0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.001169220795735012,0.0024493129548341197,0.002744504348893232,0.004513703565114927,0.0057579139928119125,0.006462310550848533,0.0073251330300900305,0.007992512202933531,0.008067302873797524,0.00908419127244349,0.009355727645405158,0.010770350295283487,0.012428547120935848,0.013197796002783885,0.01386941673619504
0.0011766996834111007,0.0026484004757314317,0.0028477550770409183,0.004791679121746272,0.006545719443103382,0.007553268983971598,0.0078030956274972845,0.009006652126324106,0.009391814898945455,0.010702672305361677,0.011830585734748333,0.013225166922158933,0.016117081759310807,0.016882680516944724,0.01667909935861014
0.0014094067145458645,0.0022523406197332437,0.0030735804628222634,0.006048554827447153,0.007861600087407614,0.008592931424231853,0.010205273968714325,0.011023425103551891,0.011246935003893819,0.012453218259779431,0.014066510095374195,0.016271679253461176,0.018445598554244644,0.019941503713548796,0.021411813937404964
0.0015816049647971854,0.0019307532614516122,0.0025174997180299843,0.0054193527763193175,0.007679107551207013,0.008213550033606784,0.010809553119597751,0.011652555882914372,0.011249165344240713,0.012641292216782217,0.011729496544559017,0.014044990150944564,0.015197038297774699,0.015120092016415808,0.016088774204094426
0.0013834618351169848,0.002801436680786852,0.0034660054449707892,0.007122938390082687,0.01042016342263964,0.011801350899676284,0.011870209957801178,0.01360547734852217,0.015344891042005053,0.01720039174937074,0.020130166712410854,0.02218379217746331,0.026260921279574374,0.027663005710240104,0.027427468641446524
0.001681062372110406,0.0029452570497861532,0.00418923226059199,0.010105806866047746,0.015052681416159007,0.016912339393558063,0.01740959449629317,0.019589764117703308,0.022813761265191343,0.025393326982631213,0.02979597449108364,0.03243794173119127,0.03746919379615209,0.03953824037875909,0.03944423947693014
0.0019430617420109198,0.0017938553750740482,0.0023651769879111132,0.005621799703851369,0.007688435426555911,0.008292162414152015,0.012227128223414001,0.01342579863707624,0.012331746049953482,0.01391500375025768,0.012951879368395206,0.0158388170437847,0.016152295008565496,0.015322277420669599,0.016613337999850143
0.002391297527431286,0.0015886341541507928,0.005366358033522685,0.013989572222682167,0.01988348483918647,0.020676120861281604,0.023300366700068006,0.024323169242638554,0.028255597989962217,0.030527657752732588,0.034375492695705404,0.038432477772157254,0.040352226005557046,0.042969695827117835,0.04583930657166744
0.0017603597374186478,0.0022274083758526166,0.0031642539991225413,0.0075475524317678835,0.011467179801087402,0.01281419143795642,0.014697030064757097,0.016375014904755063,0.017459216405879788,0.019516532096073264,0.020695013923173262,0.023114354934621783,0.026290438135741816,0.026486687982346477,0.026128175340516226
0.0021053972048687927,0.002131887424080281,0.00347215667470104,0.008155946588651892,0.012248974498114839,0.013502166663627557,0.016240545578936994,0.017847172238198813,0.01863798775810646,0.020715767162888633,0.022141696148814356,0.024818627760270832,0.028161088781067097,0.028433377733850674,0.02846979899382316
0.0021123827283044882,0.003080230759678886,0.0048944000512548495,0.013024456020228668,0.01943838121463972,0.02187050143703344,0.022820953373082778,0.025331630464146083,0.02996436015300904,0.03325833743902387,0.0388703954229957,0.04195141000334109,0.047842951981505906,0.05043724056315402,0.05039067786929972
0.0019887872119306433,0.0027731082043551208,0.004627193524569152,0.012400876369843213,0.018527227011907555,0.020791462590363435,0.022169313921170337,0.02465198583549354,0.02887304575439329,0.03202004214617856,0.03731584368943458,0.0403764134840693,0.04580593435760335,0.048189448049396885,0.0482784811312062
0.002435000341062268,0.003089197423072646,0.005134250285412251,0.014614605665620194,0.02195331654756477,0.024676469939632354,0.026171741418490234,0.028858873572536088,0.03419849893680303,0.037950139438810385,0.04401313730762607,0.04743958628820306,0.05373162448734747,0.056491183480946,0.05648905987912619
0.0011574402419201855,0.0023596901742044536,0.002970113345661639,0.005046851988806684,0.006318144818883894,0.0065257143279917225,0.0073090708676849855,0.007336980550130028,0.007981057136490772,0.008604405580735297,0.009484625633200794,0.011228110429734147,0.011770323780706561,0.013292267881712956,0.01520350928219434
0.0014551417244687745,0.0021614666414882747,0.00371371814346459,0.007715473651409075,0.010276054468052093,0.01043712907648959,0.011255586442884578,0.011422663359733007,0.013406035718672271,0.014284190256828429,0.01678658303496062,0.019425359610884717,0.02023853869072271,0.022615398209018662,0.025177642404084113
0.001771894586809244,0.0020219837484735698,0.004620124550915662,0.01092768985570477,0.015001431516887986,0.015517685831049025,0.016723357694703612,0.017395442905227848,0.02065640179791624,0.022213006065490204,0.02602070319860836,0.029484247960977292,0.031064454619323854,0.034102636477472366,0.036901297426283675
0.0017416256078441699,0.0016814069621481935,0.0033768754662729956,0.0083160564636595,0.01156792939182203,0.011918659325244212,0.01452162085305525,0.015044874818240989,0.016466814604697278,0.01787233615716081,0.018610007562927956,0.021364563663313997,0.021737767835785533,0.022562059720746708,0.02488562629448818
0.0022432294688172934,0.002813766267665792,0.00486090229509007,0.013473176921460855,0.020393191007987824,0.022809591035818907,0.024401087409678664,0.026889144451024062,0.03175681731009478,0.03522816575108891,0.04065866153621781,0.04382317198610024,0.04963293955505755,0.05197707680052149,0.052020075468216895
0.0020611131557950564,0.0014473797594106918,0.003601588163491957,0.008884464779511195,0.012262326363057586,0.012592302943319445,0.015892388558687062,0.01644756038264561,0.01745918876648285,0.019111009075241093,0.020106901727543827,0.023340849071963973,0.0237658898997146,0.02478076985865264,0.02732379917837979
0.0017422514893211233,0.002654945425686825,0.0041970620227094945,0.010442230958258473,0.015542857137443893,0.017438884290059256,0.01865040411521065,0.0209274828374968,0.024077344745730825,0.02672119865041149,0.03122508411951927,0.0340589659643226,0.03886583179666145,0.04092640035951065,0.04109208624336309
0.0015577832463252984,0.0025441845047840376,0.0036371578854713198,0.008348504793373296,0.012206732774262026,0.013720820966257229,0.014897062982771846,0.016840549701926815,0.018767069450045647,0.02089077563543018,0.024335954702692928,0.026817189323886218,0.030934984441771292,0.03267035419384881,0.03296047794892748
0.0014804172565206167,0.0024434506853274647,0.003246245192119724,0.006738426326007819,0.009405794919176974,0.01057034553789749,0.011818879275687215,0.013301798994047499,0.014169924030518569,0.015811962229570632,0.018223183163774095,0.020388482566987134,0.023679977187764906,0.025106857184531508,0.02568510775876359
0.0021732183179746078,0.001958836570478707,0.005520714410084165,0.014004480271799331,0.019575351382738436,0.020437916858665767,0.022183427345499277,0.02334426909288893,0.027755351108213967,0.029933758314133314,0.03480622959544404,0.03886974065387532,0.04114045349721946,0.04464556706997874,0.04761916682478084
0.002009386140602729,0.0019736575501238664,0.0027404196090696103,0.006179998927407309,0.009034113444981564,0.009829303858316919,0.013324604588111537,0.014739915615527517,0.014152983829808655,0.01590027409508404,0.0157970385279302,0.018479134999403245,0.020267584268787994,0.019648733169983727,0.020060229886091997
0.002485966927966158,0.0018614781188618598,0.0058382592753697385,0.015785881927358622,0.022370406173983618,0.023392349362095166,0.02573964169893464,0.02714736163051908,0.03210145953657577,0.03468285749204906,0.039816677701148835,0.044259603238154074,0.04681821892052184,0.050409455776588494,0.0535150926408528
0.0016310134934571004,0.002094489460400893,0.002799067054951109,0.0060151009598145575,0.008933520389437436,0.009856055865441455,0.012042953628889597,0.013313609777661457,0.013322358605507015,0.014954263714250009,0.014844814469623732,0.017092155900270994,0.01938978018322064,0.01928871315851859,0.01928400642065124
0.0020410087547865436,0.0017712089237837665,0.005119774034557967,0.013323178933097073,0.0185906558576844,0.01951362445896833,0.02168057633831931,0.02283335533773226,0.02681611204218763,0.028939170962145273,0.03332904952854217,0.03708709551368958,0.03942123819355176,0.042658824990271536,0.04558307819499162
0.0019400392070623486,0.002402070471254948,0.0038071859424695393,0.00971867286923072,0.014749886853810313,0.01649973309681294,0.01821668592598084,0.02021171555499115,0.022632068831784355,0.02515289629725188,0.02777718425295611,0.03045785856097561,0.03445358327742672,0.03517998145293799,0.03483795620788215
0.002213836449424666,0.002395798889011029,0.00420747190616638,0.010367627930444571,0.01569953937126834,0.017417786822313715,0.019555238207338774,0.02141223559657383,0.023792330265194988,0.026372361667931127,0.029349325704933038,0.03224673233300828,0.036671270498589315,0.03764373107738328,0.03755218271061511
0.002090249473463342,0.002542515722523382,0.0043929868777744015,0.011693239834107217,0.0177027161993888,0.019844260317733092,0.021469980996346033,0.023718296016427,0.02726025982263243,0.03022531757564107,0.03401306534439952,0.036943019052345906,0.04175108835888818,0.0431343685720309,0.042930219211836526
0.0022658989141021487,0.001658494429926373,0.005486154113027026,0.014516450194354626,0.020647792918922218,0.021591960607500335,0.024026196237940715,0.025226486767627537,0.02970110089403362,0.032061091743676974,0.036559523514731684,0.04052033936190342,0.04298815892240025,0.046143129764844554,0.04908726468529082
0.0018058205347713477,0.0018497266789436167,0.004464344669985199,0.011165881938698339,0.015409702212298955,0.016116339362809845,0.018086205437908245,0.019004332222773136,0.022100791999309758,0.023889031727985722,0.027641545777145296,0.03111015430254793,0.03302614063002732,0.03595118023849521,0.038781972992584804
0.0015961972132026243,0.0019571689155985024,0.0036930467775929416,0.008822368822531268,0.011892229652148378,0.012386038958388669,0.014241017086116194,0.014847755107193737,0.0168152825882371,0.01822482569545599,0.02109760519490892,0.02414439346076549,0.025631694950775843,0.028188276695204087,0.03086237640819109
0.0014618456447530394,0.002112979500210621,0.0032750342213927882,0.00704261426960709,0.009158921189103544,0.009623450440897354,0.01140073499538097,0.01185055275765003,0.012767529120827962,0.013893940064188821,0.015906981924772946,0.01847317661750154,0.019899629046337478,0.021959541755476986,0.02430677224097263
0.001980398204606043,0.0016034967843707704,0.0027816371429437775,0.00665079001650741,0.008924863297450604,0.009262813843313235,0.013097375960880406,0.01392423204506435,0.01345652063840226,0.015016707704507333,0.014455556691419102,0.01754856281953946,0.017373583656887272,0.017265265563578394,0.019533502241502666
0.0016053161379810243,0.0017929924627654889,0.0028097804079297343,0.006406227896118658,0.008856798661736246,0.009173709522355003,0.011825800478438685,0.012343490834544706,0.012651298207931606,0.013955470304523463,0.013550585921411798,0.01606380660215093,0.01640785348946676,0.0167678609824739,0.018687491439019887
0.001925847550303763,0.0015583322782870396,0.004214873895001492,0.010672958820748814,0.015030940023477346,0.01557065369280309,0.018071128911734353,0.018809738388595856,0.021345832220062547,0.023032210666320028,0.025024246246402378,0.028201935710091285,0.02913150960517338,0.030581350048792755,0.03309103095437744
0.0022000155940913786,0.0014376867035632973,0.004491340470376511,0.011325813443848465,0.015897412129711,0.01641470216904696,0.01927366731191213,0.01990006656615856,0.022335146729184286,0.02421183016524881,0.026589582591083533,0.030161280933163788,0.03130992584862284,0.03309961160012751,0.03579810317995527
0.0020982001489409097,0.0015262772288202908,0.004861777627218559,0.012657782185250106,0.017972413919388513,0.018747990470160566,0.021218986358072463,0.02216555344674702,0.02570381564085542,0.027706990176430774,0.03086494099577675,0.03439315450304228,0.03598794771231274,0.03811339591848493,0.04075002607465097
0.002379610648611177,0.0027192744588098723,0.004858162117205759,0.012962648483988343,0.019610050068653885,0.021880961380630566,0.02369270152568199,0.025989412882748586,0.030072061345277862,0.033315955128890774,0.03787239171937115,0.0410891840984196,0.046570727613109715,0.048400971052273964,0.04833431576036085
