0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0009806521536963994,0.0009334771914684364,0.0019715187840677654,0.002523153032785901,0.0038527476057895736,0.004982508765626842,0.00680909758094929,0.007151400808276676,0.00816439171242639,0.00804882395010746,0.009835963157064906,0.010869714685165144,0.011147627601187813,0.011559628199538726,0.011740598143939806,0.012186397808970894,0.012273183046084473,0.013784043823920324,0.014864198252158416,0.014843713941780147
0.0009714390465186365,0.0005316854841740405,0.0016946850070509235,0.0020695912457714904,0.0038412028673394005,0.004879062117726753,0.007047969788058511,0.007240413373576296,0.007818251138598346,0.007475979666309543,0.00888495714874463,0.009649825587146867,0.0092550551840815,0.010151632444177161,0.010234821833208806,0.010433590639569895,0.010517113510483324,0.012254206200503846,0.013493066182788506,0.013773853696794087
0.00099561250854321,0.000956345611913986,0.0024648724557399565,0.0027192374130050934,0.004020161840039612,0.003667196744948699,0.005096653644620148,0.00520869715866905,0.007450378371951367,0.00944064890064932,0.010132218865151246,0.01172988866878479,0.013729267045413513,0.0135840747507444,0.014889306103765175,0.016385937202683602,0.016932646517747334,0.01934128461349044,0.021068821072849866,0.02035493022211855
0.0012683196460642684,0.0011591667503945773,0.004077773468422839,0.00564295208458295,0.016502693105756302,0.029385368834306497,0.03641891308120273,0.04049633469255405,0.03657445419472262,0.03842534582578598,0.03702388188053129,0.035605811206482284,0.03432265689802067,0.03739236908079845,0.03611915212845677,0.033717826247078406,0.03445853249787992,0.034922597236973496,0.030650170565963156,0.029374963197895083
0.0009831971723501284,0.00031667164356448564,0.0017850442118511674,0.0018740339858811497,0.004425585929056026,0.005750871564242669,0.00845715758459325,0.00920625416237116,0.009536411268661671,0.01043517185786826,0.011072971357760123,0.011439826041688524,0.0113471512747789,0.012595108455772755,0.013149185216358262,0.013718092843828076,0.013896711374240938,0.016200077348787124,0.01791991122298486,0.018158844461554198
0.000927514400594866,0.0004545318848385431,0.00231315394788637,0.0025246811145341243,0.006062310608470951,0.008598889850363887,0.012156920265876187,0.013892672412453984,0.014672130217343505,0.016600378990731822,0.0173283064035148,0.0174121305248029,0.01754890617028178,0.019265195059601805,0.02003338727371812,0.02062454824815202,0.020868002757249073,0.023557502286453973,0.02537369387445368,0.025342994135541797
0.001638476076215921,0.0014220909228823504,0.0056919363330419585,0.007486323260951913,0.01862002578899799,0.030007837902485436,0.03708659184837214,0.04021604065553057,0.03495804953037139,0.036981946647927685,0.03518351786897492,0.03402233201540782,0.03246668235246608,0.03593618869308318,0.034346470141748305,0.03242851622166925,0.03298429300716286,0.03434639634209799,0.03032882177597896,0.030681752346104787
0.0009761730749665561,0.0019650145142936625,0.003799412204212728,0.004994801357684402,0.009993371872585014,0.01637507550849166,0.02164055133532211,0.025438843587566644,0.025536811055015537,0.0292081798981611,0.0303933646137599,0.03121631493159837,0.03303998406398272,0.034542976989341376,0.035086410389620404,0.036009861967499245,0.03625304169154239,0.03940686398287864,0.03930817908796297,0.039666899117459395
0.001199994150789515,0.000556803150619974,0.003566635354847836,0.004571704278813599,0.014077290918102937,0.025270559133411166,0.03172036197738784,0.03507683553063591,0.03198909946691583,0.03348548761684695,0.032725245972111745,0.03161511985340103,0.030348136093014406,0.03338857310278159,0.03236550605457594,0.03026733086655083,0.030720938365699477,0.03148692402516367,0.027905413743867378,0.027735217859874883
0.0016740943528255373,0.0007588459772862135,0.0048406655577632645,0.0060190425756971415,0.01577901176836433,0.025802783156002877,0.03253621129374405,0.03531896018366999,0.03153591120546601,0.03330943424055959,0.03261606640138775,0.03175920491061335,0.03037441839386878,0.033834151569491905,0.03275426334216337,0.03122447391559559,0.03151356917761603,0.033126945810704043,0.029953112268592798,0.030950535535825385
0.0009461590672683021,0.0007493296416793301,0.0029360451921874456,0.003451470566937677,0.007716903028991583,0.011550778382604364,0.016168083678385344,0.018816942243166674,0.019942057570007072,0.022463183879879504,0.023599548550936874,0.02342666213821896,0.02353150348134184,0.025708449124195037,0.026489542545116124,0.026934451248035618,0.02710058516911566,0.030060260607915876,0.03191911662864237,0.03184428780439437
0.0007305128001418244,0.0005297812098276254,0.002801125562734519,0.0032998744690518286,0.007325270012740782,0.01089785257921037,0.01534893139815289,0.01793816710604516,0.01931870913630341,0.02175234366094022,0.02307642892785662,0.023010876861201117,0.02315638610160712,0.025212594767248356,0.025987148532063197,0.026461929577196466,0.026497891613203567,0.029455000107403432,0.03117139282986582,0.031088472261114174
0.0011207828786037426,0.0009379310395290986,0.0033597715739883093,0.004047926338913389,0.008825584977703638,0.013568997473854512,0.019064934710522206,0.022177425834342176,0.023184521359646257,0.025844816885535273,0.02749853149037181,0.02717882641465344,0.027170311758797798,0.02971534387586102,0.03043405378079401,0.030759665765298646,0.030603999585168577,0.03369006037395136,0.03534120528193397,0.03539457992763534
0.0008860348667671459,0.0012183584784960638,0.0018919328179761547,0.0026688211268481336,0.003747281177738752,0.005433040134480486,0.00712606492399936,0.007899235361224754,0.008789570515621365,0.009492940775596315,0.011026786697916022,0.011992562330477251,0.01317093695027968,0.013207688208972595,0.013631076026149998,0.014541830768699386,0.014815966103837726,0.016236011454291974,0.017364798421571154,0.017357390487756624
0.0008133943328640379,0.001488026243385741,0.002023792188446816,0.0029458161612097244,0.004298779557505199,0.006804498891365497,0.008877297739841526,0.010377278215679726,0.011929900824840228,0.014348663268350102,0.015365406059577426,0.01644975482072127,0.018880045963430125,0.018750334102309356,0.019861043769553197,0.021398437217815543,0.021947132065638243,0.023833338527247904,0.025042058917361137,0.024926878451688738
0.0008408863727919052,0.0016525252445706653,0.002408721900729145,0.003486596879925445,0.005929132997954663,0.009551869482092037,0.012624569191625742,0.014933314273643807,0.01754197486431984,0.021142111955212622,0.02203298116353634,0.023209986522826263,0.026090775499813673,0.02622049383977766,0.027597121178248002,0.02930487222476973,0.030009357822217586,0.0326075474746562,0.03370624559329037,0.03334738037028554
0.001180704411311274,0.0015303717790320231,0.0038067117266169805,0.0051265335652029035,0.014028271562541132,0.025060561505118848,0.031249281090292996,0.03541874116438921,0.03172837949169594,0.033634814244598576,0.03288082501225617,0.03190377769674811,0.03125017782465688,0.03390621937960134,0.032865940420077545,0.031283953954852416,0.03169712513743825,0.03284381840493625,0.029891674709219572,0.02933101912486296
0.0008795507608449287,0.0007436158508779243,0.0031419595192377038,0.0038169468432586815,0.00854519721401557,0.013437652714594187,0.01864222330448091,0.02153804660397633,0.02239775959560166,0.02468962213984861,0.026383320606807602,0.026178869017217048,0.026013579158525518,0.028522715728299217,0.029054391336491812,0.02917013413928289,0.028934529407711077,0.03181437643387913,0.03302184697595353,0.03337175753654088
0.0013454447625433827,0.0018105700435567535,0.0049892654818532245,0.00654909858276092,0.015472009400517132,0.025372116884517976,0.03176560756455907,0.035589768015150076,0.031285372950319454,0.033710400377434786,0.03299345338050084,0.032356410368060064,0.03189467075840864,0.03473369690190193,0.033729103578687275,0.03273441041293083,0.032988564865229976,0.03505107582527756,0.03254184446622501,0.03288493977913001
0.0007528176511313799,0.00038881297144906343,0.002466420588392795,0.002674207310953575,0.006087931045335322,0.008388822224315718,0.011944687346914727,0.013854603609863401,0.015332966609879104,0.01760547180116751,0.018477508050054423,0.01872680263796015,0.019259236930252294,0.02075391507263585,0.021709912847787328,0.022550559462074987,0.022748759482281316,0.02564786075835622,0.027549206780892874,0.02718425535839945
0.0008500973540337314,0.00045468595279251283,0.0023163405718737195,0.002331173115050935,0.0049790930851665175,0.006057885951063303,0.008818821301450482,0.010013207449641305,0.011349226792411318,0.013330412670633137,0.013847285927903527,0.01445342695623369,0.015270804240467567,0.016252019431346174,0.017354962417156537,0.018431640893173288,0.018769991437243224,0.021498240525116265,0.023482557115241342,0.02295895218231785
0.0009196137042230628,0.0006906725673612672,0.002354475490391756,0.0024028435924088806,0.004424386691055885,0.0043471460958976705,0.0063865054543319755,0.006866887724316425,0.008384269021454947,0.01008321706740216,0.010509356027976575,0.011604171404808529,0.012822869673092582,0.013228711996463593,0.01441518756634074,0.015722404492376444,0.016200895052732416,0.018818229824487522,0.020724750194808867,0.020120402805978963
