0,1,2,3,4,5,6,7,8,9,10
0.0029312271036592034,0.004858104769238579,0.006245428881859633,0.006182239774393801,0.005749343495286221,0.007317668393038995,0.01184953550996871,0.014058856334291988,0.015722748347365742,0.015358662175226419,0.016323362126524767
0.0029094283537961763,0.004670093110098399,0.006208523975555333,0.005977742677271238,0.005309515230014717,0.006738101984338628,0.010703258909855072,0.012906967534551993,0.014504523764244066,0.013845870140348769,0.014537795133730396
0.004130449916048115,0.008000898888236475,0.010337231589799283,0.011296624069273665,0.009789718724101825,0.010207257917563366,0.013972836017061474,0.016081441165472707,0.01759358120044541,0.017483834000530905,0.0181487192817417
0.004236468627758454,0.01137876315235743,0.01624550321397182,0.027596594563467455,0.055070277782461416,0.062243536175428896,0.06639811368905972,0.06606961906057332,0.06909726578418117,0.07120452816344108,0.06583855000698054
0.003964801787739407,0.00626269307960853,0.008321472706307563,0.008704184401431303,0.006772244902586421,0.007474264216785995,0.009381979189342787,0.011231736127157315,0.012496780596517702,0.011580650216134752,0.01194496363349194
0.005384567244286986,0.008262234452760418,0.010912973179016537,0.012581233676948146,0.009272849446140796,0.008385119913461088,0.00760867507815708,0.008533734671139508,0.009494989863865416,0.008934067072581637,0.009411260035617144
0.005411143205123141,0.015326392300042955,0.021729502421854226,0.03585990170090146,0.06473024342956485,0.070352363386748,0.07351456622054739,0.07296444433178824,0.07633142769594486,0.0780925323005543,0.07269793159813355
0.0068507055708816765,0.013072989985691773,0.016604692346116882,0.02290725499736163,0.031629204558894064,0.031344976598966325,0.033246444963685916,0.03305607524326372,0.035427878039546244,0.03574213618450589,0.03387158169633718
0.005013406479117318,0.011109496935700769,0.015752957185263154,0.02531874146412006,0.04836781988276333,0.05466140424236329,0.05754919653873422,0.05726114505873476,0.05967602386128785,0.06184455900864539,0.056942035084951804
0.005881697297424417,0.013656269165400648,0.019237660325280733,0.029983884765047094,0.05378856346943445,0.0584616975711741,0.06003417907562994,0.05974621001960821,0.06216187944570398,0.06387841331953922,0.058978297976250864
0.006669039851260429,0.010278498817374129,0.013564287602553222,0.016825994962183618,0.014238622196295878,0.012959804523327938,0.01148178659810103,0.011517165608148718,0.012304064417402278,0.012817513671580507,0.012791943025066475
0.006814953795533591,0.010919742972455562,0.014453886658034435,0.01863935763825883,0.016671440426205573,0.015240030769592317,0.014656043953462483,0.014512096608937687,0.015672655565208936,0.016130918123202515,0.01649355565721584
0.007646633540388299,0.012106536054517803,0.016091777478138253,0.021175104625733795,0.022164414635135576,0.0217372084920673,0.02076149043030633,0.020797233761078213,0.021747479837766193,0.023014261298788072,0.021899640177829496
0.0030201534008223257,0.00514661484037174,0.006412638488812491,0.006622080121559673,0.005405498773735282,0.006928354130348148,0.011425853255018874,0.013504300926095598,0.014840444985286952,0.014735354894568172,0.01574613078938992
0.003974718358537525,0.007068624320454914,0.008622226396955932,0.009725557976925625,0.007705347222208825,0.007428185192883836,0.011542497693097823,0.013297634903097126,0.014110123462767181,0.014214923665662963,0.015254047887925736
0.005163361228827909,0.009182007248859576,0.011196297003565874,0.013435785354778837,0.010522053795972394,0.00746073795847906,0.010562468025512688,0.01197780646389104,0.012532596913445503,0.012794857944123932,0.014103539596204277
