0,1,2,3,4,5,6,7,8,9,10
0.0007036662810767806,0.0011067116323302134,0.001481546169196869,0.000818535564450851,0.0019201355466183392,0.001686369440903105,0.004155098035628671,0.0033019366020932616,0.006051830770033896,0.007709113640685762,0.007107847546320119
0.0006889141984039534,0.0011342895457321556,0.0014372525494609626,0.0008072058164323718,0.0017416308177103108,0.0018008425502775438,0.003976434740649654,0.0032420191885218796,0.0058935302261447515,0.007470122785103922,0.0067514189665136256
0.00046842456053715006,0.0008300362581245327,0.00175279356291605,0.001429898534767095,0.001670379859148226,0.0017152223575957848,0.0038831963784262116,0.003851357401334054,0.0064683710857361375,0.008310733903586876,0.007896875981251777
0.000464302248400876,0.0008786080136996048,0.001818266571520682,0.0013203313177985627,0.0011059101884732683,0.0015780218496161613,0.003552779801945547,0.0040766098842696915,0.00626787672431679,0.008384898875437448,0.007924315245369599
0.0005845535489443289,0.0010889528169329824,0.0017167335002119706,0.0013014298278416232,0.0013333961175080694,0.0018566218930902382,0.003452312649426871,0.003020139190481355,0.005540140479280483,0.006958469019107708,0.006249986019857797
0.0005151650585026138,0.001140596571752889,0.002098928662261204,0.0018746578318403558,0.0011117908071101874,0.0017857581463431864,0.002954853529688375,0.00267428393555238,0.005137481873884286,0.006400614519747254,0.005745543562282573
0.0006220907176426809,0.0016532912180043152,0.0021605268518402085,0.0021375949731073356,0.0015911664884479325,0.001857125280277921,0.003146839213174195,0.004650182208043217,0.006430386513882683,0.009034789181002409,0.00893885865717386
0.0004197912652783683,0.0006906447815116729,0.0033964807200643782,0.002948214114978624,0.0031840234847377575,0.0011735822339899486,0.003477909777351309,0.003737932530494422,0.005577602858436038,0.007186912866985111,0.007017954498996506
0.0004266363426380967,0.0011363837177113712,0.001681786262395579,0.001503521252316832,0.0003011965899230747,0.001810075563692681,0.0032087412301175003,0.00368285722803488,0.005905860167061983,0.007805124069964472,0.00712974163640061
0.0004491770023291924,0.0018055546136223775,0.00170104119039626,0.001980781037177975,0.0006508453073563334,0.0020182527062351002,0.002909497501023301,0.004109486452328919,0.005981277682554094,0.008152082815602146,0.00780885719583891
0.00045470765070633354,0.001256576006074645,0.00247192737892105,0.0023842631035048524,0.001302659731197211,0.0018141038262042965,0.002582592156046585,0.002404328167362466,0.004786042398104095,0.005876872916055684,0.005232022033712272
0.0004187859777636442,0.001177673857372441,0.002373998002765287,0.0023464578098352593,0.0013824573408169256,0.001847645152214555,0.0026638102163490836,0.0027515898398624917,0.005156467507874662,0.006399241451193951,0.005776742225042341
0.0004584130101145733,0.0014286945626175958,0.0025659382404159396,0.002588636615389185,0.0014807969753916463,0.0018534463538547902,0.0023745676798508676,0.002370151997698195,0.004663576612649056,0.005770670041350158,0.005132839719952857
0.0006736450780657665,0.0011572026457824615,0.001741578589347583,0.0009150220715786974,0.0018975554721169623,0.0017387823624639065,0.004468922918905858,0.003587069549803489,0.006175559831545558,0.007883549325626871,0.007350373985853314
0.0006207325589356849,0.001103295176047462,0.0023624043123387298,0.001570051242855053,0.0018882934754035478,0.0016189372086669199,0.004486035140829939,0.0037959850687113435,0.006186406675365119,0.00777762739098805,0.00750442654670632
0.0004954124281209977,0.0010158227294045793,0.0029308158818424188,0.002279676632670107,0.002375344642674505,0.0013791498812223569,0.004250794433758715,0.003651405315991482,0.005934403211329808,0.0073597298487490005,0.007288990779927645
