0,1,2,3,4,5,6,7,8
0.0008429376554414039,0.0026984301592322406,0.0019215207781872897,0.005592529157093027,0.00947685449850127,0.010984077772783154,0.017043572653568234,0.018684578527906826,0.02378352330629108
0.0009444657745456442,0.0025986631161887368,0.0017626715979400362,0.005215854500527389,0.008931951655230733,0.010406593867036018,0.016188078516929393,0.017857011117180216,0.022735124102441415
0.0005244864792357266,0.0023299260076557813,0.0018323415121492994,0.005199261196669861,0.009288837458771692,0.010506828976689935,0.017098235766224983,0.020165644971690024,0.025675951045320947
0.0003451294418385804,0.0015069513329100293,0.0017666788835197262,0.0032127108452936507,0.005683847275223124,0.008412040691205777,0.01541578952725072,0.020562395682056565,0.024230932570139675
0.0011414309542647823,0.0023088191239115886,0.0016268636322946098,0.004799104187776993,0.008326458237836216,0.009598600821137893,0.015185279466411874,0.01776279965609158,0.022729098194643745
0.0013934358174832369,0.0019069212009980255,0.001533695211665768,0.004590461156334593,0.007926062289129496,0.009044265353654627,0.014541697991004956,0.018073303874071776,0.023201799925532087
0.0007456215469229752,0.0013649125181732745,0.0019802505879934706,0.002916964055166815,0.004851403107709124,0.007756042505754974,0.0153563897542644,0.021801431428490975,0.026005463831710436
0.002114569357087836,0.0015195946643479937,0.0024141224443852785,0.005407561853415582,0.009135498681165753,0.010616631919293048,0.01692270621028871,0.02357832310214107,0.02963184638016811
0.0010427968047127339,0.0011344310405730627,0.0015166239704129136,0.0033611782561569557,0.005755473773166298,0.008264383406986322,0.014939853470624586,0.019866308967649945,0.023536625716540926
0.0014674634488497423,0.0011233289582661657,0.0016279967669000734,0.0034467657818839717,0.005206612345897812,0.007696287193017993,0.014761093715340772,0.020738691612869408,0.02484011455103089
0.0017228262916327047,0.0015839509750694544,0.0014862383462421213,0.004480101266349339,0.007495373812395855,0.00851354292726159,0.014068417105581052,0.01826404710700075,0.023451866711969506
0.0015357224518298075,0.0013216003104915659,0.001368258616817876,0.004545002757233215,0.007487698896506075,0.008720486800645945,0.014437950774751384,0.018446102389567263,0.023523991074028767
