0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00019658018710382106,0.0009581355305827937,0.0016123436138988144,0.004094649411721931,0.0054858848801733525,0.005809834678646722,0.004231413087969599,0.006214240214729181,0.005325302985863261,0.00578310414926516,0.006743549020053134,0.005917537690184228,0.006018043797602696,0.006690828295051048,0.007249083818954377,0.007821614920338803,0.007913648388481105,0.008301981699366547,0.009881314921422395,0.011780894038305154,0.010903530555568645,0.011800715977045517,0.012379923889521435,0.013688210435568029
0.00020545126695786732,0.001027365018210797,0.0017033106559334438,0.004369811698945753,0.005439088621831651,0.005718569565448977,0.0040258535815670795,0.006033577562060091,0.0050785652025292765,0.0054671331428313595,0.00648644041848589,0.0058452525542521915,0.006013540388988876,0.006757006673128189,0.006950744590996676,0.007703848948801906,0.007490989721086916,0.008081479291917777,0.009567794245839933,0.011189950460154238,0.01036674120716586,0.01119113161539627,0.011676886958065366,0.012963973735975623
0.00018930994849313597,0.0007275005478286938,0.0017292557258330036,0.003887871085570444,0.005347628432465911,0.0058374689517745396,0.004157327513703756,0.005647734150298387,0.004671760288424164,0.004525127004330704,0.0056544224758291696,0.004802318408323168,0.005062004753034285,0.0055678605462329625,0.006053549608560684,0.006640795464971785,0.00696288117179014,0.006952108447308971,0.00879599986056389,0.01085683244478445,0.010054368283769625,0.01055314742297289,0.011297918081203102,0.01243655460998187
0.00028920704546319054,0.0019949729643043016,0.00285556561382454,0.0031953933575785097,0.0056976128842273766,0.006404889290636802,0.0053186474229559595,0.004671762820845713,0.0049025936387174325,0.0033267271624255043,0.005058539335824695,0.004619443647540095,0.005576097869683314,0.0048914269463092375,0.0047413037851359256,0.006545121703884255,0.007454429435937093,0.007080604970591311,0.010910484460303899,0.012520056049005733,0.012259468490048216,0.01265596802176128,0.01324211796552036,0.014215218469639156
0.0002860606968002815,0.001042528213557666,0.0017497721382925416,0.004555836156236696,0.0054911300340211985,0.005834671463610475,0.0039363911679208925,0.005776602248104098,0.004680780310808107,0.004661111297993392,0.0058592451149105315,0.005461977063148077,0.005642116701522578,0.006535144466443531,0.006232383765596287,0.007177933796299117,0.00664396776272053,0.007326919418990778,0.008715367048986776,0.01006746845956429,0.009330414554731888,0.009847011032019426,0.010359095101166126,0.011547541861108035
0.00029995660922684815,0.0010729128167910333,0.0017404748860182057,0.004460908557996539,0.005502125617960159,0.006009304792862302,0.003923352038974476,0.005596669917530052,0.004431249746680233,0.003878036097068366,0.005173418659544651,0.005196088463398831,0.005375029124139611,0.006416571116264018,0.005575165800806155,0.006707963757020185,0.00584101698557541,0.006579062451681144,0.007901329993085213,0.008985671843875534,0.008293916680077694,0.008545913874441207,0.009066082145959359,0.010227368614841774
0.00016721191419132153,0.003299196645829339,0.0034796443917127287,0.0026648755010040617,0.005204476666118949,0.005994339843651521,0.005077488052900047,0.003192787637798502,0.003312126045973186,0.0018938059341911697,0.0030577688064648656,0.0025527816588865105,0.004593154711836525,0.0037352700659525435,0.0034890767063088437,0.005560320075863991,0.0066753956133456215,0.005597043260897975,0.010480583192477683,0.012208167554083639,0.0119639692304981,0.0119200588011051,0.01289183477304429,0.013551678892916941
0.000396769536752506,0.0012767383468187605,0.0017274614052456003,0.0024885762129787828,0.006348673590885483,0.008128145453450617,0.007578671124819732,0.007644672260202141,0.008011763783621745,0.005682247284902976,0.0056855118118210885,0.007221242815770429,0.006334351307772805,0.006526767331681267,0.00723135974045357,0.008009672646588618,0.009414026173985518,0.008973000364418721,0.010181640318017295,0.011719228650676266,0.01089918090533164,0.011222037876910857,0.011889528521671232,0.012679827075410507
0.00038318595845018513,0.0017086770338477636,0.0025761099087801124,0.003495322707342852,0.005418843284501471,0.006036559303592293,0.0045653399830012644,0.004238764257011821,0.004167769031711216,0.0025231911067933547,0.004000823179465855,0.003888886371629151,0.004644685723291179,0.004429040942574309,0.0036567644016663042,0.005489627379432651,0.005866562922109573,0.005944316065605262,0.009406128878883601,0.010809464093910016,0.010685588602952007,0.010898946998454267,0.011497473314680437,0.012543613482360926
0.00034179421806411925,0.002627145269054158,0.0029117375672486224,0.0030987726718184148,0.004920854876799952,0.005630036485696943,0.004259787810642888,0.003092542055757878,0.0028967947221447974,0.001320872245699454,0.0020909043698973777,0.0021593007441572613,0.0034816771367671756,0.0033366725895086235,0.0021489964582509773,0.004117927155039968,0.0045972580546572136,0.004197252741781664,0.008578712096159189,0.01025356420078739,0.010293786599652887,0.01017487373526045,0.011198569096984731,0.012098024321468748
