0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0010335603661683309,0.0010959974996220404,0.00312934648518088,0.0037931913791683118,0.004151564020831004,0.00412182014095519,0.004867475779391981,0.00727774496610249,0.0071246635696860395,0.007146007954471765,0.008297052368022348,0.009353366418779735,0.009993203250920586,0.010378523169594176,0.01145437002065896,0.011107400668612068,0.01160096219189496,0.010226787647494085,0.010939767349263428,0.011322741720434735
0.0009493050083406465,0.0012153497246627243,0.003247277907422762,0.0038568963568289365,0.004121155090816776,0.00412803228112377,0.004774880639865058,0.007293155182104655,0.006871042329642748,0.006887297799599636,0.008005691432629736,0.009163486337655683,0.00988411639312334,0.010150658744153655,0.011392275089484627,0.011037322868692391,0.011565634027292937,0.010246468587553672,0.010964046789987568,0.011409271902191197
0.0010892842026989373,0.0012199760430513225,0.002996505069908291,0.0037187670551605437,0.003639587208100482,0.003709193903078815,0.0043269558903829735,0.006794209374172949,0.006670643646709543,0.006904144726897,0.007921560172702832,0.00860897117284531,0.008599487399137901,0.008953812127936344,0.009861099866241327,0.009650256711585247,0.010018094120125741,0.00906493445540669,0.009769497430646064,0.009627268705528002
0.001285794477385842,0.0019799106138765343,0.003415786505066613,0.0037650111392021936,0.002877508380584908,0.0031424874153412746,0.00357276459168387,0.005866306827595203,0.0058563518282556855,0.005815520358467157,0.006863894728807185,0.007863868600156709,0.0073605066635915655,0.008018244369228638,0.009038494316434957,0.008622678142803411,0.008989619083276681,0.009058995240117414,0.010306975548093905,0.008650196366676037
0.0009220935363156169,0.0012838403962978481,0.0030857854263148764,0.0037780862253868007,0.0038537376189642972,0.003859085061186156,0.004473843912185198,0.006875311246961075,0.006342701986803859,0.006367377847288227,0.007316427624272022,0.008370634776113753,0.008800957831676393,0.009062125408294803,0.01037370952084545,0.010079254517044363,0.010845303091917599,0.00976075019376835,0.010462491542729272,0.010688602592389457
0.0010018021590820336,0.0013696638618711328,0.0029054506360798836,0.0036663195635125803,0.003562912910451694,0.003594529996305664,0.00430577650857941,0.006333302523914662,0.0060393884414386215,0.0062642931740043975,0.00693049011412093,0.007894837797392133,0.007973881875729722,0.008215002252263931,0.009703457208975036,0.009496676715470893,0.010312105498296652,0.009447626765688293,0.01018324817099443,0.010014391548806845
0.0017243544540981254,0.0024631749751282735,0.0038493760578331496,0.004203585142594328,0.0027461385884318696,0.0031390031870100915,0.0034381404235069362,0.0060888597187781736,0.00608765202855966,0.0058107498893274,0.006787929417997202,0.007657596651288821,0.00707484771264582,0.0071786299565658645,0.008103851913716658,0.007690059584386521,0.007278689481014465,0.007747467761881964,0.00919056297523794,0.006642072473676343
0.0013239487667167946,0.0014890598727596977,0.002491891259879285,0.0035324819209393335,0.0026696359116915942,0.002941428702832172,0.0035378974706968738,0.005998776918681587,0.006747068327892893,0.00877405823626588,0.00851168910574266,0.009704942529182704,0.00966732719361439,0.009598510709139285,0.010790976694720582,0.009119287509135465,0.009052810111100698,0.008452138378130773,0.0100402255828121,0.007668250536116036
0.0012729782334770234,0.0019835320993575613,0.003302631247847872,0.0038792610123928005,0.0030005212333660196,0.003226972316762608,0.003887108261545336,0.005864139866441334,0.0059824200070225176,0.00590466771475222,0.006770849497826444,0.007673910462824906,0.007149764934714449,0.00766481825506581,0.009012551655118724,0.008689712948834695,0.009261456241268983,0.009152555789766176,0.010340301660486823,0.008795958333055041
0.0014734438338894387,0.0023203344442969294,0.0034887821093191737,0.004297868299548158,0.00303011984166471,0.0033360394062255175,0.004108433909172979,0.006152855480513842,0.006483385946170174,0.0063421920334498505,0.007034456993844164,0.007911765485331693,0.007286418991119914,0.007339295501376111,0.008731766335028687,0.00825777618154306,0.008471180399943134,0.008542717536896689,0.009962878186609484,0.007521799812978241
0.0011424093269203975,0.0014837063827268019,0.0028129709739255757,0.003660016149397314,0.003361748595319107,0.003423765258897293,0.004304600326559952,0.005905693831007343,0.006123901788012022,0.006577724310690868,0.006887657385665166,0.007710460270196537,0.007538795982174651,0.00779419321255111,0.009474085764556169,0.009164017177386088,0.010140593599499679,0.009393406108018506,0.01023641073036142,0.009562807079034475
0.0012266957891256653,0.0014795317539704933,0.002766064938789829,0.003661403298376531,0.003358527685896939,0.0034141117914961803,0.004354725443482788,0.005893430711726045,0.00630396335635199,0.006853048050061166,0.007172004339107357,0.00786524369669676,0.007736702897785976,0.007902823741671295,0.009509785548369652,0.009147263463384033,0.00990612907672587,0.009100888043928718,0.009946650735448,0.009224723727619703
0.001292471747361803,0.0016827971950456075,0.0028874768292447314,0.0037580665785835856,0.0032366319581619532,0.0033240311276976856,0.004335642442977745,0.005772409879099862,0.006511932762941226,0.007153793947335244,0.007232821358328704,0.007891031884493567,0.007622904462797902,0.007821371470291216,0.009593506367808053,0.009118985761967461,0.010084712301812888,0.009399704549201623,0.010430050089971296,0.009132980295002414
0.0010794032613928367,0.0009959838080352316,0.002989416452345573,0.0033929536469245246,0.003806056971821099,0.0038328878130364885,0.004472459573110619,0.006765369215680513,0.006647345265743485,0.006645038553662299,0.00786905962969347,0.008869579784541486,0.009469194949822388,0.010010512320067704,0.010927289370535461,0.010629689590457661,0.011045858892671668,0.009801354453259881,0.010455459492226007,0.010997658579582615
0.001188318892291652,0.0009491615328923158,0.002651139543704583,0.0029169042093523485,0.0032288988469499798,0.003310482961494109,0.003856336800674837,0.005918648052805932,0.005941457468187857,0.006267676795513889,0.007176591133909165,0.008103413012610444,0.00831076578320345,0.008989228553118699,0.00983003978293103,0.009523380251182115,0.009872339975889186,0.008919454349056163,0.009535903802084343,0.009932960801615981
