0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0006713562441258209,0.0021019843195480862,0.002369281578763128,0.0017752778193309323,0.0020518524092413845,0.0039018920495861534,0.004765227782932541,0.0044753460317107285,0.0077412705649806705,0.007696285376307164,0.010679559116596704,0.012627786969718061,0.015262135359242413,0.015950340429582873,0.01665959352837418,0.01657672932803619
0.0006692603036569792,0.001988884588528886,0.0019833434808221055,0.0017607251840172096,0.0017774349240667704,0.0035512763828045297,0.005255584729692563,0.005880521304174268,0.007690616195114799,0.008898132197438178,0.011292823420601459,0.012997702650426882,0.01529002677907764,0.015524210960913352,0.0155032171742374,0.01641696657827637
0.0005920436806636067,0.00209234878829364,0.0027326129933606773,0.0022239805233656793,0.0024353130205493944,0.004836804811599012,0.006676942822459489,0.007215568640065801,0.010724725600044841,0.012068000426927052,0.015395645977019555,0.017604877720461935,0.020729513220398926,0.021469898432763975,0.022323937401729443,0.02233988141229772
0.0007108324545983187,0.0027530288502755403,0.0028973424220937877,0.0019707123799656335,0.002157445986910302,0.005508438277395197,0.010449280932668514,0.017609291459613742,0.01769046455935965,0.01977893929324649,0.01838173755606127,0.017669779835458498,0.019432056272145785,0.019447481069865803,0.020577636887918072,0.016319758627457603
0.0006532385640485814,0.0019043790616013075,0.0019156800903190694,0.0028101901248445706,0.002406872969824934,0.004824087010004572,0.008413696026442926,0.010199914218762726,0.012010620172444118,0.014347749880446821,0.01644602678781384,0.018536270637480978,0.020611971297531197,0.020708651183721845,0.02049842561204389,0.022038538403959928
0.0007400554390182392,0.002137033503824507,0.0023775957988942907,0.004226957609398942,0.003527940731703934,0.0069165109782322485,0.011944702431040448,0.014508441678555395,0.0164844129514672,0.01978762019351179,0.021815148087306942,0.024460273799717075,0.026458020814332895,0.026703866379342366,0.02642656892537717,0.028378684027868716
0.000734151787976342,0.0029344117729816093,0.0032624301979279906,0.0021000349645078384,0.0025887507748122308,0.006612875048258639,0.01131913012835306,0.01776646295667387,0.016963306473281516,0.01778257922710173,0.01604479605165961,0.015087807878315604,0.016159429041535753,0.01607921805710147,0.016906014134335914,0.012666696345721977
0.0006069761275565329,0.002769730653743773,0.004836994093597052,0.005452300112894483,0.005563037266610773,0.010154207177925223,0.014161609609793582,0.01612070988962779,0.019980258085911577,0.02320055935571945,0.024052867186902017,0.02788819367183536,0.029273615067912116,0.03169442191340063,0.032644899081397644,0.03235337498106232
0.0007720279683514183,0.002649974551923404,0.002787826312987791,0.0029269135691335647,0.002465356313602419,0.0057739680489185185,0.009703131509183989,0.015593317193788526,0.015387222479474215,0.018810133475813694,0.017450006331520204,0.01719531766573218,0.017919215707468936,0.01805404907676199,0.018120593063453268,0.016373664903565347
0.0008487461430632417,0.002943739927194655,0.0032799816043115474,0.0034817303625601427,0.003089915308118356,0.006838085539684375,0.011178682601066518,0.01657609606261734,0.01575779367650755,0.018815555694117504,0.017499152975401448,0.017400547889309975,0.017599978564878455,0.01773053295465439,0.017195513525878097,0.01647938386166975
0.0009026393691680736,0.002591469554437247,0.0031793703416510446,0.005601088988061969,0.004644129359167948,0.008881383511685678,0.014943922812299292,0.01818805263392566,0.02039853523139361,0.024507362450104514,0.026388333944598132,0.029485310816677903,0.031375694931142985,0.031876376770955756,0.03146339095232552,0.033766234517228405
0.0008515868523236366,0.002611244324078679,0.003378540557726649,0.005204277472842525,0.004371406137449465,0.008448237674417613,0.013831021992610455,0.01678396150522354,0.018931810370704086,0.02285109669328502,0.024608841767448417,0.027559654286994875,0.029387402112757168,0.02996562569081151,0.02973829822383547,0.03185158498489563
0.0010724714101349741,0.003018652646802691,0.004104235283618421,0.006545994984063878,0.005407575046944195,0.010057655720864029,0.016226699123103726,0.01975292801065224,0.021910177525183858,0.026609660845048358,0.02821218398643427,0.031480170713193485,0.03302759875299331,0.033652108726515764,0.03308247442800204,0.035715241625369584
0.0005906323388022975,0.0019543301678532363,0.0024997183612774174,0.0022601131993021805,0.0026527001835211375,0.0044503585428157365,0.005715944102409628,0.005605465916966309,0.010035578821247561,0.010321920758801163,0.013183708520666365,0.015581364751526591,0.018241258708950433,0.019260209719930012,0.020375062773301002,0.019817516215903674
0.0004913732748391593,0.0017946673684355874,0.0029131063219738317,0.003320135607612881,0.003664085739255323,0.006153211278602105,0.008784721563844586,0.009396287576098396,0.01470252861125927,0.016251207921281142,0.018936545207066422,0.022101582363792734,0.024777346633760435,0.026266507381903413,0.027551208841677218,0.026928540116285756
0.00043802201674141467,0.0019237235003260315,0.003487310989688516,0.0043210079106602624,0.004570894605349661,0.008020231546018384,0.01203257085753734,0.013311623818143868,0.019037926287465992,0.02176589884479807,0.02414922335874385,0.02799987365418188,0.030700918805831975,0.03269161280708911,0.034023897228176746,0.033402318066072786
0.0006112280002804476,0.0025384677139615574,0.0034600575344244694,0.003126971471122954,0.0033114106048124465,0.00682735113874678,0.010597292902224073,0.015790718956065024,0.016545142056084896,0.01814446930160407,0.017306467820515578,0.018165422798769,0.019565515601357615,0.020571048056860334,0.02163264283270124,0.019023574815822605
0.0009700311443370729,0.0028995407197436856,0.00388879353046029,0.0059235113349846175,0.004917813361489599,0.009353349331032393,0.014682436664283033,0.01788005890159623,0.01965364221826244,0.024116910743871508,0.02533598067826631,0.028310076088162,0.029520035669479413,0.030225604371690813,0.029594788574647077,0.032165287433664855
0.0006049296641833967,0.002810831521275567,0.003925382886189004,0.003521414442408857,0.00391479947406027,0.008013837697380236,0.012206334570454447,0.016835268621250225,0.017397955744719293,0.01849736792280846,0.01773431167712133,0.01901198927477372,0.020135767213132937,0.021325234105236797,0.022291769151188957,0.020024664371790825
0.0007369618832800947,0.002345912959656741,0.0028694771941935523,0.004159310660749744,0.003521138152304683,0.007048346040212366,0.011723951693205172,0.014173828593088768,0.01640449239472908,0.019701102321893576,0.021853915527163644,0.024540268628097005,0.026739528724953,0.027145342251824925,0.02720751587161229,0.02887124847203584
0.0006602797797100226,0.0021924851344059335,0.0025980774132393805,0.0031530175615174837,0.002757914502365921,0.005729087158276201,0.009496393982994013,0.01143301479815052,0.01373570566562955,0.016364580197893927,0.018863679684093547,0.021223943185275318,0.023790469401796265,0.024116953549591306,0.024384930586836766,0.02555122177831084
0.0006102097158209985,0.0021329779823349767,0.002552085316404744,0.0024361293952756113,0.002342092354547629,0.004866002289115882,0.007612102057971392,0.008918449892067904,0.011405653516986913,0.013362134488401964,0.016281970229078457,0.01835870234927899,0.021257374527455058,0.021631427141308095,0.02212205905842111,0.022754270112491252
0.0004940958747674297,0.0022885729489235435,0.004279098775425481,0.005387642345203874,0.005496640695034235,0.009751731058901151,0.014814962429766354,0.016715070577506316,0.0226871206464817,0.02651051451928362,0.02851299150650208,0.032934046233896536,0.03553595747472628,0.03800179396211356,0.03925908924575943,0.038745908645869465
0.0007771592444786044,0.002925330743463987,0.0031214119149451116,0.0024416368562421454,0.002491333667739677,0.006380674271236678,0.010892825463931433,0.017156310162896475,0.0161061633390537,0.017832817501759458,0.016009208895208224,0.015016167655690759,0.015666411282015326,0.015446717614450475,0.015669053844030792,0.012493954652824333
