0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0008356235756551861,0.0016170356536588497,0.0017620089889112994,0.0015827095527307733,0.0013975872532437103,0.0023557842549279872,0.0018403321765389918,0.0026954552423606613,0.002212209142320976,0.002685163829533138,0.0028871534105709986,0.00439186007164021,0.004642381297495256,0.005177550817331284,0.006181989227702251,0.006362368045228114
0.0006317762830509941,0.0014900353331618104,0.001571301152389907,0.001167059967545253,0.0010847807987260435,0.002071846958161071,0.001298529444067857,0.0022594925838779504,0.0020241747854102326,0.0022339757885666608,0.002694671098686421,0.004414828256987691,0.004512216395725635,0.004981818432499031,0.005807509242944814,0.006025070257327248
0.0007899030966188959,0.0015087621862013094,0.0017421679770849598,0.0015477982656990192,0.001448689931242723,0.0022260851441170304,0.0016459048472899373,0.002392029085620055,0.0021776924904657203,0.0030702621799444086,0.003958759987216251,0.004963756421023413,0.005481926203006857,0.006335358043160595,0.007353815773613799,0.00786366509145298
0.0008160027942714789,0.0013150222301378774,0.0020338519869310236,0.0016662916173856865,0.0018426981340288122,0.002178539434520852,0.0015084584768598674,0.003044599789657473,0.0035873253813754648,0.0042633685970088035,0.005115812374878803,0.006614140961875994,0.007057130860093093,0.00836227215578202,0.008885562549439398,0.009874583524854316
0.0004234393587980326,0.0012967686468460236,0.0013652526034062626,0.0007739048378806461,0.0009041691491482937,0.0017298550729559616,0.0006736344518944946,0.001878737636194156,0.0022972038646454055,0.002374269415266275,0.0034134030576964485,0.005110482913360036,0.005036339958409094,0.005389188866188473,0.006215496053561581,0.006701577079497489
0.0004896172526426553,0.0012638817567711183,0.0012807211530207199,0.0007125074876644106,0.0009851669083187433,0.0015378844103444973,0.0007349219349203621,0.002043493712708548,0.0030690523301367483,0.0032873687569757414,0.004738634412931238,0.006108911979151677,0.005950231979023728,0.006250832803289774,0.0072426118490755646,0.008045737352577218
0.0008305973987033135,0.0011870474955679691,0.002380812335488766,0.0019038857445539468,0.0022339354597839113,0.002148173486423316,0.001534704401206057,0.003275399093459538,0.0040711474123969965,0.004856870470981176,0.006389746993324364,0.0067236190178276665,0.007938957059165369,0.009938046810145462,0.010400374411188771,0.011457114574956916
0.0013009547552588982,0.0017159980283001674,0.0024209858573796196,0.002660803426001375,0.0027499982712533145,0.0027152813182280697,0.003151524321815808,0.003748393252938961,0.004361088248511945,0.0059637549700411185,0.006834329347206258,0.007677531738370419,0.009239379481460443,0.01015077839402208,0.011779192685512727,0.01289672461318024
0.0005052673151500339,0.0012029083837442084,0.0017372759260231969,0.0009839334751498992,0.001369194414056085,0.0017316636764210724,0.0007071514292129732,0.002717676556629279,0.003585951961454609,0.004364764767394815,0.005699512686187528,0.006942209584841389,0.007109670172762277,0.008211075203842915,0.008696477024272491,0.009782371673307377
0.0005183579078686922,0.0012538112948334173,0.001990916713432087,0.0010263326867520676,0.0015794288384613265,0.0016004912481082819,0.0007024233499773193,0.0030148420873912,0.003927448357768531,0.005019873811183214,0.006870635074810608,0.007129274658091821,0.007910582532132563,0.00957380108302601,0.010014999370978824,0.011082476651162156
0.0007071610817431639,0.0014184418130770724,0.0012105932566788997,0.000739451909555943,0.0011685668557537042,0.0013687870871354447,0.001266752871123502,0.002530250264016143,0.003997470619685733,0.004579362245830687,0.0063400438117544745,0.007161574341562014,0.007196011417361216,0.007548860675183442,0.008658615421699599,0.00970419023152174
0.000578304209542645,0.0013404424281098463,0.0012554868384631146,0.0006864984784800016,0.0010195010926520324,0.00140796067846499,0.0010727267932918608,0.0023262986709626466,0.0036859258068746782,0.004483615432129282,0.006359461289750381,0.006994062862705088,0.007219838054425408,0.007735017199697612,0.008778566375498585,0.00989806007446465
0.0007864307234868292,0.0015134927177219092,0.00129725356259406,0.000717489161039311,0.001378281083704414,0.0012341819747595634,0.0015913346372644769,0.0030777710103673944,0.004724606314870654,0.00574857645444118,0.007764133764459199,0.008056609556424475,0.008391612162698743,0.00896530558073458,0.010072795524279756,0.011311287154017548
0.0009590423208099207,0.0016136494716191103,0.001957489536022592,0.0019887600564589864,0.001809297113806031,0.002551018821478146,0.0022908779851680437,0.0030150606859670444,0.0025966265393014554,0.0030457922666056276,0.002983200683892999,0.0046852056915680515,0.004904401802318741,0.005362535481476709,0.006498334766009347,0.006852814149105301
0.0010665931663608505,0.0015254491551467072,0.002146687483306561,0.002364715647055587,0.0022386538703012453,0.0026732581290751793,0.0026953164131538407,0.0032725522096200945,0.0031574625896591763,0.0036121677554813484,0.0035112172900127574,0.00544386241656658,0.005819287830449124,0.006206051572579407,0.007618066259183388,0.008222278565237596
0.0011081372236811271,0.0015073312929176302,0.0022440826427474283,0.0025133403090592675,0.0025725271535538964,0.002671167292852406,0.002994015729517214,0.0035084276531917318,0.003753254447143667,0.004375716345255561,0.004392535191952047,0.006176718206307078,0.006944732304102697,0.007298848810161485,0.008947927777161949,0.00976625278469314
0.0010792375221224677,0.0014967511484622012,0.002196696336654278,0.002195138893741218,0.0022653253251129074,0.002491360825803435,0.002324805701470117,0.0033001361406451253,0.003742202826946635,0.0047544034398104415,0.005384986027111896,0.006852377329671272,0.007633569418675574,0.008666629783203142,0.00963533163538974,0.010685251159682914
0.0006822654982170484,0.0014555534030037153,0.0012838563465664586,0.0006852642133427358,0.0011752921177972885,0.001297322213255914,0.001367349604687453,0.0028336543639764524,0.0043418833320636955,0.0054296948469024844,0.007419338688794722,0.00782456233764692,0.00816980904462055,0.0087379422667925,0.009773559073373983,0.011030582613328144
0.001107888776335708,0.0014107248448018991,0.002354969936423571,0.002325342992634996,0.0023029588781312282,0.002551550031816254,0.0021135749056870835,0.003228514203220607,0.0037031299350611603,0.005118497114698983,0.0064236096895755,0.007036002222807417,0.008402995893658683,0.009972984524964512,0.010919619706085114,0.011935737573698127
0.0005118667037424661,0.001305695502892187,0.0012672481843562988,0.0006486183195684863,0.0008452154505389942,0.0015412510898262935,0.000711989787417507,0.001906936402912838,0.0029589164877833383,0.003599726777956225,0.005292401882801865,0.00617597868881969,0.006321114767533792,0.006911204031762183,0.007887416130639747,0.00881750313962798
0.0005104026201891051,0.001316886683096813,0.0014029928819993182,0.0008289604328614279,0.0008927961316152686,0.0017394385089773026,0.0006598051211277857,0.0017641405130100513,0.0023280465475836896,0.0029576223844891185,0.004438954837102123,0.005459238626058979,0.0056089871339057495,0.00631074916371023,0.007213136028524555,0.007948081532820415
0.000626018114460835,0.0013901327884732113,0.0015487930394187202,0.0011172291163491378,0.0010580562007429758,0.001976274777158392,0.001034422898168725,0.001941408694807598,0.0020165885693719317,0.002802831979199968,0.004028087121402997,0.005019366776848345,0.0053402645947693995,0.006161074489995112,0.007044374602673592,0.007620377870007927
0.001205327025911024,0.001602240473995359,0.0023527602809160462,0.0026775252694022046,0.0028814019593876314,0.0027030567021012423,0.0033457621053003994,0.003833426574535989,0.004418995319465823,0.0053348877417802205,0.005569142385548289,0.0069813507022322,0.008219946053143959,0.008653407066676989,0.010490419144089247,0.011469949602245334
0.0006430042170920561,0.001168272195534426,0.0022445967531501704,0.0015241772223853836,0.002052877372541193,0.0018630374743825394,0.0012032583739344635,0.003213733219853652,0.004094796330314913,0.004935772604369027,0.006618247367330414,0.006924707751580886,0.007911652596624104,0.0098368193235545,0.010213695235823517,0.011304088802421097
0.0013433392856312223,0.001731724371020337,0.002451259185290047,0.0027828928630993562,0.0030089489586987077,0.0027656399072972706,0.003536873378314251,0.004068321871030768,0.004854568647795351,0.006215622562219555,0.006763629751650171,0.007789851795859846,0.009428248814013971,0.010110384374901589,0.012027369080195822,0.013178879814630992
0.0006473311073032286,0.0012353281648764406,0.00190555743491637,0.001319922592546399,0.0016293273420831505,0.001944397727648076,0.0010722049958592898,0.002866172653644367,0.0035642182095443732,0.0042231034609230104,0.005298861030010832,0.006711188950234163,0.006978100567827539,0.008205995484203652,0.008668605205696471,0.009685242480522263
0.001201582852106249,0.0017435917959225161,0.0022672058491748177,0.0024827286118518166,0.0027452384610558702,0.0025800666675229495,0.0032523510275218304,0.003673741405772572,0.004257611511402561,0.005391306297598564,0.005893410227402139,0.006888830847474745,0.008297049048378,0.008831758965040074,0.010586633521737837,0.011638499697676222
0.00047045700319867627,0.0012382133552573072,0.0015518596494399654,0.0006794657427583457,0.0011290240882324393,0.0015314113969248618,0.000670466127306075,0.002671333540713934,0.003745214988214817,0.004706912238838876,0.006326804582556941,0.00727269552469634,0.0074585732874531555,0.008412129925517466,0.00902989727846554,0.010149761322468313
0.0004975092543466738,0.0013601502562006753,0.0017132828085689904,0.000571963134100827,0.0012031814872347146,0.0013893777479251843,0.0006492504120800211,0.002865803874413348,0.003937838799211851,0.005234295853539508,0.007222700987541966,0.007485514739233341,0.008080619423616275,0.00938178981991385,0.010012622482991897,0.011098007939749762
0.0005450516433443679,0.00135145816879419,0.0014116361911889936,0.0005642821736221346,0.001021383791379142,0.001395196447644992,0.0009818809603135787,0.0027295530156257308,0.003977299169536755,0.005095315417813607,0.006931957307978501,0.007587371566584781,0.007870644984885164,0.008627095998247129,0.009408898732487691,0.010611056203994518
0.0013295144604331432,0.0017988196935919225,0.002404642247351193,0.0026220329692860735,0.002874886496627241,0.0026857534281611284,0.0034246581710993132,0.00389006717055802,0.004635870808381271,0.005983104383754739,0.006609391449876413,0.007536549733689276,0.00909175098932483,0.0097495489332613,0.011495946369101905,0.012638911502309752
0.0011333081795486314,0.0016817294203216864,0.0021642484979604005,0.00237023437451689,0.0025284974334175672,0.002545721474813483,0.0029548407546382896,0.003392569476877305,0.0036941982608383606,0.004665799839240715,0.005087481931967199,0.006252930307806643,0.007303214639607818,0.007861754482234523,0.009480571845884205,0.010395240044116913
0.0010229591066823456,0.0016190863092546957,0.0020353209087782265,0.002190322517759888,0.002190441720049943,0.0024796611019523886,0.0025941810374186277,0.0030945426797359967,0.0031277337405515274,0.004050374908918501,0.004534303245775143,0.005722115531237082,0.006515240421583671,0.007165850046272907,0.008609618653084548,0.009363037049589655
0.0009082918665355773,0.0015651540535419747,0.0018883155939667634,0.0019162597338241284,0.0018509633647580178,0.0023689049353471806,0.002177255421971519,0.0027525612930622873,0.0026146281269799447,0.0035173683075835323,0.004163197081178092,0.005247426855117505,0.005887931527203656,0.006639131502328682,0.007842950321729675,0.00845538256343508
0.0009657365415578254,0.0012669835098629643,0.00237683863429048,0.002133513742763406,0.0022515148004059664,0.002387478232579682,0.0017834025778482128,0.0032450358490013114,0.0038992466501901533,0.004969040767976157,0.006422020360054556,0.00690439995560958,0.008142320992237254,0.009991621900873273,0.010611237418378099,0.011655077642221187
