0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0011137167884514786,0.002969947679220339,0.002007525960788453,0.0031861291193551193,0.0014235351104562005,0.004351119596544102,0.005094315304912881,0.007373448083455631,0.008632239235971726,0.00827179159060047,0.009260127643992169,0.009319014584749185,0.010253403989340723,0.009185744327929096,0.00902586543020328,0.011286227336273956,0.014061387697939272
0.0010405401921539407,0.00277123765068107,0.0019143881641605369,0.003008757412254269,0.0021280231477148978,0.00438254789812626,0.005510199706226628,0.007871148313647517,0.009479254985608261,0.009522449033454913,0.010071103659664413,0.01039941423973404,0.010863097693360413,0.009819923399101862,0.009781909509483449,0.011980881449032718,0.014589907633158337
0.0013013005755005808,0.002856376453310073,0.0017527684544851362,0.0027842280154284256,0.0015003430742286479,0.0036615012315892796,0.004297397269097048,0.006877144157444401,0.008767798687593451,0.00838130344111126,0.009649259734411511,0.010145831092198779,0.01100386057365022,0.008752126278039977,0.008487811037947754,0.010985911780671024,0.013746136517586738
0.0014436908180347765,0.0018871252836099243,0.0018730757214342284,0.005028297110860327,0.00841323966287284,0.011294211175345426,0.012725108171149484,0.010527978720504908,0.01039085717389878,0.010268364327744993,0.009304782458555389,0.010914990179849624,0.009920153507373356,0.0026178738636938974,0.0017112419944954752,0.004622583703340525,0.0017256603644932535
0.0011723432724589167,0.0024624554393803248,0.001658457515050018,0.002370723519859761,0.0027502850769428135,0.003770809856702175,0.005679222207312176,0.008561673012145606,0.01109433345844714,0.011774115192891916,0.012249534398583574,0.013083473027500132,0.013358060276448345,0.011540040232006353,0.011428856961272021,0.013480923589899375,0.015848055254887788
0.0014121368885517355,0.0022302761073996103,0.001328824571059299,0.0021002418706290746,0.0026275226714598415,0.0025096979306105157,0.005113853016354717,0.008798500936680144,0.012388875224728091,0.013481760580050734,0.01437243561428815,0.015715209983032146,0.015951817112646458,0.013358367724773636,0.013083871357002735,0.014867833158384443,0.017136518791571773
0.0015078294244804938,0.0023017409602533703,0.0027866151248171493,0.00732467847375345,0.011151690389341162,0.015053882845095878,0.0166948688515648,0.013077280363798264,0.012167926717645718,0.01227691379970665,0.01070859913278029,0.011797973535680267,0.011070352539106947,0.004795867332748291,0.004298267222628916,0.006941745399840761,0.00294126174578976
0.001856639744356074,0.002535338785430332,0.0018579411244417652,0.004420735803552894,0.005500186230998504,0.006952602596649824,0.006492215880237252,0.007304980734850834,0.009057993106639146,0.010986633195240013,0.013060385253936664,0.014100117145307732,0.01545945223772793,0.011809026620660275,0.012230826692722374,0.013769974637562497,0.013753840047131764
0.0014824077036396939,0.0018639595899253027,0.0016693287592075513,0.004446575763791022,0.007424454952532461,0.009597311448354465,0.010960593425805572,0.009284764064362206,0.009733237487031364,0.009659136234514577,0.009267860699137077,0.010443857410805344,0.009254022853705472,0.004976999798107435,0.004340831253404735,0.004698222217372043,0.004673709092601264
0.0016356288899361878,0.0022782735418741605,0.002424325390343264,0.005979739500203138,0.009609246859959281,0.012427939467736918,0.01423347242403509,0.011697216251849343,0.011586273110932261,0.011693864983882148,0.010873991813408927,0.011754722845704602,0.010646981774082985,0.006246584429310306,0.005312573669422199,0.006381988653835634,0.0054958793165811
