0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0006716371627960486,0.0005645444254816437,0.0010951120970656206,0.000681175134393259,0.0009143689526436016,0.0005178724836879569,0.0013018985033504539,0.0035787382667070936,0.006446624714691756,0.0096098893955167,0.014608758260644554,0.01609585931377869,0.01854148990375921,0.019781116810809497,0.020132903849550732,0.01997411582632515,0.021429446485379824,0.0219986282187767
0.0006265458974408976,0.0006137985546200304,0.0009835162457626388,0.0007642775537253795,0.000989102737883714,0.0005507050431036902,0.0014380599023982377,0.0035672223257152205,0.006233114703073171,0.009567758893545926,0.014161048916409841,0.015360960298187868,0.017853165939470436,0.018772018225675452,0.019197535782348802,0.018985357237456445,0.020362225162072325,0.02089334967822693
0.0006298521695953329,0.000592328730242739,0.0013992872322914469,0.0006615671003010293,0.0011536235147312584,0.0007963732850453469,0.0012329529262454606,0.0025732723109270807,0.00545623494611183,0.008112332837828667,0.012857139711527368,0.014830382697350666,0.017109671270628308,0.018157409415422564,0.018227076278467327,0.018213908587885443,0.019327542724371503,0.020093969988355442
0.0008966962989929043,0.0005743501721907556,0.0022281836946175266,0.0010719715474088209,0.0015801080995961351,0.0009821456021907936,0.001537296097801776,0.0021066068500252013,0.0047639230651500535,0.0060607016929664186,0.009737468245089457,0.012766712750164933,0.014084091565905817,0.01519530792869023,0.015102850442528584,0.014627168913726308,0.015558597578208344,0.017122763198571693
0.0005619332905638447,0.0006991390197675581,0.0009370154353524829,0.000791638403547503,0.0011315740406690588,0.0006061521745719813,0.0014638989881511513,0.003075260447822948,0.005433046181948635,0.00864022867234934,0.012722942398497888,0.013784766192643131,0.016317622111794106,0.016608547561140736,0.017049466661605568,0.016679437260954912,0.01789452002962027,0.018407596932256767
0.0004720551598676876,0.0007792104028399314,0.0009070304045093042,0.0007485667854356144,0.0012194401927362185,0.000638209949756241,0.0013223174782183839,0.00234700955906633,0.004508825874524215,0.007330929376260591,0.01098747206442937,0.012001464010709168,0.014501080584644228,0.014225196191842508,0.014720905244842111,0.014271961871462655,0.015260232036707625,0.015684552992672438
0.001098698056855191,0.000794483323923126,0.0026855606216904322,0.0008869167803147603,0.0020907201607219873,0.0013964466875770402,0.0018786344698099849,0.001310681150436595,0.0036006116179045735,0.004090632206135577,0.007680296963286755,0.011853181969921404,0.012652013555062331,0.013832153449145826,0.013041083525059373,0.01258612399769835,0.0134214525760521,0.015570890525243974
0.000880499531622102,0.0005262791916107395,0.0021726172686824833,0.0012386809581170655,0.0020255682034356916,0.0011185967796743218,0.0018860876696103039,0.0021587512528045347,0.003753110588182835,0.00464052382397104,0.008943117722170452,0.01199785379824291,0.013657787602536338,0.015477874799398056,0.01597021119701068,0.015951221882147825,0.016941456503657252,0.018762299833685443
0.0007962838027177695,0.0005251177170929507,0.00195545506645254,0.0010665918860523953,0.0015681157376221608,0.000893007267193646,0.001520934084865673,0.00188183077844156,0.004410028271372041,0.005882339223680251,0.009244651376174222,0.011729188758073704,0.013234065006488417,0.013568984764425774,0.013576193530668936,0.013059055303830863,0.01376487256032644,0.014839194727979945
0.0010114034148993485,0.000640458854035529,0.0022085726565315798,0.0008604325890213144,0.001965819019934447,0.0013018109055267094,0.001663986257141716,0.0010746362516195858,0.003385334849786174,0.004225691521556692,0.007340421324619152,0.010757139780803053,0.011748194896526966,0.012135528595692932,0.011485455324507201,0.011111698657452207,0.011759508753123187,0.012980522051920037
0.00045339056958380045,0.0008531371542230871,0.0009953028824736827,0.0007750785727408469,0.0013219134736420749,0.0007252155778145807,0.0012278210667555482,0.0017125341352425007,0.0037936589164235153,0.006114798380064431,0.009351231208009191,0.01039790097774178,0.01277941869660621,0.012035807874570927,0.012534013204811711,0.01204136191905946,0.012767893220030862,0.01303311496948333
0.00043244545663616356,0.0007161564913127305,0.0011632877746788077,0.0007986907473701116,0.0014414333337978867,0.0007983203117047776,0.0013361518100452093,0.0015957314612486293,0.003933545594422898,0.006165854603757434,0.00950925264915432,0.010718702914578286,0.012940652523755584,0.012288890210746277,0.012586677373796581,0.012193997297279801,0.012821017573573306,0.013049060418148408
0.0005433290559690061,0.0008736382598386326,0.0011466107873663272,0.0008276219491147106,0.0014884039311601966,0.0009839887284011357,0.001233172815735283,0.0010727803473496518,0.003235390407148122,0.004958345704971962,0.007874209935705903,0.009247576906277684,0.011339712069548298,0.010304750439108524,0.010616849545662206,0.010131258458577198,0.010717084090918429,0.010964006076606272
0.0006326228642397303,0.0005446188293896913,0.001218854613714685,0.0008170584628474076,0.000994634886377759,0.0005317159156012868,0.0014030986320809615,0.0036705027303105936,0.006392332921341839,0.009430480889875003,0.014557801433352967,0.0160463978647567,0.01853048205948684,0.02003586220755159,0.02056281380991892,0.020386242150686754,0.021845414257921213,0.022609324577575005
0.0006030996068990045,0.0005535702154377,0.0014531516388713267,0.0009593598224801956,0.0011516598746240995,0.0005935148405417256,0.0014378223705005036,0.0033784914242187777,0.005803637843916803,0.008341854222837286,0.013574947307440922,0.01520382963820706,0.017780021035078693,0.01960191381261243,0.020365723352695778,0.020232167849680543,0.02158715788542842,0.022556016028129375
0.000629996425582202,0.000580098741887914,0.0016888770716469127,0.0010696028359091232,0.0013708799415637592,0.0007296327948559809,0.001454732685455546,0.002861090028047382,0.004976903489483536,0.007102476717722093,0.012131166084739582,0.01407693703356542,0.016638602171199505,0.018512894600127117,0.01934826745149294,0.019327311591819822,0.020589485201953132,0.02181928028319658
0.0008847695948715787,0.0004749789672530201,0.0022698401166178443,0.001130709204641143,0.0016713366073398124,0.0010375068002532579,0.0016539646188053676,0.0020621768727056245,0.004572810427277288,0.005785936919508162,0.009673276851304317,0.012674924062131887,0.014122326235710355,0.015574334446880205,0.015731041368149776,0.015403525900181049,0.016398879999354077,0.018113057906436678
0.0005198047049511345,0.0007150872064923033,0.0011833349126006711,0.0008635987246800185,0.0015590842749863643,0.0008694272855322621,0.001376111090043515,0.0012896323062559281,0.003563259211017368,0.00545891178580706,0.008325929097069347,0.009669456410329416,0.011686301451772999,0.010734036142335705,0.011014609005834251,0.01064065420435444,0.011129048157101373,0.011333098008515155
0.000975249680110016,0.0005722269288561151,0.002479687927444957,0.0009985281581337251,0.002206802066991553,0.001347304131567558,0.0020906779002164803,0.0017980519509181619,0.003732922093065354,0.004111556108770733,0.008261615648922657,0.012029761502565874,0.013056473267812865,0.014567769145568139,0.01449589775525353,0.014182132346592411,0.01509615237890497,0.017216462479573213
0.00046897296192242036,0.00066813752992983,0.0011884101186854237,0.0007453937018278018,0.0013193412450466077,0.0007447492220174325,0.0012961775642018442,0.0019502655049407844,0.004409183462240316,0.006852301249167389,0.010604616478602715,0.011970703224592778,0.01423751255228038,0.014065068584203762,0.014271569824906825,0.01393896061206242,0.014734409299490832,0.01516456665213067
0.0005166849208522156,0.0006470047212016561,0.0012458765874232896,0.0006793399433826762,0.0012205072493279032,0.0007422118409207831,0.0012623260872156982,0.002304279160388386,0.004921725635928249,0.007584560064895089,0.011754231906538543,0.013328054259982382,0.01563117706967432,0.01595884117404952,0.016074988786989146,0.015893850119526168,0.01684147000403431,0.01741606776035081
0.0005668669894014678,0.0006388180846714901,0.0012994285571495117,0.0006447125914141136,0.0011545693819754372,0.0007608139951813725,0.0012341542523461716,0.0025079462803905927,0.005277932782218804,0.007956024576461542,0.012455669118662261,0.014222670904603428,0.01651034769435129,0.01724974237389308,0.017352400066880335,0.017267207965085952,0.018309833021046176,0.018951781166672812
0.0007245822558971441,0.0006194155430238128,0.001932981518669859,0.0012085064450645627,0.0015727276340504817,0.0008505580749342374,0.00153201535348854,0.0024699475225214308,0.0042337868033042875,0.005894396933512422,0.010584354123228747,0.012830352434986076,0.01524410716140008,0.017112626330116405,0.017879026159942035,0.017910876815231454,0.01906502331408385,0.02050831662132244
