0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001115507602640789,0.00048779542318885767,0.001494948512619822,0.0004945888669466688,0.0017790270738384266,0.001292204456301029,0.002595306955318471,0.006287406713188634,0.00752981280181413,0.011156828036492355,0.013369336044907042,0.014662024107945353,0.01591918529728819,0.01602764198119664
0.001036039421801817,0.0003515517659041336,0.001599247350597232,0.0004026854025727336,0.0018355694673496772,0.0013306049629399157,0.002422545827686669,0.006026381437936971,0.007615407689613282,0.011407755298572356,0.01355475298000797,0.014910693361587778,0.015843187390648515,0.015962829057184373
0.0012279461340233976,0.0007359672524158767,0.0018428225640419278,0.0006458750230150901,0.0016515466319004782,0.0008668361074853462,0.002823582941369878,0.005445447314722037,0.00721909151028965,0.010879422513748266,0.013669938155943393,0.014613265096024803,0.015624419219627234,0.016049234790814916
0.001987425371792987,0.0004642582633705174,0.0014899261003462369,0.0007175804884039493,0.0020038774061958723,0.0016619677622064558,0.0018835359805392455,0.003939297914877624,0.006363238234885143,0.007875412166019497,0.011140990899995715,0.011958934642411453,0.013923335270043528,0.014467257217153022
0.001136847241428301,0.0002716981339716152,0.0018446176802022238,0.0003763016720272004,0.0019151657438827988,0.0013044429041132453,0.0023955409455212492,0.005426987988178018,0.007590199182672901,0.01157065540981196,0.013793809444897482,0.015103454683015391,0.015439940656369168,0.01568963288567761
0.0013609149200472263,0.00029190965127201264,0.0018694464777460772,0.00027773116435139775,0.001966661282537594,0.0012362428110881147,0.0020356495943388373,0.004492894087044512,0.0068792600368273865,0.010836563209151474,0.013244436656438102,0.01444250198866411,0.014278784568814614,0.014646575995963591
0.0020577064522832728,0.0008751625768227573,0.0024883462330184177,0.0006632079115798844,0.0018559630367466532,0.0010588518859583158,0.0026093513783036226,0.0036262989437110343,0.0062822563184168935,0.0077441915985609405,0.011405508686605675,0.01195913292318477,0.014287407543427152,0.015290326429421765
0.0017373915035478749,0.0008676910254964633,0.001911090120462897,0.0009581586267998774,0.001831209529614684,0.0009772045730987073,0.0024963354737073634,0.005095272555987933,0.004710047684758966,0.005858403017891221,0.009337787317226886,0.009852926493173122,0.010812750410032766,0.011457270399773158
0.0020116246140030485,0.0003526881356852194,0.0016653852596391172,0.0005919582514708658,0.00202786272381924,0.0015911557734309707,0.0016198167303576427,0.0035096489175240287,0.006287440144696108,0.008260249046591088,0.011390276971648362,0.012279031096023104,0.013589771517483711,0.014143300227580447
0.0019890264869154815,0.0006578011328116592,0.002389137572672489,0.0005267231766085116,0.0018309441091443068,0.001098676662206152,0.002645620516424323,0.004051239465116544,0.006423318713970318,0.008334092179484961,0.011619733187673415,0.012480704973790571,0.013998840914044904,0.014843231234176654
0.0015476321172325324,0.0003845878355678616,0.0019285257219090897,0.00021618158673581499,0.001984634974567247,0.001163349014202434,0.0017861610002871458,0.003705476455577528,0.006100900860048922,0.009958902157044178,0.012562878795919,0.013680289913468122,0.013125135181622092,0.013591667725031589
0.001600507101618835,0.00038938539418832777,0.0019456120394308136,0.00022502653701706303,0.0019100108248640605,0.0010993561936657867,0.0020681828869083623,0.003909681045657307,0.006158338739026662,0.009841356329553934,0.012576375322387024,0.013535038888192696,0.013368619633100823,0.013857755215088096
0.0018340820730416815,0.0004677755543557727,0.002026678271183796,0.0002651177474708,0.0020458950704279884,0.0012179508137714042,0.0017504501376226064,0.0034522611913441114,0.005460347242950637,0.009033002300862302,0.011941200369600762,0.012888296764737907,0.012304294460906383,0.012861886083525403
0.0011837402317127893,0.0005645253621565886,0.0013358989755304792,0.0006354928193391763,0.0017047183834949114,0.0012545966907187862,0.0022826383639787044,0.005782253668726709,0.006941284030448095,0.010179427110998333,0.01246491854577593,0.013746951182314976,0.014911006841265761,0.015108081354622294
0.0013492745729370252,0.0006980970304397477,0.0013259513927518375,0.000873899569689977,0.0016572295197562399,0.0010682733354841361,0.002236570839050558,0.005119382766534159,0.006160859425294797,0.008887171778468471,0.011419411710296626,0.012546800077316721,0.01343799899059069,0.013795537498697675
0.0013915405212332902,0.0006620950696325984,0.0012896482919319944,0.0009276089677890536,0.0016466931630965793,0.0009527086908398157,0.0020817995711263975,0.004691805626331048,0.005322877751732632,0.007622179714704707,0.01040955334897726,0.011368126010165914,0.011861959381374208,0.012382907694084741
