0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0024015627270904828,0.0026138422530259,0.001404160773066614,0.0020115070315993373,0.001619588797972729,0.00328104543483491,0.0012500109716905652,0.0035820282849416845,0.0036794278845097292,0.0038690408612241938,0.0076091286949971195,0.008595925470964627,0.009108437913279583,0.012144443636662125,0.01486263413984102,0.01388207846823398,0.017197666861403397,0.02288744022997638,0.02335362291461646,0.027365870818357237,0.029744815484756198
0.0021260140256784553,0.0022877144053908586,0.001308246906906058,0.0017872989778403244,0.0015140912555366747,0.003218557048775312,0.0013147069656782434,0.003274488201127678,0.003322130584187805,0.0031330965419978057,0.006192903107040084,0.00658180938328026,0.0068910971575611695,0.00921272743628076,0.012399447836174578,0.011233280801525173,0.014479913911106155,0.02053670825023738,0.021003933984678192,0.02500697807458616,0.027393883403052877
0.0024743714547761034,0.0027216121858087672,0.0014903209093223904,0.002126146312511261,0.0016949491507583705,0.003646996633530994,0.002420875865765949,0.004578801710952809,0.005293035125095516,0.004970752829844524,0.00846786345394618,0.009137282658319465,0.009737251172215708,0.01312597700245921,0.015642588279138437,0.014759585224799516,0.017519814399842248,0.02296441232051562,0.024207404967835622,0.028429589016720012,0.030446335759414946
0.0027613838332346706,0.0029336419954572946,0.0017954871034628614,0.002065212685142882,0.0019293238267190386,0.0038440000166255917,0.004568323772925,0.010802935848275462,0.023034629999165612,0.028552341929912108,0.04044054094687657,0.04907450255789781,0.053148540214669464,0.05775124862434665,0.05538767230248088,0.059219598244497955,0.05736818578528044,0.04666108551414723,0.04940014507899658,0.04819902813750767,0.04318680015001887
0.0019100044478266678,0.0020367220484389784,0.0013193973522026144,0.001644076951078223,0.0014701081339707298,0.003287447541528832,0.0017426028405385142,0.0038036762676072755,0.0037840571731056843,0.003174799493775346,0.005858514947357792,0.005495430643436155,0.0058704770924924024,0.00707569623483052,0.0104568814190922,0.009186606069475045,0.011719874486430117,0.017699369881180007,0.018242994148992817,0.022264056078880975,0.024391389962660756
0.0018261962113146064,0.0018795549420012475,0.001386343139418382,0.0015225777821210808,0.001311939634574425,0.0031109738065566678,0.0019398949126268384,0.004947548821062664,0.004445417679480147,0.0036777773879768036,0.006265137421115395,0.0054437932214462005,0.0057439832319128034,0.00590536615293427,0.00951253849472021,0.008395811787132097,0.010093438090101462,0.015805722799144942,0.01597928498059199,0.019889972675926713,0.021614378899277278
0.0029753912381026166,0.0033404589429096585,0.002000771636378266,0.002256652690684919,0.002420830482320706,0.004752064855462712,0.0064618735711052784,0.014341596147835691,0.027784828836824815,0.033237423011042225,0.045764818063342455,0.05485160968959847,0.05837948568289995,0.06269254510117574,0.061841380705941466,0.06513735216000122,0.06397409975456864,0.0535588242394969,0.05559204333509203,0.05420948515787644,0.049213994828865334
0.0030864142387156124,0.0033995557530955046,0.001711741800565619,0.003275903515618609,0.0017829171850150623,0.003945122809942447,0.003373079784739325,0.007186461056108293,0.01138462373740159,0.012668807287751617,0.01635536397818192,0.01988084310092581,0.021519679766094854,0.022311802725526887,0.02073969358745992,0.022183023423096332,0.021084930946950717,0.012336811823509717,0.0136760398281987,0.010741458458583762,0.009072987240735903
0.0022948950375817822,0.0024060085711506488,0.0016424930120976398,0.0016814697341502528,0.0016035052005677244,0.0035326025192806234,0.004135741993538737,0.010295672844243082,0.02054330859948935,0.025110999303807856,0.0354190925873118,0.04243663155820264,0.04616700546372147,0.04991889875906917,0.04805930652373688,0.051169168150929825,0.049210062848917296,0.03950001230847602,0.04080651342617278,0.039486416852366764,0.03511104463793074
0.002438121720459213,0.0025311584157288103,0.0016788602459420969,0.0018881749473127038,0.001926609487073559,0.0042386793389225606,0.005425454560857169,0.012444626609505011,0.02337071572573479,0.027524046214184278,0.03749389758645561,0.04429449820489098,0.047633337952629966,0.050878836029708725,0.049916288261375646,0.052603347122296674,0.050950363361083335,0.04121614034051928,0.042165516284300826,0.04033674989039829,0.03620062727238452
