0,1,2,3,4,5,6,7,8,9,10,11,12
0.0007018629637899688,0.0009599182812930567,0.0012764610420433519,0.0004889041599858291,0.00098566192143585,0.0005413450376903438,0.003161489095577576,0.0081477560286666,0.013869142454816252,0.01498743130261569,0.019474535404000334,0.02054228542281827,0.022253189554841735
0.0007164900295019384,0.0009277496325962447,0.0013368770809743084,0.0005244517420627798,0.001028265835039934,0.00046548662492250267,0.0032540755459634254,0.007889980635561492,0.01339347349722441,0.014809972796132654,0.019202590681788805,0.02017584596339936,0.02193202253930449
0.0007188561546117839,0.0009221071549715658,0.0011396204350045938,0.0004938839177884212,0.0009000564607047433,0.0005326673365913838,0.0031445119196617773,0.007845885156964884,0.014012254361976229,0.015655779545838616,0.01994179570151426,0.02172367781989533,0.023472531103204627
0.0006874045734933396,0.0007718467397727917,0.0007631632212080239,0.0007315071761722991,0.0007711586070751778,0.0004176153104410385,0.00236741520007679,0.006076551483687802,0.010538197767771183,0.01263116324804698,0.016041705929796275,0.019430861023559426,0.02121288620894068
0.0007658560721943855,0.0008800928559370479,0.0014540482786426375,0.000570150059673354,0.0010366215882085833,0.0004502139311797485,0.00339536383525935,0.007579847478033168,0.012959083242275925,0.015050677935243851,0.01902071719025555,0.02014892757410989,0.021898198644054536
0.0007913266523174008,0.0008744664724159488,0.0015745085684292644,0.0006629724908552541,0.0010197525354544031,0.0005267803927150667,0.003207112474552794,0.006955574516102202,0.012170796646395397,0.014880218674649576,0.01834875499594859,0.019822042741611666,0.021556982115941925
0.0008473089014605792,0.0008594436581617665,0.0009143182459847216,0.0007787561204742716,0.0008275909520150317,0.0005217083946965035,0.002191457817455701,0.0060087042871322174,0.010718433504840188,0.012632696457367436,0.01619176447827814,0.02081282574823115,0.0226755196291493
0.0005066535090052674,0.0007326491195574151,0.0010762499605781422,0.0006125357707409118,0.0004818408325018038,0.0010397451248983652,0.0020307713437390067,0.006334477207041665,0.01180721109834828,0.013878317448334001,0.016284475745869206,0.019687184905988798,0.02132603833120486
0.0007640612254695395,0.0008530546849463524,0.0012436258920464009,0.00081150231214575,0.0008552200176730825,0.0003506064713667471,0.0025308756997138248,0.005944494988853268,0.010264927929872086,0.01269920663775736,0.01586320229491699,0.018883723358396255,0.020535317693209265
0.0009435520190603904,0.0008682216121465299,0.0011512624179944298,0.0008558976244028162,0.0009620351562023915,0.000513901018323103,0.002350651211577595,0.00595671417307288,0.010353072302169452,0.012539253781033986,0.015666482296079188,0.019432954505837232,0.02102390354739942
0.0008229142434666801,0.0008957035959811444,0.0017806739867775106,0.0007512167186821867,0.0010138946944412,0.0006571220385939466,0.0030206632244383753,0.006400451494875295,0.01138508896191204,0.014514842906935511,0.01748571166723495,0.01917887082514394,0.020933604545997585
0.0007762099186052577,0.0008981287511837218,0.0018500467360161037,0.000742863149450661,0.0009019673277310708,0.0006165750855934814,0.002890028648135699,0.006298881188378576,0.011314355213076666,0.01426672145391942,0.01713267579066271,0.01899010191697683,0.020684620797217536
