0,1,2,3,4,5,6,7,8,9,10,11,12
0.0006761398184171232,0.0007089293875463674,0.0014626441440704987,0.0006938736452667162,0.002753191948974335,0.0023226145363171666,0.004238828471597709,0.004950284942119248,0.005135309594266588,0.0032185334718815477,0.0034549989421115584,0.0031810881811016887,0.00207832482884169
0.001143803651278651,0.0007663626524296477,0.0019979146688811436,0.0012763638534475689,0.003367350058749455,0.0025955984302129228,0.004931779564989651,0.005342321765936255,0.005579979407272813,0.003631629594347584,0.0036996916464815924,0.0034158515216103705,0.002372175686274254
0.0005548248065669054,0.00040854093654473753,0.001167593886446819,0.0010277089127841566,0.002008442890015174,0.0017086919793412431,0.00399660295557463,0.005120116881554273,0.005499331862276326,0.003206163438636388,0.003419207129236288,0.004081160066100045,0.0025766972937761807
0.0018085783862907714,0.0009708942119123127,0.0028664754137430245,0.004073843433290419,0.003333605605362154,0.0019028783127158333,0.0018335525241483205,0.004465445365479608,0.004111935897367024,0.0032848637321575415,0.0034740932416574668,0.0035699976581561326,0.00245804688315581
0.0017210693100870409,0.0007922179031013189,0.0025934600435792805,0.0019570020606214807,0.0038193558739814007,0.002979632345867636,0.006315905883187806,0.0064171323776739874,0.006941110134162038,0.004826786840198584,0.004681758858288676,0.0049271422197446355,0.0040060113845469284
0.0019944500150676074,0.0007605030006785956,0.0028871942218616415,0.002450661553684134,0.003838280226254339,0.0032984559248582694,0.007859349611261106,0.0077681951446607715,0.008534443882429944,0.006466930171174127,0.006132901618366358,0.007100438822541067,0.006161365799345291
0.0027977916980131746,0.001763362809111363,0.004202431383522787,0.005799585745851237,0.00528432084763412,0.003694251582010894,0.00106789927753089,0.003557444265296404,0.003342082451670248,0.0019474763697703156,0.0028558283083371327,0.0040832949508798665,0.0021248733748847103
0.0019444304218021627,0.0006389860453149061,0.0015005144715755038,0.0028699422822906695,0.0028345803651224155,0.002573605263057088,0.006847699372238527,0.007280670887724344,0.008536619621487992,0.0074567448594451075,0.008136990959389748,0.00920943586065601,0.009130750125477873
0.0013773108594600607,0.0006638031623842266,0.002265396000548872,0.0035482901705612678,0.0027700848622859205,0.0013139479879513444,0.004220644139241288,0.005886045920004463,0.005927488451290483,0.004816395726085668,0.004781006672110438,0.0056015931671796635,0.004352042066566248
0.0021962316440889483,0.001217234874973592,0.0033932654963321402,0.005011832580727316,0.00429557997186946,0.0027717009448618717,0.004176078785420688,0.005622847561640947,0.005884263466410408,0.0046927664291203,0.004994438846540132,0.006485284351892044,0.004936334694414252
0.0021417980909719876,0.0007194944480923842,0.0030181713265603075,0.002890506174777708,0.003774592900787734,0.0035325424934248314,0.009329022794546726,0.0090351815821631,0.010069106953497744,0.008116950129708901,0.0076239983821032205,0.00921068027210684,0.008246237660520461
