0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.00022508448585944828,0.00035663087532278336,0.0029566164988447377,0.00274254060659373,0.003112960305570651,0.0026929612457462747,0.002479154784147383,0.0020427410962633582,0.0022507574602433898,0.0017082844155013376,0.0006895062912085719,0.00223035297397817,0.002809148253574413,0.0022411231934624004,0.003625856300957397,0.0024236217515864384,0.0035946782653333057,0.0037641736881951614,0.004300563909109757,0.0035416040431271423,0.003413462592768573,0.004336299379501357,0.008814255345225308,0.008956209735601448,0.012243444968700702,0.01042670238488079,0.010837585101289649,0.011968001413525432,0.010465863255529714,0.013749566454399157,0.013636150241005878,0.017688523220253105,0.018488444877028453,0.020569320797096592,0.01997880488306831,0.019475155881300835,0.018762799737992497,0.021005810237398233,0.021753502373274444,0.02200956446104556,0.02248400846836946,0.02333749155894053,0.022123553361972824,0.02380457590502396
0.00018340667984186442,0.0002546424346039407,0.0028263993994319414,0.0025811980263493136,0.0032851478446973862,0.00261491984756301,0.002437502289560912,0.0019431612586233286,0.0021522909658557438,0.0016975560153039305,0.0005357738348634483,0.002214435180753946,0.0027458807378383356,0.0020215319291468606,0.003700154669029029,0.0022084494664855376,0.0035646195795311537,0.0038966522854029352,0.0043212581951675155,0.003516063467350558,0.003429164901772027,0.005008553137081062,0.010435116497563514,0.011290114154579506,0.01408746636111975,0.013271292681059204,0.013964845196537914,0.014865205888323806,0.013469022393446502,0.015819502077369624,0.014848175085211236,0.018429472612454124,0.01903248491931481,0.02139300144619322,0.020459697063063016,0.020007592313158077,0.018727348483691876,0.021189570287830462,0.021867030090830148,0.02181759081047405,0.022743738737661966,0.02319816114514947,0.022098393135914402,0.024011955827392538
0.0004660108608967488,0.0007532512569718776,0.0022002937723350153,0.0019043644818477674,0.002247908637048506,0.0018021513095664084,0.0014592808974787234,0.0013204632972170485,0.0015795297077498176,0.0009651527287450819,0.0010024433095783805,0.001498099822383409,0.0021708862000110103,0.0018764779922670776,0.002816359898780599,0.00224001572902729,0.0029639697599259723,0.0030844335822701793,0.003429473142104907,0.0027362922902577336,0.0023018512787594822,0.0071172341197681165,0.014486974404294783,0.015522625012183303,0.01989654171820535,0.018140658640162413,0.018532949519173312,0.019963629308323395,0.01890002232612091,0.021941247932532736,0.021755987414762666,0.02649787340959146,0.027084983336361838,0.028691778293664816,0.0281149512625185,0.027566608817681165,0.026953202093435116,0.029321226632795617,0.030030611181793364,0.029849525236433222,0.030559106559827336,0.03139884127622006,0.030186062273849693,0.032039030047247945
0.0006124627962562323,0.0011222653318136925,0.0016590772704076677,0.00036889034343244543,0.0015105065361791794,0.0010547691829360017,0.00044816880453094163,0.0005436899015796522,0.0005344263104088119,0.0006321980653377023,0.0014208470277920606,0.0015995376457654796,0.0015269236753469029,0.0018139550780475109,0.0028908697570318833,0.002393718355515315,0.0030936676845469404,0.0032062958970733293,0.0033283333897784545,0.0027027482882896366,0.0028013729665430417,0.011574919163672185,0.02398510406640741,0.02531236472894339,0.023678074853553513,0.021454013018052446,0.023963577055210777,0.022259496258423876,0.024939688629582776,0.02386903412369144,0.022905871113697997,0.02338466037720041,0.023895464209171116,0.021586960487284364,0.02113827034924928,0.020182176642206277,0.019893615248007968,0.01842784919246185,0.017042744440572567,0.017203024858697253,0.016301716853332645,0.016111860664119,0.016497892779566543,0.015849291129301335
0.00016759481770455714,0.0006685818479756226,0.002402970867135902,0.0020905397276894336,0.003236317567100559,0.002244321371282871,0.0020470761061394116,0.0016454163332821359,0.0019334437776377007,0.0014731564074496075,0.0008119576358594135,0.0019565135814928808,0.002553888608320703,0.0016885344205428145,0.0036802709579002698,0.0020583434786501406,0.003639979889358232,0.004072612941705884,0.004277282273312927,0.0034542969450062303,0.0030356699512833615,0.007167086608061535,0.015056843424914285,0.01723360376260944,0.020519775952229383,0.020365572288774145,0.021751264684198655,0.022573809381731782,0.021867227366285585,0.023513553305837147,0.022260229835058105,0.025431775555077224,0.025950175693255157,0.02804965848636989,0.02705255039948154,0.026884078189771763,0.025665972183598947,0.0278718831947622,0.028298763768782886,0.028000474820697584,0.029096740976256485,0.029397279899391542,0.02816782501573304,0.02985512460370349
0.00029323284433558657,0.0008239497473580138,0.001940586943208265,0.0014082341732789927,0.0028384599345617043,0.0018434157732112625,0.0014382644001494935,0.0012363018448472841,0.0015207684048100445,0.0011062386458888214,0.0012554236144192358,0.001493211550634071,0.0022016106232747284,0.0013810922034214464,0.003414154864524352,0.001960554177788805,0.0035131235050455175,0.003985841071262703,0.003978459135258389,0.0031666555776476584,0.0031425845894261784,0.00998198129788618,0.019491661264308437,0.023033052483738953,0.026752878068929044,0.02707745421789852,0.028897200363971372,0.02949497630171036,0.029371344887912803,0.03047187921246893,0.029395048201461136,0.03246425277833985,0.032983906310209636,0.0345384125680017,0.033778221193923146,0.034047129618704056,0.03327230578176523,0.03516338774786672,0.03546276104714981,0.0350562806453061,0.035989789916673495,0.036457684410665915,0.03499872312439311,0.03616027699292157
0.0006987962666254858,0.0012489472459324628,0.0016210225224083622,0.0008169453241557501,0.0013326956718667162,0.0011813571818318227,0.0015675164694839486,0.0009247630864545019,0.000670548958747511,0.0016912182212432485,0.0012870982475424828,0.0011982219601588324,0.0010106060223473762,0.0016248807438001764,0.002089899618168767,0.0022237852115173148,0.00245666593789167,0.0024748404686459266,0.00263482790691477,0.002168968595561966,0.002408399027468726,0.010911695878965974,0.02125138542216634,0.021355458297819627,0.018427281153412106,0.015486273453978074,0.018116247995091452,0.015616822376752949,0.01782532737781124,0.017020673942550364,0.01610487865754536,0.015931348260714018,0.016941399600762446,0.01530289283283455,0.014717582938034638,0.013758818659547424,0.013163458849155055,0.011552713194008657,0.010592512180404362,0.011247307899932016,0.009989405241983744,0.010136647597989778,0.010279067786824038,0.009412975491158939
0.0009962115115749505,0.0018033157600081064,0.0022201262551996915,0.0007459020089871569,0.00038261273634030123,0.001912821363457841,0.0010365027716301594,0.001226828090095154,0.0013265821643767956,0.001794666316952837,0.00236041708081943,0.0014516538388931553,0.00228378254685622,0.0032293480251300143,0.0026937915826716055,0.0036930563337650687,0.0034980976659310043,0.003150110861719066,0.0028003406001829967,0.0026894283644484447,0.0022775711908629283,0.010683222590802545,0.02055361855597398,0.023873351556564084,0.028049700009940896,0.027633997247486164,0.030010574870902966,0.03044683526445997,0.03215458445144023,0.03226851830496711,0.03445365155598752,0.03583089058368871,0.03659184514105254,0.03579437334569221,0.03633134664918555,0.03756501428748225,0.03857406272004241,0.0384203100961958,0.038855763480006515,0.04005624085066055,0.03984400650264706,0.04110023308891224,0.03859566440808639,0.03754132008024444
0.00036236974927078894,0.0006676088924857436,0.0016048839274089217,0.00036562986786417876,0.0017626755472246259,0.0012208777515902067,0.0003149052031894544,0.0005702841684891446,0.0005826998545565196,0.0007273409257196433,0.0013781203771650024,0.0014402004438671847,0.0015602706257501586,0.0015121148072212004,0.002958091305174123,0.0021598471836405727,0.003059099751614351,0.0034154013794891703,0.003368028347030322,0.002688762174171955,0.003136275878969139,0.010690320707659308,0.020802491974070803,0.022785823774297786,0.0215223087603036,0.020767052710089946,0.022955202753351882,0.021796181487701766,0.023713595247879356,0.022579269835618018,0.02120545678133328,0.021269330320697215,0.021289049093869247,0.019323706787244942,0.01866461715018377,0.018247889098247965,0.017531345850130324,0.01655320914503736,0.01587976117870826,0.015265376211942733,0.015018633281108813,0.014639405232535417,0.01454727598291278,0.014038593420874143
0.0003894704942799453,0.000735476912216783,0.001825454015890317,0.0007700965826511814,0.0017908339152979712,0.001574384365297991,0.0012027672498218988,0.0007405592785057099,0.0004542631260259031,0.001379119033456152,0.0013156868565985839,0.0008330277492230038,0.0008304254106079248,0.0010266694061200116,0.0022333437779717496,0.0017907420780264168,0.0024419175914974127,0.00279730370358259,0.0027631389887454003,0.002224102119778498,0.003248537015369128,0.011272099237991608,0.02002992168648972,0.021641089647631166,0.019788790508167738,0.018829742582551375,0.02101224353918653,0.01919450387759103,0.020521924247320873,0.01963842909912755,0.018186696835651474,0.018008813446137105,0.01857269651977988,0.016988067240494075,0.016298872260327814,0.0162615090882481,0.015394492340619337,0.014578689254330843,0.014554190528117489,0.013735966477454073,0.013522500526688203,0.013524953297080927,0.013458345918502635,0.013026469476994637
0.00042047180702001197,0.0009560641002355332,0.0018229566586568024,0.0008811258713347846,0.002427747434623562,0.0018098029461341765,0.0010741786202864334,0.0009533549710501059,0.001162863586960692,0.001022829446956985,0.0016170987506138423,0.0011531784179126653,0.001985707254455534,0.0012588336485354335,0.0032889105820600828,0.002099854017614395,0.0035120845418507474,0.003990652475035865,0.0038435293928663883,0.0030325631924988986,0.003742530671125576,0.012151875088725183,0.023010140186462556,0.027705345474272423,0.031866384405448235,0.0326674009308267,0.03498554674715622,0.035369381312456545,0.035798601143076716,0.0362287631620004,0.03544647146336582,0.03822917388963397,0.03861234859746064,0.03963751323007427,0.03908132063752804,0.039745961738657035,0.03933122203815849,0.04090244492958518,0.0411333840062532,0.04081073481680229,0.04164267834541914,0.04211558098191604,0.04043429016848605,0.041066692896943736
0.00032299990198930516,0.0007713345675378202,0.001840664602550419,0.0009488229154847778,0.0020825631169481603,0.0018087696059475588,0.0011233675265021757,0.0009410879425862615,0.0010981861869785285,0.0011643399595692382,0.0015401035170945754,0.001152616844007079,0.0018848028507436182,0.0013523446290628009,0.002965831118367261,0.002063984524821696,0.003165454377238183,0.00361418994139482,0.003494169711010853,0.0026877447951769414,0.003634227710586046,0.011509832136006098,0.021456802985869116,0.02588482631261544,0.029984462993031452,0.03071466806887279,0.032711283563669785,0.03309400451950782,0.03349044881791677,0.03383948164544264,0.033314192403287445,0.03603415813162169,0.0362938018757248,0.03702958175239569,0.036591154126340945,0.037339333091022504,0.03713838311847125,0.038520006411111196,0.038939289407256175,0.03862608732726387,0.03943211085024829,0.039868478411230465,0.03840799296536969,0.03906909565088929
0.0004351132819117334,0.0008964411916402705,0.0020283694162979223,0.0007186980388252586,0.001966951079813172,0.0020724293525449843,0.0010548968288200437,0.0008646910414404969,0.0008726442152793789,0.0013026560407580108,0.001752055666706653,0.0008356106492535452,0.0016915317019206403,0.0011454900624421013,0.003077050287898729,0.002125084222919976,0.0033832570866208908,0.003857109797513359,0.0036263941437163455,0.0028633698099292185,0.0042589145878782365,0.013011661425282647,0.023925294227684333,0.02930428449665243,0.03341736107560397,0.03469276967629973,0.03726171978483193,0.037367052070409426,0.038254005976526166,0.03812715779375603,0.03753774285260945,0.03984105975376715,0.040025354851632305,0.04064118501354991,0.040230442161519636,0.0412460234396003,0.04110180277620801,0.042348338944536296,0.042562980867153315,0.04231328756660911,0.043044736061580005,0.04345575533696167,0.04167479667268741,0.04183582167224059
