0,1,2,3,4,5,6,7,8
0.00340238115943985,0.009128017840520343,0.018265966150877354,0.029329955843269244,0.03542053839088515,0.04069602768052109,0.04527114154599211,0.052208578140641906,0.05289172400808479
0.0030648947278434147,0.008595656566511232,0.016826311505356052,0.027971111529113423,0.03429791727872744,0.03942181348730486,0.04387721982859002,0.050561772967955526,0.05152484644580382
0.003375668772443801,0.00831609903276112,0.018092466952173994,0.029700399682840457,0.036125281533078084,0.04088639912996907,0.045484002547589775,0.05274990226705669,0.05289739679313717
0.002429098909590362,0.006199664738839455,0.03002392501388782,0.04378486057846613,0.05777810873816807,0.048319421255062785,0.047649952922320965,0.047650968854074154,0.04083801590994018
0.0027427732990894104,0.0076142344918936865,0.014566319272721895,0.024502651795807934,0.031051301897130946,0.03588484847296623,0.04021404763480402,0.046374583111753256,0.04766457217791433
0.0026657622848681073,0.006897806791983829,0.012533398530916335,0.019665411557153217,0.025618580446513297,0.03045739181741397,0.03449854569475135,0.039964889705789444,0.04159661552318149
0.002557569414141932,0.007793676697786349,0.03381762847588881,0.046755616334172447,0.06245593839343145,0.05235573063928276,0.05208752055045137,0.05150994217499821,0.04503785392336445
0.0037696152990463836,0.008951455750199797,0.014129641581174522,0.017860063776518758,0.019564827635803056,0.014638597216489526,0.014274336005050068,0.013473294354288286,0.011787566578522984
0.0019649115056327364,0.005268064133269975,0.024739801186490787,0.035620182529896086,0.04646024167091262,0.03774061750293469,0.03676787967276703,0.036087256851095144,0.029964941318564926
0.0020162153202591235,0.006706763754416762,0.025665213590591963,0.03591179663513442,0.04698440338664445,0.03797200483727961,0.03740266619916691,0.03604629536203325,0.030768706459917004
0.0025601144136591122,0.006299703646029501,0.011133610315537834,0.014280692247013433,0.01910480252895634,0.023752137247178968,0.02742310941213398,0.03210488329386957,0.03408230581727873
0.002522510070840732,0.006412367627606414,0.012428187013917878,0.015206800756643647,0.019797992716532587,0.024481043396963838,0.02835701780470526,0.03322775462143962,0.03477413496957691
0.0025051129564859142,0.0062845747382030215,0.010130221847844479,0.00870322026770113,0.010410362003997219,0.013819399475398567,0.016623755220703803,0.01988793778075164,0.021959162014407806
0.003507139520747338,0.008899371042714993,0.017228742759792883,0.027529447773716974,0.03262838381802847,0.03793935078412754,0.042385578285540564,0.04906242496147492,0.04968311491309987
0.0037369478726729803,0.008622078490282185,0.016118261253005264,0.024939396037134843,0.028789195052107423,0.0336235175001168,0.03785954261617186,0.04414254565613757,0.044543078300401315
0.003889100262254654,0.00843923187561031,0.014899568976022475,0.02180715947141533,0.02383435204785588,0.02835857017750861,0.03221066749942114,0.03796237092121839,0.03828106067600232
0.0029093563244558624,0.006996664327233557,0.02537648146512569,0.03686935120398853,0.0486414505475942,0.039862123527142274,0.038972019050129675,0.03832170790914512,0.03266410721772096
0.002304221768376338,0.005953515370354557,0.01065417163221659,0.008297300336717743,0.009801038944011657,0.013239943255545476,0.016282056422848884,0.019652659616165795,0.02172474086956233
0.0031985520887826487,0.00838347458451211,0.02569278877057545,0.035964183157429296,0.04819031430513895,0.03908857170502724,0.03822009070669107,0.0370587263791035,0.031992166244380844
0.002708207153834067,0.006916779864814314,0.014260629971969604,0.020814260663137973,0.02669225791585489,0.03131977094320291,0.03550641220001957,0.04126482905458992,0.04226986665188946
0.0029207473877495634,0.0074743730259814916,0.01605384660783326,0.025623503830360987,0.03223189060204507,0.036954154627781975,0.04132706846275347,0.047794089884130954,0.04841787697803575
0.0032192767556149214,0.007991174648581092,0.01736921917975001,0.02852207737114676,0.03532230729602097,0.040059402673371054,0.04465919090036534,0.05160983731434962,0.05194424627621407
0.004026741466083593,0.00852390980727156,0.014215126749069053,0.018806057058582227,0.018806794127559687,0.02259685687996808,0.02613744071328792,0.031031123625192534,0.03131552930897381
0.0022016252564178982,0.0071926989959743655,0.0316534247216373,0.04401426746108928,0.05801924925413732,0.04834068696831198,0.047879738849362107,0.047039735535928676,0.040952865155529754
0.004168795133931421,0.009266276747794774,0.01365645019283653,0.01625350352098086,0.013824049021438842,0.015132655296289621,0.017504514632104534,0.020284519589332892,0.020501216621008213
0.002141153718318623,0.0056593782970450444,0.028579578943247603,0.04164339344797063,0.05474941360173585,0.045472576548036873,0.04477163901779078,0.04457992243688914,0.03789628008763277
0.003916691353540646,0.008880452009792565,0.01564641804636152,0.020658254964073728,0.021519010867913746,0.024980898788811032,0.02881593080088727,0.03373132792689071,0.03390728013109444
0.0018971299212725988,0.005035759683302997,0.01888169591813372,0.026074779948146703,0.033656390398504245,0.025787939943771147,0.024533882929806038,0.02307948222888793,0.01778298528308946
0.001998380986780411,0.0062110272951136905,0.01782243390400804,0.02442478354333521,0.03127594426622744,0.02361672170033962,0.022722226002246243,0.02072529196835581,0.016590055968724704
0.0019218308335967433,0.005287389910340634,0.014298642844523854,0.01705306888973454,0.021197713508114446,0.014848069684444713,0.013816979940037284,0.012383629177691055,0.00890758171350919
0.0038431832597781504,0.008901475685294879,0.014066218041258047,0.016522103318985397,0.015283068314012051,0.016277241538244877,0.01906063411494503,0.021784523744480002,0.021857098245614826
