0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0023813265968195183,0.0029327533084180517,0.0009439665762295185,0.0033903830848331,0.0020054599030207895,0.003932475523050644,0.00477410099908824,0.00877088711217378,0.012185739044464348,0.013300419459998082,0.015443108607660763,0.016367165949990208,0.015249070829071662,0.01697541081353619,0.01711967446256164,0.018589543391600738
0.0021617844022160794,0.002551883566812174,0.0008558241843543116,0.003321756484076405,0.0019489483975824516,0.003906344304226958,0.004812303169644048,0.009232153437359131,0.012465394498133667,0.013870461619510359,0.015954502450681106,0.016884296476085657,0.015938816336145745,0.01733220801369727,0.017942164888414564,0.019291309025725758
0.002421533544635887,0.0032059993502706447,0.0009654682415177638,0.0036728210928630525,0.002294700937488135,0.00359454172970806,0.00385970759980694,0.007374544357699479,0.010409132449243417,0.010443327595025559,0.013577276199919028,0.014363282073608848,0.012957990208342391,0.015249861083192106,0.01521444667999097,0.01684051243965693
0.0032540877570760977,0.004066891113743782,0.0012535536325037286,0.004499703914681957,0.002788644456026443,0.0034771653088718946,0.0035256726536587067,0.006254362836878747,0.0076050185059961814,0.0063511843676769646,0.010520129514478624,0.008876956048350855,0.004867039315875774,0.009262147190951826,0.009598661544237571,0.01006459900404906
0.0018040594663655404,0.002197955197510542,0.0007157474307016656,0.0033483794141430288,0.001964075454782605,0.0036109567845023986,0.004259947732434211,0.009112199474534208,0.01203726181045966,0.013464879988918425,0.015649470626810567,0.016632398072042615,0.01575334207503292,0.016995890914831807,0.017900188384974324,0.01913356534754924
0.0017294883740865752,0.002242151214910454,0.0006427290788618988,0.0035400351187111177,0.002102159448634055,0.003248586717624018,0.0034688258697373317,0.008578511281131341,0.011098647069917337,0.012273362322097373,0.014569533312827183,0.015645029556047595,0.014670667026713134,0.01597294642954889,0.016857039594917828,0.017995804921499964
0.004008266937638834,0.005122026996320324,0.0015381212612450145,0.005517462870949174,0.0037063000973033894,0.004207088242638452,0.004212661795446579,0.005344004011803994,0.006588162610919349,0.004770137920702173,0.008623222906069188,0.006661882739972788,0.0022380336956089385,0.007225854599718865,0.007104140053005155,0.007366755420451394
0.0037450006759628387,0.004701555123481241,0.0016528730065358973,0.0043037249374239485,0.0031294255201584848,0.003330162711272184,0.004080456958898814,0.004913035091982948,0.006916027924043138,0.005642720632839764,0.008975002977934765,0.009139208083043623,0.006741993541407212,0.010300804826591127,0.00837125939412579,0.009988334465240004
0.0027477469672106502,0.003501729824609339,0.001021859057660521,0.004413344944996067,0.0027060854357500567,0.003383948273310057,0.0030799593558538062,0.0067933413885743164,0.007946923306486012,0.00707240855384414,0.01098094415949027,0.009725593462104097,0.0064207751996801675,0.010029607540596303,0.010801948484230916,0.011124198514283423
0.0032238335249613714,0.0042507858473522534,0.001183166594300108,0.005196317374891309,0.0033518705955666805,0.0038959046198920877,0.003343238001974735,0.006200399825695503,0.006929082258301099,0.005751085727244213,0.0095565949961299,0.00808497646567259,0.005008362809458782,0.00844601148798465,0.009528141120748188,0.009438577024657151
0.0019118727207766443,0.0025935489692683203,0.0006772200725784333,0.003763552039709742,0.002305132562128167,0.0029651118032503728,0.0026871944373076423,0.00795606034642042,0.009967072823408316,0.010734174441145038,0.013115225507185333,0.01422483885696926,0.013060878006066928,0.014516028671990377,0.015286553698458072,0.01624912506592742
0.002105579898687345,0.002860405154560322,0.0007654877152753471,0.0038954589994118515,0.002446431278023729,0.0030160949161160844,0.002663120382278394,0.007443763361452612,0.009380214508273801,0.009466723332683431,0.01226433603088348,0.012980979523174363,0.011510761174750745,0.01347116822787005,0.013876608532610493,0.014919867881464734
0.0022833780344460996,0.003170412496119168,0.000828944197638404,0.004254382950770196,0.0027323399482734765,0.0029312725247941573,0.0024090521049753453,0.007479835279815924,0.008911869715421811,0.009066755299980704,0.0116508547654056,0.01247148708046021,0.010867162963858347,0.012790314287962559,0.01344890753936982,0.014169798649859039
0.002414894126734454,0.002999349082403073,0.0009735598036639838,0.003253386094100427,0.0020628186580330925,0.003738892891454942,0.004799525997671531,0.008086000242944435,0.011625488575042763,0.012815566279105028,0.014865159101914856,0.015796694696109,0.014720945005389915,0.016476097726525453,0.01611208828949946,0.017769421266352715
0.00247059972116013,0.0031441242143406553,0.0010255011505623814,0.0033157698399476263,0.0023319865961747375,0.003461513726640069,0.004632182505122047,0.007100470167612945,0.010660994092680703,0.011653285279423067,0.01373873303177997,0.014794091216510007,0.013613505593848725,0.01565775514056947,0.014547200412611273,0.016381598083399264
0.0027576306793896947,0.0034892826715919693,0.0011908704021066194,0.0034072692724225902,0.0024757223327395404,0.0031557016222274817,0.004278205152684706,0.0060841059566112176,0.009344363639510899,0.010023345896095943,0.012268295890720931,0.013514956226567603,0.012170188512966421,0.014564458726128576,0.012954333865216898,0.014933214255960319
0.003287812146070162,0.004182563330163336,0.0013571758822934,0.004190393767510345,0.002715077857484586,0.0031990114042765357,0.003459907047573904,0.005489984864251609,0.006981943735133783,0.005648703869308307,0.009698732277571764,0.008543636633655594,0.004949865514259073,0.009166053238057071,0.008759577850838947,0.009580726740403077
0.002286225120822366,0.003169008996904319,0.0008268980743489941,0.004152073278251361,0.0026488483213395557,0.002946653836017217,0.0023539031438256867,0.007290247415329676,0.008730382862614312,0.008599059537262331,0.011393689908699876,0.01179080389713875,0.009998610400820587,0.01214958917975159,0.01269682363114565,0.013358951856998575
0.0038840063041390223,0.004958329551469431,0.001639887722203945,0.00496335523321704,0.003336215914043693,0.003748052556596555,0.004146732356896913,0.004759022308005937,0.00649808021094986,0.0042965261333566835,0.008251514671167921,0.006952347150000142,0.003664333878591777,0.007821850799004739,0.006322403386877396,0.007377610587261777
0.0020276922929011653,0.002697088310496656,0.0007684509925628524,0.0037647690735485378,0.002275253049070993,0.0031711997940190202,0.003012879830250852,0.007613699445942964,0.00991990426730491,0.010094644061517354,0.013090155853470793,0.013794665005188498,0.01244967307812258,0.01441406435574845,0.014858096735125002,0.01609509339884517
0.0020734884381499864,0.0027485052843934537,0.000800417987409425,0.0036646974220032264,0.0022096867575289655,0.003390797871636811,0.0034407197438234825,0.007848535073781415,0.010472701830463414,0.010700227556412603,0.013744863042125407,0.014511242519110163,0.013245865705390986,0.015230363825555045,0.01565311054387954,0.01705077654229149
0.00223457570574975,0.0029400180578016796,0.0008788761531846302,0.0036804796244487847,0.00220256035478445,0.0035380500832240267,0.0037177332314965892,0.007763361308586768,0.010630081384657562,0.010837968090445496,0.01388416244604109,0.014676837850489928,0.013367780058819867,0.015468492799671659,0.01571417629311101,0.01722951896425924
0.003217408095468357,0.003982673981453218,0.0014088778477757585,0.0035689090688671454,0.0027009804209645527,0.0029984990641690095,0.0040316716539353665,0.005166891184864314,0.007942975008623445,0.008123411194401051,0.01057518698581566,0.011845867162747633,0.010303356481955664,0.013041013861721889,0.011025627131487846,0.013032942575136312
0.003763057028490641,0.004813991570369445,0.0013997077961168736,0.005413875224930489,0.0035694014238480537,0.004176839684888507,0.003920603704921689,0.005898959626631683,0.006854462554616166,0.005410339747685978,0.009339127236100862,0.00746130446269684,0.00368233228403417,0.00788563863727681,0.008599639126100404,0.008591934516457877
0.0036704563163575603,0.004532168162395312,0.0016321447522626522,0.0038661308353148747,0.0029551470282917036,0.003010181774317186,0.003988302322984549,0.004563684239702426,0.006714886620736536,0.006123179846473001,0.00895959804056622,0.01008938322072453,0.00811180143989345,0.011361965612606403,0.009040507364938631,0.011044451974648256
0.0030396418043677777,0.003806312675036953,0.001128014508030514,0.004481141972610485,0.002760744495988756,0.0035161864169038857,0.003377754771780258,0.006650272708485922,0.007885158567858187,0.006867294247690686,0.010917376494322147,0.009399665321312855,0.00570811424833974,0.00970236989209767,0.010378520437520486,0.010719076654426367
0.0032134495169991416,0.0040587888598562815,0.0013722412572017575,0.0036062158036010935,0.0025962499982188384,0.002940963511677429,0.003476526553734965,0.0051785591646031325,0.007405189782577144,0.007216013176544254,0.010097414543885101,0.011132784893173488,0.009415839656453468,0.012243478503990917,0.01089586618017784,0.0125502578818159
0.002519130203323295,0.0032982182021906205,0.0009159429713454461,0.0042886390767392065,0.0026807601221169697,0.0032176557186499935,0.0026990422245559633,0.006850068846579258,0.008039439233388195,0.007288528011039447,0.010961531367131277,0.010116562145295833,0.007239404103153516,0.01039867188489755,0.011153842855848724,0.01152349218884339
0.0028561224173381345,0.0038162716879792777,0.0010419500082892957,0.004920620038133401,0.0031553837362445687,0.0036330268304114385,0.0029040444311454377,0.0066667895951206925,0.007538070852766297,0.0067330066706657475,0.010281992448136627,0.00950667696392287,0.006876473386550246,0.009791138567996233,0.010932187153480578,0.010952819223016082
0.0023036725143594024,0.003155928830299643,0.0008485700370283334,0.004251425356719511,0.00268201611544863,0.00311196668885837,0.0024388844215614417,0.007041547135412678,0.008243729988445522,0.007663940659878776,0.011022133099037672,0.010560050489413707,0.008173704774870493,0.010923575346429352,0.011636945137034694,0.012085800740271038
0.0035703572465794137,0.00441300676337528,0.0015628743165087304,0.0037956277298553253,0.0028216685410538777,0.0029848593721299435,0.003510592987433791,0.0048398187311176205,0.006620242348066587,0.0060328440957910364,0.008996528197390432,0.009706491261516476,0.007640934792187081,0.010789602692958578,0.009202991760546233,0.010734799511171147
0.0028525519368328045,0.003688723537931975,0.0011992273538159477,0.003529139074444388,0.00244154710672967,0.0030208263360122344,0.0035969203606737287,0.005711545343307591,0.008330172748011646,0.008219334495318217,0.011237864053565843,0.01217158535672555,0.01062291520152143,0.013317366204000338,0.01220132905611334,0.013949001619969436
0.0026397160824261725,0.003483050703026209,0.001090617948899407,0.003594646859348922,0.0024014029999991,0.003263092365949669,0.003877878349767715,0.006373409467445241,0.009354267324800361,0.009267409069411432,0.012358521399630768,0.013281392734894594,0.01180703605363254,0.014365703696485866,0.01354381316317952,0.015331829478735303
0.0024848402172900357,0.003308703778827745,0.0009997239419881618,0.003631060331322526,0.0023090835787215615,0.0034135420369419685,0.0038663772557650973,0.006966286180799677,0.010014947706187247,0.010003076665960306,0.013148905109486119,0.013991058856521004,0.012592924761789458,0.014967722628621895,0.014595276711497846,0.016305758972084288
0.004051900102768994,0.005180491241054335,0.001621576706531229,0.005318581358553149,0.0035834332617774764,0.0040601983641721726,0.0043115901113307655,0.005022477814689055,0.0066403610549507315,0.004529396731496639,0.00851366454193845,0.006731914990818309,0.0026046727696243193,0.007487716115667679,0.006493673083589938,0.007198307199713028
0.003282699935288593,0.004151996833415494,0.0013198992893010205,0.00440109226814847,0.0027375429286861743,0.003334157734627346,0.003524261375028087,0.005841521481759098,0.00730605760835241,0.005940080224561383,0.010096446379497004,0.008662753898142061,0.004726337490526211,0.009122914824181434,0.009050541646212473,0.009702922109428509
0.0032807582927907907,0.004194145973359226,0.0014146716022111303,0.0040350375952720886,0.002710487368316668,0.003057203472283111,0.003291516101043257,0.005142802110325441,0.0066051175259190095,0.005400863064314004,0.00920405465411145,0.008498656743863027,0.005356496446625748,0.009261236131662024,0.008522584447623143,0.00948426166786192
0.0037995339081942745,0.004816889011752948,0.0016421108970503988,0.00469699360119782,0.0032987628203529976,0.0035248192827171346,0.004082782308710407,0.004704945014665351,0.0065288817989812955,0.004577518891883098,0.008416293263677778,0.007754298503013295,0.004868692925194588,0.00878331073146343,0.007006495689987162,0.008330613431044253
0.003374562993725822,0.004299411973038271,0.0014731996279879862,0.003875399782454098,0.0027082414424936013,0.0030063361010057134,0.003257832948507348,0.004971422630675632,0.006481406655400149,0.005469549145106504,0.008992760213636954,0.00872956390178542,0.006101208645740137,0.009643990848524785,0.008633005604246138,0.009795020290925866
