0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.002419207495919947,0.0018336242007651188,0.003201803824868897,0.005926803648435826,0.007690932037147562,0.008353842047646123,0.00971214956686849,0.010819119682929292,0.011750844320029626,0.013346925857909992,0.014271266351544768,0.015196258639470812,0.01724823483284545,0.017348323022718472,0.021422767583186154,0.02003612381326083,0.022360637234960967
0.0022463616208828327,0.0019023335259519083,0.0032073780596355425,0.006112168155422956,0.007968798977860144,0.008543554825728644,0.010010208664692676,0.011123584155258139,0.012379968681188427,0.013798406707898008,0.014818630892817972,0.01538426316482958,0.017156631343830074,0.017199307340634993,0.020605870291947263,0.019549159958300113,0.02173039380929169
0.002606406642303158,0.001920245138344087,0.0033189885338613333,0.006216275452415992,0.007917079472294562,0.008413469951324625,0.009627910914565533,0.010725144818314162,0.011747437605260909,0.013597547447511708,0.014368461350809303,0.015724843152846196,0.017875844048470976,0.01801988018404576,0.02235094400956137,0.021091342789156017,0.023123376083734305
0.0026107765374257285,0.002082325856264404,0.003702578666328145,0.00598583842653125,0.006598000167314095,0.006579372944518798,0.007874813229496368,0.008590555258719235,0.009654345012184174,0.011446580889864024,0.012686397395196369,0.014819451602772414,0.017896505911035216,0.01863056942281204,0.02647742659824688,0.025212119345437545,0.02683979340935506
0.0021720978755333333,0.002091963999529998,0.0033725069253925264,0.006616886996870525,0.008580982110530575,0.00920187990594494,0.010768350028365013,0.01187867957169876,0.013428833241512662,0.01482398877811256,0.015947973608889623,0.01622847556971887,0.01779347145381573,0.017570622230586523,0.020513863275179352,0.019677433687716742,0.021649574789374133
0.00228469588448405,0.0023598040976519795,0.0036648687752945585,0.00725130981421178,0.009222518619662272,0.009974957486875727,0.011670685913685884,0.01268985866286832,0.014368463967439385,0.01591225752592643,0.01716903423770987,0.017203442282387356,0.018633994092518664,0.01804532541470123,0.02068454872045859,0.01992662444333407,0.02151902207163425
0.002807191194606812,0.0020797441175862503,0.0037951260480247203,0.005983534565983755,0.006726804991278488,0.0065203763459085965,0.007585270303861355,0.007893720721420673,0.00862085068217714,0.010367475772478159,0.011246349995531594,0.013955547164102026,0.01744445733884426,0.018122340465272106,0.02816946112385082,0.0269228005911031,0.0286303939301385
0.003093723347991808,0.00224373192127048,0.0038581957856739543,0.0061881991994686475,0.007762944456196435,0.008053389699406709,0.009221293537189989,0.010313612629139926,0.010398278285792944,0.012923424882447868,0.013546591065726714,0.015723192968475453,0.0186767548895443,0.017863362111558232,0.02473234116312583,0.022908285703768325,0.02442459559543932
0.0024700789388516033,0.0023305866526180537,0.0038508095593594777,0.006629157528938704,0.007481825835642487,0.007505206941445445,0.009011623518479268,0.009796982634442905,0.011333842962329881,0.012927888001581638,0.014375754958098199,0.01566483292119913,0.018218610719419076,0.018497965672728784,0.02499087149134492,0.024048712039718687,0.025471657239974393
0.002583197373178391,0.0022925501368541872,0.003849596406142071,0.006590148239719047,0.0077187217478603895,0.007762757413205409,0.00903342023784502,0.009673829514277522,0.010850213156341682,0.012374602514070132,0.013595450037274779,0.014955277576686764,0.017651619345282952,0.0176404882176219,0.025688090905695148,0.02464352777834081,0.02638216450613596
