0,1,2,3,4,5,6,7,8,9
0.0009242930231110986,0.002005307463253516,0.004239276942679782,0.007977759158235733,0.011567044379753297,0.014823360788663194,0.01443820342698522,0.016393706989396947,0.016006903244504402,0.01682497619544388
0.001042798004316646,0.0021459980061878797,0.00412206620673677,0.00833382409986211,0.013301834834887142,0.017618680856409268,0.01744244800497888,0.020081859516865457,0.019856810562584506,0.020504671262319793
0.0011013186406034425,0.0023253577125016732,0.0053651501344814225,0.009895875406493941,0.013698032845047841,0.01783302365658113,0.017915346345733975,0.01983919035687995,0.020223892356048045,0.020695598975652523
0.0012750959375817717,0.0021804120175841716,0.005510297221550824,0.010208692439275519,0.013162596192552002,0.01750357397157156,0.01993355400896562,0.015971055050667343,0.02060734878330763,0.019716318703572357
0.0013210627165072017,0.0025884705619545595,0.00508378550514796,0.01207708704494122,0.019230901462397112,0.025111622151225244,0.02540013213210608,0.028420729578153597,0.028357555997648047,0.028842177293186083
0.0016554481949624922,0.003241018328696473,0.006949785239242633,0.01679288265022987,0.02535523567259445,0.03262367256003052,0.03318928298519352,0.0363042693281077,0.03641106283355096,0.036875402962436715
0.0013795918818363042,0.0025427481338882035,0.006359974710412795,0.01253170754491717,0.01654555474480028,0.021129561801622846,0.022953752723496965,0.01878330512434363,0.02271370757011323,0.022085306813356274
0.001397879914380046,0.0033494267863579184,0.010746551593707973,0.022338108722094158,0.02816270181598775,0.0322711127545074,0.033030741133693524,0.03332165425358829,0.03368912226094951,0.03395078410870342
0.001531633333551803,0.0027433167330950894,0.006316454588279283,0.012926877549122648,0.016489893222115026,0.021221269100471632,0.022190947179185107,0.02138995079108808,0.02392867497925767,0.02406053683487628
0.0016377672323849859,0.0031161186184605867,0.007364363239132165,0.01568448854092091,0.02023699140615282,0.025667613684599407,0.026582925606335177,0.025518372112678614,0.028144740256101215,0.02844384661164506
0.001969560235429431,0.0038969101534956584,0.008854605520651572,0.021068801836965627,0.03044201071937956,0.03873586445778098,0.03942503901247245,0.04268923981156108,0.04291132233757328,0.04355602556451659
0.001943514744930627,0.0038612313860203846,0.008846871661096961,0.019890573173676623,0.02791094519184822,0.03548560076955835,0.03583640527307993,0.03906185778662669,0.03938891598543231,0.04003700473899182
0.0022201096061557008,0.004322221908655322,0.01005300661776295,0.023221344846991506,0.03231038171359774,0.040944283437097564,0.04157908090155792,0.045041042069080994,0.045165463404950784,0.045994738563569504
0.0007998595680601859,0.0017897154414202889,0.004319050490029649,0.008612702198219151,0.013156108698842858,0.01573329697294468,0.016050081808567544,0.01728148790188805,0.016991060081839218,0.017675313335278785
0.0007568552877557845,0.0019301006366238924,0.00580384535800076,0.01284404993487792,0.019234038240727894,0.0223492216792771,0.023574632309398495,0.024273375078393892,0.02461750857574271,0.024873891961623335
0.000912847974854106,0.0024595199940537623,0.007962296274752232,0.01782130358602013,0.025555132567676032,0.029830223727145826,0.031356643324836155,0.03197637332498392,0.03283495086931888,0.03298259404608314
0.0011886405659890396,0.0022808131223013284,0.007023808198327139,0.013359830293933908,0.016259815740138895,0.01927916782613543,0.020570816509383683,0.017992634446929785,0.020110656411636806,0.019646740306330485
0.002116938410992233,0.0040897916896007434,0.009602644633574001,0.02167160198989293,0.02958120111211285,0.037222515117913704,0.03747416044581127,0.04068589087719058,0.040811525556877976,0.041644795194412935
0.0013190174418925126,0.0027665545170949815,0.008233697601641127,0.016155990764720733,0.020026621084295256,0.023883599223369266,0.02503968258515597,0.022342497540182134,0.02424241238919264,0.02410818517166257
0.001688009914005341,0.003397749878208685,0.007580383437005545,0.016759816013282098,0.02398903054025114,0.03092173227766796,0.03121135123776029,0.03424803187476685,0.03464971297523849,0.035155673456413176
0.001466560774379905,0.00299089448568898,0.00638467429155984,0.013619484590255476,0.019719104247314913,0.025870516630280928,0.026101941128241005,0.028895738963353765,0.029410330038126275,0.029835639438886327
0.0012498042434970246,0.0026296880098249033,0.005612825522349592,0.011086179340231372,0.01585712359447157,0.021059099620115942,0.021128241642560944,0.023611967887169495,0.024107693120766636,0.024593377910656654
0.0011230525308249296,0.0030696351675033842,0.010064042304351943,0.022226229578324267,0.030779270513184603,0.03589878145614228,0.03759317333673599,0.038303389888582194,0.03946741693273044,0.03958670938542066
0.0015036239497072253,0.0027599924223194092,0.006538981963936833,0.013275536954362774,0.017360687001531046,0.022392698577564513,0.02381768924027404,0.020842689447257295,0.024479445380888736,0.02422689929338726
0.0013676632812568796,0.0034988974682616304,0.011506864156405795,0.024626033040426373,0.032755643705413805,0.038031230259187136,0.03962120304317398,0.04050552610265878,0.04144792187181158,0.0415831111995547
0.0013580649156568197,0.0023956733702139178,0.005616450447322855,0.010901761502210127,0.014083212494497796,0.018764125289212456,0.020665317408226025,0.018002460187607306,0.022043388923797137,0.021581595459138857
0.0012637691098813864,0.003081310802226785,0.009867588135185849,0.020828844214308105,0.02817393819593029,0.03297658067290954,0.0342519611026972,0.03511353730162846,0.03618755713865391,0.03634095198802435
0.001691781024387503,0.003179263530186867,0.007362497456008016,0.01587314157992042,0.020256232297374704,0.025423699777822543,0.02553964219622396,0.026637382409497718,0.027599511351347382,0.028264539143142305
0.001815069330408744,0.0035191245561964433,0.00834833694537436,0.01812140097372852,0.02324805854156984,0.029117761005817023,0.029398109646367722,0.030333178116770984,0.03153849748748442,0.032283448195714035
0.0018842583130419923,0.0036269333408556906,0.0084956060874526,0.01887909769515273,0.02446684649035913,0.030315316604687913,0.030177781334792684,0.03243212566760883,0.03264941177451199,0.033542390515820066
0.0013766682822945627,0.003304806602695244,0.010750098209861005,0.022689609135915608,0.029707520423430323,0.03446150400740891,0.03552952747262257,0.03640207573058611,0.037135059891053895,0.03739514155268079
0.001122928794493045,0.0027202177220186823,0.008454305380429836,0.017510737734258337,0.02420586433759188,0.028557293743457925,0.029835206649761588,0.030655940824114103,0.03168153496567515,0.03180126653122091
0.001038914134181945,0.0023783865153679416,0.007087802674884616,0.014147752053229774,0.01987862614902379,0.023758743965703107,0.024882234475481334,0.025780990407610036,0.02661730111761797,0.026792304694788414
0.0010275693635457446,0.002222938706808129,0.005970374379891781,0.011286585825798065,0.015845012346945204,0.01947699264386712,0.020147394198917406,0.021327905542192535,0.021930535781291945,0.022221832908861826
0.0013339989698819153,0.002548544848678887,0.0069905036735178954,0.013396118842427696,0.01710903986557348,0.02114699106919714,0.022852423310914433,0.018694032435296454,0.02180828298925848,0.021243862783516303
0.0011939943455850693,0.0021256337574481585,0.006028512809767881,0.011180310744260161,0.01400073182217015,0.017689230521737705,0.019858855415352462,0.015985667793796142,0.019819511753985546,0.018940132622599037
0.0012107109796711858,0.0025970454102904467,0.00829699444089327,0.016539051697302166,0.02021173070563863,0.023097703425006045,0.023629588092650117,0.022758316205702792,0.02340425868942426,0.02345932948191915
0.001334276955678889,0.0030118044809614225,0.009380106147713266,0.01885909536380569,0.023178112241671715,0.026759142625697795,0.02746312718269299,0.026417073672060712,0.02714593022247379,0.027295450771555454
0.001309860961435408,0.0029576191580999514,0.009553009181605537,0.019722810021394255,0.02446565697999508,0.027907640838146994,0.028179317306243897,0.02842512749869201,0.02859263528451968,0.028958452475084242
0.0020644866931415432,0.004011032246955194,0.009481913545032182,0.02130528500181377,0.028094698868974945,0.035029191381764815,0.03519281396131702,0.03771751803714645,0.03795142757355172,0.038863582649557464
