0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0018230571016598128,0.0007216922852979464,0.002448195684447883,0.0027148510318302324,0.0031244383247152683,0.0029906930049795354,0.00438179250005519,0.005719945225566776,0.006288294835421439,0.007959336278081205,0.008478354889533074,0.010609346060937136,0.01148944573406015,0.012879508707823343,0.01224194053580763,0.011733309592267713,0.012393154150041394,0.012284275905066463,0.012513661448838517,0.011160783266635329,0.01150324728332181,0.011925617754516057
0.0019192857919652078,0.0006429012982985146,0.0021226418947421144,0.0022309832317461606,0.0026791658096547506,0.00236939896845229,0.004302884198055673,0.005673870575194383,0.0064091837553142145,0.007808698930801653,0.00815409532397504,0.010215590544255115,0.0113469065270702,0.012616622634949531,0.011625573035951178,0.01197512644576043,0.011841895629482615,0.012207436693296795,0.012057318796131476,0.011114962900618749,0.011812232937322543,0.011739934139842813
0.0018737959880264562,0.000913899536263337,0.002920212815285499,0.0033314861463165316,0.004209615471898135,0.004251707344960037,0.006187908928659966,0.008352826424801762,0.009692615525139192,0.012271842458508101,0.013035169311022055,0.01574762394435333,0.016936646666256414,0.018981970631739654,0.018202744583642252,0.0178779338818619,0.018646660945218153,0.018664721110985678,0.018824515417652093,0.017112245573629527,0.01755826172183631,0.01827650297522359
0.0024453758582796033,0.0012878517091127037,0.0037604639314572554,0.00514758825885798,0.0053236780044317224,0.006374813504026756,0.007787063022423019,0.011343722698161024,0.01214918223684996,0.014184771651312553,0.015265155672353342,0.015267869362317643,0.015226137903231875,0.014895919768250885,0.015547276729799773,0.015398162960307157,0.01564116825684317,0.015595962735696774,0.015075102538718603,0.014446486892805036,0.014707890203966196,0.013542793455780529
0.002040846704440165,0.0008375059445258922,0.0022785782231878756,0.002142368810426964,0.0031757357530296203,0.0028680623588305514,0.005952083528840398,0.008116771844126375,0.009902623831258811,0.011594104308126154,0.012315886806102194,0.014795698435768917,0.016381394488804747,0.017935559144070946,0.016764605004041352,0.017926339690463564,0.017203478292827007,0.01787770513398657,0.017391499596189304,0.016924110254959716,0.01791010198922211,0.017429094037428625
0.002219223268850356,0.0011704763016800938,0.002964359973205239,0.002767280541087406,0.004215149133351466,0.004383425243730976,0.00813847145854413,0.011424827050321254,0.01438382690774305,0.016534201530457742,0.01801167261880135,0.02093748984915443,0.02292114078017321,0.024803432766092974,0.023780618364071703,0.025382841422687853,0.024560518779526763,0.025236873612332084,0.024580163272238886,0.024432496964119293,0.02560299038852552,0.024892308831536276
0.0027335150427472924,0.0016353475063604012,0.004735849789755088,0.006961468034857251,0.006508400382708216,0.00888804416472714,0.009332367796131169,0.014256525236165758,0.014983092146229284,0.018114195239680313,0.019258212316889057,0.019254463576021084,0.019276483568900195,0.018882158563149183,0.01992059451878676,0.019506489991307163,0.020215880713923964,0.020274388538479522,0.019633850261177897,0.01855424432965349,0.018533649285363232,0.01749876017564299
0.0015767407489041135,0.0015795483445345542,0.005617569596027405,0.006741619767242711,0.007996314070326329,0.009155464030549922,0.012170888557364413,0.017054582978832573,0.02131367166056992,0.02443997081944915,0.028086444748745585,0.03125092097925754,0.0325024234343513,0.03513793350111677,0.03543518814017626,0.03487310754949686,0.03649574368481959,0.03556142350279202,0.03577083032128413,0.034812160476827114,0.034900716389733945,0.03522236280319635
0.002505175372283198,0.0013875837821509958,0.003753628451834697,0.004750645988487194,0.005197408307912184,0.006064141435323257,0.008228280222287991,0.011973872827262685,0.013785518788307718,0.01585075304918277,0.016937516618669466,0.017470992598229994,0.018196091515348314,0.018138814967687048,0.01829958681414863,0.019421025128881872,0.018733372283892952,0.01916050988641535,0.018228486353273763,0.018238307476263472,0.019110931967249802,0.017496321806860178
0.0025621291784932824,0.0016826070443543611,0.004581850764402881,0.006223888036807256,0.006139710836019686,0.007892228115000833,0.009141853665055969,0.013588375767587708,0.015519870911002256,0.018552305569785616,0.019518961951925273,0.020122606094433067,0.020829429856701377,0.02084158498903777,0.021290292472119186,0.02211573665727557,0.021804551755530633,0.022232456249672097,0.021232040211645497,0.02090531124909921,0.021593844329371017,0.020240935318000693
