0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.001278900252681087,0.001256005596911391,0.0008000480269515441,0.0016126355658309336,0.0014720673905086882,0.002342223452182514,0.005192751528251697,0.00652817500481014,0.009487464080509803,0.012466359744810264,0.012660474449886515,0.014128737452901333,0.01552070845153413,0.016455775097550494,0.017322649253760817
0.001256583084829323,0.0012221693587866557,0.000783569370877427,0.0016134875449489664,0.0022786414488395867,0.0043078615884842835,0.007458664860909402,0.009221394316011922,0.01129412167287757,0.014254811316307372,0.015066753065039929,0.016724723252360733,0.018634391708644636,0.01984423147518033,0.020039599080174157
0.001316265858677944,0.0008833135446038116,0.0012837868327775215,0.00215708396325822,0.0020787225895129192,0.0035114274924291328,0.005570246169472547,0.00626338797937843,0.008711141128106026,0.01126156178683841,0.011341829049352084,0.01242057094754349,0.013604199499448178,0.01461861544511176,0.015613487562849108
0.0013615333115246933,0.0009049109706018926,0.0012105738501284949,0.0032785450236348557,0.009263229685813387,0.019873626442312994,0.021090562646232363,0.025795700612893026,0.026397302411108266,0.029474654639803234,0.030509514547507267,0.03033228945209306,0.03512405989452378,0.036320625607427,0.033529788717369564
0.0013034056633252117,0.0010189560278538394,0.0009067501381319137,0.001895553535128969,0.0030645007348057305,0.006827253870218711,0.010890292642110598,0.012956236227536626,0.014478002874352094,0.017446629202045174,0.018708596725647543,0.020404445134964717,0.02282452888555621,0.024009942101260826,0.02351107189302403
0.0013838649152158127,0.0009529048519960001,0.0009694095767908586,0.002136283909477892,0.0032368667208416287,0.008649990690244998,0.01426682785177352,0.016491729054886925,0.01817980836068186,0.021465513352500094,0.02264592541098396,0.024581472625313242,0.027320737649340007,0.028274767983924885,0.027305242479603385
0.0016009371329184143,0.0013490354840449675,0.0016552871860583906,0.004816869695782226,0.01452424214103787,0.024103470910650168,0.025541398866745123,0.029137023901929134,0.029875106481299287,0.03258544544315511,0.03371421516807898,0.032614969334462784,0.03777637893262891,0.0390873963394744,0.036233731025110856
0.001341737953745373,0.0009651116518704552,0.0008493827324719434,0.002862551962137401,0.00717934946121501,0.013942717774896543,0.01700112160129469,0.019547279236719072,0.022152125956247364,0.02506548494279408,0.02438590784179632,0.024681271035410533,0.026936333781012234,0.02627272196040114,0.025488791018909576
0.0013586350329064848,0.0009267658386187611,0.0012222907999135432,0.0030432536555290157,0.007935533678730755,0.017694117418299456,0.02031449038969425,0.02510402881506983,0.02591138981320916,0.02942591347273782,0.030541024126538932,0.031117393491941606,0.03571981575007426,0.037101603714140965,0.034825886381085816
0.0015482318927419658,0.0012897909187953068,0.0015192052821352462,0.004295624708811165,0.012281193401601524,0.0213188942160838,0.024525086239333083,0.028662650503822724,0.029549326275934092,0.032770274274579465,0.03390640796385924,0.03390886811012694,0.038974636956405184,0.0405106818557385,0.037990101818290274
0.0014217173316524796,0.0009363732652185412,0.0010403720821734843,0.0024236575710623806,0.003787710600658475,0.010549223680154686,0.01751574136991003,0.020273920803549186,0.022421475099606826,0.026370846693948482,0.027465214570447052,0.029575386853161027,0.03278264038271991,0.03351553353575082,0.03230676027217545
0.0013054730449863672,0.00104056320121164,0.0011760856627769456,0.0022927116039191727,0.002899492777220766,0.009078588639448465,0.015931205293071158,0.01877179988252474,0.02099455320618243,0.025013615293667146,0.025838444395330337,0.027889814649016006,0.03080902709626361,0.031636905152215525,0.030889024765557663
0.001477796231949388,0.0010633380194692617,0.0010669114858384396,0.0026038768841815108,0.004766745677056875,0.011996873636749015,0.019490373375463995,0.022862875440247576,0.025288951656475614,0.0296697707702172,0.030712866284053356,0.03273012972797936,0.03639879584223481,0.03707435834726714,0.03580285343376253
0.001246155735571064,0.0012824398676098189,0.0007821305422060003,0.0013828006775551288,0.0018753091191265133,0.0017789247201665194,0.0032663672339309263,0.0042247652679969295,0.007794573446307804,0.010376255015590004,0.01007539684402225,0.011187266040485696,0.011945190763256352,0.012282182073019378,0.013649876454431284
