0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.000981900299341707,0.000645375242969137,0.0002442478590978098,0.0014734460614635948,0.001201729340101177,0.0023399756360108497,0.0032909991924583927,0.0046062857347718015,0.004147040323307697,0.004519358053604994,0.005271668246302787,0.007617181762571856,0.008058258202855693,0.008243551371927916,0.011811795945770179,0.011404069288185307,0.011283568861286779,0.010486742640015794,0.011553393421430603
0.0006529136960583968,0.00045114036455232056,0.0002831556887102045,0.001216497905441918,0.001226784336543384,0.0023663488354804234,0.003344728255318953,0.00455434701778981,0.0039000257467487007,0.0045053155272743155,0.005043247034236361,0.007308051697199404,0.0076554122926290255,0.007749268406617043,0.01108688280721224,0.010821062369887925,0.010503074455475433,0.009779980874147444,0.011138271362036753
0.0008797019355880035,0.0005132960688778096,0.00033957430226803345,0.0015028137671734742,0.0007895228734078585,0.001426077518413455,0.002124135240537162,0.003806811572402143,0.0038623587834247263,0.0049728396721369795,0.006058395157323653,0.008254620471172062,0.00892168020070144,0.00926385203128117,0.01224198350549887,0.011097392826215597,0.01104487532192486,0.010290859786514634,0.011006862181084369
0.0009675982893116443,0.0007170460449695534,0.0008671047456818215,0.0020362883648149107,0.0007880503734274527,0.00036599357820700073,0.0004456116734568263,0.0030726315056515906,0.004043305987217639,0.006464426205258592,0.006951277444747405,0.008079305575626234,0.008781229320151225,0.010051705950561374,0.011429036925950233,0.008185104737811888,0.00869966275107838,0.008769381800968631,0.009427553814731983
0.0004696008294034235,0.00038813959766778377,0.00030989247465038603,0.000980035295152643,0.0010214762779836954,0.00196976165001079,0.0029669397591792937,0.0040568644040040475,0.003332908880677655,0.004374987887072181,0.004855533714689651,0.0069510251449290735,0.0072442791465132895,0.007403083372981627,0.010286632231069076,0.009951650194725343,0.009501595021173509,0.008795392275343579,0.01025519539959013
0.0005690150586478666,0.00046483687770691365,0.00032807398436645533,0.0008105460028196262,0.0006692022600782154,0.0014573633543692745,0.002449239847125042,0.003956355484282481,0.0032230906542607875,0.0045160905444889595,0.0051329561069387904,0.007125651845255231,0.007388033304358614,0.007680703353906971,0.010387566123548426,0.009653812948331111,0.008884729848185401,0.008178927959369895,0.010004343118399827
0.001147394593672422,0.001000650704744867,0.0012666206572054918,0.002717394485513192,0.0018336144148063537,0.0016540936312285745,0.0018915414535263483,0.0036196180903707333,0.004624792636148687,0.008516862029509879,0.00946899618023119,0.01023626868935031,0.011365132231414537,0.012833421205893071,0.013384914148620048,0.008700518896844789,0.009558874083878396,0.009552411475329063,0.010144887675975076
0.0009042349599564574,0.0004205915720108048,0.0006019476628613685,0.0020617412011079066,0.0003794988622255982,0.0010534180842346984,0.0012578777551792066,0.003439760127797075,0.0036621354827480954,0.006261360138535297,0.007056349891683803,0.00814639998843094,0.008617735337869602,0.009479802795504763,0.011233042427184524,0.008252999230530416,0.010201007513994194,0.009784359728699435,0.009518888537437398
0.0006420095695410353,0.0005716718152633487,0.0007405425597486153,0.0015961002791327584,0.0006744077742728496,0.0003432081523518911,0.0008889920976367245,0.003499176051656144,0.0038705913276997597,0.006091570324942852,0.006764273674961562,0.008162201287094065,0.008745063452159056,0.009781874063717388,0.01152621934808655,0.00881341300170829,0.008457718115815893,0.008392747522735371,0.009883838404166791
0.0007019699945212271,0.0007190783105583017,0.0010503622266418084,0.0020610822555844855,0.001463539943000498,0.0014977517095305084,0.001896759424730757,0.003977991506827219,0.00449209726146871,0.007753722029013894,0.008902717240330218,0.01009267019664637,0.010984924782284506,0.012194637082737459,0.013127680451010058,0.009064768397257058,0.00892002490225956,0.00878318311502435,0.010547136252136493
0.0006061342215415875,0.00045512324434522107,0.0003374563553117698,0.0007300914136118934,0.0005093534639654901,0.0010200084830699163,0.0021009346676739856,0.004162593499328069,0.0033209040675221658,0.004812695768844025,0.005624669265398857,0.0075337244685119605,0.007761364167817583,0.008095164355635221,0.010830403934571983,0.009777861892324994,0.008413184121662053,0.007708816158444591,0.010273346279400129
0.0007208321531392298,0.0005353095622520674,0.00038733683220174567,0.0007859420422613762,0.0006051298379422596,0.0010485183203588647,0.0019985152404819696,0.004388352206193612,0.003499669927334071,0.005121401877881908,0.005964475591769131,0.007814148156567996,0.008069578052046038,0.00835187954972963,0.011282891454225041,0.010258341211008902,0.008767320577290046,0.007995361473095946,0.010629294145488204
0.0005484699232768139,0.00039650673470847714,0.0004327171788605051,0.0007942992039972637,0.0008533290065233325,0.0012973774753557022,0.0022826594897464208,0.004852096662659655,0.004035408710121072,0.005586713009243181,0.0066545753706534864,0.008487036759592339,0.008708729828510009,0.009122932371444103,0.01184752913208991,0.010385301391205927,0.008519893930072667,0.007833891132958614,0.01118474063092565
0.0011835557574763,0.0007526001102384851,0.00018816801963542968,0.0015879758009580355,0.0012358076137580038,0.0022632269748657416,0.003215092219314778,0.004454967087300298,0.004160337252037025,0.004223250783127035,0.00492882800071447,0.007175307075790914,0.007703873509206188,0.008048482617983944,0.011683198458650975,0.011225484754714203,0.011597679209111875,0.01090761086292473,0.011431859545725936
0.0012719081467421187,0.000754134326465001,0.00019112303832560156,0.0016012394776198388,0.0010852451023628203,0.0017977902548924163,0.00264786063885816,0.0038668638112446634,0.0038316836505171968,0.00406499491431438,0.004799955497057623,0.006828848736479416,0.007400676225574755,0.008095379379735434,0.01149881368262832,0.010594735009337464,0.011731042381488517,0.011148452389995102,0.010874014355905362
0.0011926042735890038,0.000579145333600532,0.00019825228003666744,0.0015747769125861897,0.000851146938476768,0.001356368876293518,0.0018700242004558503,0.0032982953195969337,0.003482754209818846,0.0042632286757382865,0.004973504883246716,0.006669153198810636,0.007177976717881786,0.008099539951201324,0.010954176301533924,0.009424542852438706,0.011149488453771539,0.010634534341016114,0.009764440358637288
0.0009324251032620267,0.0005593904751571874,0.0007728836905258623,0.002080939901721393,0.0006595046674968759,0.0004104924605439202,0.0004223935270768493,0.0027643634747347248,0.0038260107759689535,0.006099038126719803,0.0066695024512585,0.007736439577776403,0.008383788821859093,0.00961494739157145,0.011033103945926718,0.00788522838419556,0.009282130245766988,0.009246975782519902,0.009038810487948747
0.0006018388660287822,0.00046344978284448666,0.00042399998512061956,0.000811012726138248,0.000884335180861476,0.0012637079450588617,0.002102479922865408,0.004685202786303603,0.003763371598799135,0.00546560362434728,0.0063863897178736174,0.008140512003996217,0.00837492639377875,0.008735110480511043,0.011607676780294096,0.010316080888468537,0.008471404641974422,0.007774534062667042,0.010986479945963428
