0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0009553935937358204,0.0019083891062783003,0.002420978680438465,0.0010089734601854247,0.001577684739362546,0.0014681270485377646,0.0011456678638943761,0.0011329660860682526,0.002576243177330209,0.0026943231865266333,0.006149234566527717,0.005904576475498303,0.00627682811832807,0.007621037508089502,0.011905543470019424
0.0008747100618015581,0.0017769415060446176,0.002340977237404326,0.0010427222651841327,0.0014192169784932906,0.0014132233121286434,0.0017042857687452596,0.0014883938457297778,0.0033935743909663195,0.004069748230978332,0.00695792375528026,0.006229863700167607,0.007309176426072343,0.00870003569973372,0.012525442782258766
0.000835554099300958,0.0022292643598221767,0.0022797249235406176,0.0012707395204560996,0.001699852078283061,0.0016089871109658655,0.0016933766621631062,0.0006376190653838865,0.003984452741378216,0.004924305010650835,0.008748395210595205,0.008261340138083044,0.009706861913715925,0.01125256652336996,0.015026209150246696
0.0007829019317605495,0.002573356588962005,0.001137187081436033,0.0015698640111301196,0.001779029614486236,0.002457412123290382,0.003286144750704866,0.005706083561098423,0.01167296542974342,0.015193851082892808,0.016177741035718847,0.012066163363312322,0.016810816282202292,0.017998678802014934,0.009435032811284208
0.0008400764764111253,0.0017754269805919573,0.0021226575996414277,0.0012383959839572765,0.0014610934992806478,0.00127804334433278,0.0023995161389709385,0.002958171928353024,0.005139651321309001,0.006720717068067019,0.009424973495198085,0.008169933383070066,0.010743629241251006,0.01225248153935896,0.014819052400209911
0.0008254717251975576,0.0018300383040504608,0.0019286335714324273,0.0015330450916336462,0.0018909910749323848,0.0014624919066536994,0.00273168468847858,0.004169546917627337,0.006430067191228608,0.008899880619887933,0.011339432004003176,0.009797298325423424,0.013831831849437358,0.01531035605890835,0.016518461390718664
0.0015094548608099404,0.004027595459444018,0.0008620220874936735,0.002110074621412612,0.0021769604198891893,0.0029932983186363813,0.004403227705509359,0.005444976369564859,0.011145054020783779,0.014354867403787733,0.015174559848119159,0.010741355577706727,0.01453527320808243,0.01600027739799808,0.007738206386092455
0.0014508694904422318,0.002696710175271154,0.0011626451810772054,0.0018312955631297758,0.0022654863671561203,0.00340226334170156,0.004141407517996377,0.006355715343874283,0.009452271124392753,0.011889336804500366,0.013895931137117548,0.012182521225449399,0.016341201094772308,0.017687663738246543,0.01610224092977723
0.0005462903416017086,0.002375309408895284,0.0012761361815006686,0.0016733017835563729,0.0019221672160183929,0.002380555117059511,0.0032570211538738405,0.005760128761495063,0.010111156869502157,0.013350548326487431,0.013457507403230816,0.010018647234979637,0.014374569228695367,0.015748749328299613,0.0077447323468328895
0.001150223907228918,0.003552772039116176,0.0009696703692127925,0.0020223393732407085,0.0023830061023471113,0.002723077891534383,0.003762778713864443,0.005979943756903543,0.009993027162664736,0.013255474460853432,0.013180834648938659,0.009597117238367541,0.013718606151799812,0.015406620383930326,0.007162430593184586
0.0007842052862144524,0.001970692524789255,0.0018610550501150075,0.0019024325295000566,0.002461712095268515,0.0020316649439521962,0.0033781190814442283,0.005540603752210825,0.007814913191592427,0.010901177361767656,0.013016457323926154,0.01118126655888093,0.016433396405156876,0.01784404726994616,0.017691011583400727
0.0007748765124191825,0.002051215423267731,0.0019491312331293563,0.0018101502434831535,0.002299581637920714,0.0019716501258964635,0.0029712378910417576,0.005159572880159388,0.006929532045706084,0.009948088951479306,0.011828561826267934,0.010328217834135543,0.01531790794532869,0.016755438770049185,0.01676143248184724
0.0006225633000978136,0.0021965992206140336,0.0016945271369623379,0.0022021676741130524,0.0029175867017585374,0.0025998926253815702,0.0037687692397926176,0.006530341249945121,0.008487971640912877,0.011834160085103441,0.013289314914833454,0.011315338758292548,0.01708096001771394,0.018602310127394474,0.017087540307486514
0.001097349937720925,0.0018704910453128528,0.0021617190194144855,0.0010243160308813788,0.001505365098424033,0.0015741916583791986,0.0014924062187130953,0.0018685490876037567,0.0038973701293784353,0.004005617966371706,0.007573047442601384,0.007333350742283704,0.007762895613936336,0.00929184421413919,0.013199809812408928
0.0012296407120576587,0.0018746378392885544,0.0018055803632813668,0.0010999514611777055,0.0016159881298794978,0.0019409908377656141,0.00251746379859302,0.003402964656775127,0.00601887011210947,0.006886066297821296,0.010449764650605823,0.009897471735229828,0.011413068065301594,0.013058582503965964,0.016018374382523994
0.001441950575958033,0.0020001359700861803,0.001497846695246356,0.001240837729673761,0.0018838857176610737,0.002389791946692907,0.003123219638062623,0.0046154358660271885,0.007501728334595248,0.00923130886137599,0.012584411126666546,0.01171795848842722,0.014615681011952058,0.016255769349059875,0.018067433512369346
0.0010957785726742322,0.0025553787570262625,0.0009129665485331202,0.001522082974949277,0.0018078960664585913,0.002618273293558448,0.003386710742996919,0.005648823637938189,0.010763725481046559,0.013705834425214145,0.015028415772980343,0.01173496819822285,0.015998985645895688,0.016940044719831706,0.010924016536382891
0.0007114847603346196,0.002214032677766116,0.0017845875893986887,0.0021017330266169818,0.0025570085884749454,0.0025323591120406785,0.0035892334248977735,0.006234202897092937,0.0077601365638816965,0.010913416892066511,0.011895898330984922,0.010162202501080556,0.015547990853900046,0.017012387716867403,0.015461035431136057
0.0014899029432536308,0.003571526232812787,0.0009167354064557082,0.0019228605770183615,0.001976979516533616,0.0029907477996635977,0.0038784475757797005,0.005813231068383314,0.010758446110944682,0.013660877145614314,0.015164221626583365,0.011482379770780144,0.015383813861920894,0.01683326150754541,0.011490143486716634
