0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.00025646606171194416,0.001122007859099533,0.0007370499543606613,0.0004424992296238428,0.0006998278572844156,0.002094988994175452,0.0028008308190250525,0.004492756156146627,0.0049737303407166745,0.007043343079180403,0.008814881483016755,0.011705571701280861,0.011736290670749,0.011782545874654913,0.013144882504426794,0.014775013558802428
0.0002439662126798986,0.0010840323820037702,0.0005674439944706717,0.000600275226704884,0.0007867983921876659,0.0018594665652162414,0.0023284837493166718,0.0038873998093125273,0.004841760331149276,0.0067295378770019345,0.010634957454390359,0.014556477948558359,0.014998147050513139,0.015265282379383653,0.016925324507397,0.018761446301910942
0.00025472065498243396,0.0009617538688489586,0.0005601220735306907,0.0009935316261244704,0.0010639310331420034,0.0028851214705436765,0.003562214557057839,0.005179619449204052,0.006860475164760417,0.011588396771385257,0.015334758844606866,0.018992457703988285,0.01896782898517627,0.019207983787556848,0.02052415137878333,0.022212218331808035
0.0002118891389927648,0.0009568603221184865,0.00048342237919385785,0.0010815051140257946,0.0011366936035186134,0.0030724143548189224,0.004467151513835205,0.009375678299510089,0.016796862388332667,0.021354822919866952,0.02509905415917059,0.02524037954382811,0.025739312951422254,0.023557610734430336,0.024166957766665553,0.023044084275036836
0.000310501079926975,0.0011406267706936507,0.0006024417424024324,0.0009387662799052846,0.0012403877092402357,0.0024177853945050107,0.0033388130216822107,0.005200479399990352,0.008132248192459897,0.011909292635134617,0.017684098477425313,0.02229097799158626,0.023030960318978996,0.023869770042372753,0.025862099011653608,0.027308322130979515
0.00042623557203715426,0.0013370247545445334,0.0008378038188481574,0.0013144462111938599,0.0017088632167211477,0.0033445740996814357,0.0051254076010399776,0.007978715590976918,0.012415918515057543,0.01750751802350715,0.024699270775475925,0.029330815789096264,0.030416597542533695,0.03178092884069652,0.03383877361279856,0.034980625356799
0.0003120620560511677,0.0010473228029495483,0.0007894200437816745,0.0020251066735049515,0.001398619312071579,0.003328115816028328,0.004725081987079692,0.00958362187015335,0.016957410788035397,0.019831637992310563,0.022008235516527863,0.020938615319261323,0.021557118625736147,0.019261268299427484,0.02031453653731255,0.01857214480736465
0.00048293237009890025,0.0008620842325129319,0.0014497741886630548,0.0011991925011226843,0.002014853149669251,0.005859985963594777,0.009260028423599444,0.013761810985338801,0.018528581462301307,0.024992247028404562,0.027530741826596157,0.02801068601816315,0.028776184096848033,0.03105313437030369,0.03202921862676664,0.029765574675992144
0.0003116786380576835,0.001235694762649602,0.0005687344573923102,0.0014340779078402762,0.0015125142135780287,0.003344891528799937,0.004439073938780137,0.008812007936636503,0.015048289137605541,0.018571098692386843,0.02263658720574974,0.02388571928952042,0.024898159517708244,0.024051599905114886,0.024974836212978094,0.0248232649687218
0.00048635570696702323,0.0013655938027341595,0.0007293647721033215,0.002139931363225519,0.0017069486064780494,0.0037170505225442335,0.005151436106117323,0.009706794988537016,0.016075917263517057,0.01862662788599061,0.02235123496905548,0.023205286324965064,0.02452267419027465,0.02395649474794586,0.02522755194147145,0.0247502373022963
0.0005146314332517496,0.0016487601880708907,0.001130939170638852,0.0016753737257559117,0.0021296788822066652,0.004275316956794833,0.006748001894066399,0.010659030559924893,0.016146054878459454,0.0221297772821269,0.03044197527803149,0.03513836040026133,0.036489788102454575,0.03841979935312883,0.04042854124838476,0.04130645422027412
0.0005486242608523,0.0016175358811228674,0.0010361444885953097,0.0016331217941375296,0.0020152401049073052,0.00422396549096355,0.006531879132545685,0.010204863919541573,0.015164588028104628,0.020754208175373393,0.028552962390227272,0.03307626118434479,0.034451903579952425,0.03639171541122689,0.038267253930758395,0.03905967826308334
0.0006007805274602852,0.0018991202952689597,0.0012865414140511941,0.002022342497955745,0.0024273402550466314,0.004954371530489406,0.007662639723253147,0.012154403880152887,0.01804684059564904,0.024151921385315484,0.03285742021616878,0.037353250859660174,0.03886975075140219,0.041249148532866646,0.04307818547218641,0.04372472660688432
0.00030238539856322177,0.0010162029307004435,0.0008470774571238114,0.00023258748482192122,0.0008302433146916575,0.002493396200457104,0.0035083379834339925,0.005285932901427557,0.0064734170791081345,0.010295687721219167,0.011174118841902272,0.013173948761480475,0.012669707520537855,0.013109700616238873,0.014294190097962981,0.014847422389186656
0.00036966551775563283,0.0008821783134652713,0.001186369721484513,0.00038406890409162236,0.0013007234589555443,0.003572871642466804,0.00532490701429643,0.007677955619768928,0.010281933847750432,0.016376136151256212,0.01813924504440187,0.020176586458813903,0.01982689319694031,0.020948067518795792,0.02208477182219627,0.021897147004785407
0.0003827489501603135,0.0008287058965556984,0.0014055954685483346,0.0006513492746593242,0.0016766274135639543,0.004682914284370047,0.0073865843505478415,0.01070502225451127,0.0145275719121966,0.022154231969776,0.025107433213047328,0.027246557535895298,0.027411415313293396,0.029171361338084626,0.03031920952140841,0.029841125791799372
0.00028050978549278634,0.0008010753425502188,0.0009659414009368814,0.0009513959178426196,0.0014350734605629862,0.004066977874946792,0.005760231229472431,0.009992491986502714,0.016105788809864498,0.02077973123046026,0.02344511050331087,0.02291784356527118,0.023134382546918218,0.02211741861121288,0.022799363563625358,0.020182125604365345
0.000599745017731476,0.0017464833795553805,0.0010877363214044343,0.0017296385351183398,0.00215813334573265,0.0045817771733871115,0.0071313935269624075,0.01137498560942369,0.01664713324619568,0.021826155264663288,0.029504202740139634,0.033480655330994605,0.03507178647180362,0.03738168182141621,0.03915977041135479,0.03954124439941743
0.00037120340450576,0.0008634418993409075,0.000822914425692218,0.0016386232220110784,0.001456446092659374,0.004250794006413727,0.006425597238302463,0.010924197744366142,0.017330769347892534,0.021559142096668794,0.023348550074857675,0.022139561012780827,0.02252283185820398,0.021979837255841673,0.023040822831820358,0.01982737721158997
0.00046321636371429264,0.001450186819244614,0.0008978974084171088,0.0015495165250052057,0.0017959762290930441,0.0037101271448765393,0.005443600507330681,0.008403968413933077,0.012620130017248458,0.01793187583362255,0.02515816172394719,0.02978597424161455,0.030874534555652037,0.032316053752232836,0.034193033699025766,0.035320011705744184
0.0003703290330293082,0.0012848243496633239,0.0006967534013090222,0.0014149062734442714,0.0015131327126182864,0.0031892785986619224,0.004307238875828996,0.006531167901688603,0.009904698562081817,0.014905890276035522,0.021367495018629862,0.026016209637462703,0.02670980629063001,0.027650309378846192,0.029418379099432266,0.030964428825945224
0.00030940969755116404,0.0010910318994856963,0.0004971118644298228,0.0011957347864894746,0.001214027759112249,0.0028504639645090786,0.0035305382680360753,0.0052422857198100034,0.007614919277518569,0.012120713468475156,0.017440966718461393,0.021809986569259955,0.022164092747048277,0.022630256574609556,0.024146900567477654,0.02601060424295343
