0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0017871248063367558,0.0020256290531418205,0.0016803856387396904,0.003990785567701559,0.0040967561330430835,0.005882731615649605,0.0055592035004879345,0.005032815161340927,0.004724016264552852,0.005816854858137712,0.0053946502057661576,0.004438382139884575,0.004309121801383864,0.0015716988632761227,0.0030690533646963655,0.0034438307439674867,0.00431061300950652,0.007782822115335682,0.008624001496672641,0.00739381011510759,0.007140879941954588,0.005742054800593861,0.005337907490300761
0.0018211664514727647,0.0019096785558517892,0.0015229801804938295,0.003661682297847048,0.0037559152755277836,0.00552907140349941,0.005219853093267295,0.004680516463279522,0.0042773390778219605,0.005435674777920287,0.004990394364237568,0.004081725193766614,0.0038320316696165927,0.0015892328109891015,0.0030791202080729502,0.0031989735375149066,0.00408061913336229,0.007340422198529944,0.00817103318797392,0.0070920732509932366,0.006692871409933418,0.005282262673504718,0.005029667526258542
0.001568435372851007,0.0019009550137685759,0.0014525138751395577,0.0037840000091398838,0.004035774101359155,0.0057946334554646204,0.005450221087775087,0.004991559186248071,0.0048536362258956274,0.005839366845082377,0.005314419719972343,0.004507245468672091,0.004455015869403395,0.0016228019198259243,0.002534906480277038,0.002772628489973251,0.004214314369949605,0.006940733237852004,0.007798613286502721,0.006069983109781592,0.006478837656978317,0.00537297397582451,0.004287402820596215
0.0013229581596553306,0.0017422533875783542,0.0015346642573711919,0.0038967824290323944,0.004325538179747566,0.006543822181355045,0.005852617949322207,0.005389361824762724,0.005312407718298614,0.006432866052455115,0.005765952162169174,0.00504754066134652,0.005044258640641972,0.0019089832626561186,0.00200854382750981,0.002341566205005749,0.00500533401995046,0.00531101275360884,0.007618009557367649,0.005420992091442384,0.006745836242680006,0.005203387487050483,0.0046291277858425345
0.0017587189341067926,0.0018370631858977676,0.0013593092205211913,0.0033780544746971016,0.003653604919897597,0.005270169721716615,0.004988386788424375,0.004437173156122288,0.004085343409818174,0.005167741676824196,0.004717583356134644,0.003969477211335323,0.0036575042842981855,0.0017548406703718862,0.002812913887623546,0.002743351392405013,0.0037089995901407775,0.006411878826805335,0.007236114810399484,0.006087809439010724,0.005940301378294831,0.004628006690857425,0.004316877228067952
0.0015787988102498828,0.0019344313423394648,0.0014374903701445585,0.0036368064827543506,0.0041538719740368,0.00573154273104093,0.005422355895726499,0.004858337676429913,0.0044602064796375965,0.0056082509981038335,0.004941502861291747,0.00438817408295744,0.0037520151290175723,0.0012364161099843144,0.0018339786041038505,0.0023012219211867805,0.003071750642542788,0.005232505238400011,0.005906056428127379,0.004879986836694577,0.004922397395647048,0.0038881626538502154,0.0035772679149142033
0.0018277902954380789,0.0022559859475105803,0.0019197733263584648,0.00430782155517203,0.004461188777321376,0.007313902972749849,0.006570987455555513,0.006027929670613691,0.0062879491503093216,0.0074057674119950125,0.006460566588695941,0.005438442088538382,0.006321764470030591,0.002928860172118222,0.0020946890972994518,0.0028859181738293232,0.005045279581146177,0.004652308457610643,0.006584523022038976,0.003631225241985582,0.005892286836032533,0.004971198223185186,0.0034575349915810212
0.0021370922203756424,0.002461018101159145,0.0025995424986085644,0.005391386257835937,0.005720917899263752,0.007422467494365266,0.006718157074431064,0.0064751324545229815,0.006215005990259213,0.007388380920333023,0.00692629731836933,0.006650647273685445,0.006011112123535121,0.0036129262145809487,0.0019342084782686827,0.006491694641511702,0.007476237939296481,0.006799401582323429,0.007213184451655605,0.006325175972680718,0.008546263089422357,0.007561263630734456,0.006126685903824263
0.0014237650239748566,0.0019065287428474459,0.0014565767968589432,0.0040029738579723025,0.004522011837616164,0.006609791167823747,0.006008097669507069,0.005489469328993691,0.005217035565503127,0.006456206042408693,0.005751296828415415,0.005143824297299448,0.004711436430983172,0.0016167499309382907,0.0017511670762751985,0.0018760165243822187,0.004241583362386364,0.004761180563178845,0.006664994664331515,0.004554376257138527,0.0058152154293220374,0.004501396563308869,0.0037837859525268625
0.00188942987405859,0.002455016804608141,0.001826798161758149,0.004561695088308671,0.0048803722409029955,0.007239696319623767,0.006557324245343158,0.005977471210519409,0.005973555774629504,0.0071995503900408354,0.00649924998117097,0.0057466762099402996,0.005673844862373148,0.0024913778518093005,0.0017779687248789156,0.0028063038406159063,0.004306364106331535,0.0042811760594714966,0.005746059293320498,0.0033408018589536183,0.005255497899463751,0.004547082279132932,0.0030437659912755247
