0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0019672409395139943,0.002027834916294617,0.0027570631214856854,0.0028358779499021982,0.003220257184669884,0.003790055802759422,0.0035594694377270647,0.0037867336007705293,0.000805299535193729,0.001198679973621364,0.000382309684886593,0.0025943734879963916,0.00398039813143857,0.003715903175367304,0.0032153180474058006,0.0034133215216515566,0.0028763267063609123,0.0045262223784845465,0.0037749946175232745,0.004171954027157811,0.00327352399951805,0.002209563302899425,0.002765725854429728
0.0019117007514675504,0.0021445204777460628,0.0028738330525401867,0.002917073267729333,0.0032429740320131448,0.003672285938478969,0.0034648475455924537,0.0036983853892762334,0.000852996180164158,0.001639917297839926,0.0013750411975793938,0.003499377836771958,0.004471747890509749,0.004707146705414034,0.004634390604014599,0.005190220988251226,0.004649980136520096,0.00556221829035985,0.005417182781109604,0.005831374972587683,0.005174494807222294,0.0038067381541601044,0.0038387615692423546
0.0019321541711606802,0.001882055352976256,0.00237229716433119,0.0024761425212899146,0.0029294851907828794,0.003991043879849046,0.0034300294040016683,0.003749474744047157,0.0007253421347020405,0.0032013046277377276,0.0025355370877303473,0.004580863825906096,0.006695028536910052,0.007014637002426541,0.0064555739923062945,0.006277001859672543,0.005943847736142973,0.007634502415253233,0.006515539529467318,0.0063888685923706905,0.0041075964251392405,0.0032682888030691015,0.002773022745926575
0.0018428480569358265,0.0017616877572503903,0.0017336461523246689,0.001461272770342642,0.0019554529219795442,0.003403858185049267,0.0031128627992931127,0.00338675891005669,0.014059866645291274,0.03330012933707442,0.03687329910068759,0.03277470902327102,0.03590873526668709,0.038953180543592376,0.03853115592684233,0.037061628961026244,0.03572077412291006,0.03478785100328379,0.033652651769789335,0.03466163318793816,0.03021891622844529,0.030868491926707313,0.03370772423807575
0.0019503185533840017,0.002315623196214525,0.0029492445284954,0.0031167524088476285,0.00336779416175842,0.003940902705962127,0.003496748909081699,0.0038434184022568397,0.001008769648182645,0.002310758359987912,0.0023721341100604934,0.004221034290182311,0.005012180093775484,0.005736585203178144,0.006108057083582953,0.006707042211618537,0.006467746971560911,0.006529073000545275,0.006934217037529147,0.007100356884572093,0.006749807128042291,0.005403852210312062,0.005189736357331007
0.0022825918531202104,0.002530930860879653,0.0029826087685822233,0.003204107535689054,0.0034503311805665496,0.004327108835342979,0.003492714290731787,0.0040755998724871815,0.0017897360971916951,0.0030379629484747536,0.003546382248847658,0.003933636289629038,0.004443164913180472,0.0058004931097050995,0.006437678667243551,0.007219532419095083,0.007041253844974475,0.005994548680761235,0.007215351660657885,0.007181610893242649,0.007380825740294248,0.006172591996542125,0.006055234461214589
0.0021168374235781746,0.00190751363428061,0.0023732673808148012,0.0022609817966676342,0.0017697953073201212,0.004353604840625862,0.0034115528015148367,0.0034737179476573648,0.016069026945380697,0.0348971529924507,0.03811854741190461,0.033648960782895775,0.03615221758291198,0.03848308173577401,0.03761728159954422,0.03607087515654237,0.03452260228470626,0.033948511811140315,0.0324967887702258,0.03346076950722195,0.02964130155556818,0.03019072771932201,0.033012954731673455
0.002414694307335261,0.0014909783264034227,0.0017117438708074304,0.0017502564527162648,0.0022120214301186896,0.005267112901829438,0.004105543367749158,0.00457420901154494,0.007270459553825541,0.014439976448706832,0.01662823434464864,0.014446348641891983,0.014764791836880578,0.01587719921545699,0.017016101244040387,0.01630355906438023,0.01614070690134343,0.015048550233724995,0.015024487699835647,0.015579015449206566,0.014785911608171732,0.01587637697575194,0.017847599396379032
0.002245637000698589,0.002176709359195903,0.001768526626751737,0.0019640725622631305,0.0025112155549150464,0.003329448795605551,0.0028829416680224563,0.0033343395780394006,0.011840556801787595,0.028531259356976858,0.03156399702271758,0.02790760695064382,0.03050810605321397,0.03329155356264575,0.03279484015997756,0.03182732831557062,0.030648261543670556,0.029888584058931054,0.029061018943848764,0.02996041579557182,0.026327426255420915,0.02673346830647181,0.029134294676606175
0.002618089492099668,0.002305655039106487,0.0015539550292098035,0.002048982899021432,0.0023164047820771216,0.0038128666611248656,0.002808062962018563,0.003267142879330927,0.013002595375942042,0.02893100311548699,0.0317187220303554,0.0279717456378386,0.029892591449464247,0.03223215598161437,0.031512724159657654,0.0306942431401716,0.02933535807672849,0.028817757048261925,0.027964779866755857,0.02878600366475415,0.02593212073742437,0.026155124651664256,0.0285083974938666
0.0026910898104248017,0.0027101958772668805,0.0030008769289533136,0.0033944153785941196,0.0035904459944828366,0.00480005122112527,0.0034699521018811286,0.004317007684159556,0.002611565983066573,0.00439480143418699,0.005202960323260172,0.004193297298517742,0.004191641306872387,0.0060720996992462,0.006977250949282974,0.007906507693733845,0.007924240736475102,0.005826614581472082,0.007772675486783063,0.007662895459256839,0.008305823421696109,0.007335895988959239,0.007566649559505075
0.0027790922153825845,0.002619078727593766,0.0028309074200769655,0.0031718073099395406,0.0035119821939039344,0.0046601845734274144,0.0033348283812529534,0.0041646651553551624,0.003092748354409759,0.004295125876431933,0.004981905105982058,0.0033521100111942575,0.0030556344230323585,0.004782568985857002,0.005634934725351282,0.006612497803498722,0.006645406856284962,0.004439749732420343,0.006559453629941566,0.00640195307231158,0.007069727903902679,0.006222354531190708,0.0064668320786002015
0.0030041226955952924,0.002779140304435462,0.00269383167861331,0.0033145238895084706,0.0035450302106880996,0.004889567854134579,0.0033009300359054124,0.004416734377545038,0.004100347923797128,0.007839858891713273,0.008986841276644604,0.007236481311502391,0.007029643173138372,0.008724566231429183,0.009432850617842761,0.010253174816284946,0.010223221898718713,0.008235243845588536,0.009846980144228046,0.009978213337323292,0.010308707500660154,0.009614215239396378,0.010214851763132696
