0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0018303247779652113,0.0022709766723285054,0.00235787543759865,0.0036727646087015738,0.0029896718056096607,0.0034263513440351318,0.005616080250699869,0.008789565633707011,0.008731062123011278,0.010811784858023876,0.012267570198430331,0.014187600445168392,0.01853328081531691,0.01878304565753506,0.018636731476464965,0.020589166499931536,0.01972725165155167,0.018825458791289027,0.01861029726922843,0.02051453276881061
0.0017896826011609907,0.002184716103046297,0.0022350732610192524,0.003763761060149433,0.002756757166616211,0.0031328003032266303,0.005337852981838174,0.008624485600674414,0.008651333555003872,0.010782675377745653,0.012061828044466778,0.013803393007727566,0.01808916072550092,0.01840129344449962,0.018497579200902167,0.02036979730500564,0.019523383166459032,0.01864351424857874,0.018514356373873452,0.02032304252299367
0.0019548885298738628,0.0023586535195553363,0.0025219968174070946,0.0036763625759674776,0.003013388100255711,0.00344096750535365,0.00598158260227837,0.00908658468984802,0.009275169685101706,0.011652950767996984,0.013651676793558207,0.015490758282636088,0.01983955719143586,0.020302806720198265,0.02027272192910223,0.02197823402784126,0.021091653110545047,0.0202442434836308,0.01996321448846916,0.022308221870238287
0.003055278752033598,0.0031115140408196854,0.0035000782152929807,0.0042816575119663134,0.004211807166064591,0.004716376201589207,0.0063196731340296255,0.008652315813360841,0.010132245663814966,0.013183568321723746,0.015963958330003265,0.017886011519804363,0.023192840231702445,0.023498863450163592,0.021431267139742725,0.024662228485447937,0.025282980226285768,0.02393661946525932,0.024303746267524132,0.027587891431343534
0.0019016090652509924,0.002272720143138955,0.002153731283204497,0.0038295972939988575,0.0023740466551936414,0.002700068161918297,0.005078950997546849,0.008332822281837429,0.008459338191379463,0.010667789001580483,0.01212160279420129,0.013587829719609442,0.017868705978951755,0.01840809194349107,0.018898573003120814,0.02060239923016171,0.019671022479572517,0.018763279734850462,0.018654782884232987,0.02061962316074054
0.0020585788554144473,0.002530126697153917,0.002145250460256799,0.0038422336226653087,0.002182321971406578,0.0024461809622779787,0.004907848839584164,0.00815453473441962,0.008397967749516807,0.01075738378948094,0.012336497424265675,0.013957553969941815,0.018569750479325638,0.019589957219345634,0.02040012233093816,0.021979334396768524,0.0211079772062067,0.020017989881783025,0.019943728893060165,0.022033441256372115
0.0033043309372195948,0.003298240712103524,0.004045171028794763,0.004972413866635889,0.0048260430625111225,0.005568275995841648,0.007887202509934478,0.010478932729790256,0.012435160301314684,0.016334531288717296,0.020421254508273458,0.022691747839948425,0.02872726758686066,0.028929373442559685,0.02587038847861252,0.02926420743276523,0.030219675351737783,0.02849769495267606,0.028856787142007005,0.032898191484974006
0.002746880010032812,0.0029799798342390166,0.003242142829314494,0.003621911489302456,0.0036059680803848496,0.004366233874883909,0.007091138179115458,0.007481765116469828,0.008494130956101978,0.010985422233155412,0.014056754558733696,0.016520028064794964,0.022711856416149045,0.02299000321562813,0.022105118051088973,0.023558111468233514,0.023872600201717428,0.02220713793421703,0.02243441580318863,0.02497514890574861
0.002915714222869087,0.003090818382890296,0.003245620066265398,0.00428692696198029,0.0036333045844462947,0.004040856315735766,0.00587536921904519,0.008616801200512222,0.010005234237308145,0.01302236777962802,0.015495560075309297,0.017417374374537616,0.022908316438502198,0.023703617845600093,0.02260676057140828,0.025285272482203993,0.0256500985022317,0.02416343406018423,0.02448007585625986,0.02754282561120436
0.0032155436152565674,0.00342691628334726,0.003688355013729968,0.004741255618038872,0.0040783016507485205,0.0046149522325301335,0.007097255691321024,0.009943148965679405,0.011749670994913811,0.01542705829525496,0.018791831687606314,0.021133442099830438,0.02750255755585393,0.02848101711998614,0.026861649731557028,0.02949798492264762,0.03011728613360326,0.02824896719575367,0.028643928515482947,0.03213424672771844
0.002480006053926083,0.003061975191740454,0.0023683541926275142,0.0037742293128601246,0.0022795775901110916,0.0024923565662153023,0.004931642996341427,0.008126729547276865,0.008525348036680128,0.010986585315007652,0.012651896964158782,0.014464320504793017,0.019553978047928813,0.02103241130791545,0.022062805921496034,0.023518377432838692,0.022775969365625245,0.021462712191847047,0.021432311892143105,0.023599934606743023
0.0023456455924450977,0.002970068686243764,0.0024580844271359197,0.0037262827587894345,0.0024824463746064384,0.0027140320178773445,0.005261237393494623,0.008316141017663658,0.008697518381223356,0.011187271285977435,0.013012506195408162,0.014750497006022009,0.020097012580428387,0.021428107544444748,0.022342954335589645,0.023741748043533666,0.023136706153546464,0.021737178162129972,0.021774736571951694,0.023935824433508963
0.0028047093505821543,0.003491187665508151,0.0027295446483819783,0.0038127353307044636,0.002630299596487459,0.002812870941190244,0.005467530017151201,0.008615435602796854,0.009331784360366257,0.012068238003041805,0.014073664713757473,0.01631773405780287,0.02212600183258204,0.02373025344530165,0.02454711708270822,0.026128665716470767,0.025616004732162682,0.023998775679241035,0.024014232179751495,0.02640826319168639
0.0016963588080716701,0.002060453663396099,0.0022252817676900673,0.003369098110850419,0.002978721146808872,0.0033950917991664004,0.005292982768299505,0.008070411772790009,0.008027718625298077,0.009911842299221818,0.01138662727669783,0.013398187777015149,0.017458275587264465,0.01767963504786311,0.017173361585034335,0.019167240215875687,0.01841074064052756,0.01762894042306599,0.017367552118383662,0.01919559292436313
0.001662750057138541,0.0019615043589660845,0.002120930136808074,0.003101750329120264,0.002803129368041104,0.0032758731364181076,0.0051076315321543385,0.007139527024933224,0.007203631964908121,0.008892717564233389,0.010586754541681,0.012618191295224682,0.016431553048816813,0.01671580414138972,0.01605535423794445,0.01791265234626966,0.01726980581907166,0.016568353419742703,0.01625829561886881,0.018229747708928663
