0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0010360093152119785,0.000627306206915559,0.00094792456656497,0.0028656665663829026,0.004375717325221679,0.008229590671917078,0.012158721721468766,0.015610902159776405,0.015712202738854257,0.01741093585694201,0.019306788152743233,0.017863843402961464,0.01635868812492072,0.01629571999351789
0.001013690263601577,0.0006779271780600728,0.0008647083214655217,0.0026264562791061432,0.0036593186859579215,0.007273329894037764,0.011237425159616584,0.01511109789948668,0.015221555000056378,0.01665066925060178,0.018758043876438684,0.017628935257681444,0.016237226814456364,0.016226639446867853
0.0009055238034119354,0.000563665034812119,0.0011657725897953081,0.00202372200577299,0.0044093465386597416,0.00887764563802668,0.012448084716344543,0.017010822661103275,0.017052351243091603,0.019507928442047,0.021929626213395885,0.01965225928925033,0.017510572612334133,0.01727835893654608
0.000796480920041798,0.0007672836991692234,0.0011366798207253048,0.004297431681175222,0.027744823006682937,0.043680666321157725,0.043186539967606616,0.0585177625400993,0.062375809546040994,0.06208172838892927,0.05944095222316455,0.05782690114423252,0.05490697255208212,0.04975035364750619
0.0008830816665423325,0.0006546433257144977,0.0011581922337188433,0.0020887081741870514,0.00243444789615187,0.005751234552113477,0.009412010908716495,0.013703898100875633,0.013874048887033608,0.015532206134954249,0.018183015492223554,0.01685125710886975,0.01534246566124006,0.015357945989412989
0.000970582046484488,0.0009471224115034865,0.0016468825142917213,0.001700066157761471,0.0021029022624068226,0.0041930001924128405,0.006952726607261238,0.01029100329218316,0.010436778075309586,0.012779825636656061,0.016949036231526493,0.015422697867466984,0.014139342342966436,0.014213429461098877
0.0007955104869635994,0.0011910079321691919,0.0014641661191553035,0.006122587736847449,0.03327108474558945,0.048863737346518554,0.048755344950234016,0.06378398263304892,0.06783072279370103,0.06610508388241622,0.06310248456215889,0.06247105543825898,0.05947845530166633,0.05374214062224397
0.0009510988596345665,0.0008024326689785255,0.0013665626144725668,0.003406305087861926,0.014908641037053473,0.018158712097701785,0.017956605413900453,0.023238573502582727,0.02421028030119206,0.021546915925010547,0.01725469794780805,0.01853276100527762,0.018881404946021557,0.016562779939178568
0.0008640425697244852,0.0009295149455996361,0.001561679169966789,0.0035701751209222714,0.023916225961759085,0.03667783403994521,0.03600766490769089,0.04846676919984863,0.05180105397920021,0.05077895489091411,0.047602487568288214,0.046062365398625536,0.043674532619465814,0.03914275773290219
0.0009288101188200366,0.001264609581698282,0.0018238446687494471,0.004684367101925173,0.02703936541236372,0.03852072403702733,0.03818324963800845,0.05007110337243954,0.053411353073492096,0.05092158842882347,0.04755632625472181,0.0467279494449332,0.04422576519694685,0.03944560153312701
