0,1,2,3,4,5,6,7,8,9,10,11,12
0.002529970176311855,0.0015137451290226061,0.0017912331617685306,0.001792274785675847,0.0029598806870590887,0.004335572613094574,0.009938910247370267,0.01107909083697609,0.010983845632072286,0.009723055149518909,0.01645375683709544,0.011079739217132106,0.013422818587073865
0.002408551819271082,0.001277053769379066,0.0020203651913435214,0.0015725873305764007,0.0025474125186473818,0.003508859399882983,0.009280703148185767,0.010613362392021831,0.010213979101910832,0.008761835742819078,0.01471453212217035,0.009958772005881305,0.011770008797325156
0.003368704084147493,0.0020372436390426216,0.0029592062360313566,0.002862992759545453,0.006309698556965214,0.004292191696532502,0.007933375943542076,0.008576876246986026,0.007233368616734491,0.006811093684324142,0.014333572414431664,0.007886666804882014,0.011229494216632723
0.0032078230629618365,0.0022622836504695536,0.004278522286340083,0.005362186339442724,0.01769582379704663,0.02071658559347557,0.03823597711826844,0.04496498524383067,0.04275944999168949,0.037523979688521295,0.02694726449816051,0.026460739835980764,0.02887269900072018
0.0026656432082418644,0.0013168494038818018,0.0026347207196922057,0.001812367166803105,0.0037367003133116803,0.002586484307577613,0.00616741643280014,0.007420630074877962,0.006711271643821858,0.0054479512174165036,0.011734796905314527,0.0071271098578828875,0.008731786131224476
0.002978698435106522,0.0015570137854227695,0.003047506214428995,0.002244101878017599,0.005681371708281243,0.0060818486573808945,0.004821103025182658,0.0041868712250811724,0.004305850826498197,0.00454626684200734,0.011988820129892937,0.008245731750188683,0.009170309147988743
0.004678874763008365,0.0031860978991217954,0.0061591400907941496,0.006983314237469586,0.024117539373992945,0.02674215555409077,0.04697847125203838,0.05475810602218739,0.05228688727159248,0.045137321193551135,0.03293329534116784,0.033572776227955854,0.03502470859726712
0.0034552546381114843,0.0027336889472049423,0.004032173168265603,0.005821395483477225,0.014901277507957384,0.018295292687384713,0.023340480478764337,0.022419635678977156,0.017598891348882324,0.015700967236439694,0.007467109128638807,0.014216088864207967,0.00813085687911065
0.0033298554796533783,0.0018778003133383423,0.004464335148558105,0.0047491916584654495,0.015737455601161885,0.017818077022135802,0.032868029216367715,0.038323293168435475,0.036021951369370926,0.03193453566061863,0.023071721979773703,0.022972304365678882,0.024698897009229056
0.004424285855411483,0.0024505213985224743,0.0060626384185333,0.005894684491136832,0.020143311051519733,0.02081280842775769,0.037819951679761474,0.043845338526710596,0.04067035235632621,0.03517149179419958,0.024044690591796758,0.02574605966665725,0.02621398741842929
0.0033071062833468414,0.0018973633530151492,0.0036704193421132313,0.002853952284671642,0.008471709721768689,0.010630747852541452,0.009106859564244726,0.0069360986412802545,0.006016274389906373,0.007505585149966879,0.0135333525345259,0.011692933769295045,0.011046968814344575
0.003322408322734059,0.0018661162957327006,0.0036445106931371103,0.0029173692749828108,0.009906332761714333,0.012474915571602576,0.011839601068991745,0.009959879747153594,0.010219946723522687,0.011269327572960173,0.016954739586484285,0.015123021136293456,0.01461653114404951
0.003489612312183832,0.0021650531612363,0.004393132297087061,0.0034657518965708362,0.011512884989400986,0.014692718640824925,0.015889068519240893,0.014475009960344662,0.011985074443913847,0.012952656884102487,0.01569382303455454,0.015853785001373254,0.013826413859560007
0.0023625115948287144,0.0015962950470393745,0.0015010130868121476,0.0021205841957838744,0.00298557665817668,0.004154241994219605,0.008913348449464283,0.010148986017148939,0.010599393330140035,0.009395384447814977,0.01613968785853424,0.010607714329861618,0.013328878089804385
