0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0011956487975149674,0.0022454428490166806,0.0012335915422479503,0.0026607566828469784,0.0031565450026954586,0.003065498117000624,0.006766326459759501,0.012503661015832383,0.019703245534750138,0.023922591016270856,0.025704730309920952,0.027967260759664905,0.029638269111634547,0.03017344683468139,0.030150484737086584,0.030062879690423178,0.03013697768109109
0.001202834133877211,0.002007559985312694,0.001246984082602612,0.0023818090910916307,0.002711522561998402,0.003286616311069025,0.006732032396783445,0.012316472145232104,0.01989266322701432,0.023757328699308203,0.025201564767653353,0.02799371332195167,0.029224163220709296,0.02945899336162892,0.029086194524736875,0.029174882539039264,0.02964587405021815
0.0011713049197343516,0.0024428986781719043,0.0012926954322910113,0.002908154324521382,0.003641297743098626,0.003361773016712074,0.006769273582452107,0.012782724421290808,0.020607146734014113,0.026116699201137357,0.028801038693537114,0.03152284831776123,0.033391803343481366,0.034528807987308334,0.03488073639306816,0.03463849488685636,0.034891885759352315
0.0012052702690400054,0.002736396839445603,0.0009207530660190614,0.0033562322876790973,0.0037830039231552567,0.002332576838203917,0.0030384426044292342,0.0053235278631170195,0.009342477867519424,0.009937708589398657,0.011259091692879891,0.010695550839933616,0.010387015435105458,0.012016339554040939,0.01348488555385616,0.012467103068933911,0.013863508029948244
0.001222578004972927,0.0020239668622677232,0.0012876822688826755,0.002237612883236567,0.0028433466282985456,0.004166319336374686,0.0076459383528519765,0.013674889877930183,0.02234444130870564,0.026459825351902236,0.028108205671962143,0.03195607596494497,0.032829000877168266,0.033166881692669,0.032908233648238645,0.03314726764533953,0.03409364587306798
0.001273452107646352,0.0022792997533569136,0.0014129325625933827,0.0023072852905667977,0.0034824222404420653,0.005262754148541619,0.009125074094107672,0.015970263480441716,0.025177719147667827,0.02995042435896663,0.03215654647265435,0.036835634756094644,0.03772217970761473,0.038432357154891975,0.03853345746812862,0.038666604181421496,0.03999836316844206
0.001342331460224583,0.0027712522969193516,0.0008188026401760612,0.003650490511531856,0.003999615810988887,0.0029127728127003464,0.004437196864150507,0.007788231414481795,0.013325318712904995,0.012571879028454849,0.013116089776849084,0.011802956454799682,0.011107806409497606,0.012605203226242478,0.013807127401778682,0.012390396839174896,0.013868510800152702
0.0010835157203372458,0.004287542576241604,0.0020173688606222756,0.0044858210343232474,0.006973822195415323,0.005847160748295985,0.010519445456577929,0.017143572394888368,0.021324397718741735,0.02652384590379375,0.030753838889670634,0.03409346608822185,0.0362994105812642,0.03852824154026037,0.04085949508941442,0.040645962266531846,0.04105438015572808
0.0012998336216725214,0.0025414757884215065,0.0009819898844156713,0.002948311940037019,0.0035497753714363615,0.003381974235820356,0.004280075553965959,0.007430541977821138,0.009959334083046601,0.010224523825274223,0.010571939337771818,0.01256910840468772,0.011780310571147356,0.012799181183213097,0.013392070801162578,0.013166583947913795,0.01535272073709836
0.0014257875104921789,0.002469253704332226,0.0007789564880859916,0.0032796083336344858,0.003852784440011199,0.0039426282130803,0.005366924093730987,0.009520701767466269,0.013859391606323818,0.013598382657213656,0.013695377915605824,0.015550430923104526,0.014442635278462082,0.015597696995232785,0.01614751791324568,0.01571087319483947,0.01812051366600738
0.0013791414361498664,0.002546727786043526,0.0015069388620020112,0.002475987616424077,0.004194094671818395,0.0062263699434350365,0.010352068874542424,0.01776560947993153,0.027147955152365184,0.032405753607252036,0.035207855005808066,0.040550339183967735,0.04154874561598113,0.0425252612875248,0.042892605655032695,0.04288239805985372,0.04453408763398642
0.001356090070084601,0.0025552828572039618,0.0014875922668950642,0.0025970341209966153,0.004140517376460193,0.00575106815466715,0.009360298684784692,0.016324527534405556,0.024528643423708172,0.02974605109244158,0.03232749039776247,0.03737820611401765,0.0382932216686407,0.03938616281127259,0.03980327040044967,0.03971432275057626,0.041241727500191644
0.001489938255443315,0.0027349134236054414,0.0015537151334221475,0.0026872329804780793,0.0046694785243823235,0.006688426676291291,0.01057201721318685,0.018132899986475364,0.02664632740933627,0.03204802118604972,0.03504125813622369,0.04072636088050862,0.04178823398174863,0.042860316866625794,0.04340597983426328,0.043358891608226556,0.04526149138899142
0.001158034327833882,0.00254855291379249,0.0014769636852177443,0.0028270072474139095,0.0036734783023786573,0.003359003209530755,0.007487746121239603,0.013703136263958464,0.020692777129035736,0.025295279645123275,0.027451579553760475,0.02958884015389377,0.031662865510722386,0.032386427952885474,0.032821873437339694,0.032582039800070295,0.03241925111212789
0.0011523184290906,0.003101651632303999,0.0017326647083169796,0.0032578565128856462,0.004697014473812995,0.0042589851749306705,0.009109731599439452,0.016256819240563092,0.023646219765761846,0.029067357569133336,0.032013073870809476,0.034553929975245576,0.037070377339057596,0.038366470218444054,0.03953062957976748,0.03926103220102495,0.03904566965973785
0.0011127984175816161,0.00365968931527643,0.0019531765422112664,0.0037188610618737114,0.005801566638506507,0.005161195887213821,0.010622986092660196,0.018479594668204785,0.026306347956364075,0.0324290202429236,0.03639163845150518,0.03943611225725627,0.042364450887037775,0.044234891790765805,0.045910182044775864,0.045635231279850835,0.04556251388314295
0.0010696280960909605,0.003321648257771008,0.001347804378569624,0.003776156819427325,0.004995567347472388,0.003495975775295692,0.005736855953329458,0.00918165156018789,0.010951075994540536,0.013392881787015752,0.015520291310997128,0.016783234693158972,0.01744027526386518,0.0189614694507642,0.020791829078833535,0.020603109056772016,0.021257455422599367
0.0014588181289125258,0.0027010971350113675,0.0015087415129724458,0.0027200318657520993,0.0044541127290554546,0.006134491786437762,0.00948931197038264,0.016338187080722013,0.02341555866106552,0.028162114884761558,0.030676117857317227,0.03594949409104745,0.03667284638149674,0.037756143509719516,0.03827248555808022,0.03816182051480389,0.04002896120313612
0.0010615592708499665,0.0034170028213306885,0.0013526345284967064,0.004013636371069471,0.005249553304830717,0.0041084803853852336,0.006900300469679761,0.011254006969356663,0.015068388606862958,0.017083702539236,0.019186816843824863,0.020349269197242566,0.020793773186704122,0.022603348463262445,0.024509158542903538,0.02384875019527835,0.02466261675183467
0.0012475892706870495,0.002365423918653024,0.0013777080458875065,0.002534112742185865,0.003740497516819578,0.004995921167780379,0.008438003171867244,0.015072225636263637,0.02356362582058266,0.02887064468027107,0.03140899849114992,0.03599955472024647,0.037007237782358406,0.03802202833295814,0.03834402527387169,0.03830350612983837,0.03953531426327098
0.001189389245014937,0.0022359791046281103,0.0012624035379393593,0.002559457942224055,0.0034088127033846676,0.00422138331978789,0.007520600709788769,0.013832177893835193,0.022413141303724304,0.027727055078202324,0.03019295313022132,0.034144611254458876,0.035313230235626956,0.036253443911288416,0.036425189352365696,0.036408301227153765,0.03730308765030401
0.0011786039973145262,0.00222655278025847,0.001233724702572826,0.0026705732949826857,0.0033109054820091737,0.0035877495784712547,0.006770607138695577,0.012775684725045384,0.021100570561962594,0.02638286465083513,0.02883574908057893,0.03206807257436708,0.03354427648588762,0.03450347185765751,0.03459808144736356,0.034463285947182974,0.03501660143806701
0.001146662938442896,0.0042179379499112666,0.0021614453495684936,0.00419538562106718,0.0068977803898712265,0.006035370238928999,0.01191722006262292,0.020219955523871954,0.028155200941424905,0.03480209696990378,0.03966264458428957,0.04317182406696613,0.04644486488463568,0.048720643076997965,0.050832470535010416,0.05051546543620969,0.05060579266504733
0.001439266730800138,0.002592091107995497,0.0007154001601547008,0.003446921167172437,0.0037797745987630193,0.003102552406174657,0.004270737212842132,0.00764413742428785,0.012853762761290313,0.011590995592972634,0.011594441032914918,0.01117967197906144,0.009818690994887285,0.011145635893918268,0.011895419887356904,0.010798597275821485,0.013049908764019855
0.001111829637066852,0.004524051645393472,0.002286126858049336,0.004532544515822641,0.007527880923500172,0.006448513137944469,0.012251169167281351,0.02053575492265817,0.02763070178687786,0.034460917289588604,0.039803893580636227,0.04354529515029052,0.046887770954349595,0.04933714748678811,0.05171629378269894,0.05148779443157416,0.05175535909721691
0.0012646468824628907,0.002597883577920851,0.0009097693581840062,0.0031250930564469003,0.0035277854801229417,0.00264675676498806,0.003103588198997781,0.005581913270364796,0.009329624017513905,0.009316955361414166,0.010126520028137055,0.01028102620512898,0.00954739598003399,0.010948142822958905,0.011953098412210029,0.011157678647622437,0.013197151537193426
0.0011015013913292944,0.00396608882884208,0.0020631613331258992,0.00409828127610965,0.006544057006194144,0.0055820385939251566,0.010555797501396898,0.018108633495677793,0.025231154341375586,0.03163687915721238,0.0360979782899592,0.039497564776351864,0.04248998795812237,0.04471416858513738,0.04662243792843184,0.04644405465382743,0.04672631910884778
0.0013445166066369458,0.0025325881826940527,0.001132571545993984,0.0027995649815474423,0.003780546054190375,0.004438221553252913,0.006224789954017735,0.0105816044164373,0.01303482876975187,0.014569294780216886,0.015195492654514026,0.01877575730532731,0.01839175237452946,0.019218597425705863,0.01963193715424596,0.019712065800828595,0.021722122204036493
0.0014519815374420945,0.0024878475856473787,0.0010099832707609598,0.003085220244550832,0.004091001201598227,0.004899365540441847,0.006906501993658076,0.011832659716807118,0.015471545254084581,0.016988484686182942,0.01765919903317645,0.021544059087685224,0.020923386097883145,0.021942786591712896,0.022484242640756765,0.022449008985910707,0.024683803340706956
0.001410542553101543,0.0026172063852773547,0.0013277738917130087,0.002773223262589487,0.004136534436305059,0.005378549802136221,0.007937545810059333,0.013433364734344077,0.017008094044876375,0.019804987972378313,0.021104028864524414,0.025487538256499076,0.02555888219462832,0.026401009768076848,0.026830859398830863,0.02690116602119058,0.028845818405311602
0.001130307470480834,0.004238077440846145,0.002128855860848628,0.004411978263820438,0.007052237487520273,0.005933105662704519,0.010811412716818344,0.018143379933437648,0.024103268330546868,0.030100939597714777,0.03476213275817939,0.038340890494597525,0.041135228923754465,0.04343128466686635,0.045584887972227685,0.0453631134075636,0.04578416706844683
0.0011049180993915667,0.003592850867216319,0.0018683385211083832,0.003768843279305151,0.005814787254492879,0.004910364992892364,0.009569009573541764,0.01684287214625995,0.024339513381292154,0.03075733408237742,0.034829815871206975,0.03797576766858893,0.04084280114790756,0.04284686801756464,0.044482365852254485,0.044296505420198806,0.04446313878089619
0.0010842837932641828,0.0031902331984484263,0.0016522273693226823,0.003411615261712041,0.004998105178870134,0.004217000259300918,0.008559360489090138,0.015542966117176446,0.023294888625880684,0.029576234028467912,0.03321734382872007,0.03603858258126104,0.03863929752933361,0.040352242983828175,0.04159204301000452,0.041362391491888056,0.04144282444022072
0.0011204761899600844,0.002837161966878068,0.0014763603395482163,0.0031325650535385784,0.004299611902063428,0.003650244839960862,0.00754716687228266,0.013972518799694397,0.021777012584704127,0.027677463367248415,0.030871451650472368,0.03345956417339672,0.03577547102340386,0.037190096306188136,0.037962136015357674,0.03771360950809549,0.037770896767558446
0.0012088568230476688,0.0030681389187186448,0.0010745269951882377,0.0038115573146609953,0.004529184440476654,0.0032702125315014455,0.005308746480618126,0.008974240340152184,0.013664870354856522,0.014227008903977772,0.015596277864379967,0.015168802125390216,0.015158837542333749,0.01677060149747521,0.018358850478952606,0.01728795310526532,0.018262129373391688
0.001111014482161035,0.0030215850029576136,0.001129970967399163,0.003548768087467043,0.004320184447165932,0.0027254638884233987,0.004227649805554184,0.006897476997252841,0.009959791741292598,0.01157661054321484,0.013353029623350474,0.013452987471717854,0.013670463854472353,0.015248223944417163,0.016958909118187454,0.016316897696418,0.017198843712069645
