0,1,2,3,4,5,6,7,8,9,10,11
0.0021027829355952546,0.004333973083483202,0.005617725749855315,0.01119529386296393,0.01658930762310754,0.016736379686041164,0.017200476336921604,0.019001890313640506,0.021281985351122412,0.020367137932676964,0.021157230219171666,0.020639055062434113
0.0021030267382902137,0.004702456536349215,0.0054770773883390245,0.010842946061745344,0.016393369262893562,0.01644517370462049,0.01692355545977145,0.018695320710222642,0.020980843632427616,0.019815834343658013,0.02068333402205218,0.020349480100249985
0.0017961945245193597,0.004459395073595331,0.006222099049874518,0.010926744799839823,0.015930476831964965,0.0164253377208326,0.017031255022658554,0.018526392965197654,0.019913342337496757,0.018947059588945814,0.020258163607466573,0.019782122787288678
0.0019409260869011858,0.003501643298292969,0.004386660769543896,0.0076736144587822835,0.010482696023297603,0.010800892080114217,0.012588387484766672,0.013315954864336451,0.014368696784771701,0.014519775491178813,0.016172821102429895,0.01576395050061893
0.002049016803099636,0.005048610412033567,0.005684144406730456,0.010314973379427484,0.015892558173785452,0.0162420632715103,0.016678829923711648,0.018305283743841314,0.02021086154849276,0.018690296679541307,0.01979411088627425,0.01978848750068062
0.002174470647364691,0.004992559646181092,0.005902552551431893,0.009547649492647418,0.015005559023915555,0.015795086834133887,0.016253037016206482,0.01765444491798917,0.019076554946755423,0.01734306579630545,0.018658024108778242,0.018952436606756117
0.00157054193647509,0.0035381411332838435,0.004668679592007628,0.0061915132789772025,0.00790259451308308,0.008468271415376552,0.010834256259810385,0.010745320225355775,0.010756616957616235,0.011070512118755215,0.013679418542314196,0.013422650415398312
0.00145541408437626,0.002831460133745766,0.006104197330429654,0.009628762196193312,0.01248354080156246,0.014107095066729192,0.01537189003240706,0.016262175240201602,0.01663092454034816,0.016650388857260414,0.01769511815059642,0.01731380222634973
0.0021245650456284968,0.003869489570246298,0.004614351598604212,0.007477928611402494,0.010654393268571233,0.011261178473310597,0.012829643239305905,0.013527197865144036,0.014424014255807634,0.013996109644723226,0.01570394192229386,0.015647157337990807
0.0020183467274045995,0.004206214375874174,0.004957688938393485,0.006534697346090623,0.008988720878517476,0.00977128522954498,0.0117693031974755,0.011897531772295467,0.012125141873969824,0.011554798944624517,0.01392396426754274,0.01419669896989543
0.002375297798068321,0.0048009876723808685,0.006006884502974238,0.008753191330073871,0.01384641640016414,0.015055147344873546,0.015551840551453873,0.016766067232462226,0.01769984161572346,0.015805082024112654,0.017273677344050466,0.017843750608065645
0.0023471660378983077,0.004387758574616374,0.0058507240069351615,0.008748314958488386,0.013440992607750368,0.014595193728665532,0.01513153702004998,0.01622827427739328,0.017001592734519216,0.01536705521942668,0.016808111353695972,0.017094607358242704
0.002527048297424613,0.004516982055278684,0.006000516740502799,0.007867157129085917,0.012456678476155253,0.013849929821979148,0.014490438034441852,0.015434609252489344,0.01589040147399395,0.014015964908535449,0.015730536191783315,0.016421475440254695
0.0018973349145268432,0.0038829071969478843,0.0055966323939435625,0.011311448604133573,0.01647318022856458,0.01672362988216258,0.01721211311075355,0.019044104955606374,0.02121922965824674,0.020506833243500812,0.021140224068800024,0.020502775546684626
0.0015933941627490837,0.00351423336530967,0.005961271774059938,0.011460190065574286,0.01631250784174853,0.016982156464056486,0.017493002579027077,0.019297980403662863,0.021150803748349378,0.020591413694380015,0.02116459642519047,0.02057614012987127
0.0014204995126616332,0.0033381458671395375,0.006353536687691118,0.011387158737480496,0.015991279022965453,0.017134037747743636,0.017708509828370404,0.01938901110078873,0.02080879025802695,0.020345448179332405,0.0209627536120712,0.0204835916823278
0.0015795932318386655,0.00308252254585649,0.004894494589003772,0.0084889574179096,0.011136139638109716,0.011791978737030034,0.013426999383251337,0.01429681813066175,0.015232142747635442,0.015455506954311646,0.01684714805875915,0.016397421034190125
0.002492827987587796,0.0042097912891310065,0.0056333947070589495,0.007895434938771193,0.01210673966812671,0.01339506584575973,0.014202485500062563,0.015051201744198604,0.015618038341356312,0.014004920839983401,0.015460108229857685,0.01595233742988034
0.0013277024401291302,0.002879762926208337,0.005169854661680656,0.007515564590553,0.0092368299603857,0.010369136003700999,0.012301346969296429,0.0124514719336977,0.012499721111994658,0.012966299915804703,0.014918542265319851,0.014446530932749916
0.002198261578689068,0.004589466840974936,0.006028096774275554,0.009448758381919666,0.0143412470983119,0.015243968245816003,0.0157262985153814,0.016946367038260756,0.017963070583436574,0.01645552994500679,0.017962788757314174,0.018017757519876363
0.0020427629337358014,0.004705009233929587,0.006150812506135919,0.010150649917327783,0.015250836192555389,0.015971575498258363,0.016470013952240414,0.01784392315024687,0.019077910250132713,0.01772985314912929,0.019213851909060126,0.019080110246238475
0.0019176522327812725,0.004592166858269202,0.006145207327733285,0.010586708885497148,0.01570769901522274,0.016265498509033853,0.016800590469580073,0.01824749015091808,0.01960552768018326,0.01844040959739808,0.019824653287211183,0.01953399433077647
0.001422381001808089,0.0030885082424195287,0.006538938986368097,0.011112436167899354,0.015234523559978664,0.01674222204035739,0.017476915953082872,0.019001928439239656,0.01995490400090603,0.019568213490135686,0.0201907235779504,0.019855825200257866
0.001762810907534102,0.003968406667710927,0.004811234851085102,0.006377767730773457,0.008478587055983778,0.009030826185858551,0.011326944788000634,0.01132727548518359,0.011572773870175744,0.011475551026799044,0.01402930102474346,0.014029869997337872
0.0014540936872100448,0.0027773511448254996,0.006512424088374779,0.010341627343129373,0.01390592981909252,0.015639701292377416,0.016522349103191905,0.017748827804879384,0.018227858255404034,0.018003744126316158,0.018794192277046998,0.018547648562790946
0.002034039474440851,0.0037213174096127908,0.004419921848200802,0.007566708494842421,0.010579679396540096,0.010935826749685799,0.012640240163459342,0.013353205366744803,0.014411038234286747,0.014289442496176329,0.016004899924103387,0.015779856222412604
0.001477811971939076,0.003312324452580092,0.006281288097268685,0.010681027168657846,0.014643191047523865,0.016047988434835597,0.01689027939182652,0.01827888504835554,0.019160181131650036,0.01862943209688229,0.019367741153433912,0.019072341132403886
0.002198145475560563,0.003998818403840178,0.004972336356127918,0.007510800899227901,0.010884020010705042,0.011789335761475516,0.013122201467843028,0.01377034132712946,0.014427350399808915,0.013618080335712365,0.015275653264767026,0.015398118824127893
0.0022068204863214917,0.004370435878881679,0.005258569476437562,0.00695660180114092,0.010002634241175359,0.011053254599237092,0.012586771824860886,0.012931695039515504,0.013207831454472954,0.012127821086241141,0.014221685163094163,0.014642058334894502
0.002337212271234017,0.004041896128547578,0.005213907503133111,0.007539204734530798,0.011138453301180344,0.012299378495357187,0.013447183090836732,0.014094874309887366,0.014604206166210297,0.01350164660894304,0.015064065361900985,0.015317373228162933
0.0015828586045904438,0.0028891235896099745,0.006059966143128517,0.010020642418696945,0.013367478945054837,0.014946315061356895,0.016024972759098022,0.017199753098448508,0.017848445710786896,0.017539050131048915,0.018242732710715144,0.018013263934168362
0.0014451881982412733,0.003576860649665838,0.006358154061465384,0.01094638864815482,0.015191978338440161,0.0163519876687372,0.017099215896057313,0.01853829636065095,0.019576865309319957,0.018995005394525984,0.019887398731490733,0.019436272719146563
0.001490120751571185,0.0038204404685623955,0.006362172650666811,0.011103442092449707,0.015702226812387116,0.01665965793923334,0.017339927749154764,0.01884256709034157,0.020090210221826707,0.019440917323568035,0.020465948439698997,0.019897845060352918
0.0016411441673146257,0.004157785926514415,0.006251474963305871,0.011093577680311098,0.015925794784490483,0.01662145561676168,0.017255114425343224,0.018787389254082406,0.02016146111861389,0.019365294353829283,0.020519787459335977,0.01996991407756621
0.0014076161639702933,0.0031455989368935327,0.004931319350902261,0.006813855741562146,0.008466767393673573,0.009355801770147887,0.011577436597288071,0.01160026113379164,0.011648736641509127,0.012153971666029346,0.01447964012007689,0.014070677422636003
0.0017353149417682519,0.003257513810960661,0.0045678754442542435,0.00803300261589407,0.010716278262909827,0.01114538440123706,0.012860421347804915,0.013660586416766436,0.014674525494438609,0.014915495565508823,0.016455695786530833,0.015980463120705276
0.0015051777081107652,0.003014702521036022,0.0052900998580798775,0.008960477804998227,0.011670466581663262,0.012690787882651176,0.014148660867545116,0.01507210306928604,0.01580023396059249,0.015902845339613923,0.017086786104749174,0.01669500222058213
0.0013461033808680133,0.002811564177793919,0.005583004822431905,0.008574106493092098,0.010726185312294216,0.012125723921864057,0.013683660243591092,0.014159447414000152,0.01427994986726091,0.01453063959346392,0.016026464326993475,0.015558792117598867
0.0014743002394008318,0.0029696972661032244,0.005610336809319935,0.009346801316555303,0.012199369216214716,0.01347723946660842,0.01483490913436317,0.01578719498134634,0.016443973522250584,0.016439082694534042,0.017408017766443535,0.017082970810884297
0.002426557092177756,0.0044721063500153145,0.005668123297667417,0.007485617888611002,0.011284523378156533,0.012589681964219012,0.013701536391801968,0.014348557753805634,0.014782910761664672,0.013300619917476487,0.015137331846151968,0.01564554101054458
