0,1,2,3,4,5,6,7,8
0.000775044884927331,0.00088088800459932,0.0013941946847601625,0.0010583675759777787,0.0004774648412613418,0.0007415025894940532,0.00212225618966493,0.0027547797669281843,0.002544961107773702
0.0006845082249988386,0.0008832537409597159,0.0013197609206080543,0.0011698982802331723,0.0005369341523576538,0.0006606989082703485,0.002072075307461233,0.002671455848514736,0.002417135597626669
0.0007091183332778741,0.0010225491135288558,0.0014654925250392828,0.0012898582751166168,0.0007847954535630963,0.001139191179050577,0.0021531229129428,0.0030799981713454183,0.00287092715397937
0.0010013395082310902,0.0011168973924436526,0.0013972730903037405,0.001296518152796073,0.0013854795877295048,0.0016936670626878743,0.0019177490228984135,0.0026436015066488433,0.0028592361111598025
0.0005101773603736524,0.000883586398240185,0.0012173597274914736,0.0013204100780259398,0.0008629995720073692,0.0010026188594659568,0.0021417037004170646,0.002780990230281797,0.0025245445437120113
0.0004191395240098188,0.0007709438496565842,0.0010665727307264462,0.001328090757424441,0.001237857057963175,0.001605146994184453,0.002531705941750952,0.0031233357282534086,0.003069194546730931
0.0012045274528174326,0.0015475550146386114,0.0016859600862778996,0.0017881209926989704,0.0018794400433047541,0.002391587151456538,0.00257704962916115,0.0034220527317041292,0.003814391027773239
0.0010584704753956234,0.001130047909566376,0.0013296031378535415,0.0013069217339971779,0.0017364140023941777,0.002109989794074402,0.0037387835720456035,0.005939861341146957,0.006133966252669316
0.0007138212949965427,0.0009662300353459321,0.0012234686196655048,0.0013299216282283465,0.0014882205056305465,0.001993798578457241,0.0023411302840653583,0.0028353232067646864,0.003251954785610847
0.0007655823939049694,0.001308812724390572,0.0014317130805389165,0.0017561474867875994,0.0018044713524517236,0.0025440191869854165,0.0030654024433513665,0.003830636209823986,0.004333903049105555
0.0004281355074327394,0.0006870255668340821,0.0009561044995392198,0.0013412317354990837,0.0016176886017433743,0.0022475898136520025,0.003174652253081032,0.003793979450985506,0.004079882068495333
0.0004286107531652384,0.0007621960812137617,0.0010218328107282006,0.0013459953355370055,0.0015921961557599327,0.0023555076435879656,0.003229207136773489,0.003894692162302273,0.004218614486187814
0.0005034504195529507,0.0006924595004790317,0.0009648140775462975,0.0014127966313290225,0.0019063085148893224,0.0027674693819967704,0.0038011888577078,0.004447731095726123,0.005046839607095163
0.0009026277509042417,0.0008066243862551828,0.0013456293428062845,0.0008953702101620082,0.0005163714699550145,0.0007274143699393327,0.0019122492543618911,0.002565669288008327,0.002325904216551933
0.0009748153836891388,0.0008219232366520014,0.0013107356193729498,0.000905616210995025,0.0007983118744105974,0.0008287794987467998,0.0018938376629680253,0.0030727372824733193,0.002789514035369063
0.0010308069590353108,0.0008697765973847856,0.0012585937027395967,0.0009925308311274624,0.0011926295548687668,0.0012097634153162048,0.0024592567417591215,0.004219985802630846,0.003993675686374617
0.0010577168815626703,0.0011113306844253911,0.0013492491432419156,0.0012276164070874605,0.0014576146741254387,0.0017126550641573214,0.002430502662854418,0.0036987642896863923,0.003869176494576197
0.00046417060172776806,0.0007271148947260867,0.0009650106540772318,0.001327609544966805,0.001751566488064396,0.0026067109640439405,0.003599009799576112,0.004217924365751568,0.004723488338910054
0.0010976832249141961,0.0014228139369100784,0.0015720704269032429,0.0016349819756970492,0.0016918389726570885,0.0022239314346118874,0.0030028405589093304,0.004358327325136439,0.0047058943121825415
0.00038288473908650326,0.0008070430934902067,0.0011208661037190861,0.0013117874143316324,0.0013222534704245789,0.0019566916771011763,0.002782755203358837,0.0034413829136556206,0.003548735430456768
0.00042356595660723536,0.0008670900991325342,0.001254915672335677,0.0012872640682637096,0.001023496861899783,0.0015530956469010442,0.0024176742148004004,0.003114784735107635,0.0030382840053332443
0.0005698602703302102,0.000964460482940639,0.0013847917442068468,0.0013034581394995393,0.0008457622974476959,0.0012767273036087268,0.002200233455935875,0.0029708184567257766,0.0028334588278289383
0.0011091272700643185,0.0009313454225987239,0.0012281530682080012,0.001106878491711444,0.0016023455228306347,0.001690355016570579,0.003273131418156188,0.00554574628977638,0.005460758189109478
0.001060490617886245,0.0014737637114707349,0.0016180866184536784,0.0018182590967942857,0.0018977104965445845,0.0024879948871620846,0.0027053827160464046,0.0035043632222956722,0.003998385476373825
0.0011706776302386514,0.001017995092789337,0.0012714782043046012,0.0012079896723662987,0.0018514788930309256,0.0020894003629433728,0.003876105296656684,0.006403796968200063,0.006484084037696941
0.0008776924232518816,0.0010536665276720998,0.001338684089608161,0.001314074801457442,0.0014238619570466767,0.0017765577785265512,0.0019982871748340245,0.0025400478525353363,0.0028227855998562592
0.0010549145603211396,0.0009791496124206822,0.0012827736110789026,0.0012079034068014013,0.0015812196877897802,0.0018688629195620702,0.0034197401921064133,0.00541300851117116,0.005350857563408242
0.000550223441070567,0.0008631253383303225,0.0010794314558340934,0.0013090291628118107,0.0015800305759828075,0.0022560167859696926,0.0027844343113429086,0.0032659221517603782,0.003777000137317623
0.0005498601064783151,0.0011115281245805736,0.0012531216671994461,0.0016403423592656222,0.001746476393553687,0.0025792171982879798,0.0033582886853078756,0.004083531034919487,0.004603763439667538
0.00046878721594128446,0.0007902903384441758,0.0009899076085924607,0.001312548293430364,0.001685387364684177,0.0024815294926863545,0.0033141972367060216,0.003814547465546499,0.004337415592655781
0.0010782303303107327,0.0010183903323304027,0.0012365543690167258,0.001180159968283305,0.0017336922925187221,0.0020490070850985686,0.0037999195004584717,0.005989379732279407,0.006026500286138921
0.0009454181384075046,0.0009468403800006529,0.0013167033953077078,0.0011646787293936893,0.0013080987020093414,0.0016067244700965625,0.0028518280571346046,0.004508385567279347,0.004356000771947415
0.0008794404259519842,0.0009505699392017692,0.001367341301660513,0.0011420441682443326,0.001031308447047697,0.001351360411802126,0.0024527458928620236,0.003778502760776273,0.003572518421227971
0.0008138787244442898,0.0009981574234255081,0.0014501638835856,0.0012070183720474,0.0008601890157878502,0.0011829682022978121,0.002239859871616798,0.003343033365073815,0.0031021791156508314
0.0012063294157304207,0.0015054759798503146,0.001665282519340875,0.0017301564930073488,0.0018290648874390975,0.002330227075332683,0.002685444369851496,0.0037117757935677706,0.004150777058484888
0.001060865874856289,0.001132744493605826,0.0014091488606131149,0.0012630534127417651,0.001399415615692593,0.0016609370161057024,0.002085059507326138,0.003041182045055468,0.0032280875024778147
0.001050315022107804,0.0010757094260802128,0.0012864661739894272,0.001219809934868142,0.0015716047133835847,0.0018618658635045074,0.0029369146027345577,0.004554137326894122,0.004737099241644689
0.0010351266148324182,0.0012679661737358605,0.001428870834609836,0.0014869470084997516,0.001638998901882635,0.0021364172811358627,0.003392616066005323,0.005127958069037324,0.005422342360320498
