0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0008986705597836922,0.0022415117072463694,0.0013700936870094241,0.000988350341165513,0.000527767122203273,0.0031795950556455246,0.0024482179796934595,0.0033959513852911483,0.005231330206215246,0.0044575665675901785,0.003652889986156142,0.001574428430616705,0.004204424684429193,0.004260718045325513,0.004002577641658183,0.002917263099890369,0.003148050362470781,0.0038787665709029994,0.0038448896767236808
0.0008895190416098851,0.0021950117704265374,0.0014376370406918807,0.000876488406957536,0.0005081560235300795,0.0034423027856757098,0.002766675869581826,0.0038200529873840144,0.0053833454588415024,0.004292703164284828,0.0041756690487099405,0.0016758237487010815,0.004034913245853022,0.0042755412288370065,0.003664134877009089,0.002622837431133598,0.0031089205200297487,0.00345672696236212,0.0035977645247314877
0.0010355813653455876,0.0021397118990834703,0.001216226583092758,0.0010886220361123772,0.000711349855874117,0.003416193756719536,0.0030305336671409876,0.004029956333644433,0.005398816478668087,0.004685204108763751,0.004091689103620797,0.0021285338525546403,0.004492674124903437,0.004729439002860709,0.004324744782491049,0.003137559661002547,0.002894843790019854,0.003659252144034444,0.003045263528243854
0.000837684345060724,0.002567175248184978,0.0012116726320436913,0.0007594917305545989,0.0015018790187292443,0.005082111068046298,0.005442556834261716,0.007216354648752695,0.00796624982564126,0.007822393030334367,0.007530351181725801,0.005750712057833181,0.007867116444016838,0.009426719860538973,0.008193851076193692,0.006198079231485433,0.007376387921209901,0.007758327925052635,0.007159618922204632
0.0009105526747804796,0.0020997658021817142,0.001269011979550021,0.0008321328882350254,0.0006320539961107726,0.003931267946121498,0.0034886231043669974,0.004622719160032954,0.00568445646782306,0.004251946044153417,0.005142134977905155,0.0023883253138260556,0.003975445558133441,0.00455369274759233,0.003383550806090287,0.002352439447148577,0.0032469562237678645,0.0032071250846626553,0.0033207893540630144
0.0009628310179240648,0.001954819034656457,0.0009443065943380103,0.0009911081922169757,0.000828214578324026,0.004519353284542168,0.004317619489265782,0.005538063696003466,0.006254738299965262,0.00456040753816788,0.006363275516014467,0.0036082062246006307,0.0043770235214217815,0.005495623336772987,0.0037413017350838877,0.002786349635622007,0.0037844716969394174,0.003482234273076028,0.0034858562871599515
0.001226268218930635,0.002386911164831007,0.0015378525389474122,0.0012095017106123174,0.0016095475387542149,0.004950677065319094,0.0056930412259802365,0.007157916163711536,0.008063042370135996,0.007887701554523263,0.007760292022950283,0.0066903037185020945,0.008319782205068243,0.010447523674331313,0.008260883857985811,0.006087725728011335,0.006878046976507085,0.007476368975461441,0.005713216046588596
0.0008418346121251723,0.0024208069704765058,0.0006893027500740501,0.0014822890113362203,0.0015795864371013863,0.0036891923323083423,0.004225289781518607,0.005459894549766935,0.004522902784927571,0.004755515390763674,0.004063267304176048,0.004189473744241865,0.004769121589157031,0.00461482176179735,0.004926082367975325,0.003221606658198459,0.005218070585486815,0.007942824614334678,0.0067520238068729385
0.0009083917016101381,0.0023251264308465345,0.0011122487469391066,0.0008223144667661715,0.0013267805893181928,0.005344011025551181,0.00562957622223109,0.007371890374438604,0.00783534410543715,0.007061924817064976,0.007886751130502417,0.00590812526368235,0.007235627840780523,0.009007195383077591,0.007354317346318198,0.0056288135057724325,0.006760256327460422,0.00654714369131062,0.006204740166032633
0.001269779204704023,0.0023145946162541125,0.0016747676335476518,0.0012420874668874358,0.0014049875712329968,0.005359975020959649,0.005768772859269886,0.007256687076819949,0.0076606987719546,0.0068634546178788875,0.007638844651223113,0.006351426534377745,0.007027507284613109,0.008986705765262526,0.007093310157817534,0.005438593932294173,0.006115194589632485,0.006158972917469766,0.004994627429912164
0.0010144204626809277,0.0018450955963255548,0.0008085277606750487,0.001174134774836473,0.0010192016804459368,0.005273559106934172,0.005371569387580392,0.006697843079523837,0.007036006987786943,0.005190075993113325,0.007758161616299357,0.005142727501134674,0.005159063832959118,0.006726282487515836,0.00425128431351058,0.0034024616096529152,0.004639209608327389,0.004229781258072262,0.0041006791253022645
0.001023152759685795,0.0017859277451277862,0.0007721834360941953,0.0012861350732551533,0.0010568805837479303,0.005175875233020488,0.005420060960457252,0.006797972556422947,0.007149865405533705,0.005394431393120469,0.007852596307971419,0.0053799901825578025,0.005474167960179423,0.007031468819740168,0.004616574925519645,0.003757288867320141,0.004599220396188509,0.004182080081464222,0.003992689092798876
0.00109647379418073,0.0018755100180719941,0.0009966394862221193,0.0013236500206255891,0.001217578788309828,0.0059909612104261855,0.006316931212136102,0.007847280267513409,0.007875641169846757,0.005999387410567419,0.00890236860819162,0.006579968898866624,0.006095532470871465,0.00788974200366207,0.004940970523030737,0.004093941446590304,0.005542176884418343,0.005178312693375345,0.004907209303567619
0.0008065988489900293,0.0022497907885557097,0.0012089523524088054,0.0009660767769947336,0.0006162719238706831,0.003001510081574544,0.00231005797061978,0.003376089698546275,0.00515389344788414,0.004574973699684124,0.003350707728937914,0.0011915544591291436,0.004296912899444419,0.004267167221553573,0.004174638553852212,0.0029574161180309687,0.0034222770406810146,0.004623651221081037,0.004474910141650171
0.000748345855494401,0.0022495968307808274,0.0010358957853677283,0.000938770456627456,0.0008142376486962356,0.002985322051909093,0.002541960462058197,0.0036807222266615723,0.00496002774614935,0.0046642951002370675,0.003124980087261394,0.001211939864041462,0.004340424703000251,0.004117004970601003,0.004308453153798704,0.0030503444925190516,0.00350677699367239,0.005432790197152149,0.004969169570514615
0.0007223761870410787,0.002392750114185451,0.0009668925590699361,0.0010797040208245742,0.0011263164512675477,0.0031000287416506106,0.00296850428064434,0.004052556973847812,0.004477277004664259,0.004427190764341183,0.0029730560943736473,0.0018045744387633169,0.004084310514725064,0.0035803637435299026,0.004101877616550814,0.0026486175738020443,0.0037608201884241355,0.0063346622120528506,0.005639959490772954
0.0007965256701751765,0.0026170184290380313,0.000953767635048295,0.0009096511414176485,0.0014073879037490556,0.004336979632728809,0.004740959816922519,0.006390059474697442,0.006661857537048015,0.006790601849547229,0.00603805130912356,0.004882289503580396,0.006756279775274985,0.007610148342196637,0.006993943842948599,0.005204401168108656,0.006824177187675862,0.008196837504700136,0.0073657864630136405
0.0010646029658149371,0.0018879022999269944,0.0009342182043093931,0.0013499061136183618,0.001238736750784541,0.005753204709254175,0.006079177342766803,0.007600246971503706,0.007730922309486801,0.006004856747708212,0.008632825163155935,0.006382135867953895,0.0061152288748102255,0.0077685366661965375,0.0050902320167619634,0.0042191321435354695,0.005374011651103062,0.0048707768602902594,0.004766663690157079
0.0010995200750333104,0.0023816301172259464,0.0009121152484496915,0.0014147842120612406,0.0015864585293261756,0.004213782469723417,0.004847698053619811,0.006307527801430837,0.006687718452630814,0.006806363973179595,0.005984523200931652,0.005523928271819666,0.0072569663110099835,0.008416785177424623,0.007293805219600685,0.0053301737591990505,0.006464035819071864,0.00790791852713186,0.006292836241484816
0.001010574856361757,0.0017793366494708604,0.0007282714424417288,0.001144693795038386,0.0008912923775295549,0.004537038427996183,0.004601310483615237,0.005874259627544498,0.006455975642151632,0.004876209480089426,0.006728864459680671,0.0042979391188725305,0.0048938250816982715,0.00619066646308526,0.004346838706416789,0.0033954966069580446,0.003911255852498316,0.0035830052621687227,0.0033140916579691678
0.0010184514277519184,0.001915778477222587,0.0009086418037752381,0.0010537225419203755,0.0007641215683654616,0.00407053600252151,0.003957388151671327,0.005128891536663988,0.005960182879362564,0.004636305964780445,0.005707116690000258,0.0033791191046250533,0.0045710303693051735,0.005475674549906501,0.004161831667036184,0.0031566594367227418,0.0033622394274312865,0.0033053244883916345,0.002956475621219923
0.001041105664328969,0.0020477021348167153,0.0010794450835062543,0.0010368880370323183,0.0007041102625278928,0.0037548534811814144,0.0034550313520692283,0.004532903283539559,0.005691109988767174,0.004661907930633076,0.004883576490390706,0.002647571803654286,0.004536739291409735,0.005211391892342903,0.004338520151884578,0.0032441742031683353,0.0031260540863350286,0.003358107514683253,0.0029129531904302417
