0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.002465640885784674,0.0017292421497447947,0.0019622188578092515,0.0040821600761763235,0.008435357415731,0.011708321660635682,0.014151582630780375,0.014647132945778648,0.0141378967332461,0.013855480431227484,0.013747161041442715,0.013680835522414943,0.011150700777494053,0.012299474183915686
0.0024823622851087397,0.0019904394380437017,0.0022136028660898637,0.005503135239540499,0.009365091797117586,0.012485761398979356,0.015152002370310601,0.016010934444283708,0.015765266376757923,0.01599924922047021,0.016166816882077148,0.0167319795790066,0.01528490747630765,0.016262386505461912
0.0027605793445239077,0.0020456017329894445,0.0021304494361038878,0.004865907263956562,0.010767648433541053,0.015357820333586073,0.018423730087904776,0.019438328100673457,0.01904607187811856,0.018903305389157365,0.01902709685818747,0.018863342943079734,0.01638718684300955,0.01757396415905528
0.0015582400968849781,0.001973577740643774,0.0020241353165221312,0.004044901262426875,0.005874019333652089,0.00651145867516074,0.006079929818070196,0.007647066132593554,0.009034841315977232,0.010595622005345032,0.013698945248846132,0.014575004109363129,0.015304618652917,0.015935491062560692
0.002669418544758803,0.0026320072107542374,0.0031370676561668703,0.008666074531730848,0.014122525628409831,0.01769087777982092,0.020753483379570954,0.022451782186499254,0.022866469189872486,0.023275728123332288,0.024245381278285894,0.024992777625166412,0.02441402610388239,0.025201325471288925
0.00297147794749074,0.003462531595471913,0.004484573624514354,0.011862782456945277,0.019442622596147544,0.023632916702093058,0.026913372543371568,0.029220338539535998,0.030215177376828693,0.030663634565287416,0.03233457219273673,0.03309429239016694,0.03319550483044406,0.03377577060009104
0.0013540341363128636,0.002120032156361035,0.001889504990236822,0.003635209967251943,0.005334709676122719,0.006009711982763547,0.005279633144248996,0.0061630759448582555,0.007032557382932162,0.009252900656000122,0.011886584185068435,0.013087448158085453,0.013513479683371847,0.014396054787481682
0.0023885339474632394,0.0031610476370974405,0.0048520844693679165,0.011231245349098331,0.0221398536922284,0.025927998315867572,0.027435861448256504,0.029665196248553582,0.03157740491747563,0.03057076516841178,0.0326877492466799,0.032083118362467106,0.03094657743996884,0.03147499741151566
0.0018452259069922537,0.0028175801296081533,0.0035368540783903258,0.008001754771852228,0.010852771051582909,0.012016161233337295,0.012335946488471186,0.01360036064244271,0.014968232161259443,0.016227463493364576,0.01869660638651022,0.019958155650503667,0.021453239627306712,0.021791247979698787
0.0014888061802576034,0.0030192637458160104,0.003678328480844939,0.008415163546658961,0.011720334541132471,0.013002759803534571,0.013595989006897709,0.01487071628763061,0.016126529956711794,0.017770334907960688,0.020088786020798746,0.02165699012502589,0.022906366134153148,0.023439826210267477
0.0031188284068928954,0.00427858129399739,0.005850450163596822,0.01468620794255587,0.024032339909752405,0.02865200335710885,0.032020800318242844,0.03479083851240652,0.03640409742375569,0.03687827602258343,0.03919002986123829,0.03992848424727308,0.04071757886610038,0.04108344613797883
0.0030465872016991746,0.004033074269880253,0.005590196714562867,0.013417744141650383,0.022504648649354354,0.026939232045370163,0.0300777522536308,0.03270981377438107,0.03410227474151282,0.03459315309134484,0.036664488165493746,0.03741690234224432,0.038243190393650595,0.038548978775906316
