0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0014559348067868497,0.0007017583630467012,0.0012722029962437319,0.002737357472740178,0.001377780469647209,0.003927178624690196,0.0010498549753044512,0.0030842475641303904,0.004483977694633869,0.005610304876037092,0.005347066549228216,0.007656386658117945,0.009065710093897483,0.007596385765401406,0.008595648134333205,0.009521826790566523,0.009679803622359054,0.00964703229035127,0.007937130112074921,0.009353767335314123,0.008374968227129343,0.008243834467396282
0.0014926975906343562,0.0006768995456334939,0.0011982143870286253,0.002467529617525404,0.002106108927440546,0.003171137048181123,0.0018373214762201614,0.0027274737639563984,0.00477476322491567,0.0063582234580518045,0.007302991791587603,0.01015036926941104,0.010947519264691348,0.009881192169343835,0.010991517719609975,0.012139060382479236,0.012815445368939958,0.012680101170565262,0.011189498835857828,0.012242025204417807,0.011774015650845149,0.011481327537985569
0.0016771797163325473,0.0007109322711138685,0.0012909446185231023,0.0027466539522196316,0.00120974382367671,0.0037866167040528933,0.002192975545175496,0.00579615751990597,0.008273971376757602,0.010092384047201194,0.010364211528718074,0.013328778454700643,0.014967118432506204,0.012892073785805598,0.014298515347586974,0.015510367754161241,0.015944800821699218,0.0159210048745406,0.014111409984911227,0.015936884710234855,0.015010331853088657,0.01492173996216057
0.001910563397811968,0.0008781366539129691,0.001683349184927639,0.003133732566340939,0.005129931475245277,0.006585434596727003,0.009130709925668374,0.016044936880854732,0.01825432203312634,0.021188422926826274,0.020284698791403512,0.02023082430766353,0.020738521681589683,0.02022271406345155,0.01944392627196805,0.019531298206173237,0.01967050941530755,0.020196789082393782,0.01971358091255531,0.020152048749145224,0.019493252241194813,0.020410494473820148
0.0015498853384291105,0.0007872172019701204,0.0012264820155233292,0.0020205601190467232,0.0029277288353564556,0.00246722497844093,0.004500936252386631,0.006500988658754368,0.009689082868812402,0.012406807896108134,0.013720386438870044,0.01695540015791707,0.017761974833426026,0.0168120546331358,0.018169276068194826,0.019497571757284903,0.020457307223561982,0.020288575897707266,0.019191788419025416,0.02018734375754103,0.019865375973658797,0.020101602921088823
0.0016683839479151377,0.0008632138573486421,0.0012564488212963223,0.0019067569871872628,0.0037486635253115184,0.003258965615485228,0.007507960300547994,0.010876011031469481,0.01529742838740886,0.01941628527200232,0.020586775659817404,0.023744986751131975,0.024793382310224,0.023990393105868056,0.02550713117402178,0.026810371049193184,0.028099907080596585,0.027875165848620192,0.027160350348097953,0.02812145368570274,0.027909217180322153,0.028614654292960933
0.0023566079539232166,0.001159856655360381,0.0018387723510000496,0.0037424883960129308,0.005326407756373808,0.006905718682217809,0.008688969051765909,0.01570105189789124,0.01734372843504498,0.019778757620862612,0.018227715517370416,0.017503203465602194,0.017804939051404702,0.01785212030106162,0.016605497573264433,0.015991592644861472,0.015824780055510655,0.01594908689697572,0.015607064640431566,0.01531871251370414,0.015209511218802005,0.015672422173211877
0.0017211817924997737,0.0012686169437511202,0.0019081488840810088,0.003743363931293451,0.005087473767456251,0.00971342241887659,0.011460848237939426,0.019232596975250996,0.022021257005263348,0.02698666331936967,0.025781491635833906,0.025172545882416963,0.026892476263297438,0.02669008939873906,0.02772998098167025,0.027260035137343073,0.0275784631456299,0.02739312216878527,0.028995670226711803,0.028742546633699545,0.029381934855824323,0.03074249814932626
0.001953150348157121,0.0008386336260313105,0.0016768877200353791,0.0027748192177813108,0.005065908183427135,0.005873066207841104,0.008827607915004967,0.015064383019627859,0.017291793691629743,0.020575813497380635,0.019775279056339454,0.020237888959541123,0.02084241249928811,0.02097992892378466,0.020357184702916094,0.020254675870578557,0.021091892879378658,0.021368128169986494,0.021310152873282404,0.02142419362074542,0.021665545189660653,0.02218531750593381
0.002321155880973254,0.0009914084795585715,0.001915780116207181,0.003249041246279148,0.005164820717192506,0.006446532647604836,0.009037852276680662,0.01577376567937188,0.017902694895923405,0.02131021688441475,0.019964336382436623,0.02010502823576365,0.020697884576643358,0.021247551979738075,0.02047240878694358,0.019789900884296968,0.020700035642523887,0.020497508157401645,0.02064567907682601,0.020098434912871794,0.02110186424053217,0.021192609572744086
0.001789677479164392,0.0010589873674275141,0.0012812298976654405,0.002187267451539882,0.0049488540767506205,0.004806738736296331,0.010465010353533956,0.014912539480639182,0.02034831612469732,0.025745038821918288,0.026765230764846486,0.02977617092617587,0.031029866476980594,0.030454404431338625,0.032042135174199946,0.03334651949956456,0.034927846320660726,0.034680924436309886,0.03436113169727375,0.03531451707947095,0.03519849913565675,0.03638685408161527
0.0018055551703465343,0.0009764802696921832,0.0012973568171725462,0.0023576905034894072,0.004457429803411697,0.00495049181702805,0.009957206351530284,0.014431908508245597,0.019584697902619224,0.024766964253430484,0.025342203417116956,0.028029289342731276,0.02932972171965623,0.028707305046520026,0.03019588585196053,0.03134071308642383,0.03288197527455524,0.03253682422150507,0.03249881750196231,0.03340946959096696,0.03332978147963201,0.03459798357034074
0.0020086224282575013,0.0012242997337763863,0.0013238260503281964,0.002619830551882883,0.0056285646723738935,0.005952726434861467,0.012146353612343735,0.01709246302008441,0.022909957177597643,0.029138534502356775,0.029869297573472356,0.03255575099546759,0.033820373949892034,0.033626130715888505,0.03507887430332132,0.03618195660604655,0.0380374267710216,0.03770263913305642,0.037770353543940136,0.03848769533203649,0.0387839724006335,0.04014276298985219
0.001374708491313071,0.0007984224023445936,0.001290745333795112,0.0027310871888658753,0.0016333320113056133,0.004386956092818303,0.0028397537973130498,0.005639544633686694,0.006730351867411474,0.00790135232107853,0.007553605230404149,0.009281586725217306,0.010812623531183431,0.009134217195935053,0.010164790179535596,0.011053301161900413,0.010666677759350339,0.011143713908788386,0.009632353711122503,0.011216273010246294,0.009889158339559286,0.010447976936538076
0.001343448346370922,0.0009567037307362386,0.0014571117930131509,0.002541831606542773,0.0027971942595393547,0.005561531717027746,0.005823168434031651,0.010517090229436456,0.012317170917749913,0.014665672806531695,0.014682547361229068,0.016272542294205182,0.018038225793378673,0.01646891639114395,0.01767815324781937,0.01837045373112084,0.018116104891154557,0.01870837955768456,0.017806224770076984,0.0191414431878712,0.01829168547685155,0.01904595025162471
0.001346163544350786,0.0010805456693283272,0.0016000011266294916,0.002724593989036157,0.004013933465346645,0.00745160297073235,0.008974991922048179,0.01535119787282665,0.018206594716170428,0.021956796557177857,0.021974891607239526,0.023283498559031324,0.02533838733148582,0.023989282204376575,0.025357854576224654,0.025808231060221436,0.025914017255335386,0.02631254085536645,0.026110373296390144,0.027140727557052918,0.026723245636380264,0.027658961187353785
0.0017764613636404897,0.0009898711889516512,0.001703393648250475,0.0032702829557236385,0.004632075166783876,0.007199838521998137,0.008884061454138746,0.015612625773746216,0.017477432348071135,0.020585389435212115,0.019260811885409283,0.018534434394310406,0.019275035585820336,0.018826050315304994,0.018697161089550517,0.018583926470212016,0.018376717227167584,0.018739427912318144,0.019249341979946044,0.019243411029056648,0.01891535457631946,0.020202231452965864
0.0019277528030496086,0.0011180865831119098,0.0014336027921676938,0.0026317657078464077,0.005175687820919005,0.005896761854112734,0.011144832013290919,0.016125046757400726,0.021176880262922925,0.026920386518880776,0.02714359347036926,0.029329786363071108,0.03050058962923997,0.030422736127118346,0.031665725132272594,0.03246592056042989,0.034172627561566686,0.03377202355848308,0.0341923765406604,0.03466064158873976,0.035074058632886006,0.03640766113381395
0.0020389353707469323,0.0011186002156592747,0.0018034310461667138,0.0038992873210999595,0.004720558710604975,0.008001507362790513,0.009236941186168319,0.01662572549222855,0.018371396366373156,0.021535799172215105,0.019559697765021384,0.018273386890053422,0.019228675552497108,0.019123947307080065,0.018887546196707294,0.018186918598508472,0.01775154185709869,0.017697890460443472,0.018676233845177522,0.018152268369632497,0.01829073634043374,0.019480561195596564
0.0017396615492313741,0.0007779687665785599,0.0012832188954344102,0.002195627223388032,0.003382857660100258,0.003779593458883647,0.00761616181198896,0.011354164650492913,0.016044652908827835,0.020350830510165032,0.021138146664877948,0.024117155146404893,0.02543002008619914,0.02442749171855342,0.02597918064629282,0.027202848856973827,0.028565912788418853,0.028242489824216205,0.02773699070124853,0.02888979895465554,0.028592001042468257,0.029431175321727992
0.0017188076248838436,0.0006790591163034939,0.0012794802076985933,0.0023032058767896223,0.0024741046092128594,0.0029258540642477203,0.005251548333715536,0.008278664301668891,0.01232299475752082,0.015634829458864095,0.01656797069654903,0.019774654843667982,0.021082891209801658,0.01971363569502916,0.02126430560422583,0.02259106622952794,0.0237382130540219,0.023454418086338424,0.02242031418400783,0.02380431036742278,0.023335438942138968,0.023695905560187105
0.0017162135456111319,0.0006540865341807999,0.0012661565854934426,0.002498372716332975,0.0017276126268049384,0.0028615925382649127,0.0031545023242116562,0.005822007026177811,0.00917698403064874,0.011604165814398697,0.01241896397169202,0.01569305792801966,0.017048563619614994,0.015344731591680762,0.016790652376746124,0.018128097033261695,0.019028310217815148,0.01883730172553557,0.0172899000516017,0.01893420620957388,0.018216295398791646,0.018232080292388368
0.001419404289565627,0.0012685057427407982,0.0017757558437906155,0.003177416057540353,0.005348968520113683,0.009447993098275417,0.01195265787334435,0.01970721209716525,0.023364032051713623,0.02845571055262246,0.02840358256287336,0.02931077836598927,0.03149309255878607,0.030446493499399572,0.03191819314106945,0.032163702674718075,0.03258776728481856,0.03279012576710624,0.0332554379390009,0.033984320754084786,0.03392882219685966,0.0351996363276673
