0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0010170662772823803,0.002426921618841967,0.005084097474087263,0.004078145719278837,0.003739555170949752,0.0038324892815299674,0.008709766131557417,0.008063905881813091,0.009609139222236652,0.0101479843609219,0.010290657723908057,0.011280266736051326,0.010984015169150109,0.011863806469628549
0.0009519326628111419,0.0022304062053386886,0.004773343657611429,0.0036678917262049685,0.003396246309375931,0.0034780275157411914,0.007485629800010351,0.007550946032115896,0.00909391005727042,0.009452374590147038,0.01104768155262782,0.012149956262584688,0.013025328807392815,0.014084851702612854
0.000990832219486308,0.002405351986995225,0.005083242225195194,0.003974699588310173,0.0037935641983052526,0.003942513167001885,0.008531563057744834,0.00879389526058239,0.014950642225423057,0.01637875305836889,0.01732992152142376,0.01863263371475369,0.018641344963916385,0.020067715984201154
0.0010759077792388235,0.002455702484865942,0.005265865723965844,0.004036711632372323,0.0039626349614381795,0.0044429400169575285,0.008786292295746947,0.01763270610840501,0.028737158190604045,0.027576148858830966,0.028055029570664282,0.029754242551863555,0.029327553854061668,0.03369156786795285
0.0008494761339304624,0.001903811372992937,0.004289291449376156,0.003061166836334231,0.0029435347845319427,0.003131906954524555,0.006312526592225277,0.01095857897966421,0.016619391860949646,0.017574025030971687,0.020278178797449344,0.021497300944953217,0.022908318381443096,0.024159996037859056
0.0007710614941338684,0.0018380458353725703,0.0041204850089830184,0.00299713678586857,0.0029134345314294732,0.0033539393295818247,0.0072459796080372296,0.0171105959887279,0.02577229973278629,0.026926059564658558,0.03018883350181644,0.031345145028187624,0.03292064084446166,0.034291449750339875
0.0011576327660435977,0.002602772708782711,0.005680538704048745,0.004144687373845248,0.004079777601164469,0.005176361786219208,0.008701660323021368,0.015481534477774858,0.024964221434627218,0.022615126759001642,0.022127853858461572,0.023929956239544678,0.023350703075876396,0.027550925239314863
0.001581176662623973,0.0038076337628874172,0.0072394670513655805,0.006747986376500558,0.006361814325732488,0.006625388905813761,0.014984276035121018,0.024979625974253954,0.035061977984157985,0.036832892551039935,0.03764240557274944,0.03749650340440997,0.03802865215734172,0.0392051303691448
0.0009016696364610434,0.0022102341222298514,0.004778835586792449,0.003507090402151125,0.003428086036450525,0.003983226128161098,0.008060206897486955,0.017334794693898516,0.025527735958910926,0.024456587123329626,0.025744845730237303,0.026543803213038845,0.026991725918902025,0.030509970807159982
0.0010580289605747948,0.002536128680446858,0.005511413290064073,0.003970205853491864,0.0037809066741569053,0.004723245485987451,0.008872644712485472,0.017640661421909294,0.02512408004888365,0.023391163837334493,0.024282776145931315,0.025027014857252162,0.025637904296503422,0.028857580343288922
0.0008787280052762121,0.002080190124167199,0.0042612895966429795,0.003527185519586948,0.003276686771365363,0.003935996887179378,0.009216606238101926,0.022993475512690053,0.033496857218142086,0.034809967447649054,0.038546677070697456,0.039503585954895566,0.04133049406109859,0.04275906698169787
0.0008876454930912028,0.00218860510529652,0.004376947208211043,0.0037270773165837645,0.003409938962535947,0.004059559532799589,0.00936803287051273,0.02201369829617365,0.03150133794782713,0.03283847390809705,0.03613310668214423,0.036860625636574246,0.03852133313494555,0.039876739767489955
0.0009973176706399953,0.00243527324321638,0.004714838997955327,0.004158072059051281,0.00373331672163981,0.004448785181973924,0.010810140489881357,0.026077058241959782,0.036968564031497224,0.0382395215329023,0.04208064232063097,0.04269305532465543,0.04475054031106804,0.04611110253058754
0.0009974301021687057,0.0024317430805732296,0.005028361869616362,0.0041377014930864785,0.0038764707057551196,0.0039844494183029515,0.008992903304433093,0.00874632509995081,0.013299029201613306,0.014802210492449683,0.014839175044783746,0.015807291763660688,0.015146281669693186,0.015979088094389575
0.0010706311364466438,0.002608381797678535,0.005219278875512825,0.004463647903153129,0.004330565895617114,0.004441436826041656,0.009869199873511909,0.012751976063733716,0.02125243951757117,0.02358572233152112,0.024279526142221782,0.025174711904390905,0.02486627862695904,0.026043628123970906
0.001280280710493007,0.003052701521725484,0.005842372448574221,0.0052944102995967305,0.005117551650853111,0.00525059715480514,0.011705906540114138,0.018753964371224896,0.02979486591087335,0.03240635179478999,0.03362072877799378,0.034215975975174576,0.03430894359669438,0.03580044778077932
0.0012749663969612573,0.003009072343847977,0.006002695615480475,0.005081476494614866,0.004914678582408647,0.005081510229839463,0.010976017928232128,0.018673969231894235,0.028655419512658126,0.028545927439739587,0.028713474408447882,0.029821020505687565,0.029367743167085618,0.0322774988920294
0.0009702762639946145,0.0024240871678807624,0.004647170239169615,0.004127024073383041,0.0037175300882918085,0.0044609525924460686,0.01048447215983277,0.024346625111957326,0.03356739478869802,0.0346332027356925,0.037955314081830976,0.03824643194127743,0.040146526820712944,0.04139349885971926
0.00138368506265968,0.0031178553285958407,0.006315703810898187,0.005315798365482015,0.0051366282023735475,0.005861841973866229,0.01155570782707175,0.018986248335794285,0.028569974356905323,0.02794456613172216,0.02756594898197026,0.0285832476916326,0.02815365172039891,0.03091059232100848
0.0007980358183448744,0.002018628783200085,0.004339851881231273,0.003370404371537725,0.003160355242957084,0.0036135059985318596,0.008207194385429203,0.01794432567434279,0.026514685941238153,0.027900596747211653,0.030865014462675474,0.03188860971206684,0.03326516851651784,0.034650158398865136
