0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0024083365956276987,0.003937803373813785,0.006645007311258813,0.010074787876622485,0.015016803665274407,0.016867644175821053,0.01675905277895423,0.018042524882862176,0.01627305751418629,0.01705221468063359,0.016757973832658587,0.016074161583565342,0.017036390298494464,0.018678438712952418,0.019014265778492898,0.02097047792100392,0.01948618747826832,0.020619601990337435,0.021763068022015677,0.021734587429017935,0.022141996099051642,0.02410308881449284,0.025274760538106573,0.021360422425813777
0.0029041772812225175,0.004666166715203643,0.00804952096250589,0.012094928527555563,0.01640871384659293,0.019752294446155828,0.019620384673045985,0.02179629924227972,0.01925397427737445,0.0205905086017472,0.02018731447111935,0.020449251711683956,0.02082645243383348,0.022120876384047243,0.021955719548603442,0.02414712277753474,0.022658647721501293,0.023711503226950027,0.024995879663044358,0.02463925742966907,0.025278413854255142,0.02684123112621899,0.027907132085183754,0.024221074589376553
0.0025999583348311145,0.004838763684061964,0.00944552113258383,0.014915794503830668,0.021861781883511483,0.024279791595597656,0.024804163116750034,0.02656371761090279,0.024861627661610694,0.026008199903573524,0.025798756956427457,0.02500468349962577,0.02624711874667352,0.027792822601901346,0.02849598916926803,0.03075696685246985,0.029415680558520528,0.031023081996730484,0.031943642031543804,0.03151779484458445,0.03118959391735283,0.033273870152375706,0.03504675548057212,0.030997811959803015
0.0020928287068540073,0.004266351119904278,0.010165136731131154,0.019028022033088333,0.035012097924507574,0.035080801131181935,0.03465669158856218,0.03300341930268647,0.03285037415033464,0.035052027421912414,0.0350639318953507,0.03391330053347544,0.033245774438523515,0.033546006509655876,0.0315824583945763,0.03309703713836617,0.03285156625099584,0.0321204432510293,0.03141357580522407,0.026687475364168767,0.025995384998238624,0.027165489573199097,0.028225971667704058,0.02781702618836243
0.003754091706000346,0.006669955396526706,0.012365037564514457,0.01823432015125779,0.023104110284181568,0.027987346140574222,0.028904211163311877,0.0317637568101045,0.02897032949631187,0.030683426536728002,0.030114805423070323,0.030745575094351055,0.031031254274499404,0.03237521322042329,0.03201324772561991,0.034370470954951354,0.03315072869540002,0.03411948533178785,0.03547101139482841,0.03485870836214052,0.035467722604185556,0.03654473326376485,0.03778483271221607,0.03433890619699848
0.0045300139782459455,0.009100533306815107,0.017353046096050123,0.02430962970057266,0.02952051382631834,0.035698086014818206,0.037960637773388706,0.04102133212003893,0.03840802800376073,0.04027681023036892,0.0393402237817605,0.03983665360805172,0.040387550605637756,0.04203638312596406,0.04146363384568778,0.044085678207459275,0.04303804071519007,0.04401940279816643,0.045259348470717053,0.044677160882691615,0.045064892523913304,0.0459005826347738,0.04727879016369767,0.04402720672781294
0.0021697396986330897,0.004465147177070184,0.009276609796105065,0.016804810208095617,0.03164563697374103,0.03155789701106615,0.03086019441691348,0.028091094248849386,0.027949035046924975,0.0301050204161905,0.030020052680764256,0.02799937395208089,0.02749508086288373,0.028863585013279805,0.026449140740175812,0.027361467928769867,0.02748672327959689,0.02632586524531127,0.025773270552954294,0.02092807597506643,0.020893899276658332,0.022206721333922468,0.02286236037563502,0.022149871270716933
0.0022162203618191823,0.007817800350071426,0.01758907921080184,0.023319933884991415,0.029873840901383206,0.033138081067799,0.03842835621759998,0.037360732498441365,0.03963704877146284,0.03977811630465335,0.04003839414246439,0.03937373829449796,0.04086189113530216,0.041302015558263384,0.04086550255991474,0.04266264275039537,0.042283108581907265,0.04329771139399111,0.04363542500755862,0.04327553329324138,0.04315415057182053,0.043440036304276335,0.04469203227844707,0.04258862738752678
0.0031373266089595275,0.006757184550701963,0.012526919716561974,0.01833361687563941,0.02987167270251492,0.03192027589362345,0.031844593207400636,0.031879479050796994,0.031390184743136804,0.033452338808592115,0.033055392847756,0.032665584045035334,0.03213836050247836,0.03246843400871574,0.03064176059332932,0.032479851409373935,0.031936074794361446,0.03206738949145359,0.03142597711365437,0.028095991997729886,0.0275056791000351,0.02760879868164838,0.028805581648321022,0.028574896611759312
0.0033296780605334805,0.007404997258212142,0.013580803052900837,0.018748404328218813,0.028792975181680693,0.03176456349834348,0.03204829256013445,0.0318070339202621,0.031217358343098026,0.03334303680604404,0.032686884268873014,0.03182507594342934,0.03148982737401939,0.032816010860840975,0.0305889596172075,0.03235547269115579,0.0319060345524108,0.03208290213697594,0.031580153762693124,0.028358659642370335,0.028217378267248926,0.028433591236470233,0.029662078845937363,0.028727484615469544
