0,1,2,3,4,5,6,7,8,9
0.002860468801393711,0.009723871102199827,0.016940058958632608,0.02557432503761474,0.03553964524420299,0.037890058714232164,0.039703553827069304,0.03934861877111178,0.038661752216534284,0.03882227949169306
0.0026885939797699795,0.009663450159541044,0.0170122724522368,0.025661304170537465,0.03494215858527715,0.03774097315519075,0.03928627059249445,0.03864199295708353,0.038287769547411504,0.038434140112302236
0.0031903538873465963,0.010307591094943424,0.01789672927664534,0.02564594997594623,0.03527648721118877,0.03735792355666052,0.03881265901433684,0.038819776562425676,0.03804620030703124,0.038229375046479754
0.0029398995392593856,0.010603910293298822,0.019469559365518956,0.023469216606589977,0.03129378289321104,0.03329443968323624,0.03358626632888617,0.03347404557129933,0.034727113823288254,0.03467685013715336
0.00259118542250749,0.009418772769168422,0.016909252943765666,0.025450689112296625,0.03365843863483462,0.036846181928754336,0.03794699478593025,0.03715523477642512,0.03720552385082075,0.03745244121559773
0.0024713824347280776,0.008939831129682352,0.016416021820821736,0.024421519173480156,0.03156381350896992,0.03487636022883711,0.035585169913025565,0.03480470871688676,0.035080015712450785,0.03550291210986569
0.0036682739945373822,0.011760449329543383,0.021731564952653874,0.02384147906859703,0.031933496106364714,0.03350355176224331,0.03319622468877508,0.03371599590172368,0.03518532290354825,0.03477398541138622
0.0031927010142176735,0.0087881250150021,0.015516927391747891,0.020880833605451496,0.02859493589085459,0.030109491771862826,0.031126013682269863,0.03186215150658722,0.03155951556699118,0.03212456304595478
0.0026650551856787948,0.010047686202786975,0.018856889414601917,0.023178309403711114,0.030120795409319695,0.032584688675242064,0.032619033844593144,0.032359738477461916,0.033658799213854125,0.03376219060947801
0.0032298090229962474,0.010783605656409064,0.020298055891971884,0.023470777893601254,0.030546143512943973,0.03266513431653704,0.03222510121966345,0.03259448411762713,0.03399336913469216,0.033852091151971624
0.0023406203324809888,0.00844973592710447,0.01585819265754435,0.023191091475660678,0.029363067203747737,0.032549813610200685,0.032845431306102416,0.03234054079229933,0.03276908773488219,0.03337363012024632
0.0024191068674106284,0.008500371759507139,0.01601272015714285,0.02283787591417829,0.029053761093915147,0.03204033356232054,0.03253759080564925,0.03214546204627371,0.032490765205078403,0.03291390931507351
0.002305931617420653,0.008330054390392822,0.016036753826629096,0.022227841988614275,0.02781827156653494,0.030684232511293826,0.030655668885263106,0.030478622043324615,0.03106692612688176,0.03173375349508039
0.0027840157332827803,0.0094917469460268,0.016204557203843707,0.024533270750416742,0.03445533542731968,0.03652607844206802,0.03850312825506393,0.038198989738417746,0.037380379740566246,0.037611549865934193
0.002818822185249379,0.009208264380389505,0.015447262342758972,0.02345065935085862,0.03288877739552905,0.03484542492005963,0.03676097836970976,0.03659118425518316,0.035647563871306354,0.036115797053572075
0.0027886931162749164,0.008777252961036461,0.01468317434002251,0.02239527631876848,0.031043991439039888,0.033095320122219,0.03485979690293598,0.03483813102670689,0.0339169217541606,0.03460787092231113
0.0029365340777789623,0.009900009279237535,0.017889381163008217,0.02237006711497054,0.030305151277839577,0.032036423272440835,0.03260818422534094,0.03283602552845546,0.033483712716049094,0.0336744912686464
0.002323519339640008,0.008155433302667764,0.015777020010832966,0.021919440291552104,0.0272516006210054,0.030251019820043565,0.03045284252625919,0.030132970561443432,0.030915341732616432,0.03138788301947595
0.0035577215076725635,0.010460127636053636,0.019143328704374026,0.022260320608260293,0.030457664500551256,0.031661266408405234,0.031874014037264926,0.03263759843979499,0.033319764078536936,0.033264129996631864
0.0026358368561701638,0.00916420800265371,0.016858303893226553,0.023959871379418397,0.031322950593183664,0.034180205606751404,0.03493939356609747,0.03454286368895796,0.03455497280735994,0.034885947936786156
0.0028503687525471403,0.009846345936017504,0.017680755992977925,0.02517445517326208,0.033568905205308586,0.03627984169964082,0.03729337738429173,0.03693919088986353,0.03667472772846516,0.03692486618390696
0.0030396508056255026,0.010189896097024734,0.017911514117567112,0.025635229303973158,0.03470519819595203,0.03714797216610287,0.038412019874853244,0.038203537617240366,0.03767512269783265,0.037879846547025704
0.0028733883523477726,0.008333985868996105,0.013965396124451782,0.021125003261904564,0.029183141877963642,0.030956389547811047,0.032548767844892884,0.03293660891190984,0.03197569171544069,0.03281503066651975
0.00351146730847984,0.011592715351517917,0.021636284129709173,0.024231221157243833,0.031814520735168286,0.03383252071210529,0.0334070355331281,0.03378012089805158,0.035376006991002656,0.03506364681412806
0.0030055023351436795,0.008274630478246336,0.014084571689464314,0.020083638569333997,0.027791469275733404,0.029363534940290578,0.030613764975304228,0.0313131480730103,0.03050136752839476,0.03136614183872436
0.0028272257872228417,0.01050318014754784,0.01942091247491545,0.023567085453719185,0.030992328257686042,0.03325460945463553,0.03340008356677521,0.03319253167654127,0.034558382577840246,0.0345548792648674
0.002906573807211925,0.008615168164108185,0.014587245618691434,0.021378235035486717,0.029181598989243596,0.031200150475349655,0.032630945511481976,0.033070901366923866,0.03226079088891494,0.03287737690443662
0.0025204189308490254,0.009358519612306129,0.017760667071753947,0.02243858722648292,0.02878531054492808,0.03140950538875934,0.03140200500114296,0.031180179698948308,0.032313350037702,0.03254939184181055
0.0028817079382763085,0.00979201681552301,0.018614313322542063,0.022701895807788728,0.029156525071974804,0.03157424983825007,0.03127609460061401,0.03151724729280069,0.03267757846691323,0.03278643102816123
0.002422029926561488,0.008773289804605178,0.016906443509850204,0.022031945932391758,0.027834464965642094,0.030632923104071386,0.030678626479052933,0.03041921845458459,0.03145507892226933,0.031745590222702014
0.0029055466701867227,0.00823256627885601,0.01418069831878088,0.020269137692906374,0.027547433067293063,0.029350761573490296,0.030660323410108985,0.031233659825519303,0.030713078845469387,0.031377564022299985
0.0029805857262507965,0.009266169735655678,0.015661895584879255,0.022786482439967257,0.03135168870262001,0.0333674277217343,0.03484004118076068,0.035129803372277876,0.034194427961970905,0.0347045956357377
0.003066600362662224,0.00984723161067334,0.016727015900448148,0.02420130856130727,0.03350150373434636,0.035500133993149885,0.037010234883678,0.0372116978864072,0.036211101142026206,0.03659206806654921
0.0031518270006569344,0.010150523465104498,0.01739857730085604,0.025155515717545405,0.034700049205137626,0.03675958850712945,0.03828841466634892,0.03839364178595393,0.037473305111381264,0.03772753819530491
0.003700942970198307,0.011419337971263089,0.021003807116358048,0.023545271370317287,0.031704512786862586,0.03322879106137374,0.033121588338802285,0.033705042921454195,0.03490967703637287,0.034659930368092555
0.0029765810748407693,0.01040643479095024,0.01888164705410985,0.022987243607152142,0.030999841402292404,0.032832532526600726,0.03322838826764909,0.033273285855175215,0.03426639052781873,0.0343290104272431
0.0028924640459721943,0.009300051083078836,0.016590893370465716,0.021345913254883143,0.02907496569570577,0.030795117594005675,0.03155382613394457,0.03191155798033281,0.03213282545667892,0.03248424854349419
0.0033269610538114655,0.009532454237749897,0.017175389717000247,0.02123070156037753,0.029205673221398446,0.030453487981856552,0.031080279779667434,0.031878467689768694,0.03201642361927218,0.03226257695439466
0.0029015921920562096,0.008745204478297783,0.015522858026378913,0.02071517868492162,0.028156689134804153,0.029973255797072617,0.030932004083781175,0.031383587081239214,0.03133163373540351,0.0317778872520494
0.0026111903876032553,0.008926517658162466,0.01722045227863424,0.02259168418096014,0.028365026296763185,0.03116786174032528,0.03109706467161931,0.031008335077354832,0.031982049695831224,0.03236946741231672
