0,1,2,3,4,5,6,7,8,9
0.002285136293064046,0.0028654742120960744,0.001793346083150683,0.005472417366817447,0.005371396508998898,0.008464221616480735,0.005565489026275261,0.005380021605470096,0.004743080147232131,0.005963248303300096
0.0022276986475172193,0.002812527829102204,0.0018075948515859437,0.005404567671663266,0.005544414292348406,0.00827844413706316,0.0053047897117050324,0.00458569910437868,0.003887214778410409,0.004944123608476585
0.0029779507309226167,0.0029479159097848024,0.0020288358002599474,0.004517074554167506,0.00550949473158403,0.008565485942253377,0.006307142867700484,0.005966589415763611,0.005529700349961809,0.0067547911206284434
0.0044474283956244245,0.003380607255497957,0.0028890297377887914,0.008590045910169732,0.012661515524870265,0.02461116435713503,0.029265445094434028,0.035056985588553496,0.03168968568092356,0.03470115963130074
0.002324399727123188,0.0028444222441920443,0.0020075083674019937,0.0056563397660826945,0.006440018205412896,0.008725662892176252,0.006100117459637804,0.004830312476783782,0.004126315788358945,0.004708702451109361
0.0023606512601893706,0.003338403474552275,0.0022828931915190994,0.006879343272192987,0.00853675743643388,0.010231575427799466,0.00797848007139507,0.0063759627236314054,0.006086025106484153,0.005781155248791931
0.006822815799054586,0.004837858428028302,0.004105721981032513,0.012625522231384342,0.017699899040477984,0.03016615156086263,0.03472441836256342,0.04027663041054441,0.036178953256916446,0.039850232805464625
0.004108929622467702,0.0036790649264466842,0.0018135751844336597,0.005115645759657625,0.008141812268150195,0.012293741224305111,0.01529485757169841,0.013483319993493972,0.01289212166713699,0.01227489598304051
0.003919665518767172,0.0038568970212516838,0.002971985280690835,0.008908566643394804,0.012860885528749309,0.02212235044630914,0.026041357710446782,0.030637484019320843,0.028306785623843887,0.030200866705348297
0.005552474773272695,0.004882366607572697,0.0036600807873885025,0.0105850365111321,0.015202447256843193,0.024410786290813877,0.0284208681995106,0.032706882977550145,0.030128199858927583,0.03230963125027055
0.0025083401973074668,0.004168290422287386,0.002622332897086314,0.008716840705512124,0.011104625237029112,0.012908293856377442,0.010988460130095638,0.009030268312806322,0.009248411039421344,0.008168231262300006
0.0027676219374933053,0.004386298084352557,0.002790850534366361,0.009388562560210728,0.012050507360623873,0.014231008614474806,0.012242615966969541,0.010273845138099176,0.010456105746663221,0.009580358256932948
0.003029319958166782,0.0050386541418939385,0.003060993093714999,0.010219826985757536,0.01338126591391949,0.015561590687847163,0.014744712829057711,0.012587575182006816,0.01321025934960968,0.011389299768342754
0.0021724019496499997,0.0025997936084886228,0.0016844581475331227,0.0045929166481916955,0.004531742927452544,0.007553313426556143,0.004939955704745725,0.005186874390950753,0.004623310861012783,0.005696812039952968
0.002330032548439909,0.002346678372343202,0.0017051214194213262,0.0034119421115699996,0.003552034111876896,0.006264448142610522,0.004298074806737301,0.004407495579289563,0.004092428465516631,0.005007637428547455
0.002314661491282667,0.0022988662881785744,0.001682521913439856,0.0025107222997570447,0.002978738321733415,0.004393526201242664,0.003717672370043827,0.002484021932380534,0.002500775748753182,0.003376983398964931
0.0041523681642799395,0.0030617632295206376,0.0022424547993152256,0.006896948142795194,0.010566093994554876,0.020952357268125464,0.02539612285971557,0.029144607390976653,0.026467323566114632,0.028643489645987518
0.002794575999106764,0.004846004593781208,0.0029933150272566746,0.010289412519509688,0.013478959569425228,0.016117731447523494,0.015314988539868693,0.013684881542326744,0.014141795577138853,0.012804302502711563
0.006156319544746197,0.004372915087391498,0.003179148532224632,0.009629964987526484,0.014251054048166963,0.02451951980833745,0.028553868785846634,0.03177221286460906,0.028638210773848975,0.03097673356408175
0.0029161664318885228,0.00391248614809098,0.0025635481974405835,0.008012416156562927,0.010291099634489575,0.01241871379381701,0.010202953111103584,0.008431777332321824,0.008183959449951043,0.008018247265201192
0.002985154317877165,0.0035027474210316376,0.002362740226434814,0.00663627302454634,0.008430591888092802,0.010795543456157774,0.008417037959410833,0.007070869127612366,0.006529730506388255,0.007086736438525739
0.002929500975381444,0.003178966906815947,0.002141926531796685,0.005424978954243392,0.006807720377741479,0.009585982243825609,0.007138963809477992,0.006259943485420544,0.005713012143514035,0.006697572885233896
0.002543162473464772,0.002664553496344605,0.0015830489625160082,0.003277465066741371,0.004257472121379552,0.004582957501081767,0.005687954052067547,0.000525269539370382,0.0021861996327331495,0.0015532969043198016
0.006196081088698119,0.004832034520410582,0.003885399579850635,0.011823603752355508,0.01679558293897986,0.028198003585512447,0.03274175043770045,0.03813739261499239,0.03462261406837788,0.03777754247688358
0.0033607095583924242,0.0033527820619660897,0.0015006763827398726,0.0046757069887084475,0.006670259091545101,0.00795632508517564,0.010201388355095256,0.005660087194784776,0.006257296324198031,0.004503323168579552
0.004204741088365504,0.0035876154874951833,0.0029819284207744474,0.008768321932905788,0.012798300216565606,0.023822429210075605,0.028351769029952564,0.033996958039748046,0.03096378080562057,0.03372883391582577
0.002428382780501793,0.002849174101790862,0.001102609744589808,0.004565176182964623,0.0050465235380203486,0.0054398420487150306,0.006699984859512605,0.0021364928628471234,0.0030527204520838062,0.003072453486062773
0.003582953938753018,0.004237760371228659,0.0029959546874394893,0.009224189488155895,0.013032546782854343,0.01990596698241426,0.022785126219280777,0.0256155016505577,0.024216877042146628,0.025039318483671802
0.004503272862795383,0.004863363240385686,0.0032452804875746245,0.009247421839353696,0.013391346406228532,0.019511424469076423,0.022529863827293523,0.02490949039219109,0.02361489209037577,0.024297780889216587
0.003241448800478515,0.004574461385283371,0.0030049954882831686,0.009793623859179727,0.013364104568645478,0.018185873559454037,0.01979016064871581,0.020674071326127426,0.02019097328886617,0.019895057289340316
