0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0009829382741490687,0.0014422855556569557,0.0012005557185575998,0.0013353314697955579,0.0022873981126290987,0.004075214589201532,0.00568526641887535,0.005679179186517355,0.00669237612380103,0.00870324230276315,0.012852301469520964,0.01708501494520096,0.024724753085664974,0.029124173180410575,0.033490912535704555,0.03378430035635446,0.03903649685961236,0.039779971813928144,0.04117676959930609,0.04039370647180476
0.0008548011004023485,0.001382476092999273,0.0012000529395014047,0.0012201724024225378,0.0021527214388546395,0.004066439387346334,0.0055093836338501526,0.005599269170412651,0.006676480145180289,0.008752757804516599,0.013102634678185076,0.017365308833531788,0.02470713912167292,0.028895785306263924,0.03298148349955889,0.03361040559858993,0.0384233566660156,0.03938052955591799,0.04073422955129804,0.04013264140438824
0.001164544662587105,0.0019087999450441667,0.0016288878446183354,0.0011507625666751285,0.0023245234459474376,0.004850292239408281,0.0073256663559038634,0.008010148623664793,0.009474210510503034,0.011957673215690558,0.016234198878202877,0.0211603347471409,0.027380682231063998,0.03168651871760612,0.03727934380547692,0.036515576862995315,0.0421287770742405,0.0425390213388584,0.043816638585789845,0.04214908263070874
0.0010107111401808347,0.003295636093638933,0.0019267551432413507,0.0035363624324921353,0.001731567186350064,0.006035942685021291,0.007997239957863242,0.007254742617788399,0.01021492907596243,0.010661056816700022,0.010641215537856418,0.011148897198123993,0.009839814096568368,0.013368939626634175,0.01066623103849629,0.014098974743566079,0.015836271246644697,0.01572478376234336,0.01808684409190686,0.01925409693388853
0.0009053948595003519,0.0014344285366161148,0.0014303265255884887,0.0013682542013460574,0.002314223239572501,0.004827378896038544,0.00708906816701448,0.007860082087867828,0.009526101272416222,0.011827888386256143,0.015934251219613952,0.02028153199498911,0.026440457708932098,0.030335127341953056,0.03453699427042305,0.03499683610528755,0.039445501046408434,0.04038230798844537,0.04170469067919853,0.04095196819142443
0.0009837868670429326,0.0015006242815435542,0.0016961594796153447,0.0016160034874262885,0.0026259815448901585,0.006001063342233191,0.009345223027236924,0.010857188950755839,0.013173938778710845,0.015742749426300055,0.019385984823503087,0.023596625267102364,0.02845419873706509,0.03218221100059395,0.036281724434666436,0.03649738967395879,0.04044752429991006,0.04125541381964352,0.04267937630053162,0.041715193376609894
0.0014363840493996968,0.0045346994871297425,0.0025762269551943707,0.00490132566202601,0.0028663405118022215,0.007029646942427487,0.009013282955173854,0.007936568000769131,0.01130140155307631,0.011910071767384347,0.012026179679834425,0.012994133025565804,0.01143431816582607,0.014891979962412883,0.013037422112318871,0.01583147808514418,0.017989176985773396,0.01784187782132671,0.020077271184109586,0.020130171836684394
0.0013881831802249626,0.0024082252102562173,0.002252930699426759,0.0007586281329696159,0.003036211807048981,0.0063995849738782,0.013182771057035254,0.015796230197719148,0.019390125833604575,0.021008969137300056,0.021360479603034013,0.02327873312521563,0.026798570822525302,0.03156929593940613,0.03375447350081143,0.033393962084128946,0.03678061855546645,0.03594495534258493,0.03849107090362699,0.03649848280186792
0.0010060614418256266,0.0029993576583704183,0.002019951768339339,0.0031219081066960956,0.0020027023763239528,0.00604490690652061,0.008113430857669407,0.008627149994280903,0.011439251632668016,0.012203288434012548,0.012390168567331755,0.013695446596320587,0.013656286399582936,0.016703797301061567,0.014437311945259703,0.01777258929166,0.01952141448359768,0.019910458236597522,0.02180896544078066,0.022839124718181558
0.0013631060968326498,0.0038655075094173237,0.0025249614056401535,0.003911922207797115,0.0027797627639468353,0.007349996942178939,0.009738187383804435,0.010365776940757953,0.013633028649337431,0.014643044267586437,0.015145763532366676,0.016873363457894707,0.016166053317366348,0.018827376428877357,0.017556535738719153,0.01998183689519779,0.022093636541296067,0.022533017306281752,0.024226704183817897,0.024517573592527826
0.001083040099858782,0.0016603474827219858,0.001982758990755806,0.002002107361362418,0.0029539449242005356,0.007029884187892632,0.011350341539796457,0.013580369415611101,0.01652916238403567,0.019308529055564752,0.02245221065213018,0.02640691819681216,0.03000534651879734,0.03361534355215534,0.037460696713438116,0.037521011922168536,0.0409811994739037,0.04165181647959736,0.043223439787569866,0.04202731596065488
