0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0010337440042231475,0.0015168913981601865,0.0013076022205507115,0.0015564510265655175,0.0024863656724150225,0.0032829004957728902,0.0036989051475877716,0.003052988526891102,0.003735207991574286,0.006104273849975595,0.005786184492481319,0.004957863648669326,0.00629449628831324,0.004642702625275047
0.0009859497686988531,0.0015525534759214222,0.0013127617611381516,0.0015302039534129805,0.0029498754133865327,0.00356803501135252,0.004090046907315707,0.0035672646545586552,0.004495458385244379,0.00669784147692694,0.006456783812292876,0.005714906692396514,0.006801836918497698,0.004958281672028789
0.0011023489428960904,0.0014571457080535459,0.0011683813030493096,0.0018155450236973206,0.003129304866572596,0.0037016882600809913,0.004733517619479022,0.00363142730877128,0.004457958062003791,0.00678167863009537,0.0068951940193803605,0.005810191354395585,0.0068955994851733005,0.005912363497503713
0.0012925538273072022,0.00138638487710289,0.0016235225633650476,0.0018538739957427225,0.0025475064996894003,0.002846848820581504,0.00399756711090227,0.004308678544105411,0.005625172601460596,0.010482802273999616,0.00983075156792696,0.006480663083385558,0.007254913164841074,0.006541111209156819
0.001002074646508734,0.0015565400315430242,0.0011974470731698221,0.0016004291607332485,0.0039057328665383275,0.004577616518082316,0.00574258594193315,0.004810837729162441,0.006207608787652299,0.008097002012789485,0.008053475516884992,0.007455625798837739,0.00818647590206047,0.006651341602612683
0.0011070201265167903,0.0015043056918966962,0.0010791950311569928,0.0016204085615379351,0.004778250922985204,0.005784086351582514,0.007862868153543614,0.006043269220471016,0.0079389716052776,0.009496015912453434,0.009629529110905071,0.009232639936789412,0.009603638152993548,0.008572557860343931
0.0014158391024583423,0.0015249515933127163,0.0014479466247343182,0.002184573876142874,0.003614520099616563,0.005934079159754963,0.005985976773945493,0.0034987106376031052,0.004178621941341497,0.00947788830798957,0.009102322818780742,0.005762443047954243,0.006145284871577808,0.0057807952849676025
0.001630212930587351,0.0014661412277013584,0.0013126303594145443,0.001851743119436146,0.004148474466180529,0.005455224884364719,0.008385430033887987,0.006035826199523908,0.007485591597072392,0.008674967421063056,0.00919241361804212,0.00966219964885098,0.010160175498998909,0.01166933594665118
0.0012721754230455254,0.00126906125592855,0.0014747827618747532,0.0017482306398906476,0.003683637120729626,0.004272289841945148,0.006423408207588072,0.005321725007423854,0.007003254617113647,0.010886186555454796,0.010498522206949284,0.008105815883293371,0.008466712634319045,0.007713582036240949
0.0013389069415920656,0.001286761138621833,0.0013270131838820233,0.0020285042450499595,0.004630299995014956,0.006815864255350792,0.008179406938058638,0.005179288147605271,0.006456063740101888,0.010022656868587713,0.009950715928859107,0.00816303855697946,0.007976425602995076,0.007624002262314465
0.001224376448139416,0.0014131549351248866,0.0009891206945166161,0.0015962742669892583,0.005618692272207679,0.00700726673389141,0.010013866461651958,0.007218931839761069,0.009600808739927547,0.010978706991575406,0.011142203005824955,0.010968644682442753,0.01093618981523957,0.010488927368943106
0.0012323962174121037,0.0013507191227427253,0.0010646731706655589,0.0016125661380382,0.005417849208379125,0.006706939118461486,0.009758148278123597,0.00705203901528174,0.0092388214234481,0.010945857259133478,0.011055477191478681,0.010554106498000265,0.010543113340476867,0.010233490255010571
0.0013374871307442375,0.0013336606368971697,0.0009433842271327896,0.001623786906408249,0.006317446233238732,0.007823985796595883,0.011547386145527673,0.008041352505907146,0.010626133972719116,0.012086083195730844,0.012213719971927219,0.012040937684575315,0.011722271686741744,0.011692006150509365
0.0010992580349990914,0.0014776143762730313,0.0013432376445695808,0.0015951058767185442,0.002394424709206991,0.003033782463715076,0.00324736204610672,0.0033354843599840956,0.0039575661181260316,0.006142374066450046,0.005814004398456152,0.0051563815166547995,0.006624663905453414,0.005500696871918214
0.0012408862984746884,0.001392318514271021,0.0013448028412030696,0.0016810440533251805,0.0027005186020125954,0.003405857796892728,0.004228322813668381,0.004232651912603796,0.005069902820287552,0.006630940160588033,0.006627927396412255,0.0065107657931381705,0.007849171621522499,0.007685940827815876
0.0014013601648714324,0.0013849356490073757,0.0012523875581203236,0.0017103460427100817,0.003182410020212337,0.0041281249297669695,0.005807088053800755,0.005054090805126764,0.006218885520459739,0.007181274971112323,0.007525863376385878,0.007983851879243673,0.00906940336926203,0.009691928389190675
0.001395209470526502,0.0014652351608248843,0.0014886870209441358,0.0018582821691607203,0.0026894827352076343,0.0031443209071620936,0.005028510157683452,0.00482351933882308,0.006034045061170667,0.009647430514346482,0.009428792541229396,0.007269014714696741,0.008098272440168985,0.008347521149853042
0.0013253802922814277,0.0013231619357712832,0.0010069889327134851,0.0015907369751599527,0.005882106995787104,0.00736805063896597,0.010889573733950119,0.007641469639693626,0.010038887610751016,0.011654841112710004,0.011726767813405953,0.011447739408136292,0.011136675229913857,0.011091223475830027
0.0014875001733096044,0.0014540864900508608,0.0014595203980577315,0.0020543337448983693,0.0037076664121724065,0.005663245746137556,0.0066485602663255905,0.004365604100148133,0.005180215086204903,0.008660260841089682,0.00875541681527518,0.0069681850831272004,0.007458686315483174,0.008136705824484551
