0,1,2,3,4,5,6,7,8,9
0.0015556565498923156,0.0015246638514016019,0.00047744975366682807,0.0007934936346290399,0.0023153379027729534,0.015007069672755089,0.03185365780174981,0.04463762271994159,0.05784987036747653,0.05930293616375116
0.0016221355648187762,0.0015307459618095491,0.000649555798881345,0.0008553355355457781,0.002108917262934502,0.014513258134560211,0.03095829519282666,0.043369278909419925,0.05622743009456426,0.05769015236462377
0.0022301445417452705,0.0018885065047387498,0.0006634404218549902,0.0009721311852620827,0.002766582632861342,0.012235464498527502,0.02825916162893136,0.03994109152973683,0.05337845586049372,0.05425687156880737
0.0027428340816847245,0.002183336575213265,0.0012495055029452114,0.0024610610927543923,0.0037652488451318266,0.010357793008577263,0.01662424641893304,0.016617437149117894,0.016902937704198467,0.016358570122180102
0.0019393335133122424,0.0017417275244387875,0.0008701287930604167,0.0010149551125420524,0.002069811173394184,0.012733216238969655,0.02794312407233842,0.03924979610351188,0.05156436624692905,0.053415933484662406
0.002145832068975283,0.001990658184546627,0.0009508543634478537,0.0011533235315036004,0.002303022839384985,0.012022977284168509,0.024594293290124903,0.03478597382960493,0.04616798500405534,0.048852326486003836
0.0034829319748097133,0.002533770505549618,0.0017084894951109127,0.0032566159931749724,0.005050315049399999,0.012348124401679154,0.022464984668063234,0.021669956681406876,0.01974214870926979,0.014563746279654939
0.002825363513960712,0.002835752862622471,0.0008909069425125247,0.0019342278326533828,0.0034298283985510812,0.012896654002439825,0.018233860778141726,0.022281569233431386,0.0273561428902533,0.03097707021576373
0.002782319765899621,0.0022488167647743344,0.0011815832616163414,0.0021537931259726943,0.0035088974908694184,0.010683342669571973,0.013658460379946821,0.015059515387127178,0.016973532134328655,0.0192605015712496
0.0033237554884285848,0.0025412388641301727,0.00153668794183415,0.0028440649668770093,0.004526872589595418,0.01203071550219051,0.01765292712548512,0.017907123493699485,0.018695559769438163,0.01757461844933072
0.0024245071348491377,0.002197315161989192,0.000998658072976423,0.001234411725068426,0.0025290404292627063,0.012418514396928175,0.021766030600575657,0.030896491716167734,0.040860359039525306,0.044249725708384785
0.0026313256005351684,0.0022390838670516802,0.000906053710948385,0.0010250664505630804,0.0028712417035512356,0.01320936337021564,0.022257002606847685,0.031239402695792125,0.041079695107378834,0.04464727591619348
0.002824815142822125,0.002362212139222752,0.0010718963502467439,0.0013256873066097492,0.003051030589773418,0.013525077468285056,0.01881905443181415,0.026216207757249307,0.03397722820420428,0.03781852515615244
0.0014554598488900217,0.0016531584724605182,0.00036087401205296216,0.0008099481619658745,0.0024818331914001675,0.014643147809693943,0.03019311204479607,0.04272868328703981,0.05585733010432665,0.05784088874860964
0.0015794534134119,0.0020083555275031096,0.0003588804187825396,0.000968270818343379,0.002631796958931651,0.01309189524083509,0.026849882209442025,0.03830397919816615,0.050934792864163726,0.05354748390116151
0.0018007063342859921,0.0023579259478816593,0.0004671822856607524,0.0011559006061799527,0.0027944351337885302,0.012156522945273193,0.024161352973785515,0.03412999248017511,0.04573472939382298,0.048895184377459315
0.0025961031986372657,0.0023968001097300537,0.0010704142700702353,0.0023066452041790287,0.0035315154346192935,0.010589776462657878,0.016096621064920328,0.016312786279145196,0.01706529212760454,0.018551690485190498
0.0028308068298634297,0.002347511098491937,0.0009929877298547104,0.001158602874397029,0.0030642319111311997,0.013711839429742205,0.019169989089786732,0.026650144557473113,0.03415693854861519,0.03855489415801576
0.003100367843626778,0.0025562774891280185,0.0012591399793530958,0.0027483349713659107,0.004385170200533182,0.01204215582878988,0.01870745947945292,0.018458547361389487,0.01867256355713949,0.018397984806797225
0.0024839918655747786,0.0021269034346500775,0.0008296446992280673,0.0010375995370365244,0.002743150754767818,0.012472151448860238,0.02412656868227539,0.03423487924531254,0.045562209700818326,0.04814724184657698
0.002392609928392677,0.002013010487103159,0.0007763405369613065,0.0010677188485142626,0.002681356040901711,0.012183456918000823,0.026371051586809344,0.037348627172505144,0.04989047384716188,0.05147801717073403
0.0022758979364448577,0.0019075544243873416,0.0006903548717307667,0.001034550913730653,0.0026397203802784462,0.01222424663382075,0.02779623355345659,0.03932562092228006,0.05248412933083126,0.05354928217999124
