0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0006830162701291169,0.0008239842699121102,0.0008893806075637275,0.001657833016605901,0.003385559209330396,0.004281614267346248,0.0075533873547204405,0.010247382961714534,0.016599885488291923,0.020677363407035125,0.02849254030066609,0.0326977532879621,0.03886729377224372,0.046012116188486066,0.050729969287358824,0.05456024280090376,0.057067016661172955,0.056606820706419,0.05598223207915144,0.0588324299794664,0.060300419969981305,0.06017333109496695,0.05997878183059038
0.0005983630515157397,0.0006904274360003296,0.0008499267578201336,0.0022815023766054286,0.0034535044191955854,0.005050471563613456,0.008643858182761711,0.01111581839055455,0.017768168064849495,0.021406948487382706,0.029632714348482504,0.03344409883777798,0.039605730858722994,0.04690511183251577,0.05123619779273314,0.055052676361550014,0.057671661885317624,0.05749177836329201,0.05704456888884983,0.05994270369973193,0.06161126822898353,0.06131928727854124,0.061227500091356524
0.0006708195224998259,0.0006625560783959476,0.0014464825707856844,0.002119413470311504,0.004625541937269322,0.006429817960120673,0.010201041173671486,0.013350575704013821,0.020715478547497473,0.02504480721525964,0.03353981710448591,0.038181282232566886,0.04431828161412901,0.05099424011127876,0.05477867004596102,0.058570449026966925,0.06087665275177744,0.060279003289992326,0.0594646593427051,0.06232975214096722,0.06343543832108561,0.06305524318323666,0.06299389231561897
0.0006736802286276297,0.00110029700824263,0.0023892760409843553,0.0026317596990240726,0.005976610669100351,0.007578283143467977,0.010465959999580216,0.010062186545445178,0.010922448090458541,0.00797172839550412,0.0096915401672766,0.009993927346478021,0.013774017081356468,0.017093515000445852,0.02203481124060228,0.024279052447047287,0.02586652017812522,0.023942053326324205,0.025984921706126516,0.02537015677151271,0.027190683560301514,0.028405611162681078,0.028613665064938672
0.0005220262080916379,0.0005829799846614789,0.001283559737329647,0.0034370131828947662,0.005248545962035349,0.008158603241100626,0.01250663962010764,0.015417322180811047,0.022577924898295753,0.025731803881917037,0.03434814759486312,0.037847825623778156,0.043817459427430164,0.050803118818541194,0.05432865828358149,0.0580217896171264,0.06046410959129254,0.06043020661675729,0.06026310885886887,0.06277260038935001,0.0644757345652488,0.06395886898014853,0.06398390072484492
0.000460463922127232,0.0007262538132800698,0.0019143010252723827,0.0046598361817630305,0.007763596680453422,0.011697579661507298,0.01676175287650404,0.020187732245283,0.027943332793989403,0.030641036000448547,0.03933002236513614,0.04255514413060533,0.04829768474613247,0.05472695667734487,0.05761935311834226,0.06107487816889331,0.06321363734747845,0.06320034694465121,0.06323792286912747,0.06522048405272994,0.06687753392260384,0.06622604033780691,0.06636123659214202
0.0007708365680595097,0.0016482670020102111,0.0035947003531064756,0.002820102228265102,0.0071569126028040485,0.00869236325588008,0.0116927584190262,0.01103481883514295,0.012011579952430997,0.008748263836728621,0.011202649353341998,0.012087135250858335,0.01602372604973693,0.018933411665054377,0.023468956519153025,0.025483940295498903,0.02680424435948861,0.02482445302924316,0.026230476944626227,0.02588247721007845,0.027299047622190414,0.028290390346300584,0.028692043248084977
0.001011764797533826,0.0008248331164149358,0.0022122947577679617,0.0034761785006975116,0.009678401900408216,0.013570569972882954,0.01732537300021106,0.020974122337765952,0.025724305915780718,0.02761007257406084,0.032495252900783644,0.037329945796202885,0.0421367548889918,0.04533353389813654,0.048965075549520155,0.052050936581059144,0.052613576249794035,0.05094332543693487,0.052268027048632426,0.05060637676181611,0.05162425703689893,0.052298944108522795,0.052125502401793304
0.0005131219516011001,0.0012084268969068002,0.0026862323721790066,0.0038228041773432225,0.007662731900485274,0.010112767572443147,0.013879183528599917,0.013966933530515464,0.01661171163429526,0.014261050581627585,0.01763355163927602,0.017407603443479462,0.021413554716911306,0.025426857885042724,0.029144779995531188,0.03147824811243099,0.03344115964103163,0.03283324633148403,0.034614473229192644,0.034965349501242214,0.03682719904408545,0.03736201436199224,0.03782215041077341
0.0005738826954142492,0.001600137645496915,0.003572073797618004,0.0038755998717411476,0.00854625651474316,0.010826113601426319,0.014797518897640107,0.014859887003879382,0.018210001874328058,0.016169173170690103,0.020112523450275702,0.020188681832532526,0.024205832342760948,0.027969239661549263,0.030996814495040496,0.032991714279550964,0.03479706725217919,0.034383338238204705,0.03577169964153318,0.03653187695919272,0.038096386379896464,0.038404301359537346,0.038977967616545636
0.00037799270431675526,0.0009612846510062801,0.002508274883985678,0.005743576656614146,0.010222268338899587,0.01491925561582474,0.020637470845776596,0.024339892614487855,0.032517145118770484,0.03462268260021773,0.04324721404762301,0.04617592545206543,0.05166583375755819,0.057545286929446035,0.05983243745977038,0.06294389736349607,0.06481011720308381,0.06491922661679814,0.0652133451531324,0.06665486967104627,0.06825498993437275,0.06754428838393987,0.06779577113184973
0.00037062829859679065,0.0010598568598661573,0.0026324557358241374,0.0054222930384011814,0.010095934324301833,0.014420738142342682,0.019829634116202016,0.023254007116863006,0.03115970326667599,0.03325786450217498,0.04148657035598266,0.044540412227996776,0.05005313513207273,0.05561194537323613,0.05799310009523911,0.06097032364498547,0.06288178973646645,0.0628272200748922,0.06312285047213585,0.06453253380828143,0.06599400601479727,0.06538229470675365,0.06562771991091906
0.0003680045041679318,0.0012146445138803937,0.003086930983210824,0.006437003631996678,0.01187758944951422,0.016961598207483893,0.02298244277257979,0.026586815387184045,0.034764345497866216,0.03603311867673414,0.04418194808386878,0.04667534723625297,0.051873617883001134,0.057135027481930556,0.05901371973521038,0.061772608544977896,0.06340773935936658,0.06357929354889114,0.06423060183843286,0.06510591823616486,0.06664227627740665,0.06599874872129025,0.06636431207268845
0.0007600699507347826,0.0008913038581943266,0.0008765448834306631,0.0011769339390332882,0.003266922172576061,0.004426507041909179,0.007437024010835612,0.010753805421882614,0.017027103799478575,0.02139558703403305,0.028859032719774046,0.03346419865628863,0.039661310198277115,0.046639147203117785,0.05166550133413968,0.055516807182220705,0.057794065655401766,0.057073460499782604,0.056591725419313926,0.05892999120143434,0.06035594778279361,0.060317027583439986,0.06005198122798831
0.0008961859361395149,0.0008896019332886962,0.001052707364753774,0.0015094166304890253,0.004567826761144901,0.007026532772521751,0.010193880540117462,0.014318090609037307,0.020618140084420228,0.025344333291665917,0.03246582960939751,0.037619733774080545,0.04365054928707396,0.0501343251729012,0.054892712573960493,0.05876484401787592,0.06063919894670556,0.05975777556510706,0.05951649975708947,0.061104490017231394,0.062328462236815575,0.06234179204213231,0.062074146783286537
0.0009754390374144491,0.000869678145264168,0.001390225883039846,0.002373134522546736,0.0066597036224907554,0.010207404462039682,0.013820828762156864,0.0184812751229144,0.02503464646226739,0.029833981448018496,0.03681428493403834,0.042437091219615815,0.04831974762784081,0.05402186677445572,0.0583419825002662,0.06227417383179487,0.06376421473138436,0.06279563167287872,0.06294632384632105,0.06378614580827785,0.0648968813873822,0.06497601469813379,0.06474187021585161
0.0008299978744825758,0.0008147645192676856,0.0021000402908395153,0.0024360134979311545,0.00678811295098439,0.009085319638898212,0.011907879373926736,0.013197477468762757,0.014911067055937656,0.013954671647571876,0.016284278496040368,0.018866928498877042,0.022424062917814687,0.024962418282994482,0.029503647093016106,0.03164211274295623,0.03241617019890664,0.029727040266893885,0.03153127802084724,0.029349737183547407,0.03074551699984763,0.03201217062591402,0.031887495335371364
0.00033500742652582715,0.0012110564585872904,0.0029218074400670824,0.005906068467970057,0.011167546689774079,0.015689062916108304,0.02126483446788231,0.024396662178664482,0.03184325805045071,0.032851534175359014,0.04031440079050568,0.042678946867035834,0.047836374658089875,0.05282113844774466,0.05497168146805038,0.05756358143105096,0.05923190501984241,0.05927419379126521,0.06005331852116135,0.06074088295408022,0.062266372193977064,0.061788037347978546,0.062129574163912814
0.0008856245742054395,0.001036481703557858,0.0027341458449840726,0.002476875976688695,0.007479193200446053,0.00955716766276,0.012643105046194647,0.013951040638364451,0.016462166525124663,0.015454547008252802,0.01841151766581331,0.021337197173913955,0.025199926840676602,0.027388267782266877,0.03154889668211594,0.033618569519501595,0.034221061765389964,0.03170221525696667,0.033082225633580875,0.031118525936432204,0.03217262850441841,0.033249298032760534,0.03329315550205013
