0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.000856878795432366,0.0007213564361304937,0.0010082376977388608,0.0011469230772490823,0.0013873320511739997,0.001739405513636989,0.0021451086766703805,0.0025253375349572,0.0020506713354699084,0.004378441153421137,0.006065588982470004,0.006206943444223853,0.003871805197345282,0.005279325909253332,0.006204068687096705,0.007354945304192746,0.00914844073745548,0.009614776505171828,0.009853531577787423,0.010384536955101758,0.011835999631142582,0.012706349505641652,0.012260789495930931,0.01272436830966743,0.011486593255451837,0.013329022825043004,0.012979641983128985
0.000834064654251734,0.0007441614658693526,0.0009974747514023405,0.0011828810582672088,0.0012851472047531462,0.0016167250684799518,0.002024623248695825,0.0023112944812058037,0.00177383525388157,0.004028007618774089,0.0056784918869438195,0.005762036967675914,0.0037121122692796472,0.004788405717301341,0.005499963715289632,0.006918162437984098,0.008503699235443998,0.009052636331109606,0.009272440213060755,0.009892189872039273,0.011363780765493818,0.01243407945212926,0.011888859189896525,0.012578372609596274,0.011263881381751526,0.01327494302237164,0.012850317584439361
0.0009203985411113428,0.0007088975283603349,0.0009680512178911303,0.0008213907251545495,0.0012149567609001446,0.0012470745977317481,0.0017083555521461113,0.002156530422563624,0.0020700633947446103,0.003572987886739697,0.004904525033794344,0.004932561459659695,0.0036898986765268042,0.005088690822025275,0.005555631741759501,0.005897078420546796,0.00707404030760225,0.0074718001877084545,0.007280723508003468,0.007896970245120627,0.008775440773504862,0.009748508263127944,0.00926367967294426,0.009444687770016441,0.00870103872414405,0.010107790403379993,0.009873001802126264
0.00094919031081338,0.0007715353909028346,0.0010303075056351451,0.0007382176169922499,0.0009206527795667249,0.0009899590763644624,0.0014916099620597965,0.002280317425270357,0.002004465574625682,0.004302167143666368,0.005327804868337485,0.005916127370150337,0.00651030537924699,0.007130138972460597,0.006615164962485793,0.005842528641283806,0.006445186308369499,0.006586194102248976,0.0057557910419184085,0.0061998828960959694,0.006057491014174583,0.006825427654984581,0.005832141363269198,0.0056508012990043556,0.006236900162827311,0.0061339745026669475,0.006652156739733491
0.0009145176641798749,0.0008058981050499658,0.0009418600367167971,0.0012453368297949668,0.0013387430880484428,0.0014863742711524485,0.0018959779854552821,0.002049577662942441,0.0015874769024128285,0.003581159577962308,0.004938915590943682,0.004929530886491346,0.003604458628737932,0.004365233937252708,0.004550888058920754,0.005723048762469396,0.00690719262579181,0.0074575086102952074,0.0075467012413984545,0.008289645904819202,0.009530223992017098,0.010876627793034783,0.010275961731237005,0.0111031306417852,0.009902856754197283,0.011922904035260761,0.011473271482856956
0.001121952202021658,0.0008467515215263718,0.0008104574561987004,0.001283337474599763,0.001398022265354149,0.001555790196270948,0.0021496855587236903,0.002068768897821577,0.001919880418240034,0.0039392465860647865,0.005021144173207811,0.005114691128074005,0.004087121782469271,0.004751314568416487,0.004682646605221223,0.005037341546078673,0.005865235839124894,0.006255832620392136,0.0062944208793754165,0.00714679995569323,0.007891214256248672,0.009365027215366323,0.008782297927235146,0.009480698465936516,0.008679889301206724,0.010332904999053101,0.010100819909617642
0.000993964198747402,0.0006504833648366929,0.0009486947826623407,0.001109734580866939,0.0012384319494569145,0.0010461459765102395,0.0020270621670281453,0.0022277758249959183,0.0032832547649568875,0.006486481462385168,0.007903332777542833,0.00866953063760986,0.009435930822670838,0.008895601118256378,0.008070047024246846,0.007581555427008467,0.008357873345763668,0.008479626503479176,0.007511622728565082,0.0076622703749173356,0.007383317728544966,0.007803353248434888,0.006683150566842898,0.006324819285574552,0.007200752330024262,0.005622114502392745,0.007305871633878424
0.001092745835047426,0.0007014321965247987,0.0005900055916123371,0.0008467936715678997,0.0014871506495293348,0.0019657380577534573,0.0020077336368615477,0.002748924904810653,0.0033327722895462003,0.007080894786628078,0.007601748090434059,0.008247191302418966,0.007413596888190596,0.008312101227715595,0.010093750802927367,0.008295465987796648,0.008742753022682046,0.009027743742612504,0.008135395565451077,0.008700744543300382,0.008090780109633556,0.008485181569686582,0.007229335858019581,0.006307849226621844,0.007375040681038439,0.0066678450946428235,0.007497845708475409
0.0011197462364695506,0.0008118434575866027,0.0009564369627983521,0.0007355358464344339,0.0010061169195720748,0.001191045614026915,0.0018781335865859306,0.002253562925203197,0.002110867739238226,0.004325630039891881,0.005505126398172245,0.005995980716244899,0.006086825842499771,0.006765798234044006,0.006024431358071933,0.0052886212719695565,0.005809906638017579,0.005891161220464459,0.005409196253444802,0.005973490457702929,0.005721024437139721,0.006584202369090488,0.00594884003145229,0.0056547975363423295,0.006462834957349889,0.006480545341378715,0.0070356450583387445
0.0011451477105206582,0.0007096981022716509,0.0007046765087240372,0.0008273623699441068,0.001267854864234341,0.0012051430510822943,0.0021362679782201788,0.002459652012091404,0.002961066820930213,0.00561571682613805,0.006970923901123001,0.007617234994145116,0.0077278150928775345,0.007987891924102077,0.007270634401934273,0.006773945168271208,0.007507348313245552,0.007574188416523979,0.006852449735884405,0.006991492803863768,0.006532999702057356,0.00672881756108704,0.005994086436440706,0.005100992216803627,0.006657014212737646,0.005198016989081497,0.006739994507568442
