0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0006890347429585899,0.0013676637594489767,0.001737331803965117,0.0020157256993047932,0.002453123622856852,0.007532526615496055,0.009153160865828248,0.011596200804742246,0.01421006772365503,0.02085305607169354,0.0215854691691216,0.024909458973168194,0.02958648541940843,0.0326159657553748,0.029396846099372296
0.0006162738516687448,0.0012421567794657093,0.001661137487140249,0.0019634997560774034,0.0033635094884265637,0.007272826188904702,0.009005824727144021,0.011304775190376348,0.013789770099554509,0.01976411574650566,0.0204248987463105,0.0235145525254381,0.028479975506769586,0.030796214612028326,0.028327308632914487
0.00072108927289969,0.0014563668853537664,0.0020134489853147765,0.0036705074801450842,0.002553354450410891,0.009493235373080717,0.011273702345623889,0.01329748214341715,0.015202750664423217,0.02124534369495356,0.022081212226119414,0.026025169409430254,0.029611872859923255,0.03361217684537048,0.03049732472347829
0.0008633618269785553,0.0018286192288441963,0.002486964061345158,0.0053882503757570165,0.03488665975836249,0.06065893265588317,0.06409904365880775,0.06189917821923614,0.059668609329344306,0.05797744461780375,0.05790308411357821,0.05793007689687752,0.05423332310885913,0.04982522899870321,0.057399014177815115
0.0006382257904638312,0.0011862559546864983,0.0016447777921036176,0.0022236635587916864,0.0034558046846411136,0.006988178966493309,0.00849047513677932,0.01028957863163026,0.01227912591103016,0.0176133563983003,0.01810921185730725,0.021159087803108375,0.026078035057609337,0.028128722227917385,0.026362307500164855
0.0008677270415094459,0.0013119947006438057,0.001736954737649255,0.0023194545127134896,0.0033460654428935283,0.0057924046441911806,0.006455598365913571,0.0071856728019532735,0.008706255564767432,0.013787561206152129,0.014225665918864287,0.01729724911076089,0.022162050945677095,0.024373260127918833,0.022610204295677845
0.001337041380100647,0.0022217414363793725,0.0031692109736131103,0.008598548636746252,0.03803681428345753,0.06615660817679177,0.06935268895196561,0.06807966657295798,0.06694552933632894,0.06623198523874535,0.06542959821022419,0.06459708930909151,0.06223700428456431,0.05634983904028699,0.06483527718717519
0.000276491837896488,0.002143303607196865,0.002640419394057531,0.00377840993415834,0.0124552692882438,0.020084490937896757,0.021596119347587314,0.022186578469613385,0.0193514213957201,0.015561188930968044,0.014760154318176783,0.011840038077398652,0.009563938585885806,0.004151640181314074,0.008915189174836346
0.0010824221674182342,0.001720715623613708,0.002343398396952662,0.004741883199883616,0.02891801096515031,0.05159001250205752,0.05443215637227412,0.05290133140677532,0.05005312106232347,0.048217426527059376,0.04796810915688712,0.047465081674130875,0.04346849396358727,0.03960582316706382,0.04612987026012245
0.0012546607787577093,0.0020366169220020656,0.0029838361033791587,0.007139454502319635,0.029967186872141692,0.0535109017587761,0.05620195404011651,0.05562237592938626,0.05335671226350809,0.051985272093256325,0.05116267373869417,0.049709930093901386,0.046934125448189375,0.041296478003728154,0.04871669444333292
