0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.001293417819029715,0.0009604044129444079,0.0019162542646668627,0.0034168917555839427,0.003819069231396632,0.005200927370679864,0.006021637949463807,0.006072347958740445,0.007065559231316766,0.006178666676503865,0.006489324435445679,0.007356395953579666,0.00782520672793164,0.009047593365010353,0.009159519341273613,0.009418859096113983,0.009483824608169412
0.0012105189080079284,0.00110038963208176,0.0017504164217405638,0.0032042664014903955,0.0032392945165577287,0.0051919203033390145,0.005188687509930247,0.005180177559405904,0.006811412754935695,0.005820506184306902,0.006823135997878508,0.007414520999145883,0.008622728027927011,0.01014153921596617,0.010570948678291024,0.010702289970421523,0.010990906674556057
0.0015057234891104059,0.000644986830913941,0.00213279167656806,0.003741810173379661,0.004019424287628616,0.005568962621622967,0.007259233746217702,0.007854361036593198,0.009698326490578097,0.008492705600878397,0.009157577932393768,0.010101194392360433,0.011230122697772085,0.01287805947471888,0.012840760118072591,0.013565168868114718,0.013735389548699429
0.0017741919592137196,0.0005873988850604562,0.001789338277937029,0.005117881525277031,0.005500478815745536,0.010974359328193161,0.01464949149136387,0.01592900732778901,0.01937153702827037,0.019006021345726282,0.017249674835590322,0.01774620086793199,0.018100155793882078,0.01887960870412952,0.01748897260298289,0.017550051275120666,0.017461198869373275
0.0012517451760400199,0.0013869796298206234,0.0020626175952319858,0.0036634105728167205,0.0037549807706114525,0.006810708490090734,0.0074460850934988335,0.007799887998682605,0.010108909658832928,0.009485092020839784,0.010768410417802673,0.011427010016695117,0.013371399677017792,0.015438256157984123,0.015852947134126084,0.016262401101608988,0.016634424037627576
0.0013056672460438161,0.0018298589348367995,0.002773938592946021,0.004832454600947392,0.005242386746957251,0.009071074851598832,0.010907820229226461,0.011507668684205496,0.014165938587363737,0.013978592320411928,0.014993770570640566,0.01618068447402406,0.01845012227165012,0.02102437731135348,0.02125554207380841,0.02183861614318731,0.022282983482525977
0.002086723053639761,0.0013277115042148067,0.0023919110161938766,0.007020185784775453,0.008083026657664265,0.014588269814762848,0.017172380074260456,0.01744141031271778,0.020658960402035496,0.020119333308077622,0.017808958342249166,0.01862641764343025,0.017990411932743505,0.018730336210586274,0.017138553257024954,0.01662985274848815,0.016372882446750316
0.0022686594002263127,0.0015373287002080046,0.004697799079746961,0.008375016345918892,0.010159488038239309,0.013367938474467789,0.01832575675800444,0.01912178179237958,0.020878240739649945,0.022643758041717543,0.02103759211662088,0.02425746998251227,0.025096111857973738,0.027212710740598816,0.026278167968101004,0.027442905844085104,0.026911071163388613
0.0016236649758817195,0.0009135981214128504,0.0020854429498424463,0.005393393682462175,0.005453912263968062,0.010057120147046135,0.01290856535656389,0.014047611738600078,0.017080017178390024,0.017260639391715703,0.016084944660006012,0.016694273681972918,0.01741909549841787,0.018500440054890883,0.01758571791341226,0.017636410658075998,0.017772485528139665
0.0018596895343714068,0.0014569992434195166,0.002804493943718084,0.007197343458335115,0.007808964823231453,0.013362631999007765,0.015529482678527226,0.01608785203664663,0.01900849918568663,0.019153239002424983,0.017531114265026196,0.018654551742734685,0.01871774677664798,0.019916562741290268,0.018897701412540845,0.018474925578333884,0.018578946588033503
0.0013631259570143757,0.0022638537036777317,0.0034664441575029807,0.006113231853352474,0.006745586729983501,0.011069931145120311,0.013958479634876824,0.014682836735035813,0.01756628683554549,0.017919791604547188,0.018640003799916968,0.020365394534656564,0.0229646072256727,0.02596135815633495,0.026018859045645423,0.026791261118550236,0.027300992863515235
0.0013871485726376235,0.001911124360152946,0.003336143081446714,0.00605766464928445,0.006528089793215307,0.010168078206789458,0.012908146163182943,0.013625346688687163,0.016241537767088587,0.016749261522823057,0.017185464904862873,0.019030881196848877,0.021376557661995418,0.02414269262485988,0.024101356001936355,0.024973839196140185,0.025391241805686283
0.0014040367680921686,0.002422247241393028,0.0038193158025185843,0.006897855746857708,0.007535662186606625,0.011850993532507896,0.015240228738378096,0.016012446143595135,0.018832554365224678,0.019731808945204557,0.02013216040118718,0.022226815264919285,0.02485324841196294,0.02797894303909164,0.027932259973222587,0.028789001406954118,0.029309714230549698
0.001283854822759949,0.0008766583587776534,0.002218611986545996,0.0036000474309877814,0.00466058781155423,0.00632278392725681,0.008016252398280781,0.008350985511983119,0.00913695366700231,0.008685022204408513,0.008849964691285137,0.009811530046546849,0.010190083606774073,0.01146462271523534,0.011216437846706695,0.011860525443773202,0.011558992526109464
0.0015171022826452705,0.001022684198016798,0.003090084981595474,0.004921783055044845,0.0066148099155502755,0.00899065566238204,0.012000473238826038,0.012785507468606086,0.014006865747019932,0.014098364562607,0.01433865919605636,0.015624636753907723,0.016485182901310583,0.01828160972367559,0.017772762542745648,0.018887609155322147,0.018382696843195045
0.001797812978607079,0.001418597740691129,0.004098596174749053,0.006715740279731468,0.008713454772725227,0.011758195414124721,0.01607957811227586,0.01722124823102651,0.018944248340608854,0.019594500523563117,0.019666783280954486,0.021507560068862557,0.022835113576779593,0.02521956488377053,0.024510437108709336,0.025912137533206633,0.025373787658320046
0.0018307352704991003,0.0004198002358728121,0.0026216995004985275,0.005426628775094333,0.006405173863888748,0.010387026334219005,0.014171518209389024,0.015103153395433852,0.017676101834083097,0.017998590211148396,0.015873710769817032,0.017470738047332034,0.017605014251403203,0.018399435133677262,0.01722053850747124,0.017595467974702968,0.017310217357820255
0.0014636061331441005,0.0020751701815110548,0.0035832712553971447,0.006713063029800584,0.007244448541335928,0.010993524083400787,0.013950027126734104,0.014583555929775244,0.01709855561571055,0.018163294929913868,0.018195517238876305,0.02040935012611425,0.02261817072627392,0.025349049837913133,0.025241305386447914,0.025996776973959912,0.026438148830230306
0.0021488123080932765,0.0010750446615898923,0.0031458021801661806,0.007064668175434799,0.008473597486202463,0.013715000395477486,0.017055790187154692,0.01744388348060872,0.020071185126963004,0.02037400551569178,0.017744623739600996,0.019906746982002965,0.019509888693845203,0.020450295059795072,0.019067101643453446,0.01920546944152558,0.01883629251953159
0.0013475711910713366,0.0015240959590784601,0.0028016457982489537,0.005029748221612333,0.0052617105714543415,0.008464947445029595,0.010678332636415228,0.0114386587819995,0.013998496131425307,0.013934798863761472,0.01469026712084718,0.016079864190369563,0.0182968664839591,0.020811022062937258,0.020918744869668042,0.021696162621436543,0.022124079815424406
0.001348524374594169,0.0011946706498648818,0.0023167613533820386,0.00419593444783226,0.004198381625217601,0.006951668553410472,0.00857879682609916,0.009352482774830159,0.011820889009631443,0.011139143532994972,0.012175861404561571,0.013132232591578585,0.015153058938678124,0.017374365531970894,0.017588569418610565,0.018285006359011303,0.01869534180877128
0.001396637759053085,0.0009627514012470384,0.002036487852839123,0.0037343898238340724,0.003631471412985868,0.005760636986499455,0.007007522809569074,0.007631619570327832,0.009894319881485522,0.008699637178943176,0.009778715092618353,0.010555235403542203,0.012216916348512569,0.014133177916171793,0.014323379228263704,0.0149292247611279,0.015301562748712156
0.002102541635110433,0.00183764232996073,0.005023772663387747,0.008397867388065593,0.010562776285891052,0.014093285283786356,0.019580524268568895,0.020961352740556015,0.02302219841240405,0.024284249227554743,0.024063103754122735,0.026531569824217453,0.028197988700360995,0.031032180694721533,0.03013559922303006,0.03177996218462591,0.03119122508821744
0.0019495657939863794,0.001296797262519919,0.002401824191302593,0.007011930264187021,0.007767510205445118,0.014014103799027547,0.016302796847676694,0.016688639922511316,0.0198553881216624,0.01948735849773578,0.017479343869189007,0.018203847981843536,0.017808210906147055,0.018683883654454517,0.017308298080475706,0.016723202669182435,0.016616141397250164
0.0023175802131200443,0.0020104499342478684,0.0054558973619156775,0.009226149082328747,0.011434577145651563,0.015059573833281239,0.02107660229661642,0.02250240642339169,0.024567471290011342,0.026367884970977706,0.02565823563114427,0.028707103567695555,0.03034666959769468,0.03330271771258379,0.03231660798888756,0.03399617836607453,0.03337807605840928
0.0016971325253169914,0.0007238221717824036,0.0018083345499687812,0.005217135688938034,0.005341109184229818,0.010692347471113375,0.014028695775626689,0.015341204584355398,0.018759217260298163,0.018520233172968435,0.0170867236785433,0.017464280950993567,0.018026348289803516,0.0189386766993244,0.01773314622846729,0.01775059081161373,0.017770681353837567
0.0020080835668222947,0.001526952163641233,0.004600020849594152,0.007661496394380933,0.009449378832987269,0.012534244007232447,0.01759662943225789,0.018956108161570544,0.02085196658553083,0.02212342786280892,0.02171404784531705,0.024228122617914873,0.02573006048100251,0.028291524054760445,0.027445905401903614,0.029025198360195095,0.028493328578186074
0.0015875950700424916,0.001322059690762318,0.0026159075748039703,0.005804469875543492,0.00598793115697403,0.00981604766384404,0.012210187561737211,0.013070688717207166,0.015560901266240457,0.016310439213120455,0.01543184811907576,0.01659354413388765,0.017573454311107493,0.018995551166140445,0.01845061323105104,0.018630496264600935,0.01887810912715701
0.0017262942133255913,0.0015762863524620922,0.0030788049211110933,0.007024988177055769,0.0074281009463437265,0.01184243107462134,0.013977264886292761,0.01448896247846495,0.017008796486808225,0.017756773333818435,0.016629227724056277,0.018207143107388617,0.01893176595750224,0.02053778207531833,0.019961574352758433,0.019871067672042067,0.02018029928989307
