0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.001792709770375882,0.001002102683419381,0.0014160187275278758,0.00234517889688913,0.002037886342044421,0.0034468584523257685,0.0032557057953066094,0.005620367036366435,0.003821662454155739,0.005167155794242112,0.005355234405177689,0.00557855614168808,0.006728034456868218,0.006225888264142768,0.007329046146359927,0.007733503261712977,0.006951325672445951,0.007024777615925018,0.0067324823043421935,0.007339113954736686,0.007048372987541239,0.00731515990185598
0.0016845408419836152,0.0007581569739339311,0.0018227964263206973,0.001973529390252615,0.0016856553969684415,0.0029651405216936013,0.0029877256451849,0.005407616057221266,0.0034027946268422897,0.004932900149336636,0.0050436007606523255,0.005328475156057073,0.006648471988740637,0.005957172275546469,0.0074615404066332375,0.00747737468603689,0.0067329889487238205,0.006698709817492568,0.006451165893301044,0.007217259163863417,0.006723481993893039,0.007425882355845871
0.0018633104180276858,0.0017840778111677513,0.0010697921259944815,0.0027970629805624376,0.0025611670978701252,0.004297779104661904,0.004109687845418964,0.005435801473954201,0.004247593194913692,0.005320567006449814,0.005648700200517016,0.0070761741048006805,0.006910043107551975,0.007189850980951434,0.007354008703169379,0.009119726899646522,0.008001592734283853,0.007970550711917998,0.007729214100815296,0.007191219241138065,0.007971349324746784,0.0073391631833592584
0.001114614999184849,0.0038156784913201914,0.0015915386590647453,0.003728811031985452,0.0023985828082995946,0.0038433000117875245,0.004176424595379741,0.004188052406268813,0.004760211692978317,0.005952884157225931,0.006199897972919453,0.007645943142761466,0.008529785743420958,0.008045773362333268,0.006252902313707923,0.011780747756288368,0.011285612123727239,0.010504784938158793,0.010245186108416392,0.006583822925352799,0.008840597356546527,0.005547123444233578
0.0016657025623879132,0.0008937761126439488,0.002111099858965768,0.0018293432148977903,0.0018763741127024935,0.003103757027789253,0.003396392786944683,0.005239963528456694,0.0033280225615953344,0.004947988842458461,0.0050387658896037975,0.0060703435091876805,0.006753865938215336,0.006282093569808302,0.007639213095900634,0.008233183745450104,0.00728706060681719,0.0071123114615814186,0.0069936157951982865,0.00733834339461222,0.007061244596671188,0.007842844068964221
0.0015408683809637904,0.0013416156806659273,0.0021812587294877243,0.002134051134256956,0.0025040873376553307,0.0036671085585215576,0.004029626203337605,0.005045644090399254,0.003548823340008347,0.005091741409399921,0.005200253484767102,0.007005274292726603,0.006926144365342841,0.006752708996901977,0.007662630534051706,0.00916033378398103,0.008151501305262888,0.007698085682270006,0.007770343004558922,0.0074732188598602214,0.0075832413717257475,0.008288102884243672
0.0013421125756781312,0.005176656545968314,0.002879405432191788,0.004736197081329467,0.0026395736693133223,0.004309223032009495,0.004782396803285898,0.003482973197779612,0.0050398162457196746,0.006008300535153938,0.006389498835381756,0.009059231265615015,0.008314413533562673,0.008979757784251963,0.006224364723491605,0.013104963081908795,0.012119352113571038,0.011226628845485916,0.010887184770727266,0.005866963921837507,0.009241367233461018,0.004648347436158887
0.0009624965570314384,0.003965330955288917,0.0011934003645333825,0.005227589115310105,0.0047387571567083665,0.007146437705386716,0.006125103975985393,0.00682968468015464,0.006870157817183729,0.007391773678570582,0.007715881533250004,0.00916529185736047,0.00861821186097215,0.008900894487581407,0.006429261100564276,0.012499020291007053,0.011514227319637171,0.012276859824599516,0.011726639827813535,0.008567864404852318,0.011242856848155233,0.008647652857972575
0.0009946602861692637,0.0034650723263946873,0.0011472315858790366,0.0033355812647709294,0.0021723365631327145,0.003573557875266669,0.004201625319375304,0.003725195262993581,0.004271257857710383,0.0054429084333381195,0.005710750877352991,0.007694987213723007,0.008087523222276372,0.007632481127579017,0.006479259711849771,0.011421550288272353,0.010649622004671786,0.009866265997898227,0.009709144941532428,0.006446031086884451,0.008461771938289026,0.00616287660125018
0.0010655790516189887,0.004621837516459093,0.002324176680212772,0.0043599744246542475,0.002422699903472911,0.004117354659045452,0.0048267083748631395,0.0028869027909693133,0.004519094073349048,0.005293302399252536,0.005795591647507009,0.008843941389614671,0.007740589251052161,0.008246172367834812,0.0064959507677566095,0.012379319922865032,0.011052934811901666,0.010479988881409125,0.01013084883946015,0.005852079691391251,0.008870160789463467,0.005969094100766037
