0,1,2,3,4,5,6,7
0.0010806157560131154,0.0013153343373321252,0.0018767259368751143,0.002136779747082402,0.002871279308526961,0.003951061624548732,0.00652679657686289,0.006635461012903343
0.0012012209551821903,0.001714341352341441,0.0019468668300803612,0.002056664529486832,0.002824602282524191,0.003583179155381517,0.005586547870196878,0.006817423368038305
0.0013312070290320349,0.0015161507522127346,0.002074877346638063,0.0027401241015883805,0.0038162621586650103,0.005518543881870157,0.010237457347777387,0.009562862855477618
0.0024198870540011537,0.0025347808920752504,0.002707941162222063,0.003769161184757061,0.003826186130813292,0.005690207936248338,0.024464617282460445,0.045836320960114425
0.00159573691731046,0.0022124490686860933,0.0022532357867688004,0.002282677849976474,0.00331090762854762,0.003817502013551225,0.006446918812730689,0.007223863439167988
0.001954225584645996,0.0025323539916846808,0.0025709914848860557,0.0024106669268719257,0.003736787301290455,0.004053854932896272,0.0076555660533984705,0.007103438040824529
0.0027934917200336867,0.003239603823187704,0.0032632962006976652,0.004667644289406684,0.00503752505426207,0.007223133532348358,0.02900759385042533,0.0515685438025599
0.0019035528017717954,0.0016836375509802076,0.002222930534376763,0.0030724962592546794,0.003306406294165133,0.007585171026603718,0.02283605643490303,0.031011326724759803
0.0022854912548230166,0.0025201163162342126,0.002773436776565121,0.0034629255029892496,0.00419160877299094,0.00543960957883284,0.020650589575245813,0.0384570522247114
0.002507076291746558,0.00307923384674592,0.0031587416721691563,0.004007924403287059,0.004886873001041559,0.006563399507607208,0.023214109021142,0.04096841282870942
0.002304758444713757,0.002798083065645991,0.0029962184759837057,0.002682686875042995,0.004356504005163304,0.004486490218359171,0.009544072333857154,0.0095512312527138
0.0021740724141282174,0.0024486971724253844,0.002829194573617859,0.0028678014944821958,0.004680046945550967,0.0052909823579603,0.010995728032450526,0.011463015174512732
0.0024747902822413416,0.002939919696490402,0.0032343957303033626,0.002903419968384683,0.004809166735799779,0.005253325858929211,0.012617122756118038,0.015456840081261147
0.0011759635141386578,0.0010875024357951174,0.0017228291193645987,0.002124453860392501,0.0028900609915707147,0.004278307916988907,0.007353840464402983,0.005976581309899062
0.0013243036209620983,0.000955990197298479,0.001714828310028567,0.0022948401560702924,0.003207994928235265,0.00535283797052968,0.010598104395936345,0.008729900720512983
0.0013785070898848283,0.0008083093430317768,0.0017257977816170626,0.0023551024348531734,0.003082975390022804,0.005984916053712516,0.013651690944601636,0.012442060811698701
0.002237820107720241,0.002124262347922457,0.0023956132882913725,0.003521150367339661,0.003445253797645204,0.00625384638304498,0.024647305774326562,0.04263658489867623
0.0023822277686963117,0.002624316449880631,0.003079547771778653,0.0029826158253664792,0.0048004192437907005,0.005434810837352547,0.01245666858458592,0.01604101314033391
0.002418312682799077,0.0026096741832553044,0.002783884767375487,0.004063665508540461,0.004413100492968348,0.007724630422518487,0.027755315562936186,0.045490859135009803
0.0019371735000682884,0.0022877516377109025,0.002583104898988431,0.00281200819769898,0.004467601023057315,0.005230980058884533,0.010375790396851605,0.010041616711140866
0.0016677506996527506,0.0020977951026226495,0.0024034357334675204,0.002776584612849392,0.004219407864376311,0.005255952076116482,0.009940737577940654,0.009670036057042346
0.0014869404682771599,0.0018914531082899495,0.0022540986741350485,0.002776041760009546,0.004044078400604172,0.00536100878009234,0.009798677182509315,0.00963484054668057
0.00153010803775968,0.0008837844745591542,0.001803181968876511,0.002465866632177834,0.002931323888786738,0.006571350812112083,0.016862395466284368,0.01760547184960739
0.0027765275206207704,0.0032815384357015895,0.003290842305598241,0.004561522507603243,0.0051195055416356225,0.006940828658319269,0.026982594758998966,0.048186526307798454
0.0016965645193047598,0.001213054560929305,0.001968512927819954,0.0025872431369875454,0.0027936480104577234,0.0073539540835332535,0.020776493819469027,0.024944221909493972
0.0023435656442385763,0.0025688836015602097,0.002742586087352543,0.0036443184295672174,0.004015246330687852,0.005518434745441648,0.02276549133981519,0.04324966728212308
0.001527943557239545,0.0008904001877852515,0.0018319278762800712,0.0026135931244583794,0.0033635721607855698,0.006918404445782466,0.01690980601798003,0.01827986452672848
0.0022928819223793193,0.002515399449951161,0.002883217787789521,0.003275824736246981,0.004477567757706311,0.005479431755314246,0.01804443246153222,0.031872600662894726
0.0024197148666560944,0.002916788466177701,0.003110040709636753,0.0035529010599587183,0.004849513299987057,0.006224491886563853,0.01891120953224669,0.03149265912622156
0.00227806642866773,0.002499262174454943,0.0029519614304120245,0.0031038517820694217,0.0045822287363697315,0.005511142850225316,0.015831927821468177,0.02567963663557442
0.0017646596131113952,0.0011950662804622381,0.002037427326281098,0.002703045775718156,0.0030843033405370144,0.007250128195107987,0.019591733040744026,0.02456401388501254
0.0013928285849443963,0.000903180365250979,0.001787935989794328,0.002618646962188982,0.0035187830271184548,0.00649953105012008,0.014994651987508845,0.01463223511672175
0.0013135108693091556,0.0010504649939291827,0.0018350511570503633,0.002697206708866366,0.0036945485584978037,0.006154811306180926,0.013095319834778596,0.011890721230801617
