0,1,2,3,4,5,6,7,8,9,10
0.0025598411288830546,0.0028878088273414,0.005125880907447263,0.006158232320614292,0.006790343536629279,0.005829483554034176,0.00682207804115655,0.00825757783532632,0.007748801293961142,0.008295119808375204,0.0075095082683029465
0.0023314182064153657,0.0026162271365728013,0.004784650866734977,0.005801973647089132,0.006507217512875707,0.005641123650606004,0.006738163062969235,0.008229631962004992,0.007806209001992462,0.008333596355450591,0.007443016370829579
0.0023107909318519798,0.0027801532115032256,0.004025894170964394,0.005010279372705599,0.005202028325725696,0.005315781295387819,0.00633403710654368,0.0073096554286632845,0.006714106165464603,0.006803228041662456,0.00524968098836463
0.004552854123677407,0.007473721827389673,0.007414427388937419,0.008215380115005444,0.008078955253655862,0.008970925524395662,0.009607830381086688,0.011107692556210778,0.00942692143621666,0.00913607868974078,0.007704115283172059
0.0019172029563970041,0.0022399795931785376,0.004109945242962799,0.005140180151108541,0.005568957427898626,0.005185483920060536,0.006324680476817316,0.007681819919710248,0.007451899649220558,0.007833710127597615,0.006236988079784566
0.0018960355214459866,0.0021550813781275814,0.0038532345050386677,0.004826419364639954,0.005206010330220821,0.005135324507132788,0.006460741410838904,0.007980383091067056,0.008114628440045882,0.008332826321364077,0.005755322626456721
0.006005352408717083,0.010369657267358912,0.01114617063883119,0.011946792429810614,0.012041511835612341,0.012258228683969115,0.012930937967533807,0.015469488524378043,0.01335883625222827,0.013039725306913802,0.012260039704514001
0.004156908177611233,0.004643606556278899,0.005445054986334276,0.005973688624182762,0.0058516855578187865,0.00704021507487657,0.008327351990067441,0.00957596748718215,0.008914895756174653,0.008398156963385719,0.007172000275765093
0.0038555711167981184,0.006319013259559809,0.006180042662555986,0.006887371886912253,0.007410577195176122,0.008085221900469048,0.009070806929580618,0.010748181627058914,0.009727474320377481,0.009555631635108577,0.007283562600257381
0.004637507778580679,0.008039679904817121,0.008179786355090542,0.00869734466418124,0.009380397940392688,0.009837723313410311,0.01084883558258173,0.013062989375092912,0.011596244961955809,0.011289671132827016,0.009748433190312178
0.0018403876340624418,0.002148055593372391,0.0036223914660670755,0.004556623376122966,0.005189506084091021,0.005355953951695707,0.00705410973575911,0.008968613133499873,0.009351059825059125,0.009519225141058888,0.006076876748981338
0.0022962273720479355,0.0030297639046065407,0.004583169136470532,0.0055388257473931845,0.006333936690416646,0.006463648211896344,0.007997592842730772,0.010040642513130738,0.010352869692304251,0.010475893451577898,0.007162019850123701
0.0018456406407066587,0.002473312136798906,0.00320282958433446,0.004147898851375183,0.005487908898865085,0.005872811634614188,0.00794764314522574,0.010230464060115654,0.010628866480018892,0.010725270571854165,0.006910136618719931
0.002797917306886899,0.0030851755949464353,0.00535528390114419,0.006357472203000745,0.006572714002123486,0.005761886745631585,0.00642031506091699,0.007669437592124128,0.007070176770391041,0.0075391357819301385,0.007009292854182424
0.0030898689859529317,0.003209911462353077,0.005344918296223103,0.006260437734709616,0.005700575247947657,0.005405418862767837,0.005641868986287209,0.006422070746665347,0.005845190989558493,0.006001021780823025,0.005442822388005324
0.003208789414077016,0.0029632042858933364,0.004809978991734911,0.005613018166659393,0.004509277110079531,0.004837691049170503,0.005180886415593732,0.0056443775897731625,0.005259022070262529,0.005157516685234302,0.004223256800421365
0.0043386593365753534,0.006445226428817004,0.0065994567800029885,0.007277160554242161,0.007051605735774338,0.008253596731703911,0.008995687273775163,0.01020208387788417,0.008758660030878168,0.008344261951637002,0.0072382284758946884
0.002283073210012827,0.0032080687137989246,0.004265761514358398,0.005167980425348056,0.006164930321511683,0.006501488808587919,0.008234300557598759,0.010448577772252877,0.010693646809242265,0.010833149006640678,0.007212966536017487
0.005731043495847713,0.008765187377612739,0.00981365145418605,0.010454305423103672,0.010449600554617704,0.01089267179285669,0.01165330739045453,0.013776182306585517,0.012069265235276043,0.011476976940889774,0.010802660084252293
0.0021624230011563,0.0028737550707785566,0.004304599680029144,0.0053315581966907385,0.006115479995751942,0.006214551016229021,0.007663293816126182,0.009447889955341418,0.00954360385243624,0.009667414985978777,0.006732579180240801
0.0020137025231486234,0.0026917901512376846,0.00395733562741859,0.005023246384667898,0.005756943804188965,0.005802625353304983,0.007169496346025337,0.00863964061691634,0.008518928404837155,0.008640028525463516,0.006186949857440111
0.00206743961014823,0.0025708189401964115,0.0038778166124009096,0.004910543697206429,0.0054172179459608515,0.005493370394958037,0.006700334799446332,0.007904789580137296,0.007581568776849549,0.007666247226547468,0.0057089540276291555
0.0034245780858418416,0.0029178017876015706,0.004373750231281998,0.00507883710466842,0.0037946635719055813,0.004834191521272406,0.005674638282912317,0.00625447810714463,0.006073733077577294,0.005852840998996496,0.00452794988768634
0.00543794778182295,0.009568770440350937,0.010019935961205022,0.010707511746727873,0.01107830312904797,0.011415583129068594,0.01222189504746745,0.01465689650972827,0.012715245844231381,0.012388205948120944,0.011421108561750121
0.0036937683023798725,0.00331096600616866,0.00431693583657458,0.004878794833111907,0.004136507291818992,0.005605191838677295,0.006976767565355237,0.007986597001066627,0.0077068438199633955,0.0073868077026871945,0.005992997685018377
0.004215751585388698,0.007055333696211971,0.006885419617739512,0.007638739421097083,0.007763530195319937,0.00857764137023643,0.009339576856502002,0.01089733512003502,0.009456411766132381,0.009236667053328415,0.007447486319261469
0.0027456657453599825,0.0020335554239917534,0.002865529715966653,0.0035250246709393174,0.0027209388036964644,0.004297082974118442,0.005738867655866821,0.006401457107399279,0.00610063377350207,0.006131507299578378,0.004650631787673161
0.0033721407884903755,0.005289993160129097,0.005336394149607453,0.006027524015438799,0.006922978551683259,0.007460712433866842,0.008737938683469679,0.010577578582617259,0.010038610429426883,0.009942015406531324,0.0071461185345082605
0.0034938037024460477,0.005786459084332566,0.005631870829209478,0.006065359637628061,0.007206816817459687,0.007834133473337182,0.00929346579225519,0.011302257201352195,0.010493087129597203,0.010269015180298002,0.0078634407424646
0.0029416828789756407,0.004463445941410205,0.004790025230064613,0.005562496329156464,0.006643272112018206,0.0071381420593346736,0.008655065411956092,0.010670915132297168,0.010520226250365115,0.010496021998527815,0.007278995178934913
0.0030926739323235666,0.00256713097398336,0.0030186301811545705,0.003568026663368215,0.0031550134898997756,0.004894884989030663,0.0065378474799840025,0.007400850783984141,0.006985282638971104,0.006894341774783027,0.005390874779086881
0.002585231623634008,0.002293676933771627,0.0032976123900456352,0.004094077805814799,0.003391363151310972,0.0046106752245522005,0.005760405368792245,0.00637811364336321,0.0058749509692154235,0.0059066547822528475,0.004537264616853309
0.0025725180515366306,0.002691241695480951,0.003900554481706307,0.00477642703801391,0.004228698824550308,0.005031715286779349,0.005896489044721065,0.006535680219407272,0.005883977923565783,0.005877472405528586,0.00460088069760089
0.002549849672550741,0.0029140299584387813,0.004195637296662784,0.0051349517777963104,0.004844424889338944,0.005287579623197684,0.006096123155960519,0.006855761891142134,0.0061358091053629596,0.006154670837071315,0.004853802676332512
0.006091669690425889,0.01002494371340139,0.011034458065754732,0.011809028049383887,0.011880738177559368,0.012144627722526004,0.012843860605025174,0.015291405189462997,0.01330737596255704,0.012825824222516961,0.01215728892867501
0.004636300336382059,0.0072815462155701475,0.007416607076359719,0.008164105223367532,0.007924041525202217,0.008893620026786307,0.009476707595749203,0.010843900435898711,0.00923756446502067,0.008870551481886067,0.007654371602178337
