0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010131164631578644,0.0008378245632551377,0.0011247792347349795,0.001032369589295036,0.0007543705347139643,0.0003853679590646136,0.0005176154413841726,0.0009041016239662848,0.0008064994352554308,0.0008885426613576906,0.002043353382633228,0.0024268282463438904,0.0035430703092098666,0.0046464779450624966,0.006876346365494103,0.00632243565518475,0.004823501305172009,0.0044940411144314615,0.003136173975336392
0.000784035505020725,0.0008244033730774723,0.0011448337766419038,0.0009213913652777605,0.0006895831178170595,0.00045630369519644845,0.00030736096782855196,0.000690911920021989,0.0007077099173810061,0.0005360769301421832,0.0020580741451664522,0.00281726030457728,0.004110823198466805,0.005322374346849574,0.007513177615641723,0.007066718522218609,0.005893150343373302,0.0051579158568794735,0.0037804701920693034
0.0011218401922758658,0.0006941468025518116,0.0010969630184841203,0.0012893075326166144,0.0007045333348366074,0.0003596950271893357,0.0007746201878897896,0.0010708843223097766,0.000992265032061259,0.0012051350850069327,0.0023862779728594224,0.0029599855812394125,0.004497292055170411,0.00555339937174724,0.007634825834012829,0.008252645974355065,0.0063427064150890266,0.0052931409586318,0.0049613733870004385
0.000908867433045752,0.001047441504331851,0.0013041942099174986,0.0012877509346006543,0.000880323119732973,0.00033260499122654585,0.0007733942672627194,0.0013086084330703389,0.0009826846887736464,0.001625596606317717,0.0027426039027694067,0.002787558349958892,0.004117031049766027,0.00421972091976389,0.0040511266087278645,0.01070159815312601,0.007066528290822045,0.009803027865916933,0.015101206972458333
0.0006072213915341021,0.0006884439412397374,0.0011129012315304239,0.0009912232218233096,0.000766296038493303,0.0005461088678743588,0.0003215172795322751,0.000505748203905033,0.0008426735771919343,0.00042967903506211345,0.002312164335502554,0.0038394794807842885,0.005463609345725086,0.006982204358359755,0.009075136342671673,0.009889163851483815,0.008777623251080637,0.007768855160565078,0.007238754934293197
0.0005883372533631324,0.0005162934686967316,0.0012645077493404636,0.0010697076035555452,0.0009631739567451516,0.0006325084656946625,0.0005492925759740124,0.0003939943749151795,0.0010398008574625114,0.000512996239236021,0.0027766437307147965,0.004641831891834714,0.00648821964144602,0.008320345770579255,0.010149830169537707,0.0122847706491759,0.010876976843418115,0.009651590325890436,0.009860700975447837
0.001207513840478584,0.0015697225620360151,0.0017075321834844185,0.0018588956066267859,0.0011795786095385146,0.0004256553197600486,0.0009916848235737446,0.001542931315314655,0.001204022170549499,0.001831694087913579,0.0030715709364098932,0.0024787875628556823,0.00440938562104138,0.0040992875671791015,0.0037020374656232535,0.010433716976097296,0.006580314688937582,0.010404043347150914,0.015104965192554094
0.0015241653518401164,0.001311876840286679,0.0012402679528007207,0.0017666463348548194,0.0005097965503369911,0.00037002039105345875,0.0018750414863068071,0.0018401885440847417,0.0020993026075741775,0.002621785459919737,0.004647524260633636,0.00528681701107396,0.005590487390305044,0.00745751022139969,0.007107478172420852,0.012245154867547854,0.008941639206634286,0.009366571676995337,0.012720624380938865
0.0005611053038220807,0.0007865320583195451,0.0014485089661919566,0.001144736526577908,0.0007691364975318786,0.00047928060501019586,0.0006091768783445111,0.0009323418190948711,0.0007201126813227677,0.0010784613419379029,0.0028273141832719974,0.0035525981717178592,0.005241659898190194,0.005769151952090158,0.005901113320382063,0.009912624874699483,0.007245798558545581,0.008256530237923698,0.013001708555930767
0.0009437173619112587,0.0012505241617930397,0.0016754687096900013,0.001645307217644296,0.0009859869700694548,0.000536113835008089,0.0008195052499241769,0.0010881738652572677,0.0008129143714119361,0.0011212742359347093,0.002969797752193492,0.003489111579201051,0.005489699735659546,0.006205193902602387,0.006346234056806472,0.01101129239208582,0.008107616113396367,0.009482276925054375,0.01379357507696565
