0,1,2,3,4,5,6,7,8
0.0003202081385814792,0.0005493048874798601,0.0006226551915989248,0.0014701051212790634,0.0007410520757586959,0.001821345883399704,0.0028571299980642366,0.0039820841228650926,0.0054094119649868554
0.0005664255234379337,0.0004962303299572429,0.0006985480859853081,0.0013834139133599474,0.0008100458984009441,0.0018474686000648404,0.0028877155931264246,0.003916794027411012,0.005441295957456456
0.00031965866644541807,0.0004966039571582957,0.0007816951272825197,0.0017404296023026222,0.0007998821609293246,0.0019062386193570097,0.0033182333073740406,0.004784838171342388,0.006756855872402493
0.000295840317963806,0.0005232889941223702,0.0008987522255224657,0.001446468815086014,0.0011277842632304897,0.0024469698505140006,0.004425179466322944,0.006054443628970441,0.0085594818084205
0.000942327560818689,0.0004186010422983691,0.0007915999355528145,0.0015599254138891896,0.0010019687227214185,0.0020057775221098955,0.00315268497997863,0.0042593349454313955,0.0060206683261348265
0.001344704420703331,0.00034621188829554234,0.0008527133289792741,0.001788551645689843,0.001136138524667759,0.002044236022455791,0.00339549241200113,0.004561857706588594,0.006436640412348631
0.0001303389382708123,0.0006469840281461923,0.0011759038517279725,0.0017052991450343582,0.0013961996582714862,0.003438296223878248,0.005866436290651212,0.007753890034745744,0.009980114124690449
0.0009439610415957558,0.0006974755496664898,0.0009009879809116591,0.002055039871581587,0.0009570741548060198,0.002566076986584304,0.004235529760616168,0.006389940272791745,0.007718285505115524
0.000793030434604223,0.000378390238920353,0.000951436177655852,0.0015782238284541923,0.0013180009765973956,0.0024190857921850134,0.0043463102606629235,0.005777736831878876,0.008368058801206137
0.0006176803533765654,0.0004400779866860521,0.0011824662117971554,0.0019139055869244637,0.0016115525780951905,0.0030243461467000534,0.0052610532797014295,0.006897384052289176,0.009182945262952588
0.0017083498474499362,0.0003733305032060772,0.0009396500575027926,0.0020759120362437563,0.001386272906145672,0.002236046728663971,0.0037863973184769566,0.004984319665752954,0.006904070999660628
0.001497102002873631,0.00017638604293616464,0.0009322741209000929,0.0018220653753442772,0.0011568442647445975,0.002123694931514637,0.003749374971344836,0.0050346104297898245,0.007122542842707575
0.0018953290249092071,0.0004216553680814795,0.0010995141385836517,0.002325004775209746,0.0016453560054694675,0.002451645652561266,0.004192695912401491,0.0053406039497528755,0.007279574736185751
0.0001470559349423806,0.0005590832056864077,0.0006163682507616753,0.0014449493682656333,0.0006771806068399616,0.0018376205111591644,0.002923993633139722,0.004091767232737175,0.005438420888747865
0.00023189966593021357,0.0005901441738748147,0.0006918141758639741,0.001660642763113899,0.0007063322028473496,0.002024769917687619,0.0031152454269599106,0.004479565218609744,0.005942090737196322
0.0005504398182411271,0.0006457137230131494,0.000826746907560004,0.001937978054411654,0.000713283623678177,0.00215063633118978,0.003329559435199949,0.004994589228112921,0.006419347871236942
0.00040111334780664756,0.0006274450220853642,0.000782712395489541,0.0015924847776122967,0.0009378282857492806,0.00237675046231623,0.004163706601214723,0.006041928334298123,0.00822450232695322
