0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0016365010423712778,0.0004858745839931526,0.0006316741497622578,0.0008579724052061141,0.001924306809432239,0.003041613883865155,0.007003186570417346,0.007909816569000102,0.00888966337422966,0.008747368202870217,0.009472924852742575,0.010262238868732673,0.009641773936711097,0.009285098431300499,0.009898595390117018,0.009866002547519152,0.011493123311008322,0.00961680177760963,0.01015381989492593,0.010230044319950872,0.0100966635642333,0.010494857868722668,0.010356321059458677
0.0015403883309677428,0.0005977625625067523,0.0005513337379103267,0.0007589562002645345,0.0019353778979785384,0.0030025785582428583,0.006864543654602928,0.008750420162351218,0.009263917334839578,0.010035395628305589,0.011367713955713734,0.013030513824212562,0.011601613860738063,0.011535541488462087,0.012137027172524977,0.012644378014007869,0.014686926737281234,0.012194168294628856,0.013896509947916242,0.012187882500462535,0.014067706579008549,0.014648978155414716,0.014522183689259924
0.001349214622375205,0.0003789641495031474,0.0006619302831218229,0.0008926008414047229,0.0018453089172195396,0.002895639311030225,0.007149977486540857,0.009775009907921088,0.011256997553933707,0.013114469764148592,0.014218882237687,0.015270465510677624,0.014648039297200054,0.014365144245182319,0.015607857981932129,0.015441440271768787,0.01787349980863384,0.016385523777967443,0.016654566580193854,0.016496238527941465,0.015983012228427813,0.017500726962921574,0.017216388156050165
0.0005434409980897597,0.0004969378246586768,0.0007955950411325608,0.0011119276417927689,0.0024452460220620704,0.0028987091664559803,0.007654313293980745,0.009875516853824774,0.011099963145217768,0.011656321572758213,0.012669611270469379,0.012886200137639777,0.012970407278923119,0.012223388028442531,0.012829165635268355,0.012912138040397033,0.014310780466588116,0.01173177565256086,0.012649348825106547,0.013020783331561607,0.012632994840239362,0.013467179049870267,0.016435880746994175
0.0013758090628439496,0.0006830584458939078,0.000605362098258003,0.0007722200828096209,0.0020869349930549763,0.0034271725001775058,0.008331446679722134,0.012522019802912869,0.013524235174554318,0.016493145502170004,0.018183405730583767,0.020379628366230428,0.018751269397374443,0.01907245393079278,0.019833593281653263,0.02087624143820379,0.023607977061250066,0.020989552984010503,0.023258399701880803,0.02063092611150539,0.023366429939271932,0.024384083609144735,0.024001540245674996
0.0011501067935778056,0.0006764548039608968,0.0008083355629525464,0.0008909502472854196,0.0023730038141949114,0.004633079847860881,0.011550769083617697,0.01767049990926488,0.0198853640864812,0.024592723725680637,0.026180733511971824,0.028584227348872806,0.02728437762481106,0.027761779380356164,0.02872467061546055,0.030055631292354893,0.03317648049052689,0.03051722147283437,0.03291127022577757,0.030223413611653822,0.03286454511165226,0.03390819963030596,0.033022054810807985
0.00021963685522790542,0.0005100228119978592,0.000863884011896206,0.0013480748624315594,0.002709087219547481,0.0030004952459950517,0.007899148347096197,0.010719078190270391,0.01237913506751301,0.011783112060870704,0.012309561606275096,0.012768109443255392,0.012512424664248328,0.011328456825541275,0.012693536474710838,0.011674566581636223,0.013513760996814776,0.010986251438312444,0.01076094753438147,0.012906840075242577,0.010569026989286256,0.009347849213762156,0.011467542703400016
0.0009370642736371069,0.00033034306921582137,0.0012195270451999787,0.0013591399745542907,0.0021522713449015534,0.004477840426536805,0.012423258190496018,0.017030463322912363,0.02278715928049635,0.027332218832317876,0.02871443898643049,0.027731763133782984,0.029853156029743293,0.029921685495297834,0.030510081729925344,0.03202102223846208,0.03444977942302802,0.03394678419159912,0.033546821181841935,0.03387143145003561,0.031831229895320605,0.03300492081171864,0.032612788947140404
0.0005445155434769777,0.0005889980554898025,0.0009076586506974829,0.0010944124624875104,0.002637080827825275,0.003943168888392673,0.010050851774870213,0.013997052622828594,0.015700711869271744,0.0171588737969551,0.01838704261532981,0.019662930696480684,0.019126448235863323,0.018767820186706932,0.0196547532002943,0.020138145993918805,0.022127964471717186,0.019140944269983817,0.02090043129865276,0.02012446233932776,0.021003908002860297,0.02043959978842889,0.020818844843823677
0.0002488634468152676,0.0006604226837226036,0.0009467010483989962,0.0012274411763991847,0.0030006779838091698,0.004340646278592683,0.011027370595779257,0.015671443529666693,0.01740420775541619,0.019020859538488647,0.020029857231628208,0.021494054114398524,0.02080613147992526,0.020163355395230818,0.021415246467590077,0.021255334226089818,0.023731774341454084,0.02062819461917839,0.02189830718598056,0.021935189939544585,0.021905431573292146,0.0208814037474112,0.020942515300011875
