0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0009787960743505863,0.0004451548476212981,0.0013982767918489373,0.0012865937392677054,0.000985423050851633,0.0004603758912301793,0.0005091126494343398,0.0004450379218039892,0.000907202975802166,0.0011618622435213752,0.001711981937400943,0.002244116348943137,0.0024971146196493916,0.003648419454910192,0.003913580130356996,0.003926046009495688,0.004298633383603192,0.004410165094958056,0.00431464826312664,0.004198852765173931,0.0064294001395302745,0.004899377011275543,0.004943003770527844,0.005577595224283922,0.006027991481856094,0.0059099857360072425,0.005961233823124396,0.005909836324809973,0.005566077581446291,0.005675417091282963,0.006733772005596932,0.007276644897473393
0.000840996446777666,0.000588968255045172,0.0014317931865508423,0.0011951157458173,0.0008793794274349863,0.0005485529524016754,0.0005412141166664453,0.00042168911517481776,0.0007591198030093083,0.0008803196167446053,0.0016771325240866623,0.0020436697917083756,0.0028111355658187857,0.004940022975865984,0.005813403829706463,0.004220236680387,0.004388548913834155,0.004640683657230476,0.0043643491997916485,0.0036593789880682353,0.004652009773980251,0.0041836844016460125,0.0037853766021896966,0.00409173252237845,0.003517601033230618,0.003723482619945494,0.004604623412961462,0.004746278351416199,0.004716341997781329,0.0044505948907145165,0.00537217855437701,0.006191181503951567
0.0010087534068646846,0.0005582850734144638,0.0012328859237961947,0.0012932276707827216,0.0013416984554377237,0.0005948724265345488,0.0007572847576885247,0.0006616495173391769,0.0013486128510340272,0.0015567000767673397,0.002182565223513465,0.0026442544859421884,0.002995740170091995,0.004955189991886597,0.005717927572409952,0.005475117901274021,0.005350970085064312,0.005400603246817195,0.005108237418787316,0.0053849401893422315,0.0072787097174229955,0.0063851219391006155,0.005845107626519012,0.00657749667447834,0.006717440958888203,0.0067063986814257775,0.0072047547838495095,0.00720144298587852,0.007118827192019649,0.006746918717863661,0.0075256225453978745,0.007973854871329579
0.001032880428163569,0.0005920497360440526,0.0015492981067450349,0.0014409614552844637,0.0019070253675125012,0.0009967248520590262,0.001095020790817845,0.0013548308155968507,0.0018888147520049019,0.0020889139389939147,0.002360649430367128,0.0034540276482734624,0.004784923583547044,0.006787959792723585,0.00820424483966135,0.007939189510122775,0.008296928096797326,0.006567429242038784,0.006812596463108893,0.008813273811707796,0.007994824351693134,0.007358925084693766,0.00788274893925332,0.008007718644997181,0.008492594211991871,0.008420567298039847,0.007949713130108012,0.00860416495514013,0.008124159255978586,0.007753408866202001,0.008839591923736801,0.008787260895351846
0.0007440600271771952,0.0007887957821149471,0.001417456429149727,0.0011051986976443084,0.0008949808778537149,0.0006978577392448428,0.0006441504168788044,0.00045893937043369517,0.0008245729086001042,0.0008931267093244899,0.002114180918379259,0.002490302525894288,0.005007183516613774,0.009543059154299231,0.010974848431640098,0.009055046414474435,0.00834483888895201,0.009317156429525342,0.008954297793499112,0.008781523390409371,0.007722249133381138,0.0091533865710402,0.008761854290124767,0.00856502340764811,0.006719526859610204,0.007264277250005785,0.00895305722139426,0.00896602441950279,0.009571038754735535,0.007892481027678309,0.00816292263996324,0.008735498142345477
0.0007017864802792367,0.0009439038143520202,0.0013456784675264372,0.0009929180149291777,0.0009282941287600331,0.0007910127916795675,0.000781425975285745,0.0005000263064418014,0.001052332705397853,0.001271146712549728,0.0027082686111585784,0.003311869632767784,0.00737472991648591,0.014351596963013784,0.016102745290346127,0.0144129401095934,0.013348736096219551,0.014605464182262568,0.01442299806369741,0.014592379208805234,0.013150665571503833,0.015155416664067169,0.014706451796513385,0.014354410712516082,0.011998554247162844,0.012589629624427614,0.014887276500433604,0.014807010333653694,0.01558632288892423,0.01305489504386436,0.013250046667742843,0.013643756355384075
0.001165394805100486,0.0006907302343852914,0.0015534590552384983,0.0016658748271955628,0.0029555358102328027,0.0016131049754391853,0.0018214566379939007,0.0020567119777469703,0.002680594606302274,0.002780225475907695,0.002889963721613882,0.00476179702675227,0.006799883460888702,0.006861493742658926,0.007944836978932343,0.007231115749416501,0.0080664660737112,0.005659373786752188,0.0059296106172582646,0.007607909253407145,0.00716910936738139,0.006323937941634628,0.006792692445970907,0.007120821447740622,0.00793718921166599,0.00791145153633413,0.006994145200964402,0.007921729021808014,0.0071480083169906386,0.006907283800986239,0.008384886023399436,0.008187375481493514
0.0014630029339904608,0.0007775182768510915,0.000984736135457363,0.0016486564672446265,0.0018406769076757111,0.0005651274113249199,0.0008146779672145709,0.0012661531305007238,0.0021728551972761963,0.003360292655746318,0.0042587048267257585,0.005696599101156198,0.010260181545526178,0.016931924954138675,0.019124783661341203,0.019764868165311596,0.01916315363883493,0.0206164313455313,0.02018327737535269,0.021187272214077887,0.022668162322105126,0.022681222116641666,0.022181242957218364,0.02255517497591427,0.021965989273547627,0.02211643567228256,0.023095333969128617,0.023139291808119366,0.022755782792536757,0.020574257661160354,0.021739744628538227,0.020886552645105624
0.0008277025421332372,0.0008100955178262288,0.0014343025623592845,0.001263728457601297,0.0016271400157022145,0.0009750610882643698,0.0010582036165036365,0.0011282770052861405,0.0017608285073238367,0.001926328518696751,0.002479748509414499,0.0035664901633601577,0.005817528403486841,0.009665639004277027,0.010886971804843689,0.010015687153351481,0.01021268028645857,0.010013639264315909,0.009998359623107356,0.010187359742733599,0.00981264810103215,0.010069187818575933,0.009898765979115886,0.009736183140763244,0.008367972718135636,0.008846487987939033,0.010141905309327286,0.010799453442276095,0.010633992107537817,0.00979778541680678,0.01095626613476748,0.011374822603724617
0.0009222746953180735,0.0009415703516408505,0.0014863193337615584,0.0014441875758311163,0.0024260439345847947,0.0014948630895231184,0.0016458750543078859,0.0016281559930306638,0.0024800397532036803,0.002566415576973415,0.0030022158338258217,0.004785122271544241,0.007749008788231916,0.010711281193946641,0.011889680272983351,0.010842974973817403,0.011348315176486518,0.010660030945850447,0.010672116193892054,0.01073035621323338,0.010617244103800064,0.010907545328984167,0.010638561124918004,0.010559852363209587,0.009379266277063628,0.00995899224955539,0.011093194552873558,0.012014051462490023,0.011717867116637479,0.010585093166939582,0.012260449581131113,0.012545311339095158
