0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0011118057284077987,0.0022174971031963613,0.0032306665995575305,0.003876006017516299,0.0069687488931075,0.008658116004402309,0.010876278395030891,0.010498982199517018,0.011771108020994807,0.011343977422312088,0.010944396500417846,0.008996476957664847,0.008542053858518823,0.008352854052248365,0.006677221703481807
0.0012603679905341637,0.002027949211900121,0.003987574064186669,0.005055390945689929,0.00824861649775679,0.010673006910207497,0.012243798686737202,0.012207709644966187,0.013098923195631187,0.012963092606882963,0.011947349358983762,0.010046808280806145,0.009565558088710633,0.009035219528978695,0.007591755153077783
0.0010846390606125617,0.0021649045909287903,0.0036506595792812815,0.004795418415923358,0.009453712185687482,0.01185548074074398,0.014898920715191536,0.014971678945140676,0.01635785764099193,0.01655744973683798,0.0162252208450683,0.014359061826376095,0.013754395519089191,0.01374158774333504,0.012042569313537747
0.0008809542351140452,0.0018749943778468008,0.0036358683092221887,0.0039617718871162175,0.0066930277233236335,0.008491639922141015,0.009655962936073082,0.011331834535175079,0.01194282930847038,0.01568166873271235,0.018235192485456547,0.01858144815480379,0.01854241376213939,0.02074124019070937,0.02446203797105102
0.0015245934168299268,0.002084612378905764,0.005499188518101366,0.007161930682403468,0.01140876814618423,0.0147735060746711,0.016229465053737298,0.017004314091677058,0.017644598880685057,0.018295202530331303,0.017050238895794982,0.015592718052472004,0.015312578288130737,0.014793989220080598,0.013286194016618345
0.001819537358318111,0.0026871887612824933,0.00732382240389262,0.009573959933320001,0.014628196128209318,0.018643315755208553,0.01987864254710425,0.021468982962369966,0.021837063575040085,0.023250963101390305,0.021777600656087335,0.020749635642321015,0.02069669521497168,0.020195499644199245,0.01872647283246776
0.0010844329460281796,0.0019004110705448548,0.0037308458535165235,0.004207780531217163,0.005681269208415729,0.006569342478643493,0.007322295485467427,0.008637356420100724,0.009229230499353844,0.012418176037475553,0.01518002042900394,0.015964077372622926,0.015784309865542485,0.017672502524098008,0.021987869739054682
0.0008958542847178034,0.00267723903010109,0.004972286196515839,0.006086214239172601,0.01050641714732047,0.012033064039521894,0.013046980784920994,0.015813838946768157,0.015935317597063736,0.018597888150514476,0.019650813523323034,0.020569244005560382,0.021253102430748766,0.02143999986880409,0.021736277321857442
0.0013975525020562879,0.0024927377000819604,0.0058212290543053135,0.006879955086594944,0.009209520304865413,0.011538640976672213,0.011575370593085143,0.013088598315193966,0.012742115530597736,0.016297272460904174,0.017306892028099916,0.01761448478458273,0.017854648360362792,0.0187331737442914,0.022025028983717516
0.0016310107642883995,0.0026213413697290357,0.005827365776194286,0.007106035518899164,0.009390880721604607,0.011367839621028707,0.010808064114939507,0.012591502523371143,0.012065671204027833,0.015378107289118183,0.016105566495946598,0.01697840251403786,0.017060657205066117,0.017447506919059975,0.02110952403085696
0.002156174513508838,0.0034642806880696643,0.009039817626119582,0.011800742193616973,0.0173110116784367,0.021892943337630425,0.02274867135291704,0.025068160840545813,0.025193406582100567,0.027299179987530574,0.025704216213303557,0.02496639093457668,0.025227030491000883,0.02471495114989409,0.023407858750834912
0.0019972592685973773,0.003462167187565262,0.008733012722286103,0.011371292584761824,0.016593601940082917,0.020790664322573038,0.0216526561102576,0.023838411784889307,0.023798657729938062,0.025948798824428278,0.02431238199889199,0.023614344029271442,0.023769096035824718,0.023167300506344187,0.022027264047655152
0.002375550101373935,0.003992777726049278,0.010023245356345063,0.01298241596977541,0.01832463581446588,0.023116205106674524,0.023476136827255082,0.02622548471132818,0.026087886603547765,0.0285979454894736,0.026973886328511134,0.026510897410488267,0.026986773641670667,0.026378874572544824,0.025329798710915966
0.000786803077797552,0.0020947619986749935,0.0024019451573649058,0.002796330779862821,0.00660982001526342,0.008223279476176834,0.011147954539907232,0.010824785493055414,0.012476046092016694,0.01227416821015149,0.012950530655466109,0.011009403004253543,0.010952331413691629,0.011233614787531484,0.009378936638456613
0.0004439786579809998,0.0019236301321566996,0.002369768087590741,0.003156893849358873,0.008758739757853712,0.010853000729166182,0.014268597699588062,0.014600512325097598,0.01626646224949902,0.016884489399795255,0.01814355106185023,0.016530667335354212,0.0167560402700067,0.01707142114630875,0.015146560602355332
0.0005188536566603561,0.001994715155051411,0.003446918611209276,0.00479434704294534,0.011499617639985731,0.014050950898763827,0.017434345656766083,0.01861370922375183,0.019938675751389013,0.021502506724053752,0.022724963961974876,0.021694074374674587,0.022155973946430388,0.022228504316558106,0.020653778990998416
0.0005478306167742724,0.0019085459842848485,0.003144491935227603,0.003182631512814529,0.005571638791542485,0.006326105406634829,0.007049618335881821,0.009508784531853994,0.010018459050055682,0.013334249284064358,0.01573554960641065,0.016488680139618808,0.016588323048580798,0.018663333799950322,0.021395649128168076
0.0021797571176019564,0.0038286981644492174,0.009352775142529466,0.01199840076172932,0.016699164462170367,0.020912215914444525,0.02093636386661887,0.02354678740379508,0.023178741118445558,0.025665183940665182,0.02407418405931489,0.023811939152848183,0.024250952399652304,0.02350606067763951,0.02288086508045197
0.0007863898112275496,0.0020599911375545127,0.0034077415283416943,0.0037180729703433306,0.0058537711245452125,0.006004798167215641,0.0060928677318168286,0.009050463589485512,0.009428136867215636,0.012623221743416072,0.01496148688019381,0.016229192425619033,0.016215205011932816,0.017942072672166385,0.02105003612865342
0.0017378669702008357,0.002960392068689694,0.007511948007255592,0.009804615082603116,0.014838865811496895,0.01867114400149781,0.02014320095042348,0.021783922825221517,0.022063912935640383,0.02366828845560046,0.02209850468447116,0.021134226636367506,0.02094489563311537,0.020442757895819487,0.01901129591921726
