0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0016469617451023333,0.0014150970917257396,0.0016808806164451205,0.0015813726175853214,0.0014832832550842278,0.003648871426615242,0.007118885088596814,0.01220772158839096,0.014014975683141648,0.013913254819833817,0.017313847290902466,0.018120306340374398,0.01836258592469631,0.019196284102405526,0.01862061501402544,0.01934881079682171,0.019721871321306893,0.020034089488001318,0.021402251370244995,0.021832320579181882,0.021167494591983332,0.021552804656525416,0.02190808897568123
0.001643951394593297,0.001321902329441714,0.0016051422537636142,0.0014343189077853137,0.0016759113678175342,0.004031506792204817,0.007664756100491424,0.01250071983646881,0.014005446656882142,0.014241934978860935,0.017557883267432975,0.018304556314617665,0.018721293069753245,0.019369825625601893,0.01854288289012174,0.01923675138766387,0.019922792199449438,0.01989605921535635,0.02141381070454712,0.021840665708046582,0.021139072431683545,0.021234910812802855,0.021571065890594435
0.0017495160992871978,0.001309111093000635,0.0013996482614854046,0.0012400816974754588,0.001933905200420103,0.0043193636729265475,0.009227750455828236,0.01589812864375071,0.01833677580669408,0.019024040469521355,0.022570656099901897,0.023268136958138855,0.023798730131252742,0.024768829310391885,0.02411707427533455,0.02505299726748457,0.025377360516452507,0.02560431518789679,0.027327714524051333,0.027501065155732765,0.027092607984168467,0.02740755792118244,0.028141958016885384
0.0018113139316673138,0.0015890187219476163,0.0013545408447017736,0.0008186423207417394,0.003519173737599301,0.0032311501595627882,0.009260328274098097,0.01318014082815477,0.013484261229256627,0.010834042277748871,0.01320204647611831,0.013397467488768086,0.01287771889228326,0.013875909880308124,0.011641755839143734,0.012669350839915449,0.011138994631355115,0.011888390697138047,0.009995632391546801,0.00974916989605223,0.009834955814301992,0.0077724203054610995,0.009002254080638237
0.0017115655805010242,0.0012077974428268757,0.0014470925216490298,0.001158716388781667,0.0021701204102839685,0.0054425395588650624,0.010386293481535169,0.016270219649362365,0.017904475187492663,0.019439468240086376,0.022397490425035003,0.023466995390410812,0.024266510919532268,0.024834577128429822,0.02375464702965117,0.024580541264070662,0.025490733463729136,0.025128886753069256,0.026837618161979118,0.02694817182791402,0.026202360759460964,0.025620517959174343,0.026208888288025745
0.0017940368499829982,0.0012623477225115287,0.001383462631104064,0.0010358649141198944,0.002616382976591575,0.007270804969729643,0.01368571608696552,0.020794214321143815,0.0227746179239258,0.0254412484431859,0.027982463342240797,0.029362695132866885,0.030517940351299896,0.031025441345539303,0.02975428770481617,0.030748946599016443,0.03167745984693273,0.031177644034785165,0.03274664454061615,0.03254462947754131,0.03196168986299721,0.030724112306194106,0.031748034689930434
0.0018674421060671683,0.0025212056523412664,0.0024644126263818644,0.0014349847133442856,0.004149062619089171,0.0031292144826898477,0.00947210396146432,0.012540276249858201,0.012412372539513472,0.008352466718183708,0.011888187308392655,0.0120641921235136,0.011513840275628134,0.012508979768008549,0.010666202364639043,0.011697186029120857,0.010277077033645278,0.010846291186181021,0.008117170054745495,0.007403180809065104,0.00960180574470424,0.006130471783976585,0.008688267054725776
0.0017776476015941062,0.00119658387382749,0.0012688152431436694,0.0005888599668167196,0.0027702388932226976,0.0075592699853601255,0.012809289283325127,0.020664853105190825,0.022943537654910532,0.0268849288720022,0.029278754944403428,0.030934184742692855,0.03202846528218708,0.03254904834757641,0.03270354384398146,0.0334094123136416,0.033735791073736386,0.03422987340994674,0.03414159705848914,0.03269346057389213,0.03302708560327334,0.03146385290421476,0.03305895655681263
0.0018773881591448809,0.0015273696463420341,0.0012849540834078304,0.0009739311410603841,0.003516642743178938,0.004969450287955088,0.009391664577708628,0.013070611334784574,0.013010154511957642,0.012688703954915295,0.014937567639731827,0.015657874882134406,0.016018921902904156,0.016119248231339922,0.014832223007873457,0.015495500420368598,0.015164932411471764,0.015193007314503881,0.014346503550891836,0.013496750172083362,0.01424434156734514,0.011691189676618755,0.012862308571456007
0.0018640080464857372,0.0021173849261423567,0.002074982836093221,0.0012339440312892334,0.0036800723148113458,0.0052074233423633045,0.010434562919525095,0.014144946077918696,0.014040402438693795,0.013468809095537927,0.016316031634237123,0.01699028556111065,0.01740131073742164,0.017501842960662272,0.01612303674388883,0.01692667494911628,0.01657034431995683,0.016434993481936923,0.015269173487275661,0.014496763191456033,0.015808726166413087,0.012704894182230671,0.014585720999649644
