0,1,2,3,4,5,6,7,8,9
0.001263793948297221,0.0021984783194098165,0.00990702601185978,0.012345396893125537,0.018349653765152386,0.017827858000027858,0.020661888608404393,0.02100438650121032,0.022948778442151988,0.021929570845702726
0.0008652521142725658,0.0018149327068558143,0.009409553380311136,0.011272633720040651,0.01750868469413682,0.01624534980345918,0.018980577054708316,0.01933996594757537,0.02100374212930945,0.02010652936350613
0.0007658756352571923,0.0014538465304636302,0.00806639731288132,0.01071069140493183,0.016309532462017065,0.015727050697922657,0.019076188835855244,0.018282945465255752,0.02012641876964529,0.019096795047564022
0.001376677201966062,0.0014306884472568844,0.00387587799927953,0.007494648851983494,0.011342248954581483,0.01116311122067437,0.01626995779018978,0.013023229004452623,0.012548259283832106,0.013688723478758293
0.0006322644333566128,0.00117739343961684,0.007940998375174571,0.009270502409436204,0.015798910477471468,0.013346813059590661,0.0162362048136474,0.015970009665822064,0.017285472032406213,0.01630121859953727
0.0012378190537927828,0.0009753191752843122,0.0063734172493060065,0.007519983681067423,0.014185708797449324,0.01085072974706116,0.014155033328942718,0.013018753840459557,0.014026890060403772,0.01306539415209249
0.0019400655754981903,0.00204978967086411,0.0016107791699855386,0.006078617897493926,0.00824127432988974,0.008790135701310037,0.01479204971215048,0.009847521209130423,0.009169076364449576,0.011102956614494293
0.001703454058191319,0.002305847482469121,0.005524509380548735,0.008965192401156242,0.01403284602384613,0.012803523526584348,0.017917793514751666,0.015134825300173328,0.01561213382367407,0.014865081742296563
0.0016783422935450823,0.0012934196081375718,0.003236717399414395,0.006305398643238701,0.010656969593913795,0.009536563359928123,0.014336334752660898,0.01104196064045367,0.01082620643398593,0.011495323212751554
0.002194399991220035,0.0019148638152639678,0.0017158573028412836,0.004719793371838366,0.007856058034152257,0.0068733702619481855,0.012473476803804047,0.007779007997217242,0.007219325624716558,0.008784137921769243
0.002020902451321215,0.0016650859117912035,0.00485315165018802,0.005879485950677651,0.012258101531761467,0.008503747923892576,0.01209921582554094,0.009969428493989163,0.010932402314117155,0.010004598010217282
0.002168460604373248,0.001878766197502682,0.0049337923823852435,0.006477251050906613,0.012206163932501669,0.009439631040320702,0.013025200081906753,0.010816847109098922,0.012350161581652707,0.010953858741143558
0.0026185346018159942,0.0023802784527468404,0.00342501278907305,0.004769469057604988,0.010288516658134891,0.006559397918832693,0.010665559667137506,0.007470975543860868,0.008511702876729862,0.007859726031030478
0.0015059524299361174,0.00231664674891375,0.010020131359793334,0.012832970433468642,0.01887296191415015,0.018514292116301765,0.021401334238338707,0.021777521396757104,0.02369041813613142,0.022517912753576317
0.0015910470626858163,0.0022305093765761655,0.009370054349059482,0.012618188449859069,0.018914162212237306,0.018408867881121536,0.021744467319499434,0.02157333141898728,0.023307300771325288,0.021942974399597057
0.0016511211574798416,0.0021860684450944337,0.008522985581281027,0.01175793655434951,0.01822912606434469,0.017230619505670335,0.020994474580907484,0.020232858124823762,0.021651525456486184,0.020139456130202803
0.0014550165744867433,0.0018039800952026784,0.004871684562512037,0.008356789293220998,0.012582403583438874,0.012239989297348751,0.017249927196762087,0.01440352515372544,0.014109355534338354,0.014676881601555222
0.0026289897195911687,0.002385307652307631,0.003938267445314605,0.0054088228954647195,0.010727558682432616,0.007728333604620986,0.011633914062509156,0.00883325402210203,0.010244490427372221,0.009049918713005978
0.0013770108577865045,0.0017973402766033335,0.0025439416375719164,0.007840720567038764,0.010880632638726663,0.011060556687228726,0.016701891274641074,0.01271556535533943,0.012501709555692365,0.013225679195239492
0.001558233066915567,0.0012812285312999534,0.005724973484233207,0.007489434238003689,0.0133212374878659,0.01092766536237679,0.014456744863451158,0.012662138758302561,0.014147133719964573,0.012923986703553545
0.00099925351349232,0.0009789370252846485,0.006743763261824622,0.008737391928067181,0.014591578701085529,0.012825402916646128,0.01627383723108304,0.01493634118645205,0.01652044812828084,0.015438777876041653
0.0007085876087324466,0.0011214178729733835,0.007537051609320454,0.009905256446189536,0.01559199657340885,0.01453345026232248,0.017917782724998315,0.01692249218917066,0.018649911182237803,0.01764177425328661
0.001739752949171927,0.002270940518612127,0.007627115112588442,0.010499226080727241,0.016885043325764664,0.015465208030047486,0.019570358727775617,0.018138021025792008,0.019272733846022422,0.01774354198518793
0.0020859503127157665,0.001990744300530289,0.0018286677144819556,0.005309112840191726,0.007897447779263869,0.007803093668809019,0.013770229699151202,0.008818463298543243,0.008102625686490896,0.009987798831839442
0.00190180379737232,0.0024699214333577997,0.006525077275413143,0.00914993205605505,0.015137447636559115,0.013390579151545082,0.01807979231622307,0.015799729338626903,0.016543876624550178,0.015288641345089801
0.0014344954625091118,0.0012154760348063317,0.0035423687448867137,0.006862368495303325,0.010878992691799606,0.010260665916848155,0.015234289574508683,0.011963484720736658,0.011524847399757936,0.01256583703946483
0.0017142523976004414,0.002335746990013948,0.007525311528544602,0.009931481469466218,0.015975204200362986,0.014691851897157347,0.018631795618327035,0.017268629765216523,0.01855482032295994,0.017001793903223403
0.001990936471983148,0.0015937264655793303,0.003155021599189341,0.005802573189533925,0.010373444137313469,0.008651890571800491,0.0131572755952632,0.009846959173457445,0.010198767466578771,0.010180672916507854
0.0022974045367556563,0.0019163342127702892,0.0018924921411730153,0.004527295152848411,0.0085261838194507,0.00645695685839191,0.01146613408805024,0.007311312553905652,0.007225798787282947,0.00806647546604161
0.0022657577561239475,0.0019356713554426663,0.003344700913509556,0.005575834126252948,0.010368937746441069,0.00817140172307263,0.012484527840961981,0.009326585286015175,0.010183217437875385,0.009584424319441178
0.0018161493057207113,0.0024138809767769004,0.0067863339021861195,0.009108401312241212,0.014868456893244786,0.013366750196718548,0.017835131162280193,0.015867308655920915,0.016727974165294743,0.015351393953173757
0.0015355110373284865,0.0021363623691891026,0.007749031305714503,0.010521387606605013,0.016413636939178,0.015475552742850843,0.019326409134868466,0.01812743484744195,0.019639924314346833,0.01818681933223655
0.0013495270377292018,0.0019669485639929388,0.008155047282435393,0.0111100886558483,0.01697317283698115,0.01634295040741872,0.01998415708103403,0.01909465618008399,0.020799207279712052,0.01950978773412007
0.0011278890265420457,0.0017859869298586077,0.008281523601999307,0.011180008444304678,0.016857393957881897,0.016344841301155925,0.019787711268357065,0.019096717284594143,0.02090529938200542,0.019726664867264234
0.0016851197127790943,0.001884045280646348,0.0017221373768700182,0.00722617024274961,0.009759584770154532,0.010337900990374141,0.01619318993634612,0.011750865814277677,0.011261269301522932,0.012590339092225804
0.0014270843176218862,0.0016506951529032892,0.004326697179949832,0.008076056701871488,0.011989688491850427,0.011874925941462397,0.01691565388540771,0.013899689602196634,0.013475330663192314,0.014392687028093726
