0,1,2,3,4,5,6,7
0.0013831598749071321,0.004098656853571707,0.008446037212976243,0.013582922296616137,0.016657031603173,0.019179959874323547,0.020080711946228635,0.020063170543376852
0.0012443636897346317,0.00391332769156386,0.008249759812666626,0.01319463121865711,0.016083234867654318,0.01853088893793603,0.019439279674925737,0.019201008640101096
0.0012642225355785504,0.00367313751572309,0.007329902876065225,0.013059251479223419,0.015684102558945447,0.018377819090302307,0.018663177095515973,0.018978754390976738
0.0009295259315046272,0.0009350166586308263,0.003520914764727256,0.009734381125086808,0.009394570682701489,0.01208735293804585,0.009319854285873971,0.008310674117515888
0.0009362404536055881,0.0033481671333556277,0.007273252883388272,0.012142531250281662,0.014730524581232182,0.017090719038688664,0.017603625324190252,0.017291592559086418
0.0007711962306309644,0.002596630875549775,0.006115846132934896,0.01059907631446516,0.01299565277944557,0.015285364704682173,0.015413931073882276,0.015282097474334802
0.001414014012222964,0.0010297704665299208,0.0025543781620399864,0.009691894200896547,0.009045821316045302,0.011362768335092732,0.007653185676571226,0.00837365428514939
0.0011898647453601919,0.002504957210602583,0.005764130057356101,0.00981114541499483,0.011022747954178855,0.013291550711778975,0.012015063992600616,0.01209093285990831
0.000996735166389571,0.0008836591164799677,0.0033847346899933827,0.009075159642619549,0.009023706091315548,0.011682542441492345,0.009314807746897502,0.008573000496971649
0.0012248764899520908,0.0006407713585464478,0.002621732115181357,0.009079768133184158,0.008615747438378205,0.011117678958642812,0.007990725498544486,0.008196966799774698
0.0009314007053762129,0.002262913503312354,0.005527470883289694,0.00919171654211873,0.011279299954099311,0.013537374024949166,0.013210062424349404,0.013182504300854095
0.0010812284166596437,0.0025261594817298184,0.005685232901374045,0.009327042726511242,0.011486587164899689,0.013876390308430816,0.013562282022289561,0.013752396662361084
0.0011927664959128163,0.0021834041738097343,0.005174562414032162,0.007973977768222146,0.00959822145956056,0.012015703360705043,0.010910392088269707,0.010844695272917778
0.0013372668476268473,0.003870277870695243,0.007934122868187442,0.013232771794547704,0.016379259372733816,0.018704891264824133,0.01992672703348588,0.02015560503660843
0.0011597450628341483,0.003334787203825043,0.00679125836080124,0.012354324367716071,0.015466467226277739,0.01756144173257639,0.01873241945454739,0.019374364910947465
0.0010377150606140598,0.0028889946715010854,0.006128873723087184,0.01134720030284984,0.01429049242285081,0.0162606722626268,0.01709084791250036,0.017962172349423496
0.0009522696043117423,0.0015478077596009093,0.004367892281930193,0.009906297457025145,0.01017458744178221,0.012616295500212262,0.010495189315295127,0.009489128219010613
0.001280758966348256,0.0023507851542001607,0.005399331479560817,0.008272349820214527,0.010012859528406722,0.01244731860909853,0.01156998313671381,0.01161612749801253
0.0011921974244581417,0.0012785349983467993,0.0033867871812568646,0.009539376323046644,0.009237885935264587,0.011646165652971354,0.008578954991618634,0.008954596281584876
0.000977405639784544,0.0027227692986212834,0.0059773529409324925,0.010516802424697895,0.012731424139319642,0.015223588974262073,0.015090586764868998,0.01528883568413876
0.001041839495492343,0.003132558903394606,0.006619502000902638,0.01182515012222295,0.014181346186962627,0.0168199394411426,0.01680051800260364,0.01696086760034266
0.0011387372350665662,0.003400672871142124,0.006989359069977943,0.012501012883213156,0.015022708282481473,0.01769860857467823,0.0179128169784453,0.018142997944247626
