0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0015235587716287756,0.0005547018936392251,0.000670340698409135,0.0013252682453588822,0.0014101511206869892,0.003395427605111205,0.006460626659859411,0.007911007275859989,0.00787795285681735,0.007578519926069089,0.005151465770056107,0.005006697677463463,0.00425422373239261,0.006009392824460924,0.006808087256514642,0.0070254288848809535,0.008556460146640478,0.008774670746522646,0.00948677618420376,0.011620954379624493,0.011882361507436491
0.0015052930427650693,0.00065351105882118,0.0007544476802376993,0.001221063654991374,0.001562230692693604,0.003329747227667771,0.0065052475377468675,0.008173704275636623,0.008489575946417378,0.007697266365943569,0.005363479750218914,0.0037555849011886235,0.0033801580623571722,0.005612024825358007,0.0066263884808206094,0.006715946469740899,0.007427873558063775,0.007926324124919044,0.008688199442442705,0.010860573088325458,0.011643892212883694
0.0013139562627663454,0.0006946904930846408,0.0006106240825998089,0.00123063089310324,0.0015319506120465957,0.00326042649245121,0.007193251238584781,0.006800858121189518,0.006621797652474796,0.006469160091230923,0.004836417046596867,0.006438813210605718,0.0061944772467142535,0.008449009051102206,0.009316209023454404,0.009386804384952123,0.011257684942803332,0.011626986685588179,0.012293489987533612,0.014992750573893597,0.015088090160481168
0.000927514433244574,0.0009940411081322726,0.0006456456804119306,0.0015034027162091138,0.0008262688186222642,0.0038622946549052963,0.011329005900406683,0.03794343198670773,0.04321078294199261,0.046199022191785385,0.04168729095220248,0.05184135372389313,0.05412930973547875,0.052064988318215565,0.04920909523737481,0.050337645849089604,0.05003133094985513,0.04919888927704734,0.04516920976548596,0.04979593494216598,0.04340638316242079
0.0014775580965479935,0.000998156127729683,0.0009805869589793353,0.001318958574957657,0.0017661760865204424,0.003229018263959122,0.007193451784958405,0.008723460689653108,0.00951344458627081,0.008446464319087783,0.006531312656045791,0.0043725377983275405,0.0045419085425368365,0.006563506904956142,0.007492184014878192,0.007244829995712286,0.007885806675743212,0.008772488407149446,0.009356922203875375,0.011088832591783022,0.012435968784118652
0.001602384146700975,0.0013443791330596262,0.0011817104036847656,0.001620850901315463,0.0020461134514744507,0.0032050820977492438,0.007892665278051167,0.00922008081737078,0.010013228355864273,0.008923215770833572,0.006927100061510868,0.003938875452797121,0.004410578205229966,0.005487609423569968,0.0065775302588272555,0.006124149560049499,0.006824425259547888,0.008201279826844734,0.008847977659016291,0.009699083221781986,0.011572063369848739
0.0007765590911525986,0.0008723549283276822,0.0006636559716324572,0.0017236008805720363,0.0009016624048175753,0.004087970963950182,0.012169030097382006,0.03873001863205274,0.04265293467893677,0.04569583910416228,0.042217143051097986,0.05295510052689143,0.05418439293409235,0.05233324828650352,0.0496742592930241,0.05106525951440851,0.05008628762828303,0.0490730432280355,0.045403708562192814,0.049596660020849816,0.04284076080737522
0.0017047564254311838,0.0019258283649620017,0.0011174180445386091,0.0022988507094527863,0.0009743615414968626,0.0031392739622577094,0.010052918832412978,0.021784810922280684,0.024259653689343207,0.026533482013459314,0.02307099819290986,0.027224077767160605,0.026801489275469954,0.02535781476530083,0.023555337540640826,0.024142868006606134,0.024636260038742423,0.02465304399935653,0.021599381487124397,0.02267449520194039,0.019832584690336878
0.0012496976868208746,0.0012185391612737557,0.0009826919480713093,0.0016025730718219951,0.0014838823464152864,0.003782422826581963,0.010852475055722715,0.03343517957504472,0.038210975582679135,0.04045649683868248,0.03619809237389423,0.04396424824634672,0.045775840743510356,0.043999691172202544,0.041636803452280415,0.04238128124084025,0.04167370811989906,0.04076423799908267,0.037179886132892394,0.04106374467082946,0.035496147475308513
0.0012884254937858659,0.0011990719547521475,0.0008166326573493984,0.0019173555188593437,0.0014761526426028202,0.004037838640968951,0.011272677752985917,0.033506996042066126,0.03708611272617611,0.03933707982512267,0.035751068556712604,0.04341010886757979,0.04429616550301605,0.042832560540172586,0.04083550963540163,0.041536218858223596,0.0401682604598832,0.039317103050080696,0.036122592078123926,0.039308277761484815,0.03380783974572423
