0,1,2,3,4,5,6,7
0.0023152052532291545,0.003246359347867572,0.0049556508567710576,0.007612007448375013,0.012150543192760311,0.015597685671453254,0.017048882959069,0.01682298457410933
0.00218371334090879,0.003199765768761485,0.004890484554387152,0.0074754481962892375,0.01207995693881619,0.015725342768322572,0.017267387911972323,0.016890298723687507
0.00232259890961243,0.003019591690953726,0.004360103077942113,0.006803700323346671,0.01139462398159154,0.014676821732140336,0.01696369758837551,0.01687356775090691
0.0024744385474314307,0.002420831356501086,0.0029338002956092093,0.0031948243626438986,0.004717332698610977,0.005055325120221514,0.005574273671897655,0.009480147806640618
0.0020401856891281048,0.0030550823211108534,0.004597158416368503,0.007098216594072406,0.011751871982220476,0.015383113406947587,0.017363906098595203,0.016762780948366213
0.00198180808913106,0.003030696976356178,0.00417786819256102,0.006459185640987902,0.010960278589847031,0.014260423994436552,0.016673288513492687,0.016107662052609946
0.0029336567519834553,0.002262306833665612,0.0018197137509096168,0.001492764020100966,0.002876644139053533,0.0025950100335001823,0.0038753999416987275,0.008392682661978653
0.002094851290127542,0.0019952771724427603,0.002528683841919146,0.004378459977346915,0.006483897893771801,0.007898422496211609,0.010146366527223958,0.01208832256770046
0.0023488151243204565,0.0027136447950840505,0.003134891782915746,0.003426041050084465,0.005502053188685799,0.006380470031602354,0.007351979997942845,0.01006415358935712
0.00273516935809822,0.0026998820230049766,0.002268080976331817,0.0021350000859852946,0.004431667572381095,0.0055677718793312805,0.007115331694919279,0.00938833421952808
0.001972158333562231,0.003123544295958719,0.003833054996218937,0.005758643952057012,0.009905796934240232,0.012787959006633936,0.015479235971835623,0.015032609242371786
0.0020206972675969955,0.003147556528916148,0.0038510335922035343,0.0055430999170806355,0.009509739184437527,0.012099329845107306,0.01459079164303318,0.014287506209471945
0.0021121226185797336,0.003307700937584164,0.0034862919516149035,0.004798685523348159,0.008488343084598579,0.010684938379221772,0.013503987135346831,0.013520441168326283
0.002274471213333642,0.002973204689928697,0.004742216430389741,0.007639468874498036,0.011907715284597777,0.015264767972528197,0.016824911857038046,0.016914930116850746
0.0022469323490466038,0.0025866891550858084,0.004335097663928562,0.007465048597233257,0.011430945954865414,0.014693313392778535,0.01667271145305262,0.017080538336073342
0.002174228626539474,0.0022171434609701388,0.0037780212063260434,0.006878326734977128,0.010454311872839484,0.013478816831553614,0.015814090016717318,0.016498301938023707
0.0022760727984789224,0.0020661280516314794,0.002782488106623633,0.0035153534803303286,0.005060903332947207,0.005676667558379733,0.006553234162979876,0.009995888263231015
0.0020054175642781457,0.003214033679789587,0.003516173291423604,0.004665888604102768,0.00812296834363123,0.010132919487504242,0.012440052078015046,0.012514615762590709
0.0024974722706909264,0.001955464281265723,0.0019705507640071025,0.0027079435557301875,0.004102255245285989,0.004065587539065137,0.00573817576276626,0.008998970952473996
0.0020573733457991015,0.0030692758120213766,0.00405471770475032,0.0060653963789279244,0.010356659354108401,0.013334687381743381,0.015918965570999012,0.015550317837219954
