0,1,2,3,4,5,6,7,8,9
0.0013682088368085613,0.0012206807023163201,0.0034183860424109726,0.005407109420024873,0.008886990978205715,0.009057761413764633,0.011171768517808735,0.011380468884209748,0.008611505363477115,0.010127848160781253
0.0014322434126678861,0.0011940852477548404,0.0032037719169096435,0.005039590412030235,0.008388209776033594,0.00870926991592327,0.010552827120997846,0.010923657940662093,0.008353006138866956,0.009837046412853117
0.0017648866330830502,0.0013875110286412397,0.005252528889962266,0.007654900089413426,0.011610704191792751,0.012493613370938052,0.014925956117696112,0.014716468739980948,0.011703774342211117,0.013519918568142397
0.0016633386533151757,0.0023800039686695277,0.00627361143334244,0.008820836325713052,0.012304277474722231,0.014686437731465612,0.01695014711205655,0.016430129243422423,0.013972167855717327,0.01573520927902406
0.0016566496006156504,0.0012130855865608713,0.0035714844663877064,0.005536860672132422,0.009074815703640608,0.009915800828949346,0.011486904831954615,0.011774000522968293,0.009454727878988003,0.01095009258248322
0.0019500733495852935,0.0013531860879878257,0.0042262532175865765,0.00651484294980237,0.01005989123510802,0.011317868045263864,0.012840211765375706,0.012952313398516425,0.010791430811521044,0.012176739766128748
0.0019184177829090578,0.0032286983083147478,0.00879368055308455,0.011746518266551594,0.015491598279946702,0.01883940758668998,0.021539810801373457,0.020707724804872707,0.017659617069529752,0.019643588936758827
0.0014253113389871828,0.002039171119780434,0.006788368576436007,0.010144304928907584,0.013064156897216728,0.014894758308550703,0.01732720909461392,0.015833840275479384,0.014458875530530492,0.015676234311855546
0.001969154633339177,0.0022277251094719244,0.005965341366314101,0.008619189318474062,0.012203020875589514,0.014652744125015093,0.01658950683069883,0.016239342216883848,0.01402400076291254,0.015657423717550602
0.002181175722517102,0.0029504245890237786,0.007973252579853016,0.011093270142292702,0.014726443872648714,0.01801169552489184,0.02026371193613407,0.019671949404936315,0.017117359177818536,0.018832834664154814
0.0022408735422165954,0.0015017446615580023,0.00493529488626197,0.007560139407384204,0.011099568691076997,0.012734258164171581,0.014157973126063702,0.014155858752179548,0.012208450907257563,0.013399503307278342
0.0021613834123498433,0.0013347127455672196,0.005110557476992352,0.007691055137453575,0.011533394924985285,0.013228563561162237,0.014792445786273574,0.014610338766187772,0.012701702363628815,0.01396393690270896
0.002525749665260231,0.0018515624261176604,0.005861774639416578,0.008881149903935553,0.012571787857917481,0.014674538718128122,0.016174651958207033,0.0159382964526814,0.014098032956990067,0.015151656469129528
0.0011960843048196544,0.0011343075403142363,0.0033762486745985976,0.005355153275353353,0.008516527313835618,0.008508036758094091,0.010794893071029429,0.010801542315058523,0.008193638096960798,0.009668034079692073
0.0011661516922313326,0.0011301677171372479,0.004102472689088583,0.00635159532494677,0.009263808529494742,0.009474418901662621,0.011886810839322675,0.011521214949274513,0.009142700516007239,0.01063235324604315
0.0012523364140319205,0.0013259326423433367,0.004947291854906699,0.007636656007931582,0.010386416269132611,0.010891459815869128,0.013397359991203178,0.012549207469361601,0.010515845225673743,0.011934952927498
0.0013924347983094816,0.0022129764559978733,0.006195665904473015,0.00886878183226303,0.012024346235238988,0.014141317550810542,0.016474431800309993,0.015600824165132117,0.013551423660867982,0.015136006325807246
0.002291570386624643,0.0015407224979786742,0.005360985431037796,0.008309609174877514,0.012203873740086737,0.014135946694693799,0.015543030628731231,0.015323408866307937,0.01367309091409614,0.014727515856874276
0.0014940884529250696,0.002664194016767387,0.007992204374627093,0.01089339604947792,0.014342095215305042,0.01710902155388677,0.01968971346771374,0.018526088167184873,0.016154710682371624,0.017847454034800668
0.00203547693615192,0.0012617252192770926,0.005114138172876803,0.007498394581002689,0.011356769435178578,0.012866870116107716,0.014685307967704786,0.0145517633530192,0.012262824044358802,0.013742896644263064
0.0019172694958929802,0.00123612635234147,0.005131605483459915,0.007407950193163246,0.011396713770943985,0.012675056367067195,0.014742758168812198,0.014631208123053898,0.01192487502975785,0.013601352351483456
0.0018268264517129844,0.0012875368364429658,0.005126209391270249,0.007398749980673809,0.01141273596466337,0.012454665515696907,0.014716976812196275,0.0145741049943138,0.011678356800435627,0.01345772023483976
0.0013273236104891478,0.001563194081996804,0.005670783092621073,0.008801904709251313,0.011293304351466395,0.01216828397977412,0.01460296396552957,0.013334771355694677,0.011838251555572202,0.013082481833255057
0.0020505635752091434,0.0031986806468521614,0.008604520670138154,0.011737510933602,0.015582031491350451,0.01899346171435101,0.021540750189756153,0.02078999787273737,0.01788892485201752,0.019773767208979807
0.0015122320463640186,0.00191171009279062,0.006528685718063732,0.010052643863300953,0.01257299385551121,0.013935400559020159,0.01639460303773971,0.01477151281276736,0.013530887948559242,0.014632761605613977
0.001816532355766583,0.0023577389058361004,0.006071783235846293,0.008629759944686656,0.012115857740667134,0.01455998267304424,0.01666928973459782,0.016261122053530672,0.0139029949679444,0.015622707951900598
0.0014323559657577136,0.001689878273438037,0.005824781315608822,0.008894806624454406,0.011526031102813705,0.01268485104419206,0.015008589758018333,0.013895122597928853,0.012382179516910511,0.013636456244571242
0.002093511620653258,0.0020202797715975595,0.005744758799452403,0.008559693473953514,0.012166770024431653,0.014546322581795463,0.016285772462163346,0.015997139626465706,0.014068749398300209,0.015495426832379191
0.002337169556401978,0.0025688618459243358,0.007177818534874777,0.010286268219297425,0.013865076566729063,0.0168027487745345,0.018722651980528165,0.018279922818175014,0.01622993710726527,0.017651412453658862
0.002225004921533828,0.0018534869031047905,0.0055965020185450125,0.008479567643192775,0.012248164163397125,0.014465356356348694,0.016075735479307858,0.015816971685224248,0.013972708812306474,0.015247151180617135
0.001364710450688602,0.001770450108320527,0.006008091626287943,0.009317816668159147,0.012020157634685976,0.01340571681040456,0.01564580316458838,0.014261420868385081,0.013155319992274912,0.014229705802295592
0.001499932724734928,0.0015945872912709103,0.005748932001275021,0.008610707074971245,0.011483940431379031,0.012496551981155806,0.015009423581123199,0.014165353865490738,0.012090419253207139,0.013535935703506564
