0,1,2,3,4,5,6
0.0020931019631477516,0.00023994365996000825,0.003054494420775615,0.006231009519239743,0.016910185713163307,0.018290115932300323,0.02757673656418329
0.0019413522197489186,0.00017870172942830557,0.0028735075298291853,0.0055216014184858355,0.0155335095610167,0.016901293013761642,0.026001140876230715
0.0018854314527366055,0.0004321870622485106,0.002702073057631113,0.007324062950552346,0.01938542714334304,0.020922086060397516,0.03019200458643622
0.0016580660002403816,0.0004994679781264433,0.0056220657123150905,0.024828156686088704,0.03681732798807847,0.04277426237527337,0.03426577235343919
0.001777772175734871,0.00033806056273648306,0.0024379909747855107,0.004927532347773287,0.014172557903780143,0.015258680597655408,0.023857182070832754
0.0018758815153631545,0.0005183211269545231,0.0020170254176791655,0.004291427761553067,0.012231398147508812,0.012740075462915192,0.020985343879675107
0.0016620282082401977,0.0006055036325943299,0.006813025896061628,0.02624884633371573,0.03823751252089645,0.04504510797867122,0.035550897876867
0.0012958382481033837,0.0010082119812918203,0.002717902962413486,0.0072053068537543405,0.007709444467438062,0.01019775541194916,0.00866144488230131
0.0018608645286252786,0.0005917829863720223,0.004479981931812067,0.020495225486076653,0.030113569171218355,0.035474738302011415,0.0271607939790129
0.0019388986517403955,0.0006528127830132449,0.004900823349732235,0.019899855680490283,0.02875479988725003,0.03488498268826725,0.025611541979175426
0.0020626394357806574,0.0006545986259808439,0.0018180777322856275,0.004007498914161595,0.009927915897086704,0.009877025145838419,0.01748686362266662
0.002049495566947825,0.0006951754429423037,0.0022206443024129206,0.0048476473420599265,0.010995616814564627,0.011219106916025226,0.018585908453301617
0.002249787716166712,0.0007846041450773291,0.001854606444045412,0.00457642520513971,0.006808349024861611,0.007239512598400771,0.012295491525059331
0.0021130851055533055,0.0004132591510408513,0.0029201027848985046,0.006081779227396128,0.01607372739340009,0.017321213784630033,0.0263973780305988
0.00198802916033272,0.0006439598515915662,0.002553858099757087,0.005499301628883543,0.015237900051235943,0.016288750709268215,0.02478254832588685
0.0018017388301169498,0.0007864349383869366,0.002272816681668875,0.004260180574110024,0.013818281742793046,0.014704684809453398,0.022714026934764073
0.0013339750785294176,0.0006750128440965352,0.0047656452732706125,0.020387625654608475,0.029404620829434427,0.034490619734015265,0.026701899889316875
0.0021651279356246695,0.0007509520950767811,0.0022209825869556115,0.0055004973679177675,0.007399169348435369,0.007846011190432009,0.011734607892489327
0.001285720859683261,0.0008315752539730343,0.0053680029182658585,0.020214180174838666,0.028252195728380492,0.03359865692403056,0.025683251841358303
0.001933271612305093,0.000595969436290266,0.0022405311128682647,0.005595240014931056,0.01444044961106226,0.015159871730779002,0.023308338004526863
0.0018698426337689067,0.0005119741438021786,0.0024104808846209798,0.0065440130616701364,0.01725701769006621,0.01850903836340507,0.02732623274559836
0.0018450768465331682,0.00044413147197664294,0.00259593501601509,0.0069955394186978935,0.01866762127434361,0.02015914118106477,0.029294297987066835
0.0015998759761988689,0.0009225156785802016,0.002201304584247705,0.0025129521362030993,0.011402276802065481,0.011980036979433393,0.019454811117755138
0.001769895553136394,0.0005733586430614961,0.006205071157556301,0.024376146426514606,0.03564156366066646,0.042337042293033415,0.03267405380209156
0.0014313645029482523,0.0010577781330540503,0.0024052590567849863,0.0015852714980981865,0.006783560426691029,0.007253255651295603,0.013812459588030327
0.0017572707406691903,0.0005448351919490995,0.005239237998536256,0.02368915618099366,0.03517754141011424,0.04114393445830356,0.03252061058676916
0.0013622264387831986,0.0008185758557472011,0.002386737988498186,0.0026726545199038513,0.01177557716450474,0.01273614953242454,0.020176131025724256
0.001960163652043626,0.0006836234731187743,0.003518269337090273,0.015936823273809367,0.02253055086171311,0.026940068045530365,0.019361255499189482
0.002053864191751799,0.0007136706028896179,0.003229524142495594,0.013936070628807492,0.01926102269379555,0.02420713110302728,0.01609504709060157
0.0020902225795905805,0.0007293934802777969,0.002809057259522187,0.011322225939289218,0.015111947832781324,0.018371733024580165,0.012857200319159504
0.001280568786916432,0.0009664743334967063,0.0023708426344694797,0.002364596603135036,0.005912361703746382,0.007168636328225563,0.012714386315086286
0.0015199611265902118,0.0007022703336722984,0.0024808759011725697,0.004698817583379764,0.015376987322753903,0.016566723988996123,0.024665875482012184
0.0016923828960472944,0.0006058683516326406,0.002604682820625346,0.006199924980780614,0.01792149816059188,0.01934450982293484,0.02812243602234883
0.001766114148960787,0.0005037466255575992,0.0026931458564338094,0.007010317122532124,0.019160049979430976,0.020693644365729857,0.029826596679387394
0.0014421255155428086,0.0007084528501033228,0.006458295179987844,0.02461021860703088,0.035368585058157535,0.04156376781390473,0.03262555392505912
0.0014762043742389658,0.0005724425301822324,0.005405399639530955,0.023705406025339687,0.034917232165660346,0.040600770184364754,0.03236679700333784
0.0012234803776918603,0.0007817561417731709,0.0037746062026245415,0.015260777116034055,0.020959054124210286,0.025193735013265557,0.018276762277201132
0.001231211425679366,0.0009269593603802381,0.00382105516484507,0.01382558087867089,0.017969669972641027,0.02204179157034718,0.015427060371672727
0.001163159935932804,0.0008596563314671609,0.0030196548340763545,0.010014151513147797,0.012764707968476098,0.016148072513277156,0.011464627438492121
0.0022015514290328426,0.0007730278503433123,0.0020701308534562166,0.008121374469400665,0.00980689800867432,0.012856746181438035,0.009170846857513466
