0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0007971004172971928,0.0014463475512947728,0.0015411817766160837,0.000991271973640505,0.0013009943867630333,0.0008854935789689707,0.0008197501481554605,0.0010201835262055997,0.0021893384636368276,0.00047695775254490554,0.0017535611606170514,0.0020617223822777704,0.0014309538924518778,0.0015475695913831809,0.001041429876332724,0.0019291708680743453,0.0020399086130086417,0.0027057100809494473,0.003441870096611323,0.002183038362162044,0.003096292211117665,0.003558114829185811,0.0035885741499557373,0.003870340474944398,0.002005529004364106,0.002869521122864355,0.0035557497253464166
0.0008892034797767312,0.0013474999398011315,0.0014681115265054864,0.0009975393984514285,0.0014012789154184309,0.0007924665347944416,0.0009169260665785241,0.0009815343946914235,0.0019357396345793753,0.00039032456950047905,0.0016646821484543207,0.0017647836161459802,0.0011445792311695281,0.0013445630519181814,0.0013977415686166966,0.001742006894354582,0.0021239068262020504,0.0025502582834011495,0.0036919728752882386,0.002051877602197991,0.0036606671934375336,0.0034331345353827676,0.003972958011803312,0.003598471684447276,0.0021464705478169152,0.0026690192380038297,0.0037916206067841363
0.0007475865422900862,0.0014978640692458996,0.0013272927848628478,0.0011290444040521607,0.001234154574756279,0.0008559627215940986,0.0007645328572682029,0.0009973269046364825,0.002591710145213886,0.0008409661651345804,0.0020208344753085347,0.002328704341695381,0.0016533160961345141,0.001983137078689494,0.0015025027889497237,0.0024597019525478643,0.0025566525065406254,0.003453281294381065,0.003947172015421491,0.0032935507909841013,0.0036936026684361353,0.004313892741433266,0.0043999706965287865,0.005091620937160081,0.0032093575031279446,0.003914091837877621,0.004626799947217599
0.0011646486247723043,0.002322564817263293,0.0015181990631610298,0.0019961752240219336,0.0014260099681248264,0.0006576698257846728,0.0006046084735232669,0.0012435402919752003,0.0026293583955949206,0.0009141188953011039,0.002023630550291833,0.0024371832846710653,0.0014525242912211782,0.0021912927763722482,0.0014315647140734195,0.0024362324123654447,0.0024154697767989146,0.0035584336531189575,0.0034884925928588806,0.003553064246111777,0.003888070185185272,0.0031361644256700386,0.004263459705766718,0.003570641396067728,0.0019285657888930903,0.002538323170287618,0.004188602165267119
0.0008870907229031253,0.0012400113912795657,0.0011816077689521297,0.0009696589228835237,0.0012542047850690103,0.0007409377730579542,0.0008184567625265021,0.0008008944107587227,0.0018768468828195212,0.00034645071819745045,0.0020102001233531447,0.0016224862506729128,0.0016542188198846852,0.0013585494055255091,0.002068647747696825,0.0015647183427282409,0.002436170231285325,0.0025592015141880087,0.004068065543522994,0.0023178737836411665,0.004639648861469414,0.003429609061006792,0.004844869057572953,0.0038111590723229703,0.0028367376678416737,0.002833868608569895,0.004539814393980778
0.0008939377280382276,0.0011059370201747533,0.0008648464385218273,0.0008005320182254787,0.0011407400315204908,0.0007940566147249846,0.0007292757854754399,0.0009099000551185984,0.002134360774276627,0.0006072310471930964,0.002701327210509572,0.0019831172467759343,0.00264427038917656,0.0018645702236962435,0.0030649847659319556,0.0018379871482776342,0.0032384758494500353,0.0029786650176496054,0.004781529121241949,0.002944431669762013,0.005886042079437609,0.003952662318830933,0.005949505417984776,0.004601205448660733,0.0037603178128328314,0.003318888940858849,0.005307598240365015
0.0015503304005220907,0.0028247911488679515,0.0017451304551513735,0.0026136299083855123,0.0020183268496038447,0.0005784241705121277,0.0009720784174991526,0.0016369801179838526,0.0031767770598569198,0.0013928130595906797,0.0022273700821069816,0.0027257133827598983,0.0019081678896482285,0.00273502351610121,0.0014910033886595243,0.002845118085870532,0.0029177934005913597,0.004824275593551897,0.00423501287100289,0.005227300595118891,0.005229184591119858,0.004231074418414531,0.005612746871406726,0.005357656668177357,0.003439083890545383,0.0038895528406500475,0.006095856813611215
0.0006100908885926557,0.0020569833513658805,0.0015720145187120536,0.0020679375952607367,0.0018899181531816481,0.0012431498421797004,0.001594767231474818,0.0016102996664145415,0.004009209945716921,0.0019285691229762015,0.003954505361856954,0.00470604456174616,0.0051409324065275225,0.004609988771833667,0.003633744482833373,0.002949744509960279,0.004918684197965827,0.004208829844247978,0.00308072765732426,0.004072373416747687,0.002708406023191949,0.004214376578004238,0.003144507368009049,0.004174847691568167,0.0020134795603606983,0.002528283402660091,0.003139942219267691
0.0013089275972462888,0.0019232355626363823,0.0012614972004974566,0.0015791417273908822,0.0013736036926484646,0.0006979583350363259,0.000662682210561387,0.0013537996673112869,0.0024789102019963666,0.0008407138070311609,0.0024321027313415193,0.0021815476525252095,0.0019689454132666723,0.002123785431021047,0.0024853748981075413,0.0023337108216868476,0.0030798706039235034,0.003563171581450345,0.0044428149944518176,0.0035720444410404792,0.005250532034692634,0.003748713677999983,0.005492656646301145,0.004280355250309244,0.003001410588935574,0.0030182057023879706,0.004913810385928582
0.0016685773804683572,0.0024049924161975923,0.001608250803389778,0.002115302540689493,0.001767389056429685,0.0007410152548473265,0.0009451445253027648,0.0017073864151674611,0.0029966396568668163,0.0012079862495547613,0.0027049948571604733,0.0026522246720521434,0.0026639727847757163,0.002796279564205729,0.002846332804400914,0.0026481192278242603,0.003796289436169942,0.004670824441587768,0.005177777193652041,0.0049684180186699315,0.006360966492541446,0.004729635869092936,0.006582875468342332,0.005602646922366051,0.0040175746880202695,0.004023394995214987,0.006303976825303961
