0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.002178718994609216,0.0014663004230057335,0.0026431635084711138,0.0034202922099514817,0.0030591193676429325,0.004276565715195581,0.004391944877853435,0.00457907169544646,0.005506090723863498,0.00498995349435436,0.005803294707772619,0.004594631877890507,0.005647388812439452,0.00499963005741118,0.005043282467056303,0.0047513416750896795,0.004243530321530539,0.004185128052426476,0.004404143169191223,0.0031296896207420907,0.0046189668573925645,0.0036260837541134032,0.004123952260802651,0.0026875577528688356,0.005879680526250817,0.00505680053108593,0.003820757380870603,0.005744593870627136
0.0020588292373942877,0.001291657848078522,0.0025554101596162227,0.0033324435154989014,0.0028362455545925596,0.00410575379708427,0.004116038936649555,0.004345001644736506,0.005262824071033191,0.004778503874958973,0.005583216918211733,0.004260717169001251,0.0054162751528358975,0.004796590899816688,0.004619597021831073,0.004452212620282688,0.003916708254024723,0.003907050006934201,0.00417410951487024,0.002631473232344312,0.004347946190434655,0.0034797199634083974,0.0040245878055502815,0.0025036571014924436,0.005590400153907893,0.004565171690497214,0.0032914979715957743,0.005412071518586606
0.0021465713683273056,0.0014494984086273453,0.0026328525163885493,0.0032615048997409364,0.0031794037697175283,0.004499431060711946,0.0045270933810856485,0.004684679537804582,0.005620571421750714,0.005216680367794492,0.005763852664650957,0.0055181408834220945,0.005995659752021517,0.006344230920075624,0.005965118315790814,0.005951618378599787,0.005054120484858733,0.005601622200079673,0.004919838307195709,0.004687578453218819,0.0052699370161145296,0.0044390511786942125,0.004946901623727019,0.0037775110868539163,0.007546445050565004,0.006595208268785924,0.005585588640877221,0.0073387340662870795
0.00247559528074221,0.0015524199389326623,0.003276177087921539,0.003315351870865861,0.0038881921148109237,0.005630640828958997,0.006328391105910821,0.006174115096739971,0.006656413381091759,0.006677383915787265,0.007149463844331191,0.008052998459756516,0.007594686522469528,0.009405407638684839,0.008511688426540834,0.008556214663584643,0.007543535667197909,0.008029274421368145,0.006657561461884977,0.007612639694171987,0.006822164442497296,0.006074104493721099,0.006341442038866131,0.006110967691853359,0.009558260510502558,0.008888184742264674,0.008249768411588969,0.009329094357255407
0.0018847382841713537,0.0011296114966171742,0.002463200104725772,0.003187440686244208,0.0026100367762255054,0.003954338425792812,0.0037629293581807246,0.003927088173764745,0.00477963230481828,0.0044589703066119975,0.0051482247711907595,0.0041648442959167685,0.005134813702026064,0.00499025679609946,0.00449376223673658,0.00451580320794155,0.003835222590426431,0.004137692493205696,0.004006011406389427,0.002699416487931951,0.004237159072658383,0.0035593037719537464,0.004124390968188148,0.002300898827632706,0.005897748466201722,0.004575195230153288,0.003302634698774936,0.00533127691318501
0.0019393377245742194,0.0011115302397089071,0.0025471840300978683,0.003091798728189609,0.00267430750722254,0.004064940446981546,0.003543774698894103,0.003590578670165819,0.004333123868301302,0.004128681006439083,0.004677783933232791,0.00426202122629833,0.004786926270211292,0.00528494673746501,0.004546836636941144,0.00477379275921217,0.00395566624446305,0.004491773749405967,0.003959444398314637,0.003124312251147038,0.004185527479900182,0.0037350169930770298,0.00434055686157613,0.0024342609139357606,0.006204172669542932,0.004798764599576628,0.0036250355483043307,0.005359668013134484
0.002771121439401149,0.0017418837249864902,0.0036462300600218277,0.0035859119177276927,0.005443098115498354,0.007692391919880118,0.008609233824007446,0.008409173057517746,0.008555531509204241,0.008990593650720998,0.008874008536336067,0.01141904390370435,0.00981783375027554,0.012948980026179762,0.011621218576734224,0.011875966318697714,0.010376042973818148,0.011417710063155688,0.008831348885637807,0.011481942461707279,0.009100963511625803,0.00854789174944306,0.008717701674349397,0.009714834529056984,0.013203798822383985,0.01261777624201345,0.012289741151929802,0.013593142570655723
0.0022484577427136043,0.0023964783792395717,0.002943980305028227,0.0032990522325718713,0.003168144774729603,0.004587655405423753,0.004667014845312352,0.00437618297075949,0.0051531534539287485,0.004939527218043276,0.005087512652501185,0.006465429381720326,0.0054960887416146825,0.0071932208230561425,0.006884466458662341,0.006952608526769338,0.005773937260385589,0.006556044703615673,0.004670899229149242,0.006657593065465351,0.005212210792077845,0.0045943311797106276,0.004886280254294774,0.00499713324715351,0.007836502360721443,0.0075909317511050015,0.007363710173525111,0.007855201651406785
0.0023278807988398056,0.0013167281155404575,0.0031053059353057244,0.003178895418458376,0.003472194868536965,0.005248147220836065,0.005632632973391613,0.005469750625199915,0.005927903505535138,0.006042147369552782,0.0064701907058395194,0.007316500172179534,0.0069293024101059,0.008787805417081403,0.007702891265439652,0.007866510010195123,0.006880673552053921,0.007388634576304076,0.006048234627304994,0.006785345112109326,0.006180548920521298,0.005545688875140901,0.005873785989666415,0.0052113294009466645,0.008926382411732766,0.008011131142698765,0.007222932216477174,0.008322693072362237
0.002683087148742479,0.001520230463144022,0.00360002677539092,0.003444557059175716,0.0043390392680158025,0.006483962895363234,0.00735606428498541,0.007106458349675284,0.007351135787709842,0.0077767391564083285,0.007788756212659401,0.009910503918534973,0.008623154047468329,0.011291137991887232,0.010137853686665942,0.010267566214728413,0.009052860265921418,0.00980988571591195,0.0076319790294890775,0.009726102062013332,0.007769881489100172,0.0071368233840307,0.007312193560090676,0.00781682885376838,0.011601298127731896,0.01092310552435409,0.010386389437470634,0.01152648704279743
